Date,close,next_high,next_low,trr_next,llr_next,vxn_close,vxn_regime,trr_50_raw,trr_50,high_pred_50,trr_80_raw,trr_80,high_pred_80,llr_80_raw,llr_80,low_pred_80,llr_90_raw,llr_90,low_pred_90,llr_95_raw,llr_95,low_pred_95,llr_97_raw,llr_97,low_pred_97,vix_close,vix_regime
2023-09-07,13748.830078125,13843.3701171875,13733.1796875,0.0068762242696502,0.0011383070803893,19.950000762939453,investible,0.005350423328999,0.0053029572690187,13821.739536528296,0.0104163381373319,0.0104591223541026,13892.630774137877,0.0092534214228403,0.0093423087480731,13620.38426261036,0.0169527634233698,0.0170327082255672,13514.650266961396,0.0160912989897732,0.0160978731426679,13527.503155667246,0.0200762628157947,0.020016076119853,13473.632448722325,,
2023-09-06,13872.4697265625,13774.6298828125,13642.4697265625,-0.0070528064345067,0.0165796000664254,19.790000915527344,investible,0.0069812609916234,0.0069193270225539,13968.457881211069,0.0111448815667108,0.0111906582132201,14027.711793845703,0.0080736411922314,0.0081511956812873,13759.392511238551,0.015312570677957,0.0153847807597833,13659.044821222604,0.0175453858057183,0.0175525540305433,13628.972452149936,0.0200478851586492,0.0199877835361815,13595.18980455574,,
2023-09-05,14020.9501953125,14001.9501953125,13802.419921875,-0.0013551150054261,0.0155859817197381,19.39999961853028,investible,0.0052702043055258,0.0052234499053049,14094.187926282491,0.0098351819713661,0.0098755791389594,14159.41519856972,0.0096248906644224,0.0097173462814018,13884.70376707036,0.0122552340367915,0.0123130265179632,13848.309863750575,0.0137406815926292,0.013746295393089,13828.214072235944,0.0169935103420332,0.0169425654401197,13783.39932909576,,
2023-09-01,14031.8095703125,14060.849609375,13945.650390625,0.0020695861725447,0.0061402757253625,18.40999984741211,investible,0.0054604516391544,0.0054120094675567,14107.749856553985,0.009495913910732,0.0095349175638236,14165.601717836702,0.0086531923629698,0.0087363139553757,13909.223276544204,0.0127663478899768,0.0128265506505155,13851.829854140497,0.012311427413987,0.012316457287972,13858.987387066789,0.0154543686161004,0.0154080379123532,13815.606916474204,,
2023-08-31,14034.9697265625,14149.6201171875,13982.419921875,0.0081689090079056,0.0037442050614505,18.739999771118164,investible,0.0046403392813183,0.0045807616838209,14099.260578119523,0.0108567882120044,0.0110621359580971,14190.226469845513,0.0063377633969278,0.006327042565054,13946.169875703295,0.0089530696424656,0.0090488670456472,13907.969151517153,0.0115280825548484,0.0117265801171245,13870.387529622549,0.0167965413096354,0.0169222975928778,13797.465792142577,,
2023-08-30,14019.3095703125,14114.669921875,14010.48046875,0.0068020718912175,0.0006297814823346,19.06999969482422,investible,0.0062456651657042,0.0061654766918045,14105.745296703451,0.0118205694486498,0.0120441463708863,14188.160186796113,0.0067700783737229,0.0067586262466125,13924.5582966912,0.0119202894870512,0.012047835996085,13850.407227831029,0.0150319413942485,0.0152907705368089,13804.94352458836,0.0183813492799827,0.0185189710750784,13759.686381887312,,
2023-08-29,13943.759765625,14050.8203125,13924.2001953125,0.0076780257745785,0.0014027472246559,19.32999992370605,investible,0.00512127622891,0.0050555238527708,14014.252775717425,0.011119380227292,0.011329694698113,14101.73830671336,0.0058562343179683,0.005846328030907,13862.239972050991,0.0130958341896496,0.0132359589689672,13759.200733494052,0.0138663529969153,0.0141051123269646,13747.081467870648,0.0214423377099607,0.0216028772308492,13642.534435271747,,
2023-08-28,13705.1298828125,13959.8095703125,13677.0595703125,0.018582799993701,0.0020481609981093,20.38999938964844,chop,0.0059984665548406,0.0060657275792213,13788.261467119486,0.0116930912329981,0.0117457743304255,13866.107245585186,0.0111850670052361,0.0112140214192057,13551.440262753646,0.0185735983741527,0.0184127197012703,13452.78116781077,0.0203848533334133,0.019504238842003,13437.821756217452,0.0253340413656324,0.0208879512320122,13418.85779819192,,
2023-08-25,13590.650390625,13735.98046875,13626.6396484375,0.0106933865523647,-0.0026480894422334,20.8799991607666,chop,0.0043780776462672,0.0044271691906834,13650.818499315725,0.0128788848591945,0.0129369105371161,13766.47141886974,0.0104823834209203,0.0105095188210761,13447.81919455406,0.0127755608797902,0.0126649029858126,13418.526121913636,0.0156852463255772,0.0150076522811303,13386.68663528809,0.0230447111164003,0.0190003953576935,13332.422660034932,,
2023-08-24,13463.9697265625,13633.419921875,13376.349609375,0.0125854557573906,0.0065077476381009,22.57999992370605,chop,0.0042459643070851,0.0042935744598078,13521.778283108097,0.0137449584778714,0.0138068862412144,13649.865224932302,0.017430456253869,0.0174755779009559,13228.679074749843,0.0227977833798808,0.022600316143811,13159.679754191486,0.0208534820800245,0.0199526230836081,13195.328213399289,0.0266169909110922,0.0219457448604323,13168.492882134777,,
2023-08-23,13721.0302734375,13834.6904296875,13462.83984375,0.0082836459059517,0.0188171314064753,21.36000061035156,chop,0.0065950530754101,0.0066690036462171,13812.53587436091,0.0126277566130761,0.012684650835372,13895.076751557624,0.0071874021580093,0.0072060079488688,13622.15642022044,0.0118109336234607,0.0117086310276703,13560.375792646324,0.0180709986769886,0.0172903414385512,13483.788975121068,0.0233104530516434,0.0192194999412673,13457.31893290304,,
2023-08-22,13505.8701171875,13757.0,13532.4296875,0.018594128377772,-0.0019665204893907,21.81999969482422,chop,0.0039478303888917,0.0039899277393647,13559.757563012325,0.0113226391021791,0.0113430821500682,13659.068311434909,0.0109679160903113,0.0109538775560784,13357.92846963553,0.0141562386106792,0.0140177907830073,13316.547655542294,0.0215468840190882,0.0215063615451146,13215.407991465903,0.0234000987911318,0.0209600284034443,13222.78669591802,,
2023-08-21,13497.58984375,13598.76953125,13484.3798828125,0.0074961299514409,0.0009786903506789,21.88999938964844,chop,0.0057607180103431,0.0058221469323505,13576.174795052915,0.0142417314592709,0.0142674449343378,13690.16596359198,0.0114523830473826,0.0114377244130408,13343.208130876928,0.0152423755965471,0.0150933053634197,13293.866598568087,0.0211086607171209,0.0210689623944414,13213.209630916435,0.0234126572366148,0.0209712773035611,13214.528144206988,,
2023-08-18,13290.7802734375,13516.8603515625,13325.58984375,0.0170102938633961,-0.0026190765023833,22.01000022888184,chop,0.0095901974115072,0.0096924616583891,13419.600651647866,0.0158507374434761,0.0158793559821145,13501.82930467948,0.0108343305520437,0.0108204630024478,13146.967877215106,0.015919634128209,0.0157639403155377,13081.265206460104,0.0215786748301229,0.0215380925682788,13004.52221760355,0.0245960171851657,0.0220312411248474,12997.967888496032,,
2023-08-17,13316.9296875,13335.8701171875,13161.759765625,0.0014222820223552,0.0116520793843832,22.709999084472656,chop,0.0075785603269265,0.0076593736544345,13418.929027906395,0.0148617105449118,0.0148885433934767,13515.19937302022,0.0096470918099,0.0096347438827728,13188.624480656044,0.0137507812701086,0.0136162988099019,13135.602393644544,0.0202769820667323,0.0202388478531108,13047.410373684112,0.0247548675292444,0.0221735271790007,13021.646385133376,,
2023-08-16,13474.6298828125,13535.08984375,13303.4501953125,0.0044869478021522,0.0127038507913562,22.07999992370605,chop,0.0069115236110096,0.0069852240497554,13568.753191531476,0.0165791596628767,0.0166090933693113,13698.431268653045,0.0127514975336026,0.0127351760799033,13303.028098643355,0.0127813565399907,0.0126563550409112,13304.090182970753,0.0188291438838436,0.0187937325690427,13221.391292328091,0.0250954856861466,0.0224786270124298,13171.738703546218,,
2023-08-15,13631.0498046875,13644.3203125,13473.0302734375,0.0009735499468233,0.0115926163805563,21.3700008392334,chop,0.0050725676540762,0.0051266585438299,13700.93154263007,0.0156480585937349,0.0156763111952985,13844.734383344396,0.013910258637479,0.0138924540116537,13441.681072145317,0.0124070819297768,0.0122857408314692,13463.58225952626,0.018971491470069,0.0189358124471228,13372.934802128548,0.024091065911304,0.0215789441864042,13336.906141750052,,
2023-08-14,13788.330078125,13774.98046875,13611.9404296875,-0.0009681817376985,0.012792676664837,20.200000762939453,chop,0.005291698545787,0.0053481261189943,13862.07180635314,0.0104702161659817,0.0104891201625287,13932.957529155065,0.0157273063997571,0.0157071760187926,13571.754350582678,0.0189030009015929,0.0187181298010641,13530.23832598274,0.0222978485312753,0.0222559137445109,13481.458193225404,0.0244604053361245,0.0219097703467486,13486.230932648114,,
2023-08-11,13644.849609375,13789.16015625,13582.490234375,0.0105761918237521,0.0045701767908936,20.450000762939453,chop,0.0072162652197188,0.0071590455747256,13742.533709588792,0.0117486273377946,0.011603939453747,13803.183618097672,0.0155367528984581,0.0153870886138102,13434.895099313431,0.0180380793999643,0.0179026137908482,13400.571136584153,0.0256473484185203,0.0235900935999689,13322.966329932346,0.0283684412272626,0.0265565081895809,13282.490048978032,,
2023-08-10,13737.990234375,13720.330078125,13609.98046875,-0.0012854978019864,0.0093179397743853,21.030000686645508,chop,0.0053031175988145,0.0052610677992128,13810.266732422971,0.0100623502603832,0.0099384293864069,13874.524280230484,0.0169527130927998,0.016789408978069,13507.33749779336,0.020926227135706,0.0207690715958847,13452.6649316137,0.0254949533187653,0.023449922592474,13415.83542680274,0.0251950194251495,0.0235857773904624,13413.969054914684,,
2023-08-09,13722.01953125,13947.16015625,13686.509765625,0.0164072514608562,0.0025877944237093,21.5,chop,0.0059093195765644,0.0058624630437143,13802.464363637078,0.0117119073527936,0.0115676716864204,13880.751348062147,0.0096152923673381,0.0095226690332835,13591.349280785653,0.0140646157948986,0.0139589908165739,13530.473986628433,0.0239513971885571,0.0220301799744759,13419.720971363287,0.0220697338665754,0.0206601083039533,13438.521121585412,,
2023-08-08,13884.3203125,13898.5400390625,13698.3896484375,0.0010241571962077,0.0133914127503315,21.06999969482422,chop,0.005531093876141,0.0054872363933046,13960.50686021505,0.0112331730093094,0.0110948331005585,14038.364529081882,0.0144281884362804,0.0142892028634781,13685.924442933176,0.0159421404085559,0.015822415258601,13664.636830932195,0.0229427926605754,0.0211024788011547,13591.326737437026,0.023541374266578,0.0220377529204376,13578.341091984912,,
2023-08-07,13994.400390625,13899.740234375,13769.33984375,-0.0067641452014917,0.0160821857738021,20.81999969482422,chop,0.0034738486682665,0.0034463036180908,14042.62934332422,0.0084238870873655,0.0083201443808277,14110.835822398114,0.0138912162483292,0.0137574032852034,13801.873780716563,0.0185999115256608,0.0184602265687172,13736.060588720717,0.023086552306761,0.0212347070320843,13697.23339824039,0.0222451001459674,0.0208242736875055,13702.97716679809,,
2023-08-04,13909.240234375,13997.150390625,13864.919921875,0.0063202701778592,0.0031863934875801,22.020000457763672,chop,0.0052552039543238,0.0052135340744791,13981.75653228703,0.0142233478537765,0.0140481830412527,14104.63978715226,0.0146879327218741,0.014546445053367,13706.910235571582,0.0195813713679119,0.0194343156675313,13638.92366896463,0.0229326665862482,0.0210931649712304,13615.850335486852,0.0260851403842997,0.0244190450470114,13569.589870522092,,
2023-08-03,13959.7197265625,14119.2197265625,13897.9296875,0.0114257308258491,0.0044263094297606,22.07999992370605,chop,0.0034335406733415,0.0034063152357479,14007.270932553862,0.011450755063742,0.0113097355664608,14117.60046525183,0.0114259934861157,0.0113159278145647,13801.752545825162,0.0168213659014277,0.0166950377859186,13726.661678246704,0.0204946596073645,0.0188507182320692,13696.568983398412,0.0212489738354209,0.0198917713934259,13682.03617304542,,
2023-08-02,13973.4501953125,14032.2802734375,13881.349609375,0.0042101325945066,0.0065911127638609,22.1299991607666,chop,0.0098038145652745,0.0098564923640833,14111.179400462495,0.0158806349932363,0.0161007142555149,14198.432724070895,0.0136020069900983,0.0135094550052888,13784.676498630282,0.0187572181946112,0.0187875198260445,13710.92372272982,0.0279287387509059,0.0278376198118683,13584.462601315312,0.02874592123294,0.0270876714346886,13594.94196761289,,
2023-08-01,14283.91015625,14133.849609375,13914.8095703125,-0.0105055650192073,0.0258403043634377,19.670000076293945,investible,0.0030738723967399,0.0030860043089371,14327.990364540658,0.0077635402537979,0.0078201039694032,14395.61181876149,0.0132948323968135,0.0134099638982339,14092.363436729069,0.0164129734510018,0.0164457878537193,14049.000000098726,0.0163850048229755,0.0164981770548909,14048.251677456032,0.0170441496809841,0.0159926297278472,14055.472870055257,,
2023-07-31,14346.01953125,14309.2099609375,14215.6396484375,-0.0025658385751056,0.0090882270533992,19.31999969482422,investible,0.0051918585791058,0.0052123497265225,14420.7960022304,0.0098242998866627,0.0098958779150678,14487.98598909843,0.0082833178105852,0.0083550502542754,14226.15781711759,0.0097479605378809,0.0097674496026576,14205.895508479774,0.0147209840650375,0.0148226628036543,14133.37332116364,0.017322117271857,0.0162534484158063,14112.847242826678,,
2023-07-28,14316.66015625,14370.91015625,14292.75,0.0037892915951013,0.0016700931634227,18.920000076293945,investible,0.0055797190184667,0.0056017409674873,14396.85837796486,0.0083129477389279,0.0083735143356577,14436.5409153071,0.0073150665460053,0.0073784140609867,14211.025909646756,0.0087881470173176,0.008805717130145,14190.591696665646,0.0132046396492025,0.013295844904061,14126.308063268349,0.0163222208485424,0.0153152394958207,14097.397077176758,,
2023-07-27,14050.1103515625,14344.349609375,14188.099609375,0.0209421314459482,-0.0098212223505528,19.82999992370605,investible,0.0051635539922899,0.0051839334275996,14122.945188275427,0.0096261725003887,0.009696307009373,14186.344535046825,0.0131463814684398,0.0132602274043291,13863.80269324486,0.0158812679142264,0.0159130192798493,13826.530674654075,0.0197504730597729,0.0198868907869392,13770.697341456533,0.0227166500643123,0.0213151714773399,13750.629840143398,,
2023-07-26,14127.2802734375,14360.2001953125,14006.9296875,0.0164872443504177,0.0085190201941265,18.989999771118164,investible,0.00623011098533,0.0062546998913408,14215.642171828713,0.0104268918291342,0.0105028602307641,14275.657123590248,0.0075387798095444,0.0076040646519888,14019.855520881514,0.0116992903790355,0.0117226807310124,13961.67067719446,0.0127835641856184,0.0128718610464585,13945.435884793438,0.014193727829744,0.0133180614983798,13939.132285951013,,
2023-07-25,14144.5595703125,14187.349609375,14041.9501953125,0.0030251941638614,0.0072543351024773,19.709999084472656,investible,0.0029406553559413,0.0029522614891752,14186.31800881328,0.0087549036706675,0.0088186902764158,14269.2960602594,0.0096036085844132,0.0096867745726992,14007.544410324768,0.0104974778578827,0.0105184654301209,13995.78050944788,0.0155324009200233,0.0156396841645578,13923.34312598604,0.0172252751847341,0.0161625808940809,13915.946982046176,,
2023-07-24,14058.8701171875,14201.91015625,14092.51953125,0.0101743623683974,-0.0023934650353844,19.82999992370605,investible,0.0040011276566725,0.0040011276566725,14115.121451234943,0.0097405114049299,0.0097405114049299,14195.810701904396,0.0103922885209137,0.0103922885209137,13912.766282651635,0.0147174185013788,0.0147174185013788,13851.959842016322,0.0160623120569218,0.0160623120569218,13833.0521581975,0.0198129361597055,0.0198129361597055,13780.322621078072,,
