Date,close,next_high,next_low,trr_next,llr_next,vix_close,vix_regime,trr_50_raw,trr_50,high_pred_50,trr_80_raw,trr_80,high_pred_80,llr_80_raw,llr_80,low_pred_80,llr_90_raw,llr_90,low_pred_90,llr_95_raw,llr_95,low_pred_95
2024-10-07,5695.93994140625,5757.60009765625,5714.56005859375,0.0108252820226852,-0.0032690157162898,22.63999938964844,chop,0.0079075778075753,0.0079075778075753,5740.981029680197,0.0112929147506783,0.0112929147506783,5760.263705589535,0.0124133197779999,0.0124133197779999,5625.234417477292,0.0163823059021321,0.0163823059021321,5602.6273108859605,0.0209181016803277,0.0209181016803277,5576.791690546875
2024-10-04,5751.06982421875,5739.33984375,5686.85009765625,-0.002039617119471,0.0111665704860788,19.209999084472656,chop,0.0046260606579745,0.0046260606579745,5777.674622073832,0.0080837518875821,0.0080837518875821,5797.560045765896,0.0104902081276018,0.0104902081276018,5690.739904806325,0.014522772776353,0.014522772776353,5667.548343940681,0.0186916662492916,0.0186916662492916,5643.572746488081
2024-10-03,5699.93994140625,5753.2099609375,5702.830078125,0.0093457159336502,-0.000507046872153,20.489999771118164,chop,0.0065595395064402,0.0065595395064402,5737.32892263624,0.0066504266579377,0.0066504266579377,5737.846973941222,0.0090564405438063,0.0090564405438063,5648.318774223637,0.0118029268686869,0.0118029268686869,5632.6639671219245,0.0193841812705152,0.0193841812705152,5589.4512723509815
2024-10-02,5709.5400390625,5718.77978515625,5677.3701171875,0.0016182995531225,0.0056344156718239,18.89999961853028,investible,0.003846048847499,0.0039496085865598,5732.090487426088,0.0085962666051248,0.0086524534398713,5758.941568413569,0.0143627428577619,0.0142977046818729,5627.906721714655,0.018239749699343,0.0181611232030047,5605.848378980598,0.0158306918617329,0.0158134979599737,5619.252239302396
2024-10-01,5708.75,5719.6298828125,5674.0,0.0019058257608933,0.0060871469235822,19.26000022888184,chop,0.0052663271559489,0.0052663271559489,5738.814145151524,0.0112709879889409,0.0112709879889409,5773.093252681867,0.0061918339913694,0.0061918339913694,5673.402367701769,0.0106546892606218,0.0106546892606218,5647.925042683425,0.0187042970004212,0.0187042970004212,5601.971844498846
2024-09-30,5762.47998046875,5757.72998046875,5681.27978515625,-0.0008242978745435,0.0140911891386553,16.729999542236328,investible,0.0034472152376127,0.003540035876312,5782.879366336139,0.0053513461796484,0.0053863235968551,5793.5185623639545,0.0105525616448783,0.0105047769447596,5701.946413625283,0.0135739905596655,0.013515476855441,5684.597315662782,0.0150760132951875,0.0150596390587496,5675.69911187962
2024-09-27,5738.169921875,5765.14013671875,5703.52978515625,0.0047001422423784,0.00603679172809,16.959999084472656,investible,0.0034355071684511,0.0035280125525513,5758.414257388048,0.0065323054032107,0.0065750017946866,5775.898399409545,0.006526689581609,0.0064971350606386,5700.888256891684,0.0102561954166051,0.010211983805993,5679.571823556776,0.0155427086177722,0.015525827498022,5649.08008551363
2024-09-26,5745.3701171875,5763.77978515625,5727.33984375,0.0032042614476092,0.0031382266189538,15.369999885559082,investible,0.0037509959571542,0.003787734289194,5767.132052584482,0.0063064801865252,0.0062992128002995,5781.561426172146,0.0045193202866935,0.0044932527054648,5719.55471736455,0.0064392361763081,0.0063587526727248,5708.83672959904,0.0112110540144228,0.0111960904109259,5681.044433911236
2024-09-25,5722.259765625,5767.3701171875,5721.009765625,0.0078833106867131,0.0002184451687267,15.40999984741211,investible,0.0050752803234648,0.005124989077046,5751.586284419847,0.0066765908098319,0.0066688969199517,5760.4209261511405,0.0043629956935542,0.0043378297974841,5697.437576704727,0.0060603664917386,0.0059846184503717,5688.01422425382,0.0093021902856793,0.0092897744783066,5669.101262896055
2024-09-24,5732.93017578125,5741.02978515625,5712.06005859375,0.0014128219124692,0.003640392704531,15.390000343322754,investible,0.0029775571624865,0.0030067202127676,5750.167492819158,0.0057002602975364,0.0056936914997373,5765.571711591684,0.0062348678713525,0.006198904957822,5697.392286491752,0.0064765807085721,0.0063956304386342,5696.264473046459,0.0095593986656567,0.0095466395574482,5678.199957785047
2024-09-23,5718.56982421875,5735.31982421875,5698.990234375,0.0029290540318423,0.0034238612879794,15.890000343322754,investible,0.0024339055584615,0.0024577439287454,5732.624604485331,0.004400724773023,0.004395653518432,5743.706675786976,0.0053147427829415,0.0052840871797943,5688.352402723837,0.0070842209480792,0.0069956758308559,5678.5645635124,0.0093784946329094,0.0093659769806972,5665.009830882607
2024-09-20,5702.5498046875,5725.35986328125,5704.22021484375,0.0039999753399786,-0.0002929233787448,16.149999618530273,investible,0.0026456109992898,0.0026715228734827,5717.784296927897,0.0048238777869289,0.0048183189043277,5730.026508214297,0.0070157363614964,0.0069752693740113,5662.772983681089,0.0101408068488422,0.0100140577062406,5645.444141870648,0.012315502803043,0.0122990650710891,5632.413773568522
2024-09-19,5713.64013671875,5715.14013671875,5674.490234375,0.0002625296595703,0.0068520070230102,16.329999923706055,investible,0.0033903708903319,0.0033974066705018,5733.051695832085,0.0056439079382222,0.0056594737405043,5745.976333035201,0.0060957982497722,0.0061224779047869,5678.658501225786,0.0074487341946615,0.0074234374042617,5671.225286813341,0.011550023064517,0.0115640910323676,5647.567082051545
2024-09-18,5618.259765625,5733.56982421875,5686.419921875,0.0205241593311986,-0.0121318983267797,18.229999542236328,investible,0.0061927838862512,0.0062056353020616,5653.124636762715,0.0077832124470909,0.0078046784148913,5662.108476347025,0.0093540826136856,0.0093950228953166,5565.476086495117,0.0127560851087487,0.0127127639211635,5546.836155576837,0.0158052459051743,0.0158244967490924,5529.35363222831
2024-09-17,5634.580078125,5689.75,5615.080078125,0.0097913102857806,0.0034607725384371,17.610000610351562,investible,0.0045736688555711,0.0045831602444718,5660.404261533356,0.0053006151942919,0.005315234201014,5664.529190864602,0.009511203581427,0.0095528315389034,5580.753883846211,0.011064668506506,0.0110270915715882,5572.447047636069,0.0124335439445815,0.0124486880439053,5564.436948474018
2024-09-16,5633.08984375,5670.81005859375,5614.0498046875,0.0066961855553575,0.0033800346862255,17.139999389648438,investible,0.0046159530809401,0.0046255322190941,5659.145882315318,0.0058578935334579,0.005874049504379,5666.178892354802,0.0102127082272821,0.0102574064802597,5575.308951482833,0.0137401950485795,0.0136935317061762,5555.952949370871,0.0137571095196357,0.013773865726386,5555.500420617518
2024-09-13,5626.02001953125,5636.0498046875,5604.52978515625,0.0017827496385421,0.0038197934419704,16.559999465942383,investible,0.0046027009588895,0.0046122525959174,5651.968644971016,0.0057625911241703,0.0057784842526645,5658.529887619287,0.008764114808199,0.0088024729608167,5576.497130432313,0.0067616180056552,0.0067386547438468,5588.108213037658,0.0121360635868175,0.0121508453540416,5557.659120315184
2024-09-12,5595.759765625,5636.27001953125,5601.64990234375,0.0072394555168551,-0.0010526071463849,17.06999969482422,investible,0.0030372622459621,0.0030420506352264,5612.782350174594,0.0091233121271397,0.0091349980387771,5646.877020109452,0.0084454431024017,0.008449757962107,5548.476949991372,0.0080564527749166,0.0080448212201357,5550.742878719719,0.0114923720264318,0.0115402781886462,5531.183141252854
2024-09-11,5554.1298828125,5600.7099609375,5535.5,0.0083865662322993,0.003354239674904,17.690000534057617,investible,0.0064934933058387,0.0065037306087503,5590.252447336323,0.0108507189949516,0.0108646175157531,5614.473379622073,0.0076359816875775,0.0076398829855076,5511.696980421501,0.0119905142100667,0.0119732028291423,5487.6291591861855,0.0153898375979982,0.01545399041647,5468.296412831686
2024-09-10,5495.52001953125,5560.41015625,5406.9599609375,0.011807824644097,0.0161149551414615,19.07999992370605,chop,0.0036421817537434,0.0036421817537434,5515.535702273719,0.0092880658552586,0.0092880658552586,5546.562771381549,0.0118937448851839,0.0118937448851839,5430.157706407524,0.0131824364577371,0.0131824364577371,5423.075676071558,0.0207566665760024,0.0207566665760024,5381.451342824093
2024-09-09,5471.0498046875,5497.91015625,5441.72021484375,0.004909542504893,0.0053608705624688,19.450000762939453,chop,0.0044495071672457,0.0044495071672457,5495.393280005816,0.0096026688868954,0.0096026688868954,5523.586484425628,0.0195767966855197,0.0195767966855197,5363.944175004781,0.0173481971794725,0.0173481971794725,5376.136953897067,0.0207886655135136,0.0207886655135136,5357.313980290077
2024-09-06,5408.419921875,5484.2001953125,5434.490234375,0.0140115365545115,-0.0048203195899333,22.3799991607666,chop,0.0054429346116568,0.0054429346116568,5437.857597862148,0.0117006075383031,0.0117006075383031,5471.701720783199,0.0099546602736868,0.0099546602736868,5354.580938935294,0.0131943681036769,0.0131943681036769,5337.059238566521,0.0223239047150537,0.0223239047150537,5287.682870880064
2024-09-05,5503.41015625,5522.47021484375,5402.6201171875,0.003463317843411,0.0183141063814836,19.89999961853028,chop,0.0077961230087394,0.0077961230087394,5546.315418795672,0.011226682357061,0.011226682357061,5565.195193954843,0.0085130324877743,0.0085130324877743,5456.5594467962965,0.0123071226918165,0.0123071226918165,5435.6790122336415,0.0185990366979527,0.0185990366979527,5401.052028790021
2024-09-04,5520.06982421875,5546.2998046875,5480.5400390625,0.0047517479495763,0.007161102380049,21.31999969482422,chop,0.0094129334334947,0.0094129334334947,5572.029874022364,0.0142126394496916,0.0142126394496916,5598.524586367495,0.013727332867185,0.013727332867185,5444.293988291595,0.0189774400878332,0.0189774400878332,5415.313029848982,0.0241037306385675,0.0241037306385675,5387.015548069697
2024-09-03,5528.93017578125,5552.990234375,5503.66015625,0.0043516662046379,0.0045705079875926,20.71999931335449,chop,0.0058305021326904,0.0058305021326904,5561.166614962638,0.0120477103706376,0.0120477103706376,5595.5411251985415,0.0116155696210813,0.0116155696210813,5464.7085023943655,0.0198459837486301,0.0198459837486301,5419.203117365385,0.0257953806301754,0.0257953806301754,5386.309317419309
2024-08-30,5648.39990234375,5623.89013671875,5504.330078125,-0.0043392405015144,0.0255063073984845,15.0,investible,0.0030699979080026,0.0030904498190047,5665.855998799615,0.0068094241320633,0.006810443838559,5686.868012656384,0.0065577101961295,0.0064215687696851,5612.128313932167,0.009836068875809,0.0097422771603934,5593.371624982378,0.0102140397817951,0.0102774153697874,5590.348950372697
2024-08-29,5591.9599609375,5651.3701171875,5581.7900390625,0.010624209877218,0.0018186685788241,15.649999618530272,investible,0.0063864083932987,0.0064289537825781,5627.910413080394,0.0069163178869254,0.006917353600686,5630.641525308184,0.0079290541958424,0.007764442964743,5548.541506759674,0.0098575474681498,0.0097635509438776,5537.362574982762,0.0115372154663967,0.0116088010319121,5527.044010372557
2024-08-28,5592.18017578125,5646.9501953125,5583.7099609375,0.0097940369962415,0.0015146534227264,17.110000610351562,investible,0.0050040150344742,0.0050360785247198,5620.342834270866,0.0096453414029491,0.0096361412675345,5646.067213948584,0.009942543863892,0.0099237215197592,5536.684937028479,0.0141972128437217,0.0141005099970868,5513.327583307136,0.0137257033695713,0.013689169178361,5515.627875279104
2024-08-27,5625.7998046875,5627.02978515625,5560.9501953125,0.0002186321076916,0.0115271804234779,15.43000030517578,investible,0.0055916144105408,0.0056274429747786,5657.4586722759,0.0074823822364109,0.0074752452231189,5667.854037803714,0.0081739364468092,0.0081584622737174,5579.90192922147,0.0104705934441897,0.0103992740800895,5567.295570598841,0.010307964972711,0.0102805278969443,5567.963612852786
2024-08-26,5616.83984375,5631.18017578125,5593.47998046875,0.0025530961234735,0.0041588978733732,16.149999618530273,investible,0.0035855711639477,0.0036085459002841,5637.1084681407165,0.0051208827141141,0.0051159981991505,5645.575586275541,0.0121101748901362,0.0120872489787787,5548.947702084669,0.0113950477619215,0.0113174315728675,5553.271643162604,0.0147249619187729,0.0146857679656603,5534.352237104412
2024-08-23,5634.60986328125,5651.6201171875,5602.33984375,0.003018887610498,0.0057271080543734,15.859999656677246,investible,0.0052471087645901,0.0052807298907322,5664.364716008894,0.0058855308917005,0.0058799170228981,5667.740901733748,0.008359112171023,0.0083432874396382,5587.5986935816745,0.0104047941315507,0.0103339229526618,5576.382239085793,0.0083221092220034,0.0082999579688834,5587.842838244959
2024-08-22,5570.64013671875,5641.81982421875,5585.16015625,0.0127776495614607,-0.0026065262115105,17.549999237060547,investible,0.0066043553011509,0.0066466730560574,5607.666360420471,0.0104548302850529,0.0104448580248351,5628.824682054225,0.0112000849972069,0.0111788819874922,5508.366608035583,0.0147393832140225,0.0146389874299958,5489.091605780294,0.0185305640926464,0.0184812406333259,5467.687795870387
2024-08-21,5620.85009765625,5643.22021484375,5560.9501953125,0.0039798458949879,0.0106567336440313,16.270000457763672,investible,0.002409929116011,0.0024021100188505,5634.351997990287,0.0057813059339274,0.0058143993322578,5653.531964710784,0.0076232795576947,0.0076652170299243,5577.765061765043,0.0101997248257454,0.0102162917215004,5563.42585333577,0.015406861107955,0.0154121971644178,5534.220447719535
2024-08-20,5597.1201171875,5632.68017578125,5591.56982421875,0.0063532777301943,0.0009916337067175,15.880000114440918,investible,0.0040239663270717,0.0040109104311646,5619.569664650009,0.0053581275015628,0.0053887985384775,5627.281869894683,0.0088059934365489,0.0088544372988531,5547.560768055713,0.0127162841911913,0.0127369386066961,5525.829941880578,0.0165241036646594,0.0165298266701135,5504.600691798585
2024-08-19,5608.25,5620.509765625,5585.5,0.0021860233807337,0.0040565238710827,14.649999618530272,investible,0.0035934957622967,0.0035818365428099,5628.337834791214,0.0053721915772192,0.0054029431198299,5638.551055751786,0.0045531395180419,0.0045781874204113,5582.574380399478,0.0054566690525203,0.0054655320433271,5577.59792991801,0.0125208993751953,0.0125252358993947,5538.005345767219
2024-08-16,5554.25,5608.2998046875,5550.740234375,0.0097312516878966,0.0006319063104829,14.800000190734863,investible,0.0031851640632647,0.0031748296898935,5571.883797805092,0.0057611014396001,0.0057940791832002,5586.43176430329,0.0081937053281813,0.0082387808481144,5508.48975147436,0.0084884038366128,0.0085021911204749,5507.026704969102,0.0142925880112533,0.014297538147176,5474.837898746047
2024-08-15,5543.22021484375,5561.97998046875,5525.169921875,0.0033842721194378,0.0032562828589083,15.229999542236328,investible,0.004062374396352,0.004049193884155,5565.66578823622,0.0093773200984381,0.0094309978302233,5595.498312662392,0.0047677776417493,0.0047940063194378,5516.645982103753,0.005903188751577,0.0059127770016857,5510.444389842142,0.0131530585712847,0.013157614039313,5470.284662721918
2024-08-14,5455.2099609375,5546.22998046875,5501.1298828125,0.0166849709145947,-0.0084176268564938,16.190000534057617,investible,0.0042366999591617,0.0042019783470586,5478.132635072017,0.0100328779085297,0.0100659209149641,5510.121672978821,0.0096298648341067,0.0096488111767626,5402.573670094819,0.014622737740627,0.0146318904452939,5375.389926432986,0.0193665639144184,0.0193515503120931,5349.643190915386
2024-08-13,5434.43017578125,5463.22021484375,5415.91015625,0.0052977107316244,0.0034079045883752,18.1200008392334,investible,0.0048171630099504,0.0047776842488672,5460.394167233649,0.0109837614917461,0.0110199362070127,5494.317249639824,0.0074756772875524,0.0074903853593598,5393.724199556115,0.0085763832592849,0.0085817514129422,5387.793246941703,0.0150033601545131,0.0149917290523776,5352.958671031873
