HMTL_DATE,INDEX,TICKER,BUY TRADE,SELL TRADE,PREV. CLOSE,TREND
5/22/2020,UST10Y (BEARISH)  10-Year U.S. Treasury Yield,UST10Y,0.75,0.6,0.68,BEARISH
5/26/2020,UST10Y (BEARISH)  10-Year U.S. Treasury Yield,UST10Y,0.74,0.6,0.66,BEARISH
5/27/2020,UST10Y (BEARISH)  10-Year U.S. Treasury Yield,UST10Y,0.73,0.6,0.69,BEARISH
5/28/2020,UST10Y (BEARISH)  10-Year U.S. Treasury Yield,UST10Y,0.73,0.61,0.68,BEARISH
5/29/2020,UST10Y (BEARISH)  10-Year U.S. Treasury Yield,UST10Y,0.73,0.61,0.7,BEARISH
6/1/2020,UST10Y (BEARISH)  10-Year U.S. Treasury Yield,UST10Y,0.73,0.62,0.65,BEARISH
6/2/2020,UST10Y (BEARISH)  10-Year U.S. Treasury Yield,UST10Y,0.72,0.62,0.66,BEARISH
6/3/2020,UST10Y (BEARISH)  10-Year U.S. Treasury Yield,UST10Y,0.73,0.63,0.68,BEARISH
6/4/2020,UST10Y (BEARISH)  10-Year U.S. Treasury Yield,UST10Y,0.77,0.61,0.77,BEARISH
6/5/2020,UST10Y (BEARISH)  10-Year U.S. Treasury Yield,UST10Y,0.89,0.58,0.82,BEARISH
6/8/2020,UST10Y (BEARISH)  10-Year U.S. Treasury Yield,UST10Y,0.93,0.55,0.91,BEARISH
6/9/2020,UST10Y (BEARISH)  10-Year U.S. Treasury Yield,UST10Y,0.92,0.55,0.88,BEARISH
6/10/2020,UST10Y (BEARISH)  10-Year U.S. Treasury Yield,UST10Y,0.93,0.57,0.84,BEARISH
6/11/2020,UST10Y (BEARISH)  10-Year U.S. Treasury Yield,UST10Y,0.92,0.58,0.75,BEARISH
6/12/2020,UST10Y (BEARISH)  10-Year U.S. Treasury Yield,UST10Y,0.88,0.58,0.66,BEARISH
6/15/2020,UST10Y (BEARISH)  10-Year U.S. Treasury Yield,UST10Y,0.87,0.6,0.71,BEARISH
6/16/2020,UST10Y (BEARISH)  10-Year U.S. Treasury Yield,UST10Y,0.87,0.61,0.71,BEARISH
6/17/2020,UST10Y (BEARISH)  10-Year U.S. Treasury Yield,UST10Y,0.87,0.62,0.75,BEARISH
6/18/2020,UST10Y (BEARISH)  10-Year U.S. Treasury Yield,UST10Y,0.86,0.6,0.74,BEARISH
6/19/2020,UST10Y (BEARISH)  10-Year U.S. Treasury Yield,UST10Y,0.86,0.61,0.71,BEARISH
6/22/2020,UST10Y (BEARISH)  10-Year U.S. Treasury Yield,UST10Y,0.82,0.62,0.7,BEARISH
6/23/2020,UST10Y (BEARISH)  10-Year U.S. Treasury Yield,UST10Y,0.79,0.64,0.71,BEARISH
6/24/2020,UST10Y (BEARISH)  10-Year U.S. Treasury Yield,UST10Y,0.75,0.64,0.72,BEARISH
6/25/2020,UST10Y (BEARISH)  10-Year U.S. Treasury Yield,UST10Y,0.75,0.64,0.69,BEARISH
6/26/2020,UST10Y (BEARISH)  10-Year U.S. Treasury Yield,UST10Y,0.75,0.64,0.68,BEARISH
6/29/2020,UST10Y (BEARISH)  10-Year U.S. Treasury Yield,UST10Y,0.71,0.62,0.64,BEARISH
6/30/2020,UST10Y (BEARISH)  10-Year U.S. Treasury Yield,UST10Y,0.71,0.61,0.64,BEARISH
7/1/2020,UST10Y (BEARISH)  10-Year U.S. Treasury Yield,UST10Y,0.73,0.62,0.66,BEARISH
7/2/2020,UST10Y (BEARISH)  10-Year U.S. Treasury Yield,UST10Y,0.73,0.62,0.69,BEARISH
7/6/2020,UST10Y (BEARISH)  10-Year U.S. Treasury Yield,UST10Y,0.73,0.62,0.68,BEARISH
7/7/2020,UST10Y (BEARISH)  10-Year U.S. Treasury Yield,UST10Y,0.73,0.62,0.69,BEARISH
7/8/2020,UST10Y (BEARISH)  10-Year U.S. Treasury Yield,UST10Y,0.71,0.62,0.65,BEARISH
7/9/2020,UST10Y (BEARISH)  10-Year U.S. Treasury Yield,UST10Y,0.71,0.62,0.67,BEARISH
7/10/2020,UST10Y (BEARISH)  10-Year U.S. Treasury Yield,UST10Y,0.69,0.57,0.62,BEARISH
7/13/2020,UST10Y (BEARISH)  10-Year U.S. Treasury Yield,UST10Y,0.69,0.59,0.65,BEARISH
7/14/2020,UST10Y (BEARISH)  10-Year U.S. Treasury Yield,UST10Y,0.68,0.6,0.64,BEARISH
7/15/2020,UST10Y (BEARISH)  10-Year U.S. Treasury Yield,UST10Y,0.68,0.59,0.63,BEARISH
7/17/2020,UST10Y (BEARISH)  10-Year U.S. Treasury Yield,UST10Y,0.67,0.59,0.62,BEARISH
7/21/2020,UST10Y (BEARISH)  10-Year U.S. Treasury Yield,UST10Y,0.67,0.59,0.62,BEARISH
7/22/2020,UST10Y (BEARISH)  10-Year U.S. Treasury Yield,UST10Y,0.66,0.58,0.61,BEARISH
7/23/2020,UST10Y (BEARISH)  10-Year U.S. Treasury Yield,UST10Y,0.66,0.58,0.6,BEARISH
7/24/2020,UST10Y (BEARISH)  10-Year U.S. Treasury Yield,UST10Y,0.65,0.57,0.59,BEARISH
7/27/2020,UST10Y (BEARISH)  10-Year U.S. Treasury Yield,UST10Y,0.65,0.56,0.59,BEARISH
7/28/2020,UST10Y (BEARISH)  10-Year U.S. Treasury Yield,UST10Y,0.65,0.57,0.62,BEARISH
7/29/2020,UST10Y (BEARISH)  10-Year U.S. Treasury Yield,UST10Y,0.64,0.57,0.59,BEARISH
7/30/2020,UST10Y (BEARISH)  10-Year U.S. Treasury Yield,UST10Y,0.64,0.55,0.58,BEARISH
8/3/2020,UST10Y (BEARISH) 10-Year U.S. Treasury Yield,UST10Y,0.62,0.52,0.55,BEARISH
8/4/2020,UST10Y (BEARISH) 10-Year U.S. Treasury Yield,UST10Y,0.62,0.52,0.56,BEARISH
8/5/2020,UST10Y (BEARISH) 10-Year U.S. Treasury Yield,UST10Y,0.61,0.5,0.52,BEARISH
8/6/2020,UST10Y (BEARISH) 10-Year U.S. Treasury Yield,UST10Y,0.61,0.5,0.55,BEARISH
8/7/2020,UST10Y (BEARISH) 10-Year U.S. Treasury Yield,UST10Y,0.6,0.5,0.55,BEARISH
8/10/2020,UST10Y (BEARISH) 10-Year U.S. Treasury Yield,UST10Y,0.6,0.5,0.57,BEARISH
8/11/2020,UST10Y (BEARISH) 10-Year U.S. Treasury Yield,UST10Y,0.62,0.51,0.59,BEARISH
8/12/2020,UST10Y (BEARISH) 10-Year U.S. Treasury Yield,UST10Y,0.66,0.5,0.64,BEARISH
8/13/2020,UST10Y (BEARISH) 10-Year U.S. Treasury Yield,UST10Y,0.69,0.49,0.69,BEARISH
8/14/2020,UST10Y (BEARISH) 10-Year U.S. Treasury Yield,UST10Y,0.72,0.48,0.71,BEARISH
8/17/2020,UST10Y (BEARISH) 10-Year U.S. Treasury Yield,UST10Y,0.72,0.47,0.71,BEARISH
8/18/2020,UST10Y (BEARISH) 10-Year U.S. Treasury Yield,UST10Y,0.73,0.49,0.69,BEARISH
8/19/2020,UST10Y (BEARISH) 10-Year U.S. Treasury Yield,UST10Y,0.71,0.51,0.67,BEARISH
8/20/2020,UST10Y (BEARISH) 10-Year U.S. Treasury Yield,UST10Y,0.71,0.52,0.68,BEARISH
8/21/2020,UST10Y (BEARISH) 10-Year U.S. Treasury Yield,UST10Y,0.71,0.53,0.65,BEARISH
8/24/2020,UST10Y (BEARISH) 10-Year U.S. Treasury Yield,UST10Y,0.71,0.54,0.64,BEARISH
8/25/2020,UST10Y (BEARISH) 10-Year U.S. Treasury Yield,UST10Y,0.71,0.55,0.65,BEARISH
8/26/2020,UST10Y (BEARISH) 10-Year U.S. Treasury Yield,UST10Y,0.73,0.53,0.69,BEARISH
8/27/2020,UST10Y (BEARISH) 10-Year U.S. Treasury Yield,UST10Y,0.72,0.54,0.69,BEARISH
8/28/2020,UST10Y (BEARISH) 10-Year U.S. Treasury Yield,UST10Y,0.76,0.56,0.74,BEARISH
8/31/2020,UST10Y (BEARISH) 10-Year U.S. Treasury Yield,UST10Y,0.75,0.59,0.74,BEARISH
9/1/2020,UST10Y (BEARISH) 10-Year U.S. Treasury Yield,UST10Y,0.76,0.59,0.72,BEARISH
9/2/2020,UST10Y (BEARISH) 10-Year U.S. Treasury Yield,UST10Y,0.76,0.59,0.68,BEARISH
9/3/2020,UST10Y (BEARISH) 10-Year U.S. Treasury Yield,UST10Y,0.73,0.6,0.66,BEARISH
9/4/2020,UST10Y (BEARISH) 10-Year U.S. Treasury Yield,UST10Y,0.71,0.59,0.63,BEARISH
9/8/2020,UST10Y (BEARISH) 10-Year U.S. Treasury Yield,UST10Y,0.74,0.6,0.72,BEARISH
9/9/2020,UST10Y (BEARISH) 10-Year U.S. Treasury Yield,UST10Y,0.74,0.61,0.69,BEARISH
9/10/2020,UST10Y (BEARISH) 10-Year U.S. Treasury Yield,UST10Y,0.74,0.6,0.71,BEARISH
9/11/2020,UST10Y (BEARISH) 10-Year U.S. Treasury Yield,UST10Y,0.74,0.6,0.68,BEARISH
9/14/2020,UST10Y (BEARISH) 10-Year U.S. Treasury Yield,UST10Y,0.73,0.6,0.67,BEARISH
9/15/2020,UST10Y (BEARISH) 10-Year U.S. Treasury Yield,UST10Y,0.73,0.61,0.68,BEARISH
9/16/2020,UST10Y (BEARISH) 10-Year U.S. Treasury Yield,UST10Y,0.73,0.61,0.68,BEARISH
9/17/2020,UST10Y (BEARISH) 10-Year U.S. Treasury Yield,UST10Y,0.72,0.61,0.69,BEARISH
9/18/2020,UST10Y (BEARISH) 10-Year U.S. Treasury Yield,UST10Y,0.72,0.62,0.69,BEARISH
9/21/2020,UST10Y (BEARISH) 10-Year U.S. Treasury Yield,UST10Y,0.71,0.63,0.7,BEARISH
9/22/2020,UST10Y (BEARISH) 10-Year U.S. Treasury Yield,UST10Y,0.71,0.63,0.68,BEARISH
9/23/2020,UST10Y (BEARISH) 10-Year U.S. Treasury Yield,UST10Y,0.7,0.63,0.68,BEARISH
9/24/2020,UST10Y (BEARISH) 10-Year U.S. Treasury Yield,UST10Y,0.7,0.63,0.68,BEARISH
9/25/2020,UST10Y (BEARISH) 10-Year U.S. Treasury Yield,UST10Y,0.7,0.64,0.67,BEARISH
9/28/2020,UST10Y (BEARISH) 10-Year U.S. Treasury Yield,UST10Y,0.7,0.64,0.66,BEARISH
9/29/2020,UST10Y (BEARISH) 10-Year U.S. Treasury Yield,UST10Y,0.69,0.63,0.67,BEARISH
9/30/2020,UST10Y (BEARISH) 10-Year U.S. Treasury Yield,UST10Y,0.69,0.62,0.66,BEARISH
10/1/2020,UST10Y (BEARISH) 10-Year U.S. Treasury Yield,UST10Y,0.71,0.63,0.69,BEARISH
10/2/2020,UST10Y (BEARISH) 10-Year U.S. Treasury Yield,UST10Y,0.7,0.62,0.68,BEARISH
10/5/2020,UST10Y (BEARISH) 10-Year U.S. Treasury Yield,UST10Y,0.72,0.63,0.7,BEARISH
10/6/2020,UST10Y (BEARISH) 10-Year U.S. Treasury Yield,UST10Y,0.79,0.61,0.78,BEARISH
10/7/2020,UST10Y (BEARISH) 10-Year U.S. Treasury Yield,UST10Y,0.79,0.6,0.76,BEARISH
10/8/2020,UST10Y (BEARISH) 10-Year U.S. Treasury Yield,UST10Y,0.81,0.61,0.81,BEARISH
10/9/2020,UST10Y (BEARISH) 10-Year U.S. Treasury Yield,UST10Y,0.81,0.61,0.78,BEARISH
10/12/2020,UST10Y (BEARISH) 10-Year U.S. Treasury Yield,UST10Y,0.81,0.62,0.79,BEARISH
10/13/2020,UST10Y (BEARISH) 10-Year U.S. Treasury Yield,UST10Y,0.83,0.62,0.79,BEARISH
10/14/2020,UST10Y (BEARISH) 10-Year U.S. Treasury Yield,UST10Y,0.83,0.63,0.74,BEARISH
10/15/2020,UST10Y (BEARISH) 10-Year U.S. Treasury Yield,UST10Y,0.82,0.64,0.73,BEARISH
10/16/2020,UST10Y (BEARISH) 10-Year U.S. Treasury Yield,UST10Y,0.81,0.65,0.74,BEARISH
10/19/2020,UST10Y (BEARISH) 10-Year U.S. Treasury Yield,UST10Y,0.81,0.68,0.76,BEARISH
10/20/2020,UST10Y (BEARISH) 10-Year U.S. Treasury Yield,UST10Y,0.82,0.69,0.78,BEARISH
10/21/2020,UST10Y (BEARISH) 10-Year U.S. Treasury Yield,UST10Y,0.82,0.69,0.81,BEARISH
10/22/2020,UST10Y (BEARISH) 10-Year U.S. Treasury Yield,UST10Y,0.84,0.69,0.83,BEARISH
10/23/2020,UST10Y (BEARISH) 10-Year U.S. Treasury Yield,UST10Y,0.88,0.7,0.87,BEARISH
10/26/2020,UST10Y (BEARISH) 10-Year U.S. Treasury Yield,UST10Y,0.89,0.69,0.85,BEARISH
10/27/2020,UST10Y (BEARISH) 10-Year U.S. Treasury Yield,UST10Y,0.88,0.7,0.81,BEARISH
10/28/2020,UST10Y (BEARISH) 10-Year U.S. Treasury Yield,UST10Y,0.87,0.7,0.79,BEARISH
10/29/2020,UST10Y (BEARISH) 10-Year U.S. Treasury Yield,UST10Y,0.87,0.72,0.79,BEARISH
10/30/2020,UST10Y (BEARISH) 10-Year U.S. Treasury Yield,UST10Y,0.88,0.73,0.85,BEARISH
11/2/2020,UST10Y (BEARISH) 10-Year U.S. Treasury Yield,UST10Y,0.89,0.73,0.88,BEARISH
11/3/2020,UST10Y (BEARISH) 10-Year U.S. Treasury Yield,UST10Y,0.9,0.74,0.87,BEARISH
11/4/2020,UST10Y (BEARISH) 10-Year U.S. Treasury Yield,UST10Y,0.91,0.73,0.9,BEARISH
11/5/2020,UST10Y (BEARISH) 10-Year U.S. Treasury Yield,UST10Y,0.91,0.71,0.78,BEARISH
11/6/2020,UST10Y (BEARISH) 10-Year U.S. Treasury Yield,UST10Y,0.92,0.72,0.79,BEARISH
11/9/2020,UST10Y (BEARISH) 10-Year U.S. Treasury Yield,UST10Y,0.92,0.73,0.83,BEARISH
11/10/2020,UST10Y (NEUTRAL) 10-Year U.S. Treasury Yield,UST10Y,0.97,0.74,0.96,NEUTRAL
11/11/2020,UST10Y (NEUTRAL) 10-Year U.S. Treasury Yield,UST10Y,0.99,0.74,0.98,NEUTRAL
11/12/2020,UST10Y (NEUTRAL) 10-Year U.S. Treasury Yield,UST10Y,0.99,0.76,0.98,NEUTRAL
11/13/2020,UST10Y (NEUTRAL) 10-Year U.S. Treasury Yield,UST10Y,0.99,0.75,0.88,NEUTRAL
11/16/2020,UST10Y (NEUTRAL) 10-Year U.S. Treasury Yield,UST10Y,1.0,0.76,0.89,NEUTRAL
11/17/2020,UST10Y (NEUTRAL) 10-Year U.S. Treasury Yield,UST10Y,1.01,0.77,0.91,NEUTRAL
11/18/2020,UST10Y (NEUTRAL) 10-Year U.S. Treasury Yield,UST10Y,0.99,0.77,0.87,NEUTRAL
11/19/2020,UST10Y (NEUTRAL) 10-Year U.S. Treasury Yield,UST10Y,0.99,0.79,0.88,NEUTRAL
11/20/2020,UST10Y (NEUTRAL) 10-Year U.S. Treasury Yield,UST10Y,0.99,0.81,0.86,NEUTRAL
11/23/2020,UST10Y (NEUTRAL) 10-Year U.S. Treasury Yield,UST10Y,0.98,0.81,0.83,NEUTRAL
11/24/2020,UST10Y (NEUTRAL) 10-Year U.S. Treasury Yield,UST10Y,0.97,0.83,0.86,NEUTRAL
11/25/2020,UST10Y (NEUTRAL) 10-Year U.S. Treasury Yield,UST10Y,0.96,0.82,0.88,NEUTRAL
11/27/2020,UST10Y (NEUTRAL) 10-Year U.S. Treasury Yield,UST10Y,0.95,0.82,0.88,NEUTRAL
12/1/2020,UST10Y (NEUTRAL) 10-Year U.S. Treasury Yield,UST10Y,0.92,0.82,0.84,NEUTRAL
12/2/2020,UST10Y (NEUTRAL) 10-Year U.S. Treasury Yield,UST10Y,0.95,0.81,0.92,NEUTRAL
12/3/2020,UST10Y (NEUTRAL) 10-Year U.S. Treasury Yield,UST10Y,0.97,0.81,0.95,NEUTRAL
12/4/2020,UST10Y (NEUTRAL) 10-Year U.S. Treasury Yield,UST10Y,0.98,0.81,0.92,NEUTRAL
12/7/2020,UST10Y (NEUTRAL) 10-Year U.S. Treasury Yield,UST10Y,0.99,0.82,0.97,NEUTRAL
12/8/2020,UST10Y (BULLISH) 10-Year U.S. Treasury Yield,UST10Y,1.0,0.84,0.94,BULLISH
12/9/2020,UST10Y (BULLISH) 10-Year U.S. Treasury Yield,UST10Y,1.01,0.87,0.92,BULLISH
12/10/2020,UST10Y (BULLISH) 10-Year U.S. Treasury Yield,UST10Y,1.01,0.84,0.95,BULLISH
12/11/2020,UST10Y (BULLISH) 10-Year U.S. Treasury Yield,UST10Y,1.0,0.85,0.92,BULLISH
12/14/2020,UST10Y (BULLISH) 10-Year U.S. Treasury Yield,UST10Y,0.99,0.89,0.9,BULLISH
12/15/2020,UST10Y (BULLISH) 10-Year U.S. Treasury Yield,UST10Y,0.99,0.88,0.9,BULLISH
12/16/2020,UST10Y (BULLISH) 10-Year U.S. Treasury Yield,UST10Y,0.98,0.88,0.92,BULLISH
12/17/2020,UST10Y (BULLISH) 10-Year U.S. Treasury Yield,UST10Y,0.98,0.88,0.92,BULLISH
12/18/2020,UST10Y (BULLISH) 10-Year U.S. Treasury Yield,UST10Y,0.98,0.89,0.94,BULLISH
12/21/2020,UST10Y (BULLISH) 10-Year U.S. Treasury Yield,UST10Y,0.97,0.87,0.95,BULLISH
12/22/2020,UST10Y (BULLISH) 10-Year U.S. Treasury Yield,UST10Y,0.98,0.89,0.95,BULLISH
12/23/2020,UST10Y (BULLISH) 10-Year U.S. Treasury Yield,UST10Y,0.98,0.89,0.93,BULLISH
12/24/2020,UST10Y (BULLISH) 10-Year U.S. Treasury Yield,UST10Y,0.98,0.9,0.96,BULLISH
12/28/2020,UST10Y (BULLISH) 10-Year U.S. Treasury Yield,UST10Y,0.98,0.9,0.94,BULLISH
12/29/2020,UST10Y (BULLISH) 10-Year U.S. Treasury Yield,UST10Y,0.98,0.91,0.94,BULLISH
12/30/2020,UST10Y (BULLISH) 10-Year U.S. Treasury Yield,UST10Y,0.98,0.92,0.94,BULLISH
12/31/2020,UST10Y (BULLISH) 10-Year U.S. Treasury Yield,UST10Y,0.98,0.91,0.93,BULLISH
1/4/2021,UST10Y (BULLISH) 10-Year U.S. Treasury Yield,UST10Y,0.98,0.91,0.93,BULLISH
1/5/2021,UST10Y (BULLISH) 10-Year U.S. Treasury Yield,UST10Y,0.97,0.91,0.93,BULLISH
1/6/2021,UST10Y (BULLISH) 10-Year U.S. Treasury Yield,UST10Y,1.04,0.92,0.96,BULLISH
1/7/2021,UST10Y (BULLISH) 10-Year U.S. Treasury Yield,UST10Y,1.07,0.93,1.04,BULLISH
1/8/2021,UST10Y (BULLISH) 10-Year U.S. Treasury Yield,UST10Y,1.1,0.97,1.08,BULLISH
1/11/2021,UST10Y (BULLISH) 10-Year U.S. Treasury Yield,UST10Y,1.13,0.98,1.13,BULLISH
1/12/2021,UST10Y (BULLISH) 10-Year U.S. Treasury Yield,UST10Y,1.18,0.98,1.15,BULLISH
1/13/2021,UST10Y (BULLISH) 10-Year U.S. Treasury Yield,UST10Y,1.22,0.98,1.15,BULLISH
1/14/2021,UST10Y (BULLISH) 10-Year U.S. Treasury Yield,UST10Y,1.23,0.99,1.1,BULLISH
1/15/2021,UST10Y (BULLISH) 10-Year U.S. Treasury Yield,UST10Y,1.24,1,1.15,BULLISH
1/19/2021,UST10Y (BULLISH) 10-Year U.S. Treasury Yield,UST10Y,1.22,1,1.11,BULLISH
1/20/2021,UST10Y (BULLISH) 10-Year U.S. Treasury Yield,UST10Y,1.2,1.02,1.1,BULLISH
1/21/2021,UST10Y (BULLISH) 10-Year U.S. Treasury Yield,UST10Y,1.19,1.04,1.1,BULLISH
1/22/2021,UST10Y (BULLISH) 10-Year U.S. Treasury Yield,UST10Y,1.18,1.05,1.12,BULLISH
1/25/2021,UST10Y (BULLISH) 10-Year U.S. Treasury Yield,UST10Y,1.18,1.05,1.1,BULLISH
1/26/2021,UST10Y (BULLISH) 10-Year U.S. Treasury Yield,UST10Y,1.17,1.03,1.05,BULLISH
1/27/2021,UST10Y (BULLISH) 10-Year U.S. Treasury Yield,UST10Y,1.17,1.03,1.05,BULLISH
1/28/2021,UST10Y (BULLISH) 10-Year U.S. Treasury Yield,UST10Y,1.17,1,1.04,BULLISH
1/29/2021,UST10Y (BULLISH) 10-Year U.S. Treasury Yield,UST10Y,1.15,1.01,1.07,BULLISH
2/1/2021,UST10Y (BULLISH) 10-Year U.S. Treasury Yield,UST10Y,1.15,1.02,1.11,BULLISH
2/2/2021,UST10Y (BULLISH) 10-Year U.S. Treasury Yield,UST10Y,1.16,1.04,1.09,BULLISH
2/5/2021,UST10Y (BULLISH) 10-Year U.S. Treasury Yield,UST10Y,1.17,1.07,1.15,BULLISH
2/8/2021,UST10Y (BULLISH) 10-Year U.S. Treasury Yield,UST10Y,1.21,1.07,1.19,BULLISH
2/9/2021,UST10Y (BULLISH) 10-Year U.S. Treasury Yield,UST10Y,1.22,1.08,1.19,BULLISH
2/10/2021,UST10Y (BULLISH) 10-Year U.S. Treasury Yield,UST10Y,1.22,1.09,1.18,BULLISH
2/11/2021,UST10Y (BULLISH) 10-Year U.S. Treasury Yield,UST10Y,1.22,1.09,1.15,BULLISH
2/12/2021,UST10Y (BULLISH) 10-Year U.S. Treasury Yield,UST10Y,1.23,1.09,1.16,BULLISH
2/16/2021,UST10Y (BULLISH) 10-Year U.S. Treasury Yield,UST10Y,1.26,1.12,1.2,BULLISH
2/17/2021,UST10Y (BULLISH) 10-Year U.S. Treasury Yield,UST10Y,1.33,1.18,1.3,BULLISH
2/18/2021,UST10Y (BULLISH) 10-Year U.S. Treasury Yield,UST10Y,1.32,1.19,1.29,BULLISH
2/19/2021,UST10Y (BULLISH) 10-Year U.S. Treasury Yield,UST10Y,1.34,1.2,1.29,BULLISH
2/22/2021,UST10Y (BULLISH) 10-Year U.S. Treasury Yield,UST10Y,1.38,1.22,1.34,BULLISH
2/23/2021,UST10Y (BULLISH) 10-Year U.S. Treasury Yield,UST10Y,1.41,1.18,1.37,BULLISH
2/25/2021,UST10Y (BULLISH) 10-Year U.S. Treasury Yield,UST10Y,1.47,1.25,1.38,BULLISH
2/26/2021,UST10Y (BULLISH) 10-Year U.S. Treasury Yield,UST10Y,1.56,1.22,1.54,BULLISH
3/1/2021,UST10Y (BULLISH) 10-Year U.S. Treasury Yield,UST10Y,1.53,1.24,1.44,BULLISH
3/2/2021,UST10Y (BULLISH) 10-Year U.S. Treasury Yield,UST10Y,1.55,1.26,1.45,BULLISH
3/3/2021,UST10Y (BULLISH) 10-Year U.S. Treasury Yield,UST10Y,1.55,1.27,1.42,BULLISH
3/4/2021,UST10Y (BULLISH) 10-Year U.S. Treasury Yield,UST10Y,1.55,1.29,1.47,BULLISH
3/5/2021,UST10Y (BULLISH) 10-Year U.S. Treasury Yield,UST10Y,1.58,1.33,1.54,BULLISH
3/8/2021,UST10Y (BULLISH) 10-Year U.S. Treasury Yield,UST10Y,1.62,1.34,1.56,BULLISH
3/9/2021,UST10Y (BULLISH) 10-Year U.S. Treasury Yield,UST10Y,1.62,1.36,1.59,BULLISH
3/10/2021,UST10Y (BULLISH) 10-Year U.S. Treasury Yield,UST10Y,1.63,1.38,1.55,BULLISH
3/11/2021,UST10Y (BULLISH) 10-Year U.S. Treasury Yield,UST10Y,1.63,1.4,1.53,BULLISH
3/12/2021,UST10Y (BULLISH) 10-Year U.S. Treasury Yield,UST10Y,1.64,1.42,1.54,BULLISH
3/15/2021,UST10Y (BULLISH) 10-Year U.S. Treasury Yield,UST10Y,1.67,1.43,1.64,BULLISH
3/16/2021,UST10Y (BULLISH) 10-Year U.S. Treasury Yield,UST10Y,1.67,1.47,1.62,BULLISH
3/17/2021,UST10Y (BULLISH) 10-Year U.S. Treasury Yield,UST10Y,1.68,1.49,1.62,BULLISH
3/18/2021,UST10Y (BULLISH) 10-Year U.S. Treasury Yield,UST10Y,1.73,1.52,1.63,BULLISH
3/19/2021,UST10Y (BULLISH) 10-Year U.S. Treasury Yield,UST10Y,1.73,1.51,1.71,BULLISH
3/22/2021,UST10Y (BULLISH) 10-Year U.S. Treasury Yield,UST10Y,1.75,1.49,1.74,BULLISH
3/23/2021,UST10Y (BULLISH) 10-Year U.S. Treasury Yield,UST10Y,1.78,1.51,1.69,BULLISH
3/24/2021,UST10Y (BULLISH) 10-Year U.S. Treasury Yield,UST10Y,1.79,1.55,1.63,BULLISH
3/25/2021,UST10Y (BULLISH) 10-Year U.S. Treasury Yield,UST10Y,1.76,1.56,1.62,BULLISH
3/26/2021,UST10Y (BULLISH) 10-Year U.S. Treasury Yield,UST10Y,1.77,1.58,1.63,BULLISH
3/29/2021,UST10Y (BULLISH) 10-Year U.S. Treasury Yield,UST10Y,1.76,1.58,1.67,BULLISH
3/30/2021,UST10Y (BULLISH) 10-Year U.S. Treasury Yield,UST10Y,1.78,1.59,1.73,BULLISH
3/31/2021,UST10Y (BULLISH) 10-Year U.S. Treasury Yield,UST10Y,1.79,1.6,1.73,BULLISH
4/1/2021,UST10Y (BULLISH) 10-Year U.S. Treasury Yield,UST10Y,1.8,1.6,1.74,BULLISH
4/5/2021,UST10Y (BULLISH) 10-Year U.S. Treasury Yield,UST10Y,1.79,1.6,1.69,BULLISH
4/6/2021,UST10Y (BULLISH) 10-Year U.S. Treasury Yield,UST10Y,1.79,1.61,1.73,BULLISH
4/7/2021,UST10Y (BULLISH) 10-Year U.S. Treasury Yield,UST10Y,1.79,1.6,1.67,BULLISH
4/8/2021,UST10Y (BULLISH) 10-Year U.S. Treasury Yield,UST10Y,1.79,1.62,1.68,BULLISH
4/9/2021,UST10Y (BULLISH) 10-Year U.S. Treasury Yield,UST10Y,1.78,1.63,1.64,BULLISH
4/12/2021,UST10Y (BULLISH) 10-Year U.S. Treasury Yield,UST10Y,1.78,1.63,1.67,BULLISH
4/13/2021,UST10Y (BULLISH) 10-Year U.S. Treasury Yield,UST10Y,1.78,1.63,1.69,BULLISH
4/14/2021,UST10Y (BULLISH) 10-Year U.S. Treasury Yield,UST10Y,1.77,1.62,1.64,BULLISH
4/15/2021,UST10Y (BULLISH) 10-Year U.S. Treasury Yield,UST10Y,1.76,1.61,1.64,BULLISH
4/16/2021,UST10Y (BULLISH) 10-Year U.S. Treasury Yield,UST10Y,1.76,1.55,1.56,BULLISH
4/19/2021,UST10Y (BULLISH) 10-Year U.S. Treasury Yield,UST10Y,1.75,1.55,1.59,BULLISH
4/20/2021,UST10Y (BULLISH) 10-Year U.S. Treasury Yield,UST10Y,1.75,1.55,1.61,BULLISH
4/21/2021,UST10Y (BULLISH) 10-Year U.S. Treasury Yield,UST10Y,1.74,1.54,1.58,BULLISH
4/22/2021,UST10Y (BULLISH) 10-Year U.S. Treasury Yield,UST10Y,1.74,1.53,1.57,BULLISH
4/23/2021,UST10Y (BULLISH) 10-Year U.S. Treasury Yield,UST10Y,1.73,1.53,1.57,BULLISH
4/26/2021,UST10Y (BULLISH) 10-Year U.S. Treasury Yield,UST10Y,1.72,1.53,1.58,BULLISH
4/27/2021,UST10Y (BULLISH) 10-Year U.S. Treasury Yield,UST10Y,1.73,1.54,1.58,BULLISH
4/28/2021,UST10Y (BULLISH) 10-Year U.S. Treasury Yield,UST10Y,1.73,1.55,1.63,BULLISH
4/29/2021,UST10Y (BULLISH) 10-Year U.S. Treasury Yield,UST10Y,1.74,1.56,1.63,BULLISH
4/30/2021,UST10Y (BULLISH) 10-Year U.S. Treasury Yield,UST10Y,1.72,1.57,1.65,BULLISH
5/3/2021,UST10Y (BULLISH) 10-Year U.S. Treasury Yield,UST10Y,1.71,1.57,1.65,BULLISH
