HMTL_DATE,INDEX,TICKER,BUY TRADE,SELL TRADE,PREV. CLOSE,TREND
12/3/2019,VNQ (BULLISH)  Vanguard Real Estate ETF,VNQ,91.04,94.12,91.66,BULLISH
12/3/2019,NYXBT (BEARISH)  NYSE Bitcoin Index,NYXBT,6581.0,8148,7289,BEARISH
12/3/2019,XLE (BULLISH)  Energy Select Sector SPDR Fund,XLE,58.21,60.51,58.89,BULLISH
12/3/2019,XLU (BULLISH)  Utilities Select Sector SPDR Fund,XLU,62.29,63.48,62.64,BULLISH
12/3/2019,RUT (BEARISH)  Russell 2000,RUT,1585.0,1636,1607,BEARISH
12/3/2019,UST2Y (BEARISH)  2-Year U.S. Treasury Yield,UST2Y,1.65,1.54,1.61,BEARISH
12/3/2019,UST10Y (BEARISH)  10-Year U.S. Treasury Yield,UST10Y,1.84,1.7,1.83,BEARISH
12/3/2019,TSLA (NEUTRAL)  Tesla Inc.,TSLA,316.0,363,334,NEUTRAL
12/3/2019,VIX (BULLISH)  Volatility Index,VIX,11.74,17.55,14.91,BULLISH
12/3/2019,COPPER (BEARISH)  Copper Spot Price,COPPER,2.6,2.7,2.65,BEARISH
12/3/2019,USD (BULLISH)  U.S. Dollar Index,USD,97.42,98.5,97.79,BULLISH
12/3/2019,COMPQ (BULLISH)  NASDAQ Composite,COMPQ,8453.0,8729,8567,BULLISH
12/3/2019,EUR/USD (BEARISH)  Euro to U.S. Dollar,EUR/USD,1.09,1.11,1.1,BEARISH
12/3/2019,USD/CHF (BEARISH)  U.S. Dollar to Swiss Franc,USD/CHF,0.98,1,0.99,BEARISH
12/4/2019,COPPER (BEARISH)  Copper Spot Price,COPPER,2.6,2.7,2.62,BEARISH
12/4/2019,GOOGL (BULLISH)  Alphabet Inc.,GOOGL,1276.0,1319,1294,BULLISH
12/4/2019,AMZN (BEARISH)  Amazon Inc.,AMZN,1710.0,1820,1769,BEARISH
12/4/2019,GBP/USD (BULLISH)  British Pound to U.S. Dollar,GBP/USD,1.28,1.3,1.3,BULLISH
12/4/2019,AAPL (BULLISH)  Apple Inc.,AAPL,257.62,269.16,259.45,BULLISH
12/4/2019,NYXBT (BEARISH)  NYSE Bitcoin Index,NYXBT,6607.0,8139,7343,BEARISH
12/4/2019,TSLA (NEUTRAL)  Tesla Inc.,TSLA,317.0,357,336,NEUTRAL
12/4/2019,GOLD (BULLISH)  Gold Spot Price,GOLD,1450.0,1486,1484,BULLISH
12/4/2019,USD/CHF (BEARISH)  U.S. Dollar to Swiss Franc,USD/CHF,0.98,1,0.98,BEARISH
12/4/2019,USD/JPY (BULLISH)  U.S. Dollar to Japanese Yen,USD/JPY,108.01,109.6,108.63,BULLISH
12/4/2019,WTIC (BULLISH)  Light Crude Oil Spot Price,WTIC,54.91,59.98,56.1,BULLISH
12/4/2019,NATGAS (BEARISH)  Natural Gas Spot Price,NATGAS,2.24,2.63,2.44,BEARISH
12/4/2019,FB (BULLISH)  Facebook Inc.,FB,195.0,202,198,BULLISH
12/4/2019,NFLX (NEUTRAL)  Netflix Inc.,NFLX,292.0,319,306,NEUTRAL
12/4/2019,XLU (BULLISH)  Utilities Select Sector SPDR Fund,XLU,62.39,63.49,62.81,BULLISH
12/4/2019,RUT (BEARISH)  Russell 2000,RUT,1574.0,1619,1602,BEARISH
12/4/2019,NIKK (BULLISH)  Nikkei 225 Index,NIKK,23003.0,23623,23135,BULLISH
12/4/2019,DAX (BULLISH)  German DAX Composite,DAX,12936.0,13290,12989,BULLISH
12/4/2019,UST10Y (BEARISH)  10-Year U.S. Treasury Yield,UST10Y,1.83,1.69,1.72,BEARISH
12/4/2019,SPX (BULLISH)  S&P 500,SPX,3073.0,3140,3093,BULLISH
12/4/2019,SSEC (BEARISH)  Shanghai Composite,SSEC,2865.0,2915,2878,BEARISH
12/4/2019,XLE (BULLISH)  Energy Select Sector SPDR Fund,XLE,57.91,60.57,58.01,BULLISH
12/4/2019,EUR/USD (BEARISH)  Euro to U.S. Dollar,EUR/USD,1.09,1.11,1.1,BEARISH
12/4/2019,UST2Y (BEARISH)  2-Year U.S. Treasury Yield,UST2Y,1.65,1.51,1.53,BEARISH
12/4/2019,VNQ (BULLISH)  Vanguard Real Estate ETF,VNQ,91.0,94.02,92.25,BULLISH
12/4/2019,COMPQ (BULLISH)  NASDAQ Composite,COMPQ,8436.0,8700,8520,BULLISH
12/4/2019,USD (BULLISH)  U.S. Dollar Index,USD,97.4,98.5,97.68,BULLISH
12/4/2019,VIX (BULLISH)  Volatility Index,VIX,11.71,17.82,15.96,BULLISH
12/5/2019,NYXBT (BEARISH)  NYSE Bitcoin Index,NYXBT,6805.0,8035,7464,BEARISH
12/5/2019,AMZN (BEARISH)  Amazon Inc.,AMZN,1715.0,1821,1760,BEARISH
12/5/2019,NFLX (NEUTRAL)  Netflix Inc.,NFLX,298.0,319,304,NEUTRAL
12/5/2019,USD/JPY (BULLISH)  U.S. Dollar to Japanese Yen,USD/JPY,108.0,109.45,108.86,BULLISH
12/5/2019,FB (BULLISH)  Facebook Inc.,FB,195.0,202,198,BULLISH
12/5/2019,TSLA (NEUTRAL)  Tesla Inc.,TSLA,318.0,352,333,NEUTRAL
12/5/2019,WTIC (BULLISH)  Light Crude Oil Spot Price,WTIC,54.92,59.92,58.43,BULLISH
12/5/2019,GBP/USD (BULLISH)  British Pound to U.S. Dollar,GBP/USD,1.28,1.31,1.31,BULLISH
12/5/2019,GOLD (BULLISH)  Gold Spot Price,GOLD,1450.0,1488,1480,BULLISH
12/5/2019,AAPL (BULLISH)  Apple Inc.,AAPL,257.81,269.3,261.74,BULLISH
12/5/2019,NATGAS (BEARISH)  Natural Gas Spot Price,NATGAS,2.21,2.61,2.4,BEARISH
12/5/2019,USD/CHF (BEARISH)  U.S. Dollar to Swiss Franc,USD/CHF,0.98,1,0.98,BEARISH
12/5/2019,COPPER (BEARISH)  Copper Spot Price,COPPER,2.6,2.71,2.65,BEARISH
12/5/2019,GOOGL (BULLISH)  Alphabet Inc.,GOOGL,1281.0,1324,1318,BULLISH
12/5/2019,RUT (BEARISH)  Russell 2000,RUT,1590.0,1625,1613,BEARISH
12/5/2019,EUR/USD (BEARISH)  Euro to U.S. Dollar,EUR/USD,1.09,1.11,1.1,BEARISH
12/5/2019,SSEC (BEARISH)  Shanghai Composite,SSEC,2850.0,2920,2899,BEARISH
12/5/2019,USD (NEUTRAL)  U.S. Dollar Index,USD,97.31,98.4,97.6,NEUTRAL
12/5/2019,VNQ (BULLISH)  Vanguard Real Estate ETF,VNQ,91.01,94,92.63,BULLISH
12/5/2019,COMPQ (BULLISH)  NASDAQ Composite,COMPQ,8450.0,8701,8566,BULLISH
12/5/2019,XLE (BULLISH)  Energy Select Sector SPDR Fund,XLE,58.0,60.57,58.88,BULLISH
12/5/2019,XLU (BULLISH)  Utilities Select Sector SPDR Fund,XLU,62.42,63.47,63.29,BULLISH
12/5/2019,UST2Y (BEARISH)  2-Year U.S. Treasury Yield,UST2Y,1.66,1.52,1.58,BEARISH
12/5/2019,NIKK (BULLISH)  Nikkei 225 Index,NIKK,23051.0,23597,23300,BULLISH
12/5/2019,DAX (BULLISH)  German DAX Composite,DAX,12956.0,13302,13140,BULLISH
12/5/2019,UST10Y (BEARISH)  10-Year U.S. Treasury Yield,UST10Y,1.83,1.7,1.77,BEARISH
12/5/2019,SPX (BULLISH)  S&P 500,SPX,3082.0,3150,3112,BULLISH
12/5/2019,VIX (BULLISH)  Volatility Index,VIX,11.51,16.45,14.8,BULLISH
12/6/2019,TSLA (NEUTRAL)  Tesla Inc.,TSLA,318.0,347,330,NEUTRAL
12/6/2019,GBP/USD (BULLISH)  British Pound to U.S. Dollar,GBP/USD,1.28,1.31,1.31,BULLISH
12/6/2019,FB (BULLISH)  Facebook Inc.,FB,196.0,202,199,BULLISH
12/6/2019,SPX (BULLISH)  S&P 500,SPX,3083.0,3159,3117,BULLISH
12/6/2019,GOOGL (BULLISH)  Alphabet Inc.,GOOGL,1281.0,1336,1326,BULLISH
12/6/2019,COPPER (BEARISH)  Copper Spot Price,COPPER,2.6,2.71,2.66,BEARISH
12/6/2019,USD/CHF (BEARISH)  U.S. Dollar to Swiss Franc,USD/CHF,0.98,1,0.98,BEARISH
12/6/2019,USD/JPY (BULLISH)  U.S. Dollar to Japanese Yen,USD/JPY,108.01,109.38,108.76,BULLISH
12/6/2019,XLU (BULLISH)  Utilities Select Sector SPDR Fund,XLU,62.34,63.57,63.4,BULLISH
12/6/2019,AAPL (BULLISH)  Apple Inc.,AAPL,258.11,269.89,265.58,BULLISH
12/6/2019,AMZN (BEARISH)  Amazon Inc.,AMZN,1707.0,1821,1740,BEARISH
12/6/2019,GOLD (BULLISH)  Gold Spot Price,GOLD,1451.0,1488,1483,BULLISH
12/6/2019,WTIC (BULLISH)  Light Crude Oil Spot Price,WTIC,54.97,59.87,58.43,BULLISH
12/6/2019,NATGAS (BEARISH)  Natural Gas Spot Price,NATGAS,2.21,2.61,2.43,BEARISH
12/6/2019,COMPQ (BULLISH)  NASDAQ Composite,COMPQ,8466.0,8720,8570,BULLISH
12/6/2019,RUT (BEARISH)  Russell 2000,RUT,1588.0,1625,1614,BEARISH
12/6/2019,DAX (BULLISH)  German DAX Composite,DAX,12980.0,13312,13054,BULLISH
12/6/2019,NYXBT (BEARISH)  NYSE Bitcoin Index,NYXBT,6815.0,8006,7403,BEARISH
12/6/2019,SSEC (BEARISH)  Shanghai Composite,SSEC,2850.0,2929,2912,BEARISH
12/6/2019,USD (NEUTRAL)  U.S. Dollar Index,USD,97.3,98.4,97.37,NEUTRAL
12/6/2019,UST10Y (BEARISH)  10-Year U.S. Treasury Yield,UST10Y,1.85,1.7,1.8,BEARISH
12/6/2019,NFLX (NEUTRAL)  Netflix Inc.,NFLX,298.0,319,302,NEUTRAL
12/6/2019,EUR/USD (BEARISH)  Euro to U.S. Dollar,EUR/USD,1.09,1.11,1.11,BEARISH
12/6/2019,XLE (BULLISH)  Energy Select Sector SPDR Fund,XLE,57.9,60.43,58.6,BULLISH
12/6/2019,UST2Y (BEARISH)  2-Year U.S. Treasury Yield,UST2Y,1.66,1.52,1.58,BEARISH
12/6/2019,NIKK (BULLISH)  Nikkei 225 Index,NIKK,23021.0,23599,23354,BULLISH
12/6/2019,VNQ (BULLISH)  Vanguard Real Estate ETF,VNQ,91.07,94,92.68,BULLISH
12/6/2019,VIX (BULLISH)  Volatility Index,VIX,11.22,16.82,14.52,BULLISH
12/9/2019,USD/JPY (BULLISH)  U.S. Dollar to Japanese Yen,USD/JPY,108.13,109.62,108.54,BULLISH
12/9/2019,AMZN (BEARISH)  Amazon Inc.,AMZN,1709.0,1793,1751,BEARISH
12/9/2019,COPPER (BEARISH)  Copper Spot Price,COPPER,2.61,2.73,2.72,BEARISH
12/9/2019,NATGAS (BEARISH)  Natural Gas Spot Price,NATGAS,2.2,2.51,2.33,BEARISH
12/9/2019,GOOGL (BULLISH)  Alphabet Inc.,GOOGL,1283.0,1342,1339,BULLISH
12/9/2019,NFLX (NEUTRAL)  Netflix Inc.,NFLX,298.0,319,307,NEUTRAL
12/9/2019,GOLD (BULLISH)  Gold Spot Price,GOLD,1450.0,1490,1465,BULLISH
12/9/2019,GBP/USD (BULLISH)  British Pound to U.S. Dollar,GBP/USD,1.29,1.31,1.31,BULLISH
12/9/2019,FB (BULLISH)  Facebook Inc.,FB,196.0,203,201,BULLISH
12/9/2019,TSLA (NEUTRAL)  Tesla Inc.,TSLA,319.0,341,335,NEUTRAL
12/9/2019,NYXBT (BEARISH)  NYSE Bitcoin Index,NYXBT,6970.0,7945,7378,BEARISH
12/9/2019,USD/CHF (BEARISH)  U.S. Dollar to Swiss Franc,USD/CHF,0.98,1,0.98,BEARISH
12/9/2019,AAPL (BULLISH)  Apple Inc.,AAPL,259.13,271.89,270.71,BULLISH
12/9/2019,WTIC (BULLISH)  Light Crude Oil Spot Price,WTIC,56.09,60.21,59.2,BULLISH
12/9/2019,UST10Y (BEARISH)  10-Year U.S. Treasury Yield,UST10Y,1.85,1.7,1.84,BEARISH
12/9/2019,UST2Y (BEARISH)  2-Year U.S. Treasury Yield,UST2Y,1.65,1.52,1.61,BEARISH
12/9/2019,VNQ (BULLISH)  Vanguard Real Estate ETF,VNQ,91.18,94,92.87,BULLISH
12/9/2019,NIKK (BULLISH)  Nikkei 225 Index,NIKK,23127.0,23665,23430,BULLISH
12/9/2019,EUR/USD (BEARISH)  Euro to U.S. Dollar,EUR/USD,1.09,1.11,1.1,BEARISH
12/9/2019,RUT (BEARISH)  Russell 2000,RUT,1595.0,1639,1633,BEARISH
12/9/2019,SPX (BULLISH)  S&P 500,SPX,3091.0,3166,3145,BULLISH
12/9/2019,VIX (BULLISH)  Volatility Index,VIX,11.5,16.67,13.62,BULLISH
12/9/2019,USD (NEUTRAL)  U.S. Dollar Index,USD,97.15,98.3,97.66,NEUTRAL
12/9/2019,XLU (BULLISH)  Utilities Select Sector SPDR Fund,XLU,62.3,63.61,63.21,BULLISH
12/9/2019,XLE (BULLISH)  Energy Select Sector SPDR Fund,XLE,57.91,60.44,59.72,BULLISH
12/9/2019,DAX (BULLISH)  German DAX Composite,DAX,12913.0,13380,13166,BULLISH
12/9/2019,SSEC (BEARISH)  Shanghai Composite,SSEC,2853.0,2926,2914,BEARISH
12/9/2019,COMPQ (BULLISH)  NASDAQ Composite,COMPQ,8493.0,8729,8656,BULLISH
12/10/2019,GBP/USD (BULLISH)  British Pound to U.S. Dollar,GBP/USD,1.29,1.32,1.31,BULLISH
12/10/2019,NYXBT (BEARISH)  NYSE Bitcoin Index,NYXBT,6996.0,7925,7536,BEARISH
12/10/2019,TSLA (NEUTRAL)  Tesla Inc.,TSLA,319.0,342,339,NEUTRAL
12/10/2019,FB (BULLISH)  Facebook Inc.,FB,196.0,203,201,BULLISH
12/10/2019,AAPL (BULLISH)  Apple Inc.,AAPL,258.45,271.8,266.92,BULLISH
12/10/2019,WTIC (BULLISH)  Light Crude Oil Spot Price,WTIC,55.99,60.47,59.02,BULLISH
12/10/2019,AMZN (BEARISH)  Amazon Inc.,AMZN,1714.0,1783,1749,BEARISH
12/10/2019,GOOGL (BULLISH)  Alphabet Inc.,GOOGL,1301.0,1351,1342,BULLISH
12/10/2019,GOLD (BULLISH)  Gold Spot Price,GOLD,1451.0,1490,1464,BULLISH
12/10/2019,NFLX (NEUTRAL)  Netflix Inc.,NFLX,294.0,318,302,NEUTRAL
12/10/2019,USD/CHF (BEARISH)  U.S. Dollar to Swiss Franc,USD/CHF,0.98,1,0.98,BEARISH
12/10/2019,COPPER (BEARISH)  Copper Spot Price,COPPER,2.62,2.77,2.75,BEARISH
12/10/2019,NATGAS (BEARISH)  Natural Gas Spot Price,NATGAS,2.18,2.5,2.23,BEARISH
12/10/2019,USD/JPY (BULLISH)  U.S. Dollar to Japanese Yen,USD/JPY,108.14,109.5,108.6,BULLISH
12/10/2019,UST10Y (BEARISH)  10-Year U.S. Treasury Yield,UST10Y,1.85,1.7,1.83,BEARISH
12/10/2019,XLU (BULLISH)  Utilities Select Sector SPDR Fund,XLU,62.31,63.58,62.99,BULLISH
12/10/2019,SSEC (BEARISH)  Shanghai Composite,SSEC,2860.0,2923,2917,BEARISH
12/10/2019,COMPQ (BULLISH)  NASDAQ Composite,COMPQ,8501.0,8728,8621,BULLISH
12/10/2019,SPX (BULLISH)  S&P 500,SPX,3089.0,3165,3135,BULLISH
12/10/2019,NIKK (BULLISH)  Nikkei 225 Index,NIKK,23108.0,23579,23410,BULLISH
12/10/2019,EUR/USD (BEARISH)  Euro to U.S. Dollar,EUR/USD,1.09,1.11,1.1,BEARISH
12/10/2019,VIX (BULLISH)  Volatility Index,VIX,11.6,17.19,15.86,BULLISH
12/10/2019,RUT (BEARISH)  Russell 2000,RUT,1596.0,1639,1629,BEARISH
12/10/2019,DAX (NEUTRAL)  German DAX Composite,DAX,12867.0,13297,13105,NEUTRAL
12/10/2019,XLE (BULLISH)  Energy Select Sector SPDR Fund,XLE,57.99,60.25,59.65,BULLISH
12/10/2019,VNQ (BULLISH)  Vanguard Real Estate ETF,VNQ,91.54,93.98,93.05,BULLISH
12/10/2019,USD (NEUTRAL)  U.S. Dollar Index,USD,97.21,98.33,97.61,NEUTRAL
12/10/2019,UST2Y (BEARISH)  2-Year U.S. Treasury Yield,UST2Y,1.65,1.52,1.63,BEARISH
12/11/2019,NATGAS (BEARISH)  Natural Gas Spot Price,NATGAS,2.18,2.52,2.26,BEARISH
12/11/2019,AMZN (BEARISH)  Amazon Inc.,AMZN,1706.0,1781,1739,BEARISH
12/11/2019,TSLA (NEUTRAL)  Tesla Inc.,TSLA,321.0,350,348,NEUTRAL
12/11/2019,FB (BULLISH)  Facebook Inc.,FB,196.0,202,200,BULLISH
12/11/2019,NYXBT (BEARISH)  NYSE Bitcoin Index,NYXBT,7006.0,7880,7281,BEARISH
12/11/2019,AAPL (BULLISH)  Apple Inc.,AAPL,258.99,272.6,268.48,BULLISH
12/11/2019,NFLX (BEARISH)  Netflix Inc.,NFLX,290.0,308,293,BEARISH
12/11/2019,COPPER (BEARISH)  Copper Spot Price,COPPER,2.6,2.78,2.76,BEARISH
12/11/2019,GOLD (BULLISH)  Gold Spot Price,GOLD,1453.0,1489,1468,BULLISH
12/11/2019,USD/JPY (BULLISH)  U.S. Dollar to Japanese Yen,USD/JPY,108.1,109.39,108.76,BULLISH
12/11/2019,GOOGL (BULLISH)  Alphabet Inc.,GOOGL,1304.0,1358,1342,BULLISH
12/11/2019,WTIC (BULLISH)  Light Crude Oil Spot Price,WTIC,55.99,60.79,59.24,BULLISH
12/11/2019,GBP/USD (BULLISH)  British Pound to U.S. Dollar,GBP/USD,1.29,1.32,1.31,BULLISH
12/11/2019,USD/CHF (BEARISH)  U.S. Dollar to Swiss Franc,USD/CHF,0.98,1,0.98,BEARISH
12/11/2019,RUT (BEARISH)  Russell 2000,RUT,1605.0,1637,1631,BEARISH
12/11/2019,VNQ (BULLISH)  Vanguard Real Estate ETF,VNQ,91.59,93.71,92.51,BULLISH
12/11/2019,DAX (NEUTRAL)  German DAX Composite,DAX,12911.0,13296,13070,NEUTRAL
12/11/2019,EUR/USD (BEARISH)  Euro to U.S. Dollar,EUR/USD,1.09,1.11,1.11,BEARISH
12/11/2019,UST10Y (BEARISH)  10-Year U.S. Treasury Yield,UST10Y,1.89,1.7,1.85,BEARISH
12/11/2019,SPX (BULLISH)  S&P 500,SPX,3088.0,3163,3132,BULLISH
12/11/2019,USD (NEUTRAL)  U.S. Dollar Index,USD,97.03,98.32,97.39,NEUTRAL
12/11/2019,NIKK (BULLISH)  Nikkei 225 Index,NIKK,23102.0,23578,23391,BULLISH
12/11/2019,SSEC (BEARISH)  Shanghai Composite,SSEC,2860.0,2930,2924,BEARISH
12/11/2019,COMPQ (BULLISH)  NASDAQ Composite,COMPQ,8489.0,8710,8616,BULLISH
12/11/2019,XLE (BULLISH)  Energy Select Sector SPDR Fund,XLE,57.96,60.33,59.77,BULLISH
12/11/2019,XLU (BULLISH)  Utilities Select Sector SPDR Fund,XLU,62.38,63.58,62.98,BULLISH
12/11/2019,VIX (BULLISH)  Volatility Index,VIX,11.73,17.4,15.68,BULLISH
12/11/2019,UST2Y (BEARISH)  2-Year U.S. Treasury Yield,UST2Y,1.69,1.53,1.65,BEARISH
12/12/2019,SPX (BULLISH)  S&P 500,SPX,3088.0,3160,3141,BULLISH
12/12/2019,FB (BULLISH)  Facebook Inc.,FB,197.0,203,202,BULLISH
12/12/2019,NATGAS (BEARISH)  Natural Gas Spot Price,NATGAS,2.17,2.49,2.24,BEARISH
12/12/2019,TSLA (NEUTRAL)  Tesla Inc.,TSLA,322.0,354,352,NEUTRAL
12/12/2019,NFLX (BEARISH)  Netflix Inc.,NFLX,291.0,316,298,BEARISH
12/12/2019,COPPER (BEARISH)  Copper Spot Price,COPPER,2.58,2.8,2.78,BEARISH
12/12/2019,GBP/USD (BULLISH)  British Pound to U.S. Dollar,GBP/USD,1.29,1.32,1.32,BULLISH
12/12/2019,AAPL (BULLISH)  Apple Inc.,AAPL,258.78,272.56,270.77,BULLISH
12/12/2019,USD/CHF (BEARISH)  U.S. Dollar to Swiss Franc,USD/CHF,0.97,0.99,0.98,BEARISH
12/12/2019,WTIC (BULLISH)  Light Crude Oil Spot Price,WTIC,56.27,60.93,58.76,BULLISH
12/12/2019,GOLD (BULLISH)  Gold Spot Price,GOLD,1454.0,1490,1475,BULLISH
12/12/2019,USD/JPY (BULLISH)  U.S. Dollar to Japanese Yen,USD/JPY,108.04,109.44,108.54,BULLISH
12/12/2019,USD (BEARISH)  U.S. Dollar Index,USD,96.85,97.98,97.06,BEARISH
12/12/2019,NYXBT (BEARISH)  NYSE Bitcoin Index,NYXBT,7006.0,7842,7227,BEARISH
12/12/2019,UST10Y (BEARISH)  10-Year U.S. Treasury Yield,UST10Y,1.86,1.7,1.79,BEARISH
12/12/2019,SSEC (BEARISH)  Shanghai Composite,SSEC,2858.0,2936,2915,BEARISH
12/12/2019,RUT (BEARISH)  Russell 2000,RUT,1601.0,1639,1631,BEARISH
12/12/2019,VIX (BULLISH)  Volatility Index,VIX,12.7,16.98,14.99,BULLISH
12/12/2019,VNQ (BULLISH)  Vanguard Real Estate ETF,VNQ,91.33,93.62,91.57,BULLISH
12/12/2019,UST2Y (BEARISH)  2-Year U.S. Treasury Yield,UST2Y,1.67,1.51,1.61,BEARISH
12/12/2019,DAX (NEUTRAL)  German DAX Composite,DAX,12913.0,13265,13146,NEUTRAL
12/12/2019,COMPQ (BULLISH)  NASDAQ Composite,COMPQ,8500.0,8700,8654,BULLISH
12/12/2019,XLE (BULLISH)  Energy Select Sector SPDR Fund,XLE,57.96,60.38,59.67,BULLISH
12/12/2019,XLU (BULLISH)  Utilities Select Sector SPDR Fund,XLU,62.39,63.7,63.15,BULLISH
12/12/2019,NIKK (BULLISH)  Nikkei 225 Index,NIKK,23121.0,23575,23424,BULLISH
12/12/2019,EUR/USD (NEUTRAL)  Euro to U.S. Dollar,EUR/USD,1.1,1.12,1.11,NEUTRAL
12/12/2019,GOOGL (BULLISH)  Alphabet Inc.,GOOGL,1301.0,1365,1344,BULLISH
12/12/2019,AMZN (BEARISH)  Amazon Inc.,AMZN,1711.0,1781,1748,BEARISH
12/13/2019,COPPER (NEUTRAL)  Copper Spot Price,COPPER,2.59,2.85,2.79,NEUTRAL
12/13/2019,AAPL (BULLISH)  Apple Inc.,AAPL,258.6,274.87,271.46,BULLISH
12/13/2019,NATGAS (BEARISH)  Natural Gas Spot Price,NATGAS,2.17,2.49,2.33,BEARISH
12/13/2019,USD/JPY (BULLISH)  U.S. Dollar to Japanese Yen,USD/JPY,108.14,109.75,109.31,BULLISH
12/13/2019,GOLD (BULLISH)  Gold Spot Price,GOLD,1454.0,1490,1472,BULLISH
12/13/2019,GOOGL (BULLISH)  Alphabet Inc.,GOOGL,1286.0,1371,1348,BULLISH
12/13/2019,TSLA (NEUTRAL)  Tesla Inc.,TSLA,320.0,362,359,NEUTRAL
12/13/2019,USD/CHF (BEARISH)  U.S. Dollar to Swiss Franc,USD/CHF,0.97,0.99,0.98,BEARISH
12/13/2019,NYXBT (BEARISH)  NYSE Bitcoin Index,NYXBT,7005.0,7784,7148,BEARISH
12/13/2019,GBP/USD (BULLISH)  British Pound to U.S. Dollar,GBP/USD,1.3,1.34,1.31,BULLISH
12/13/2019,NFLX (BEARISH)  Netflix Inc.,NFLX,291.0,313,298,BEARISH
12/13/2019,FB (BULLISH)  Facebook Inc.,FB,195.0,203,196,BULLISH
12/13/2019,WTIC (BULLISH)  Light Crude Oil Spot Price,WTIC,56.6,60.81,59.18,BULLISH
12/13/2019,AMZN (BEARISH)  Amazon Inc.,AMZN,1712.0,1782,1760,BEARISH
12/13/2019,UST10Y (BEARISH)  10-Year U.S. Treasury Yield,UST10Y,1.91,1.71,1.9,BEARISH
12/13/2019,UST2Y (BEARISH)  2-Year U.S. Treasury Yield,UST2Y,1.67,1.51,1.66,BEARISH
12/13/2019,EUR/USD (BULLISH)  Euro to U.S. Dollar,EUR/USD,1.1,1.12,1.11,BULLISH
12/13/2019,USD (BEARISH)  U.S. Dollar Index,USD,96.81,97.78,96.96,BEARISH
12/13/2019,NIKK (BULLISH)  Nikkei 225 Index,NIKK,23178.0,24093,24023,BULLISH
12/13/2019,SPX (BULLISH)  S&P 500,SPX,3087.0,3180,3168,BULLISH
12/13/2019,XLE (BULLISH)  Energy Select Sector SPDR Fund,XLE,58.0,61.16,60.77,BULLISH
12/13/2019,COMPQ (BULLISH)  NASDAQ Composite,COMPQ,8501.0,8733,8717,BULLISH
12/13/2019,DAX (BULLISH)  German DAX Composite,DAX,12935.0,13353,13221,BULLISH
12/13/2019,XLU (BULLISH)  Utilities Select Sector SPDR Fund,XLU,62.38,63.71,62.88,BULLISH
12/13/2019,RUT (NEUTRAL)  Russell 2000,RUT,1613.0,1655,1644,NEUTRAL
12/13/2019,SSEC (BEARISH)  Shanghai Composite,SSEC,2865.0,2987,2967,BEARISH
12/13/2019,VIX (BULLISH)  Volatility Index,VIX,13.07,16.67,13.94,BULLISH
12/13/2019,VNQ (BULLISH)  Vanguard Real Estate ETF,VNQ,90.26,93.8,90.33,BULLISH
12/16/2019,AMZN (BEARISH)  Amazon Inc.,AMZN,1724.0,1779,1760,BEARISH
12/16/2019,NATGAS (BEARISH)  Natural Gas Spot Price,NATGAS,2.16,2.45,2.3,BEARISH
12/16/2019,FB (BULLISH)  Facebook Inc.,FB,191.0,202,194,BULLISH
12/16/2019,NYXBT (BEARISH)  NYSE Bitcoin Index,NYXBT,7016.0,7590,7221,BEARISH
12/16/2019,COPPER (NEUTRAL)  Copper Spot Price,COPPER,2.61,2.85,2.78,NEUTRAL
12/16/2019,USD/JPY (BULLISH)  U.S. Dollar to Japanese Yen,USD/JPY,108.21,109.75,109.36,BULLISH
12/16/2019,WTIC (BULLISH)  Light Crude Oil Spot Price,WTIC,56.65,60.89,60.07,BULLISH
12/16/2019,GOLD (BULLISH)  Gold Spot Price,GOLD,1458.0,1493,1481,BULLISH
12/16/2019,USD/CHF (BEARISH)  U.S. Dollar to Swiss Franc,USD/CHF,0.97,0.99,0.98,BEARISH
12/16/2019,NFLX (BEARISH)  Netflix Inc.,NFLX,290.0,310,298,BEARISH
12/16/2019,TSLA (NEUTRAL)  Tesla Inc.,TSLA,321.0,366,358,NEUTRAL
12/16/2019,GOOGL (BULLISH)  Alphabet Inc.,GOOGL,1301.0,1371,1346,BULLISH
12/16/2019,GBP/USD (BULLISH)  British Pound to U.S. Dollar,GBP/USD,1.3,1.34,1.33,BULLISH
12/16/2019,AAPL (BULLISH)  Apple Inc.,AAPL,258.62,277.97,275.15,BULLISH
12/16/2019,NIKK (BULLISH)  Nikkei 225 Index,NIKK,22962.0,24103,23952,BULLISH
12/16/2019,SPX (BULLISH)  S&P 500,SPX,3113.0,3184,3168,BULLISH
12/16/2019,RUT (NEUTRAL)  Russell 2000,RUT,1616.0,1644,1637,NEUTRAL
12/16/2019,EUR/USD (BULLISH)  Euro to U.S. Dollar,EUR/USD,1.1,1.12,1.11,BULLISH
12/16/2019,COMPQ (BULLISH)  NASDAQ Composite,COMPQ,8549.0,8771,8734,BULLISH
12/16/2019,VIX (NEUTRAL)  Volatility Index,VIX,12.25,16.88,12.63,NEUTRAL
12/16/2019,VNQ (BULLISH)  Vanguard Real Estate ETF,VNQ,90.05,93.9,90.35,BULLISH
12/16/2019,UST2Y (BEARISH)  2-Year U.S. Treasury Yield,UST2Y,1.68,1.52,1.61,BEARISH
12/16/2019,USD (BEARISH)  U.S. Dollar Index,USD,96.5,97.73,96.75,BEARISH
