Date,TICKER,BUY TRADE,SELL TRADE,PREV. CLOSE,TREND,INDEX,AAPL_Open,AAPL_High,AAPL_Low,AAPL_Close,VIX_Close,NEEDS_MANUAL_UPDATE
11/07/2019,AAPL,240.68,262.44,257.24,BULLISH,AAPL (BULLISH)  Apple Inc.,62.26,62.65,62.11,62.43,12.73,
11/08/2019,AAPL,241.36,263.99,259.43,BULLISH,AAPL (BULLISH)  Apple Inc.,62.25,62.67,61.8,62.6,12.07,
11/11/2019,AAPL,242.01,266.0,260.14,BULLISH,AAPL (BULLISH)  Apple Inc.,62.15,63.16,62.15,63.09,12.69,
11/12/2019,AAPL,244.11,266.99,262.2,BULLISH,AAPL (BULLISH)  Apple Inc.,62.94,63.23,62.78,63.03,12.68,
11/13/2019,AAPL,248.17,266.35,261.96,BULLISH,AAPL (BULLISH)  Apple Inc.,62.83,63.71,62.82,63.64,13.0,
11/14/2019,AAPL,252.17,266.3,264.47,BULLISH,AAPL (BULLISH)  Apple Inc.,63.46,63.74,63.07,63.2,13.05,
11/15/2019,AAPL,252.95,266.3,262.64,BULLISH,AAPL (BULLISH)  Apple Inc.,63.45,63.95,63.29,63.95,12.05,
11/18/2019,AAPL,254.2,267.49,265.76,BULLISH,AAPL (BULLISH)  Apple Inc.,63.96,64.35,63.58,64.27,12.46,
11/19/2019,AAPL,256.01,268.65,267.1,BULLISH,AAPL (BULLISH)  Apple Inc.,64.46,64.49,63.86,64.08,12.86,
11/20/2019,AAPL,257.2,268.56,266.29,BULLISH,AAPL (BULLISH)  Apple Inc.,63.9,64.03,62.66,63.33,12.78,
11/21/2019,AAPL,258.41,268.19,263.19,BULLISH,AAPL (BULLISH)  Apple Inc.,63.45,63.53,62.85,63.05,13.13,
11/22/2019,AAPL,259.19,267.83,262.01,BULLISH,AAPL (BULLISH)  Apple Inc.,63.19,63.33,62.76,62.99,12.34,
11/25/2019,AAPL,259.99,267.98,261.78,BULLISH,AAPL (BULLISH)  Apple Inc.,63.21,64.11,63.17,64.1,11.87,
11/26/2019,AAPL,260.03,268.97,266.37,BULLISH,AAPL (BULLISH)  Apple Inc.,64.23,64.29,63.16,63.59,11.54,
11/27/2019,AAPL,260.01,268.67,264.29,BULLISH,AAPL (BULLISH)  Apple Inc.,63.91,64.48,63.84,64.45,11.75,
11/29/2019,AAPL,260.35,269.26,267.84,BULLISH,AAPL (BULLISH)  Apple Inc.,64.15,64.49,63.98,64.31,12.62,
12/02/2019,AAPL,260.5,269.75,267.25,BULLISH,AAPL (BULLISH)  Apple Inc.,64.31,64.55,63.39,63.56,14.91,
12/03/2019,AAPL,257.46,269.0,264.16,BULLISH,AAPL (BULLISH)  Apple Inc.,62.16,62.45,61.67,62.43,15.96,
12/04/2019,AAPL,257.62,269.16,259.45,BULLISH,AAPL (BULLISH)  Apple Inc.,62.82,63.36,62.73,62.98,14.8,
12/05/2019,AAPL,257.81,269.3,261.74,BULLISH,AAPL (BULLISH)  Apple Inc.,63.47,63.98,63.22,63.91,14.52,
12/06/2019,AAPL,258.11,269.89,265.58,BULLISH,AAPL (BULLISH)  Apple Inc.,64.36,65.21,64.32,65.14,13.62,
12/09/2019,AAPL,259.13,271.89,270.71,BULLISH,AAPL (BULLISH)  Apple Inc.,64.97,65.16,63.74,64.23,15.86,
12/10/2019,AAPL,258.45,271.8,266.92,BULLISH,AAPL (BULLISH)  Apple Inc.,64.63,64.99,63.97,64.6,15.68,
12/11/2019,AAPL,258.99,272.6,268.48,BULLISH,AAPL (BULLISH)  Apple Inc.,64.68,65.23,64.61,65.15,14.99,
12/12/2019,AAPL,258.78,272.56,270.77,BULLISH,AAPL (BULLISH)  Apple Inc.,64.43,65.58,64.32,65.32,13.94,
12/13/2019,AAPL,258.6,274.87,271.46,BULLISH,AAPL (BULLISH)  Apple Inc.,65.32,66.24,65.19,66.21,12.63,
12/16/2019,AAPL,258.62,277.97,275.15,BULLISH,AAPL (BULLISH)  Apple Inc.,66.65,67.56,66.65,67.34,12.14,
12/17/2019,AAPL,264.12,281.11,279.86,BULLISH,AAPL (BULLISH)  Apple Inc.,67.27,67.8,67.09,67.47,12.29,
12/18/2019,AAPL,265.29,282.25,280.41,BULLISH,AAPL (BULLISH)  Apple Inc.,67.33,67.83,67.16,67.31,12.58,
12/19/2019,AAPL,266.31,283.65,279.74,BULLISH,AAPL (BULLISH)  Apple Inc.,67.25,67.66,67.12,67.38,12.5,
12/20/2019,AAPL,267.3,285.15,280.02,BULLISH,AAPL (BULLISH)  Apple Inc.,67.91,68.01,67.03,67.24,12.51,
12/23/2019,AAPL,267.07,285.23,279.44,BULLISH,AAPL (BULLISH)  Apple Inc.,67.5,68.4,67.46,68.34,12.61,
12/24/2019,AAPL,269.02,286.75,284.0,BULLISH,AAPL (BULLISH)  Apple Inc.,68.5,68.55,68.08,68.4,12.67,
12/26/2019,AAPL,270.8,286.97,284.27,BULLISH,AAPL (BULLISH)  Apple Inc.,68.53,69.78,68.51,69.76,12.65,
12/27/2019,AAPL,271.85,290.36,289.91,BULLISH,AAPL (BULLISH)  Apple Inc.,70.05,70.74,69.33,69.73,13.43,
12/30/2019,AAPL,275.0,291.29,289.8,BULLISH,AAPL (BULLISH)  Apple Inc.,69.65,70.43,68.63,70.15,14.82,
12/31/2019,AAPL,275.21,293.6,291.52,BULLISH,AAPL (BULLISH)  Apple Inc.,69.76,70.67,69.67,70.66,13.78,
01/02/2020,AAPL,275.76,296.32,293.65,BULLISH,AAPL (BULLISH)  Apple Inc.,71.28,72.33,71.03,72.27,12.47,
01/03/2020,AAPL,275.07,301.94,300.35,BULLISH,AAPL (BULLISH)  Apple Inc.,71.5,72.33,71.35,71.57,14.02,
01/06/2020,AAPL,278.02,302.7,297.43,BULLISH,AAPL (BULLISH)  Apple Inc.,70.69,72.18,70.44,72.14,13.85,
01/07/2020,AAPL,280.12,303.96,299.8,BULLISH,AAPL (BULLISH)  Apple Inc.,72.15,72.4,71.58,71.8,13.79,
01/08/2020,AAPL,283.5,304.25,298.39,BULLISH,AAPL (BULLISH)  Apple Inc.,71.5,73.26,71.5,72.95,13.45,
01/09/2020,AAPL,286.92,305.89,303.19,BULLISH,AAPL (BULLISH)  Apple Inc.,73.93,74.7,73.68,74.5,12.54,
01/10/2020,AAPL,286.99,310.73,309.63,BULLISH,AAPL (BULLISH)  Apple Inc.,74.74,75.24,74.17,74.67,12.56,
01/13/2020,AAPL,288.48,312.93,310.33,BULLISH,AAPL (BULLISH)  Apple Inc.,74.99,76.29,74.87,76.27,12.32,
01/14/2020,AAPL,290.01,317.93,316.96,BULLISH,AAPL (BULLISH)  Apple Inc.,76.21,76.42,75.12,75.24,12.39,
01/15/2020,AAPL,292.33,318.9,312.68,BULLISH,AAPL (BULLISH)  Apple Inc.,75.04,75.92,74.49,74.92,12.42,
01/16/2020,AAPL,293.3,319.99,311.34,BULLISH,AAPL (BULLISH)  Apple Inc.,75.46,75.97,75.1,75.85,12.32,
01/17/2020,AAPL,296.28,321.55,315.24,BULLISH,AAPL (BULLISH)  Apple Inc.,76.1,76.7,75.8,76.69,12.1,
01/21/2020,AAPL,299.07,323.0,318.73,BULLISH,AAPL (BULLISH)  Apple Inc.,76.32,76.76,76.04,76.17,12.85,
01/22/2020,AAPL,303.3,323.01,316.57,BULLISH,AAPL (BULLISH)  Apple Inc.,76.66,77.0,76.35,76.45,12.91,
01/23/2020,AAPL,307.02,321.9,317.7,BULLISH,AAPL (BULLISH)  Apple Inc.,76.5,76.89,75.95,76.81,12.98,
01/24/2020,AAPL,309.03,322.55,319.23,BULLISH,AAPL (BULLISH)  Apple Inc.,77.06,77.8,76.4,76.59,14.56,
01/27/2020,AAPL,309.11,321.36,318.31,BULLISH,AAPL (BULLISH)  Apple Inc.,74.61,75.02,73.36,74.34,18.23,
01/28/2020,AAPL,304.91,322.39,308.95,BULLISH,AAPL (BULLISH)  Apple Inc.,75.22,76.61,75.12,76.44,16.28,
01/29/2020,AAPL,309.36,322.98,317.69,BULLISH,AAPL (BULLISH)  Apple Inc.,78.07,78.89,77.33,78.04,16.39,
01/30/2020,AAPL,309.98,326.05,324.34,BULLISH,AAPL (BULLISH)  Apple Inc.,77.13,77.98,76.7,77.93,15.49,
01/31/2020,AAPL,309.75,326.9,323.87,BULLISH,AAPL (BULLISH)  Apple Inc.,77.22,77.64,74.18,74.48,18.84,
02/03/2020,AAPL,304.2,326.8,309.51,BULLISH,AAPL (BULLISH)  Apple Inc.,73.22,75.43,72.72,74.27,17.97,
02/04/2020,AAPL,303.99,326.08,308.66,BULLISH,AAPL (BULLISH)  Apple Inc.,75.87,76.91,75.47,76.72,16.05,
02/05/2020,AAPL,307.26,329.16,318.85,BULLISH,AAPL (BULLISH)  Apple Inc.,77.85,78.15,76.75,77.35,15.15,
02/06/2020,AAPL,304.99,328.91,321.45,BULLISH,AAPL (BULLISH)  Apple Inc.,77.62,78.26,77.06,78.25,14.96,
02/07/2020,AAPL,305.49,330.8,325.21,BULLISH,AAPL (BULLISH)  Apple Inc.,77.75,78.0,76.7,77.19,15.47,
02/10/2020,AAPL,306.08,329.57,320.03,BULLISH,AAPL (BULLISH)  Apple Inc.,75.78,77.56,75.7,77.56,15.04,
02/11/2020,AAPL,306.95,330.93,321.55,BULLISH,AAPL (BULLISH)  Apple Inc.,78.05,78.12,76.87,77.09,15.18,
02/12/2020,AAPL,309.11,329.7,319.61,BULLISH,AAPL (BULLISH)  Apple Inc.,77.54,78.92,77.54,78.92,13.74,
02/13/2020,AAPL,306.78,330.91,327.2,BULLISH,AAPL (BULLISH)  Apple Inc.,78.19,78.68,77.99,78.36,14.15,
02/14/2020,AAPL,309.88,330.98,324.87,BULLISH,AAPL (BULLISH)  Apple Inc.,78.33,78.62,77.87,78.38,13.68,
02/18/2020,AAPL,310.97,329.07,324.95,BULLISH,AAPL (BULLISH)  Apple Inc.,76.06,77.12,75.88,76.94,14.83,
02/19/2020,AAPL,311.33,328.12,319.0,BULLISH,AAPL (BULLISH)  Apple Inc.,77.18,78.28,77.18,78.06,14.38,
02/20/2020,AAPL,314.1,328.62,323.62,BULLISH,AAPL (BULLISH)  Apple Inc.,77.82,78.3,76.75,77.25,15.56,
02/21/2020,AAPL,314.8,327.91,320.3,BULLISH,AAPL (BULLISH)  Apple Inc.,76.85,77.29,74.89,75.51,17.08,
02/24/2020,AAPL,305.01,321.67,313.05,BULLISH,AAPL (BULLISH)  Apple Inc.,71.7,73.37,69.76,71.92,25.03,
02/25/2020,AAPL,295.25,318.06,298.18,BULLISH,AAPL (BULLISH)  Apple Inc.,72.59,72.97,69.01,69.48,27.85,
02/26/2020,AAPL,285.89,312.04,288.08,NEUTRAL,AAPL (NEUTRAL)  Apple Inc.,69.11,71.85,69.1,70.59,27.56,
02/27/2020,AAPL,282.95,311.13,292.65,NEUTRAL,AAPL (NEUTRAL)  Apple Inc.,67.8,68.98,65.84,65.97,39.16,
02/28/2020,AAPL,261.23,304.93,273.52,BEARISH,AAPL (BEARISH)  Apple Inc.,62.05,67.15,61.84,65.93,40.11,
03/02/2020,AAPL,260.63,300.3,273.36,BEARISH,AAPL (BEARISH)  Apple Inc.,68.08,72.71,66.98,72.07,33.42,
03/03/2020,AAPL,261.22,309.12,298.81,NEUTRAL,AAPL (NEUTRAL)  Apple Inc.,73.24,73.32,68.93,69.78,36.82,
03/04/2020,AAPL,263.02,305.13,289.32,NEUTRAL,AAPL (NEUTRAL)  Apple Inc.,71.5,73.18,70.7,73.02,31.99,
03/05/2020,AAPL,264.54,309.07,302.74,NEUTRAL,AAPL (NEUTRAL)  Apple Inc.,71.28,72.25,70.29,70.65,39.62,
03/06/2020,AAPL,268.5,304.12,292.92,NEUTRAL,AAPL (NEUTRAL)  Apple Inc.,68.02,70.14,67.83,69.71,41.94,
03/09/2020,AAPL,264.02,302.12,289.03,BEARISH,AAPL (BEARISH)  Apple Inc.,63.62,67.07,63.43,64.2,54.46,
03/10/2020,AAPL,260.01,299.34,266.17,BEARISH,AAPL (BEARISH)  Apple Inc.,66.84,69.09,64.97,68.82,47.3,
03/11/2020,AAPL,261.41,298.63,285.34,BEARISH,AAPL (BEARISH)  Apple Inc.,66.91,67.83,65.57,66.43,53.9,
03/12/2020,AAPL,260.03,289.21,275.43,BEARISH,AAPL (BEARISH)  Apple Inc.,61.73,65.12,59.82,59.87,75.47,
03/13/2020,AAPL,237.22,287.0,248.23,BEARISH,AAPL (BEARISH)  Apple Inc.,63.89,67.52,61.01,67.05,57.83,
03/16/2020,AAPL,239.03,287.1,277.97,BEARISH,AAPL (BEARISH)  Apple Inc.,58.36,62.49,57.89,58.42,82.69,
03/17/2020,AAPL,235.12,274.33,242.21,BEARISH,AAPL (BEARISH)  Apple Inc.,59.7,62.13,57.5,60.99,75.91,
03/18/2020,AAPL,230.93,270.11,252.86,BEARISH,AAPL (BEARISH)  Apple Inc.,57.83,60.3,57.19,59.5,76.45,
03/19/2020,AAPL,230.09,264.98,246.67,BEARISH,AAPL (BEARISH)  Apple Inc.,59.67,60.98,58.52,59.04,72.0,
03/20/2020,AAPL,229.11,262.38,244.78,BEARISH,AAPL (BEARISH)  Apple Inc.,59.62,60.74,54.99,55.29,66.04,
03/23/2020,AAPL,209.89,255.9,229.24,BEARISH,AAPL (BEARISH)  Apple Inc.,55.01,55.11,51.28,54.12,61.59,
03/24/2020,AAPL,210.45,249.18,224.37,BEARISH,AAPL (BEARISH)  Apple Inc.,57.01,59.74,56.51,59.55,61.67,
03/25/2020,AAPL,215.23,254.84,246.88,BEARISH,AAPL (BEARISH)  Apple Inc.,60.48,62.29,58.92,59.22,63.95,
03/26/2020,AAPL,216.13,258.33,245.52,BEARISH,AAPL (BEARISH)  Apple Inc.,59.46,62.39,59.42,62.33,61.0,
03/27/2020,AAPL,220.34,265.44,258.44,BEARISH,AAPL (BEARISH)  Apple Inc.,60.96,61.71,59.59,59.75,65.54,
03/30/2020,AAPL,222.3,264.77,247.74,BEARISH,AAPL (BEARISH)  Apple Inc.,60.48,61.63,60.15,61.46,57.08,
03/31/2020,AAPL,222.61,264.98,254.81,BEARISH,AAPL (BEARISH)  Apple Inc.,61.65,63.31,60.78,61.33,53.54,
04/01/2020,AAPL,222.53,264.99,254.29,BEARISH,AAPL (BEARISH)  Apple Inc.,59.45,59.99,57.68,58.11,57.06,
04/02/2020,AAPL,222.54,263.48,240.91,BEARISH,AAPL (BEARISH)  Apple Inc.,57.97,59.13,57.14,59.08,50.91,
04/03/2020,AAPL,224.32,262.44,244.93,BEARISH,AAPL (BEARISH)  Apple Inc.,58.56,59.26,57.64,58.23,46.8,
04/06/2020,AAPL,230.23,261.98,241.41,BEARISH,AAPL (BEARISH)  Apple Inc.,60.52,63.46,60.15,63.31,45.24,
04/07/2020,AAPL,233.34,272.99,262.47,BEARISH,AAPL (BEARISH)  Apple Inc.,65.32,65.53,62.47,62.57,46.7,
04/08/2020,AAPL,234.97,267.92,259.43,BEARISH,AAPL (BEARISH)  Apple Inc.,63.37,64.49,63.01,64.17,43.35,
04/09/2020,AAPL,235.0,271.9,266.07,BEARISH,AAPL (BEARISH)  Apple Inc.,64.81,65.14,63.84,64.64,41.67,
04/13/2020,AAPL,235.05,273.22,267.99,BEARISH,AAPL (BEARISH)  Apple Inc.,64.72,66.02,64.12,65.91,41.17,
04/14/2020,AAPL,235.07,280.43,273.25,BEARISH,AAPL (BEARISH)  Apple Inc.,67.53,69.52,67.06,69.24,37.76,
04/15/2020,AAPL,232.9,290.93,287.05,BEARISH,AAPL (BEARISH)  Apple Inc.,68.11,69.06,67.69,68.6,40.84,
04/16/2020,AAPL,234.88,294.6,284.43,BEARISH,AAPL (BEARISH)  Apple Inc.,69.31,69.51,68.1,69.15,40.11,
04/17/2020,AAPL,240.63,299.1,286.69,NEUTRAL,AAPL (NEUTRAL)  Apple Inc.,68.67,69.21,66.78,68.21,38.15,
04/20/2020,AAPL,252.8,299.67,282.8,NEUTRAL,AAPL (NEUTRAL)  Apple Inc.,67.04,67.94,66.77,66.79,43.83,
04/21/2020,AAPL,255.22,294.9,276.93,BEARISH,AAPL (BEARISH)  Apple Inc.,66.64,66.87,64.02,64.73,45.41,
04/22/2020,AAPL,258.0,293.0,268.0,BEARISH,AAPL (BEARISH)  Apple Inc.,65.99,67.03,65.65,66.59,41.98,
04/23/2020,AAPL,260.0,293.0,276.0,BEARISH,AAPL (BEARISH)  Apple Inc.,66.54,67.96,66.3,66.34,41.38,
04/24/2020,AAPL,260.0,290.0,275.0,BEARISH,AAPL (BEARISH)  Apple Inc.,66.86,68.26,66.81,68.25,35.93,
04/27/2020,AAPL,264.0,293.0,282.0,NEUTRAL,AAPL (NEUTRAL)  Apple Inc.,67.97,68.63,67.52,68.3,33.29,
04/28/2020,AAPL,266.0,291.0,283.0,NEUTRAL,AAPL (NEUTRAL)  Apple Inc.,68.76,68.94,67.1,67.19,33.57,
04/29/2020,AAPL,266.0,290.0,278.0,NEUTRAL,AAPL (NEUTRAL)  Apple Inc.,68.68,69.87,68.47,69.4,31.23,
04/30/2020,AAPL,267.0,292.0,287.0,NEUTRAL,AAPL (NEUTRAL)  Apple Inc.,69.94,71.04,69.55,70.86,34.15,
05/01/2020,AAPL,256.0,296.0,293.0,NEUTRAL,AAPL (NEUTRAL)  Apple Inc.,69.04,72.12,68.95,69.72,37.19,
05/04/2020,AAPL,260.0,296.0,289.0,NEUTRAL,AAPL (NEUTRAL)  Apple Inc.,69.75,70.84,69.06,70.71,35.97,
05/05/2020,AAPL,266.0,301.0,293.0,BULLISH,AAPL (BULLISH)  Apple Inc.,71.17,72.6,71.02,71.77,33.61,
05/06/2020,AAPL,273.0,303.0,297.0,BULLISH,AAPL (BULLISH)  Apple Inc.,72.47,73.14,72.09,72.51,34.12,
05/07/2020,AAPL,275.0,304.0,300.0,BULLISH,AAPL (BULLISH)  Apple Inc.,73.14,73.61,72.83,73.26,31.44,
05/08/2020,AAPL,281.0,308.0,303.0,BULLISH,AAPL (BULLISH)  Apple Inc.,73.92,75.06,73.59,75.0,27.98,
05/11/2020,AAPL,283.0,313.0,310.0,BULLISH,AAPL (BULLISH)  Apple Inc.,74.51,76.68,74.31,76.18,27.57,
05/12/2020,AAPL,288.0,318.0,315.0,BULLISH,AAPL (BULLISH)  Apple Inc.,76.87,77.32,75.19,75.31,33.04,
05/13/2020,AAPL,283.0,318.0,311.0,BULLISH,AAPL (BULLISH)  Apple Inc.,75.49,76.41,73.33,74.4,35.28,
05/14/2020,AAPL,288.0,320.0,307.0,BULLISH,AAPL (BULLISH)  Apple Inc.,73.65,74.92,72.92,74.86,32.61,
05/15/2020,AAPL,289.0,320.0,309.0,BULLISH,AAPL (BULLISH)  Apple Inc.,72.64,74.47,72.61,74.42,31.89,
05/18/2020,AAPL,293.0,318.0,307.0,BULLISH,AAPL (BULLISH)  Apple Inc.,75.74,76.55,75.05,76.17,29.3,
05/19/2020,AAPL,298.0,319.0,314.0,BULLISH,AAPL (BULLISH)  Apple Inc.,76.19,77.03,75.7,75.73,30.53,
05/20/2020,AAPL,300.0,318.0,313.0,BULLISH,AAPL (BULLISH)  Apple Inc.,76.59,77.28,76.55,77.21,27.99,
05/21/2020,AAPL,303.0,321.0,319.0,BULLISH,AAPL (BULLISH)  Apple Inc.,77.07,77.61,76.39,76.63,29.53,
05/22/2020,AAPL,304.0,320.0,316.0,BULLISH,AAPL (BULLISH)  Apple Inc.,76.37,77.21,76.27,77.12,28.16,
05/26/2020,AAPL,307.0,324.0,318.0,BULLISH,AAPL (BULLISH)  Apple Inc.,78.24,78.42,76.55,76.6,28.01,
05/27/2020,AAPL,306.0,323.0,316.0,BULLISH,AAPL (BULLISH)  Apple Inc.,76.46,77.08,75.72,76.93,27.62,
05/28/2020,AAPL,308.0,323.0,318.0,BULLISH,AAPL (BULLISH)  Apple Inc.,76.61,78.22,76.33,76.97,28.59,
05/29/2020,AAPL,308.0,323.0,318.0,BULLISH,AAPL (BULLISH)  Apple Inc.,77.21,77.67,76.54,76.89,27.51,
06/01/2020,AAPL,310.0,322.0,317.0,BULLISH,AAPL (BULLISH)  Apple Inc.,76.85,77.96,76.72,77.84,28.23,
06/02/2020,AAPL,311.0,323.0,321.0,BULLISH,AAPL (BULLISH)  Apple Inc.,77.57,78.22,77.13,78.2,26.84,
06/03/2020,AAPL,313.0,325.0,323.0,BULLISH,AAPL (BULLISH)  Apple Inc.,78.52,78.89,77.95,78.63,25.66,
06/04/2020,AAPL,313.0,327.0,325.0,BULLISH,AAPL (BULLISH)  Apple Inc.,78.45,78.75,77.58,77.95,25.81,
06/05/2020,AAPL,313.0,327.0,322.0,BULLISH,AAPL (BULLISH)  Apple Inc.,78.2,80.23,78.17,80.17,24.52,
06/08/2020,AAPL,313.0,333.0,331.0,BULLISH,AAPL (BULLISH)  Apple Inc.,79.87,80.68,79.16,80.65,25.81,
06/09/2020,AAPL,313.0,334.0,333.0,BULLISH,AAPL (BULLISH)  Apple Inc.,80.33,83.59,80.3,83.19,27.57,
06/10/2020,AAPL,315.0,348.0,343.0,BULLISH,AAPL (BULLISH)  Apple Inc.,84.14,85.8,83.7,85.33,27.57,
06/11/2020,AAPL,318.0,355.0,352.0,BULLISH,AAPL (BULLISH)  Apple Inc.,84.48,84.9,81.14,81.24,40.79,
06/12/2020,AAPL,311.0,353.0,335.0,BULLISH,AAPL (BULLISH)  Apple Inc.,83.37,84.11,80.83,81.94,36.09,
06/15/2020,AAPL,313.0,353.0,338.0,BULLISH,AAPL (BULLISH)  Apple Inc.,80.6,83.6,80.43,82.95,34.4,
06/16/2020,AAPL,321.0,357.0,342.0,BULLISH,AAPL (BULLISH)  Apple Inc.,85.0,85.42,83.37,85.15,33.67,
06/17/2020,AAPL,324.0,359.0,352.0,BULLISH,AAPL (BULLISH)  Apple Inc.,85.89,85.95,84.91,85.03,33.47,
06/18/2020,AAPL,328.0,359.0,351.0,BULLISH,AAPL (BULLISH)  Apple Inc.,84.99,85.48,84.46,85.07,32.94,
06/19/2020,AAPL,329.0,360.0,351.0,BULLISH,AAPL (BULLISH)  Apple Inc.,85.77,86.23,83.47,84.58,35.12,
06/22/2020,AAPL,329.0,360.0,349.0,BULLISH,AAPL (BULLISH)  Apple Inc.,84.97,86.93,84.93,86.79,31.77,
06/23/2020,AAPL,334.0,365.0,358.0,BULLISH,AAPL (BULLISH)  Apple Inc.,88.03,90.06,87.61,88.64,31.37,
06/24/2020,AAPL,333.0,369.0,366.0,BULLISH,AAPL (BULLISH)  Apple Inc.,88.27,89.19,86.71,87.08,33.84,
06/25/2020,AAPL,335.0,369.0,360.0,BULLISH,AAPL (BULLISH)  Apple Inc.,87.23,88.27,86.48,88.24,32.22,
06/26/2020,AAPL,339.0,370.0,364.0,BULLISH,AAPL (BULLISH)  Apple Inc.,88.13,88.35,85.38,85.52,34.73,
06/29/2020,AAPL,339.0,369.0,353.0,BULLISH,AAPL (BULLISH)  Apple Inc.,85.43,87.59,84.96,87.5,31.78,
06/30/2020,AAPL,343.0,369.0,361.0,BULLISH,AAPL (BULLISH)  Apple Inc.,87.08,88.51,87.07,88.23,30.43,
07/01/2020,AAPL,345.0,371.0,364.0,BULLISH,AAPL (BULLISH)  Apple Inc.,88.3,88.85,88.01,88.06,28.62,
07/02/2020,AAPL,348.0,372.0,364.0,BULLISH,AAPL (BULLISH)  Apple Inc.,88.96,89.6,87.95,88.06,27.68,
07/06/2020,AAPL,353.0,371.0,364.0,BULLISH,AAPL (BULLISH)  Apple Inc.,89.48,90.88,89.45,90.42,27.94,
07/07/2020,AAPL,353.0,375.0,373.0,BULLISH,AAPL (BULLISH)  Apple Inc.,90.79,91.57,90.02,90.13,29.43,
07/08/2020,AAPL,353.0,376.0,372.0,BULLISH,AAPL (BULLISH)  Apple Inc.,91.11,92.27,91.02,92.23,28.08,
07/09/2020,AAPL,353.0,384.0,381.0,BULLISH,AAPL (BULLISH)  Apple Inc.,93.12,93.18,91.59,92.63,29.26,
07/10/2020,AAPL,354.0,387.0,382.0,BULLISH,AAPL (BULLISH)  Apple Inc.,92.23,92.85,91.62,92.79,27.29,
07/13/2020,AAPL,356.0,389.0,383.0,BULLISH,AAPL (BULLISH)  Apple Inc.,94.09,96.7,92.15,92.36,32.19,
07/14/2020,AAPL,356.0,389.0,381.0,BULLISH,AAPL (BULLISH)  Apple Inc.,91.75,94.08,90.82,93.89,29.52,
07/15/2020,AAPL,360.0,395.0,388.0,BULLISH,AAPL (BULLISH)  Apple Inc.,95.76,96.01,93.34,94.54,27.76,
07/16/2020,,,,,,,93.41,94.23,92.78,93.38,28.0,YES
07/17/2020,AAPL,363.0,394.0,386.0,BULLISH,AAPL (BULLISH)  Apple Inc.,93.83,93.98,92.71,93.19,25.68,
07/20/2020,,,,,,,93.27,95.29,92.93,95.15,24.46,YES
07/21/2020,AAPL,376.0,397.0,393.0,BULLISH,AAPL (BULLISH)  Apple Inc.,95.94,96.01,93.59,93.84,24.84,
07/22/2020,AAPL,368.0,394.0,388.0,BULLISH,AAPL (BULLISH)  Apple Inc.,93.54,94.78,93.45,94.1,24.32,
07/23/2020,AAPL,378.0,394.0,389.0,BULLISH,AAPL (BULLISH)  Apple Inc.,93.83,93.91,89.01,89.82,26.08,
07/24/2020,AAPL,363.0,387.0,371.0,BULLISH,AAPL (BULLISH)  Apple Inc.,88.02,89.94,86.24,89.6,25.84,
07/27/2020,AAPL,360.0,397.0,370.0,BULLISH,AAPL (BULLISH)  Apple Inc.,90.65,91.81,90.43,91.72,24.74,
07/28/2020,AAPL,361.0,399.0,379.0,BULLISH,AAPL (BULLISH)  Apple Inc.,91.29,91.47,90.21,90.21,25.44,
07/29/2020,AAPL,362.0,398.0,373.0,BULLISH,AAPL (BULLISH)  Apple Inc.,90.69,92.12,90.66,91.94,24.1,
07/30/2020,AAPL,363.0,400.0,380.0,BULLISH,AAPL (BULLISH)  Apple Inc.,91.12,93.16,90.71,93.05,24.76,
07/31/2020,,,,,,,99.53,102.95,97.54,102.8,24.46,YES
08/03/2020,AAPL,376.0,437.0,425.0,BULLISH,AAPL (BULLISH) Apple Inc.,104.67,108.0,104.37,105.39,24.28,
08/04/2020,AAPL,381.0,459.0,435.0,BULLISH,AAPL (BULLISH) Apple Inc.,105.57,107.18,104.85,106.09,23.76,
08/05/2020,AAPL,395.0,455.0,438.0,BULLISH,AAPL (BULLISH) Apple Inc.,105.81,106.79,105.35,106.47,22.99,
08/06/2020,AAPL,404.0,462.0,440.0,BULLISH,AAPL (BULLISH) Apple Inc.,106.81,110.68,106.22,110.19,22.65,
08/07/2020,AAPL,412.0,475.0,455.0,BULLISH,AAPL (BULLISH) Apple Inc.,109.71,110.17,106.89,107.68,22.21,
08/10/2020,AAPL,419.0,481.0,444.0,BULLISH,AAPL (BULLISH) Apple Inc.,109.12,110.26,106.61,109.25,22.13,
08/11/2020,AAPL,422.0,481.0,450.0,BULLISH,AAPL (BULLISH) Apple Inc.,108.51,109.01,105.74,106.0,24.03,
08/12/2020,AAPL,409.0,475.0,437.0,BULLISH,AAPL (BULLISH) Apple Inc.,107.09,109.78,106.89,109.52,22.28,
08/13/2020,AAPL,420.0,462.0,452.0,BULLISH,AAPL (BULLISH) Apple Inc.,110.9,112.46,110.41,111.46,22.13,
08/14/2020,AAPL,426.0,464.0,460.0,BULLISH,AAPL (BULLISH) Apple Inc.,111.29,111.45,109.56,111.36,22.05,
08/17/2020,AAPL,432.0,466.0,459.0,BULLISH,AAPL (BULLISH) Apple Inc.,112.48,112.5,110.45,111.07,21.35,
08/18/2020,AAPL,433.0,468.0,458.0,BULLISH,AAPL (BULLISH) Apple Inc.,110.82,112.42,110.49,112.0,21.51,
