Date,TICKER,BUY TRADE,SELL TRADE,PREV. CLOSE,TREND,INDEX,AAPL_Open,AAPL_High,AAPL_Low,AAPL_Close,VIX_Close,NEEDS_MANUAL_UPDATE
08/30/2024,,,,,,,228.48,228.69,225.79,227.3,15.0,YES
09/03/2024,,,,,,,226.85,227.3,219.52,221.11,20.72,YES
09/04/2024,,,,,,,220.01,220.13,215.86,219.21,21.32,YES
09/05/2024,,,,,,,219.98,223.8,219.87,220.73,19.9,YES
09/06/2024,,,,,,,222.28,223.56,218.13,219.18,22.38,YES
09/09/2024,,,,,,,219.18,219.62,215.1,219.27,19.45,YES
09/10/2024,,,,,,,217.29,219.83,215.12,218.47,19.08,YES
09/11/2024,,,,,,,219.81,221.43,216.27,221.0,17.69,YES
09/12/2024,,,,,,,220.84,221.89,218.18,221.11,17.07,YES
09/13/2024,,,,,,,221.92,222.37,220.26,220.84,16.56,YES
09/16/2024,,,,,,,214.93,215.6,212.33,214.71,17.14,YES
09/17/2024,,,,,,,214.14,215.29,212.9,215.18,17.61,YES
09/18/2024,,,,,,,215.93,221.05,215.92,219.05,18.23,YES
09/19/2024,,,,,,,223.32,228.11,222.96,227.17,16.33,YES
09/20/2024,,,,,,,228.26,231.36,225.93,226.5,16.15,YES
09/23/2024,,,,,,,225.65,227.74,224.13,224.78,15.89,YES
09/24/2024,,,,,,,226.95,227.64,224.05,225.68,15.39,YES
09/25/2024,,,,,,,223.26,225.6,222.35,224.69,15.41,YES
09/26/2024,,,,,,,225.61,226.8,223.73,225.83,15.37,YES
09/27/2024,,,,,,,226.76,227.81,225.61,226.1,16.96,YES
09/30/2024,,,,,,,228.33,231.27,227.94,231.27,16.73,YES
10/01/2024,,,,,,,227.81,227.94,222.08,224.53,19.26,YES
10/02/2024,,,,,,,224.21,225.68,221.36,225.09,18.9,YES
10/03/2024,,,,,,,223.46,225.12,221.66,223.99,20.49,YES
10/04/2024,,,,,,,226.2,226.3,222.46,225.11,19.21,YES
10/07/2024,,,,,,,222.83,224.01,219.68,220.04,22.64,YES
10/08/2024,,,,,,,222.63,224.3,221.59,224.09,21.42,YES
10/09/2024,,,,,,,223.55,228.04,223.16,227.83,20.86,YES
10/10/2024,,,,,,,226.09,227.79,225.48,227.34,20.93,YES
10/11/2024,,,,,,,227.59,227.7,225.65,225.86,20.46,YES
10/14/2024,,,,,,,227.0,230.01,226.9,229.58,19.7,YES
10/15/2024,,,,,,,231.87,235.72,230.64,232.11,20.64,YES
10/16/2024,,,,,,,229.88,230.39,228.13,230.06,19.58,YES
10/17/2024,,,,,,,231.69,232.11,228.8,230.42,19.11,YES
10/18/2024,,,,,,,234.42,234.42,232.27,233.25,18.03,YES
10/21/2024,,,,,,,232.71,235.09,232.71,234.72,18.37,YES
10/22/2024,,,,,,,232.15,234.46,230.87,234.11,18.2,YES
10/23/2024,,,,,,,232.34,233.39,226.07,229.04,19.24,YES
10/24/2024,,,,,,,228.27,229.1,226.71,228.85,19.08,YES
10/25/2024,,,,,,,228.03,231.48,227.86,229.69,20.33,YES
10/28/2024,,,,,,,231.58,232.98,230.82,231.66,19.8,YES
10/29/2024,,,,,,,231.37,232.59,230.59,231.93,19.34,YES
10/30/2024,,,,,,,230.88,231.73,227.84,228.39,20.35,YES
10/31/2024,,,,,,,227.63,228.12,223.69,224.23,23.16,YES
11/01/2024,,,,,,,219.33,223.67,218.63,221.25,21.88,YES
11/04/2024,,,,,,,219.35,221.13,218.08,220.36,21.98,YES
11/05/2024,,,,,,,220.15,222.28,219.49,221.79,20.49,YES
11/06/2024,,,,,,,220.95,224.39,219.54,221.06,16.27,YES
11/07/2024,,,,,,,222.96,226.18,222.9,225.79,15.2,YES
11/08/2024,,,,,,,225.73,227.21,224.97,225.52,14.94,YES
11/11/2024,,,,,,,223.57,224.27,220.09,222.81,14.97,YES
11/12/2024,,,,,,,223.12,224.16,221.94,222.81,14.71,YES
11/13/2024,,,,,,,222.59,225.21,221.35,223.69,14.02,YES
11/14/2024,,,,,,,223.59,227.42,223.57,226.77,14.31,YES
11/15/2024,,,,,,,224.96,225.48,222.85,223.57,16.14,YES
11/18/2024,,,,,,,223.82,228.28,223.74,226.57,15.58,YES
11/19/2024,,,,,,,225.54,228.7,225.22,226.83,16.35,YES
11/20/2024,,,,,,,226.61,228.47,224.46,227.55,17.16,YES
11/21/2024,,,,,,,227.43,228.7,224.28,227.07,16.87,YES
11/22/2024,,,,,,,226.61,229.26,226.61,228.41,15.24,YES
11/25/2024,,,,,,,229.99,231.77,228.28,231.39,14.6,YES
11/26/2024,,,,,,,231.85,234.07,231.85,233.57,14.1,YES
11/27/2024,,,,,,,232.98,234.19,232.33,233.44,14.1,YES
11/29/2024,,,,,,,233.32,236.3,232.48,235.82,13.51,YES
12/02/2024,,,,,,,235.76,239.26,235.65,238.07,13.34,YES
12/03/2024,,,,,,,238.29,241.22,237.38,241.11,13.3,YES
12/04/2024,,,,,,,241.33,242.56,239.72,241.47,13.45,YES
12/05/2024,,,,,,,242.44,242.99,240.59,241.5,13.54,YES
12/06/2024,,,,,,,241.37,243.08,240.54,241.3,12.77,YES
12/09/2024,,,,,,,240.29,245.67,240.22,245.18,14.19,YES
12/10/2024,,,,,,,245.32,246.63,243.78,246.2,14.18,YES
12/11/2024,,,,,,,246.39,249.21,244.7,244.93,13.58,YES
12/12/2024,,,,,,,245.32,247.16,244.12,246.39,13.92,YES
12/13/2024,,,,,,,246.25,247.71,244.68,246.55,13.81,YES
12/16/2024,,,,,,,246.42,249.78,246.08,249.45,14.69,YES
12/17/2024,,,,,,,248.49,252.22,248.19,251.87,15.87,YES
12/18/2024,,,,,,,250.56,252.67,246.17,246.48,27.62,YES
12/19/2024,,,,,,,245.93,250.4,245.52,248.2,24.09,YES
12/20/2024,,,,,,,246.47,253.38,244.13,252.87,18.36,YES
12/23/2024,,,,,,,253.15,254.03,251.84,253.65,16.78,YES
12/24/2024,,,,,,,253.87,256.57,253.67,256.56,14.27,YES
12/26/2024,,,,,,,256.55,258.45,255.99,257.38,14.73,YES
12/27/2024,,,,,,,256.19,257.06,251.45,253.97,15.95,YES
12/30/2024,,,,,,,250.63,251.89,249.16,250.6,17.4,YES
12/31/2024,,,,,,,250.84,251.67,247.85,248.83,17.35,YES
01/02/2025,,,,,,,247.35,247.52,240.28,242.3,17.93,YES
01/03/2025,,,,,,,241.82,242.63,240.35,241.82,16.13,YES
01/06/2025,,,,,,,242.76,245.76,241.66,243.44,16.04,YES
01/07/2025,,,,,,,241.44,243.99,239.82,240.67,17.82,YES
01/08/2025,,,,,,,240.38,242.16,238.53,241.16,17.7,YES
01/10/2025,,,,,,,238.49,238.64,231.52,235.35,19.54,YES
01/13/2025,,,,,,,232.05,233.18,228.26,232.91,19.19,YES
01/14/2025,,,,,,,233.26,234.62,230.99,231.8,18.71,YES
01/15/2025,,,,,,,233.15,237.44,232.94,236.36,16.12,YES
01/16/2025,,,,,,,235.84,236.5,226.58,226.81,16.6,YES
01/17/2025,,,,,,,230.65,230.82,227.03,228.52,15.97,YES
01/21/2025,,,,,,,222.58,223.0,217.99,221.23,15.06,YES
01/22/2025,,,,,,,218.39,222.7,218.39,222.41,15.1,YES
01/23/2025,,,,,,,223.31,225.59,220.89,222.24,15.02,YES
01/24/2025,,,,,,,223.35,224.2,220.0,221.37,14.85,YES
01/27/2025,,,,,,,222.6,230.68,222.56,228.4,17.9,YES
01/28/2025,,,,,,,229.38,238.67,229.34,236.75,16.41,YES
01/29/2025,,,,,,,232.63,238.34,232.52,237.84,16.56,YES
01/30/2025,,,,,,,237.15,239.26,235.7,236.08,15.84,YES
01/31/2025,,,,,,,245.62,245.62,231.96,234.5,16.43,YES
02/03/2025,,,,,,,228.53,230.36,224.27,226.56,18.62,YES
02/04/2025,,,,,,,225.81,231.65,225.21,231.32,17.21,YES
02/05/2025,,,,,,,227.08,231.19,226.82,230.99,15.77,YES
02/06/2025,,,,,,,229.82,232.32,228.97,231.74,15.5,YES
02/07/2025,,,,,,,231.12,232.51,225.82,226.18,16.54,YES
02/10/2025,,,,,,,228.36,229.38,226.01,226.45,15.81,YES
02/11/2025,,,,,,,227.0,233.99,226.93,231.4,16.02,YES
02/12/2025,,,,,,,229.98,235.71,229.47,235.63,15.89,YES
02/13/2025,,,,,,,235.66,241.07,234.33,240.26,15.1,YES
02/14/2025,,,,,,,239.98,244.26,239.72,243.31,14.77,YES
02/18/2025,,,,,,,242.87,243.89,240.57,243.19,15.35,YES
02/19/2025,,,,,,,243.37,244.72,241.88,243.58,15.27,YES
02/20/2025,,,,,,,243.65,245.48,243.01,244.54,15.66,YES
02/21/2025,,,,,,,244.66,247.38,243.93,244.26,18.21,YES
02/24/2025,,,,,,,243.64,247.55,243.14,245.8,18.98,YES
02/25/2025,,,,,,,246.7,248.69,243.62,245.74,19.43,YES
02/26/2025,,,,,,,243.05,243.69,237.87,239.1,19.1,YES
02/27/2025,,,,,,,238.15,241.19,235.81,236.05,21.13,YES
02/28/2025,,,,,,,235.7,240.82,228.99,240.57,19.63,YES
03/03/2025,,,,,,,240.52,242.75,234.87,236.78,22.78,YES
03/04/2025,,,,,,,236.46,238.81,233.45,234.69,23.51,YES
03/05/2025,,,,,,,234.18,235.31,228.03,234.5,21.93,YES
03/06/2025,,,,,,,233.21,236.61,231.93,234.09,24.87,YES
03/07/2025,,,,,,,233.87,240.1,233.53,237.81,23.37,YES
03/10/2025,,,,,,,234.3,234.92,223.04,226.28,27.86,YES
03/11/2025,,,,,,,222.63,224.65,216.31,219.68,26.92,YES
03/12/2025,,,,,,,218.98,220.58,213.78,215.84,24.23,YES
03/13/2025,,,,,,,214.81,215.7,207.32,208.58,24.66,YES
03/14/2025,,,,,,,210.14,212.83,208.48,212.37,21.77,YES
03/17/2025,,,,,,,212.19,214.09,208.87,212.88,20.51,YES
03/18/2025,,,,,,,213.03,214.02,210.38,211.57,21.7,YES
03/19/2025,,,,,,,213.09,217.61,212.63,214.11,19.9,YES
03/20/2025,,,,,,,212.87,216.35,211.1,212.97,19.8,YES
03/21/2025,,,,,,,210.45,217.69,210.17,217.12,19.28,YES
03/24/2025,,,,,,,219.84,220.32,217.43,219.57,17.48,YES
03/25/2025,,,,,,,219.61,222.92,218.92,222.57,17.15,YES
03/26/2025,,,,,,,222.34,223.84,219.31,220.37,18.33,YES
03/27/2025,,,,,,,220.23,223.81,219.4,222.67,18.69,YES
03/28/2025,,,,,,,220.5,222.63,216.54,216.75,21.65,YES
03/31/2025,,,,,,,215.87,224.43,215.09,220.96,22.28,YES
04/01/2025,,,,,,,218.65,222.5,217.75,222.02,21.77,YES
04/02/2025,,,,,,,220.16,224.01,219.86,222.71,21.51,YES
04/03/2025,,,,,,,204.46,206.4,200.19,202.12,30.02,YES
04/04/2025,,,,,,,192.87,198.83,186.36,187.39,45.31,YES
04/07/2025,,,,,,,176.27,193.13,173.7,180.51,46.98,YES
04/08/2025,,,,,,,185.72,189.34,168.32,171.51,52.33,YES
04/09/2025,,,,,,,171.05,199.56,170.99,197.8,33.62,YES
04/10/2025,,,,,,,188.08,193.76,182.04,189.42,40.72,YES
04/11/2025,,,,,,,185.12,198.49,185.08,197.11,37.56,YES
04/14/2025,,,,,,,210.33,211.82,200.1,201.46,30.89,YES
04/15/2025,,,,,,,200.8,202.44,198.75,201.08,30.12,YES
04/16/2025,,,,,,,197.32,199.65,191.36,193.25,32.64,YES
04/17/2025,,,,,,,196.16,197.78,193.4,195.94,29.65,YES
04/21/2025,,,,,,,192.25,192.78,188.81,192.14,33.82,YES
04/22/2025,,,,,,,195.09,200.53,194.94,198.69,30.57,YES
04/23/2025,,,,,,,204.92,206.91,201.73,203.52,28.45,YES
04/24/2025,,,,,,,203.81,207.73,201.87,207.27,26.47,YES
04/25/2025,,,,,,,205.29,208.65,205.12,208.18,24.84,YES
04/28/2025,,,,,,,208.9,210.39,206.37,209.04,25.15,YES
04/29/2025,,,,,,,207.59,211.12,207.27,210.1,24.17,YES
04/30/2025,,,,,,,208.2,212.46,205.58,211.38,24.7,YES
05/01/2025,,,,,,,207.98,213.43,207.8,212.2,24.6,YES
05/02/2025,,,,,,,205.01,205.9,201.1,204.27,22.68,YES
05/05/2025,,,,,,,202.03,203.03,197.17,197.84,23.64,YES
05/06/2025,,,,,,,197.17,199.6,195.98,197.47,24.76,YES
05/07/2025,,,,,,,198.12,198.39,192.23,195.22,23.55,YES
05/08/2025,,,,,,,196.68,199.0,193.66,196.45,22.48,YES
05/09/2025,,,,,,,197.95,199.49,196.5,197.49,21.9,YES
05/12/2025,,,,,,,210.14,210.44,205.93,209.96,18.39,YES
05/13/2025,,,,,,,209.6,212.56,208.17,212.09,18.22,YES
05/14/2025,,,,,,,211.59,213.09,209.75,211.49,18.62,YES
05/15/2025,,,,,,,210.12,212.12,208.71,210.61,17.83,YES
05/16/2025,,,,,,,211.52,211.73,208.94,210.43,17.24,YES
05/19/2025,,,,,,,207.09,208.65,203.45,207.96,18.14,YES
05/20/2025,,,,,,,206.85,207.65,204.22,206.04,18.09,YES
05/21/2025,,,,,,,204.36,206.22,199.92,201.29,20.87,YES
05/22/2025,,,,,,,199.92,201.95,198.91,200.56,20.28,YES
05/23/2025,,,,,,,192.9,196.92,192.7,194.5,22.29,YES
05/27/2025,,,,,,,197.52,199.95,196.65,199.42,18.96,YES
05/28/2025,,,,,,,199.8,201.93,199.11,199.63,19.31,YES
05/29/2025,,,,,,,202.78,203.0,197.73,199.16,19.18,YES
05/30/2025,,,,,,,198.58,201.16,196.0,200.06,18.57,YES
06/02/2025,,,,,,,199.49,201.33,199.33,200.9,18.36,YES
06/03/2025,,,,,,,200.55,202.96,200.17,202.47,17.69,YES
06/04/2025,,,,,,,202.11,205.43,201.3,202.02,17.61,YES
06/05/2025,,,,,,,202.7,203.94,199.36,199.84,18.48,YES
06/06/2025,,,,,,,202.2,204.89,201.25,203.11,16.77,YES
06/09/2025,,,,,,,203.58,205.19,199.23,200.65,17.16,YES
06/10/2025,,,,,,,199.81,203.54,199.78,201.87,16.95,YES
06/11/2025,,,,,,,202.7,203.69,197.63,197.99,17.26,YES
06/12/2025,,,,,,,198.29,198.89,196.58,198.41,18.02,YES
06/13/2025,,,,,,,198.94,199.58,194.93,195.67,20.82,YES
06/16/2025,,,,,,,196.52,197.9,195.78,197.64,19.11,YES
06/17/2025,,,,,,,196.42,197.61,194.44,194.87,21.6,YES
06/18/2025,,,,,,,195.17,196.79,194.3,195.8,20.14,YES
06/20/2025,,,,,,,197.46,200.9,196.08,200.21,20.62,YES
06/23/2025,,,,,,,200.83,201.5,198.17,200.7,19.83,YES
06/24/2025,,,,,,,201.79,202.64,199.41,199.51,17.48,YES
06/25/2025,,,,,,,200.65,202.87,199.83,200.76,16.76,YES
06/26/2025,,,,,,,200.63,201.84,198.67,200.21,16.59,YES
06/27/2025,,,,,,,201.09,202.42,199.21,200.29,16.32,YES
06/30/2025,,,,,,,201.21,206.57,198.47,204.36,16.73,YES
07/01/2025,,,,,,,205.85,209.36,205.33,207.0,16.83,YES
07/02/2025,,,,,,,208.08,212.5,207.32,211.6,16.64,YES
07/03/2025,,,,,,,211.31,213.8,210.97,212.71,16.38,YES
07/07/2025,,,,,,,211.84,215.38,207.97,209.12,17.79,YES
07/08/2025,,,,,,,209.27,210.59,207.63,209.18,16.81,YES
07/09/2025,,,,,,,208.7,210.49,206.4,210.31,15.94,YES
07/10/2025,,,,,,,209.68,212.64,209.2,211.57,15.78,YES
07/11/2025,,,,,,,209.74,211.29,209.03,210.33,16.4,YES
07/14/2025,,,,,,,209.1,210.08,206.72,207.8,17.2,YES
07/15/2025,,,,,,,208.39,211.05,208.09,208.28,17.38,YES
07/16/2025,,,,,,,209.47,211.56,207.82,209.33,17.16,YES
07/17/2025,,,,,,,209.74,210.96,208.76,209.19,16.52,YES
07/18/2025,,,,,,,210.04,210.95,208.87,210.35,16.41,YES
07/21/2025,,,,,,,211.26,214.93,210.79,211.64,16.65,YES
07/22/2025,,,,,,,212.3,214.1,211.39,213.55,16.5,YES
07/23/2025,,,,,,,214.15,214.3,211.57,213.3,15.37,YES
07/24/2025,,,,,,,213.05,214.84,212.69,212.92,15.39,YES
07/25/2025,,,,,,,213.85,214.39,212.56,213.03,14.93,YES
07/28/2025,,,,,,,213.18,214.0,212.22,213.2,15.03,YES
07/29/2025,,,,,,,213.33,213.96,209.99,210.44,15.98,YES
07/30/2025,,,,,,,211.06,211.55,206.9,208.22,15.48,YES
07/31/2025,,,,,,,207.67,209.01,206.34,206.75,16.72,YES
08/01/2025,,,,,,,210.04,212.74,200.7,201.58,20.38,YES
08/04/2025,,,,,,,203.7,207.06,200.88,202.55,17.52,YES
08/05/2025,,,,,,,202.6,204.53,201.36,202.12,17.85,YES
08/06/2025,,,,,,,204.82,214.53,204.78,212.41,16.77,YES
08/07/2025,,,,,,,218.02,219.98,215.72,219.16,16.57,YES
08/08/2025,,,,,,,219.96,230.09,218.38,228.44,15.15,YES
08/11/2025,,,,,,,227.28,228.91,224.13,226.54,16.25,YES
08/12/2025,,,,,,,227.37,230.15,226.43,229.0,14.73,YES
08/13/2025,,,,,,,230.42,234.34,229.78,232.67,14.49,YES
08/14/2025,,,,,,,233.4,234.46,230.2,232.12,14.83,YES
08/15/2025,,,,,,,233.34,233.62,228.69,230.94,15.09,YES
08/18/2025,,,,,,,231.05,232.46,229.46,230.24,14.99,YES
08/19/2025,,,,,,,230.63,232.21,228.7,229.91,15.57,YES
08/20/2025,,,,,,,229.33,229.82,225.13,225.37,15.69,YES
08/21/2025,,,,,,,225.63,225.88,223.15,224.27,16.6,YES
08/22/2025,,,,,,,225.53,228.44,224.77,227.12,14.22,YES
08/25/2025,,,,,,,225.84,228.65,225.59,226.52,14.79,YES
08/26/2025,,,,,,,226.23,228.84,224.06,228.66,14.62,YES
08/27/2025,,,,,,,227.97,230.25,227.62,229.84,14.85,YES
08/28/2025,,,,,,,230.17,232.75,228.69,231.9,14.43,YES
08/29/2025,,,,,,,231.85,232.72,230.72,231.49,15.36,YES
09/02/2025,,,,,,,228.6,230.2,226.33,229.07,17.17,YES
09/03/2025,,,,,,,236.54,238.18,233.7,237.8,16.35,YES
09/04/2025,,,,,,,237.78,239.22,236.07,239.1,15.3,YES
09/05/2025,,,,,,,239.32,240.64,237.82,239.01,15.18,YES
09/08/2025,,,,,,,238.62,239.47,235.67,237.21,15.11,YES
09/09/2025,,,,,,,236.33,238.11,232.7,233.69,15.04,YES
09/10/2025,,,,,,,231.53,231.76,225.31,226.15,15.35,YES
09/11/2025,,,,,,,226.24,229.8,226.01,229.38,14.71,YES
09/12/2025,,,,,,,228.57,233.85,228.37,233.41,14.76,YES
09/15/2025,,,,,,,236.33,237.52,234.37,236.03,15.69,YES
09/16/2025,,,,,,,236.51,240.54,235.65,237.48,16.36,YES
09/17/2025,,,,,,,238.3,239.42,237.06,238.32,15.72,YES
09/18/2025,,,,,,,239.29,240.52,235.98,237.21,15.7,YES
09/19/2025,,,,,,,240.55,245.61,239.53,244.81,15.45,YES
09/22/2025,,,,,,,247.6,255.92,247.42,255.36,16.1,YES
09/23/2025,,,,,,,255.16,256.61,252.86,253.71,16.64,YES
09/24/2025,,,,,,,254.5,255.02,250.33,251.6,16.18,YES
09/25/2025,,,,,,,252.5,256.44,251.0,256.15,16.74,YES
09/26/2025,,,,,,,253.38,256.87,253.06,254.74,15.29,YES
09/29/2025,,,,,,,253.84,254.28,252.3,253.71,16.12,YES
09/30/2025,,,,,,,254.14,255.2,252.4,253.91,16.28,YES
10/01/2025,,,,,,,254.32,258.06,254.21,254.73,16.29,YES
10/02/2025,,,,,,,255.86,257.45,253.43,256.4,16.63,YES
10/03/2025,,,,,,,253.95,258.51,253.23,257.29,16.65,YES
10/06/2025,,,,,,,257.26,258.34,254.33,255.97,16.37,YES
10/07/2025,,,,,,,256.09,256.67,254.71,255.76,17.24,YES
10/08/2025,,,,,,,255.8,257.79,255.39,257.33,16.3,YES
10/09/2025,,,,,,,257.08,257.27,252.43,253.32,16.43,YES
10/10/2025,,,,,,,254.22,255.66,243.31,244.58,21.66,YES
10/13/2025,,,,,,,248.68,248.99,244.87,246.96,19.03,YES
10/14/2025,,,,,,,245.9,248.15,244.01,247.07,20.81,YES
10/15/2025,,,,,,,248.79,251.11,246.77,248.64,20.64,YES
10/16/2025,,,,,,,247.55,248.34,244.44,246.75,25.31,YES
10/17/2025,,,,,,,247.32,252.67,246.57,251.58,20.78,YES
10/20/2025,,,,,,,255.17,263.63,254.91,261.5,18.23,YES
10/21/2025,,,,,,,261.14,264.54,261.09,262.03,17.87,YES
10/22/2025,,,,,,,261.91,262.11,254.71,257.72,18.6,YES
10/23/2025,,,,,,,259.21,259.88,257.28,258.85,17.3,YES
10/24/2025,,,,,,,260.45,263.38,258.45,262.08,16.37,YES
10/27/2025,,,,,,,264.13,268.36,263.9,268.05,15.79,YES
10/28/2025,,,,,,,268.23,269.13,267.39,268.24,16.42,YES
10/29/2025,,,,,,,268.52,270.64,266.36,268.94,16.92,YES
10/30/2025,,,,,,,271.22,273.37,267.72,270.63,16.91,YES
10/31/2025,,,,,,,276.21,276.54,268.4,269.61,17.44,YES
11/03/2025,,,,,,,269.66,270.09,265.5,268.29,17.17,YES
11/04/2025,,,,,,,267.57,270.72,266.87,269.28,19.0,YES
11/05/2025,,,,,,,267.85,270.93,266.18,269.38,18.01,YES
11/06/2025,,,,,,,267.13,272.63,267.13,269.01,19.5,YES
11/07/2025,,,,,,,269.04,271.52,266.02,267.71,19.08,YES
11/10/2025,,,,,,,268.46,273.22,266.96,268.93,17.6,YES
11/11/2025,,,,,,,269.31,275.4,269.3,274.74,17.28,YES
11/12/2025,,,,,,,274.49,275.22,271.2,272.96,17.51,YES
11/13/2025,,,,,,,273.6,276.19,271.59,272.44,20.0,YES
11/14/2025,,,,,,,270.55,275.45,269.1,271.9,19.83,YES
11/17/2025,,,,,,,268.32,269.99,265.24,266.96,22.38,YES
11/18/2025,,,,,,,269.49,270.21,264.83,266.94,24.69,YES
11/19/2025,,,,,,,265.04,271.71,265.01,268.06,23.66,YES
11/20/2025,,,,,,,270.33,274.92,265.43,265.76,26.42,YES
11/21/2025,,,,,,,265.46,272.82,265.18,270.99,23.43,YES
11/24/2025,,,,,,,270.4,276.49,270.4,275.41,20.52,YES
11/25/2025,,,,,,,274.76,279.86,274.74,276.46,18.56,YES
11/26/2025,,,,,,,276.45,279.01,276.12,277.04,17.19,YES
11/28/2025,,,,,,,276.75,278.48,275.48,278.33,16.35,YES
12/01/2025,,,,,,,277.49,282.89,275.63,282.58,17.24,YES
12/02/2025,,,,,,,282.48,286.87,282.11,285.66,16.59,YES
12/03/2025,,,,,,,285.67,288.08,282.77,283.62,16.08,YES
12/04/2025,,,,,,,283.57,284.2,278.07,280.18,15.78,YES
12/05/2025,,,,,,,280.02,280.62,277.53,278.26,15.41,YES
12/08/2025,,,,,,,277.61,279.15,275.64,277.37,16.66,YES
12/09/2025,,,,,,,277.64,279.51,276.41,276.67,16.93,YES
12/10/2025,,,,,,,277.23,279.23,275.93,278.26,15.77,YES
12/11/2025,,,,,,,278.58,279.07,273.3,277.51,14.85,YES
12/12/2025,,,,,,,277.38,278.7,276.31,277.76,15.74,YES
12/15/2025,,,,,,,279.63,279.63,272.33,273.6,16.5,YES
12/16/2025,,,,,,,272.31,274.99,271.29,274.1,16.48,YES
12/17/2025,,,,,,,274.5,275.65,271.14,271.34,17.62,YES
12/18/2025,,,,,,,273.1,273.12,266.45,271.69,16.87,YES
12/19/2025,,,,,,,271.65,274.09,269.4,273.16,14.91,YES
12/22/2025,,,,,,,272.35,273.37,270.01,270.47,14.08,YES
12/23/2025,,,,,,,270.34,271.99,269.06,271.85,14.0,YES
12/24/2025,,,,,,,271.83,274.92,271.7,273.3,13.47,YES
12/26/2025,,,,,,,273.65,274.86,272.35,272.89,13.6,YES
12/29/2025,,,,,,,272.18,273.85,271.84,273.25,14.2,YES
12/30/2025,,,,,,,272.3,273.57,271.78,272.57,14.33,YES
12/31/2025,,,,,,,272.55,273.17,271.25,271.36,14.95,YES
01/02/2026,,,,,,,271.76,277.32,268.5,270.51,14.51,YES
01/05/2026,,,,,,,270.14,271.01,265.65,266.76,14.9,YES
01/06/2026,,,,,,,266.5,267.05,261.63,261.87,14.75,YES
01/07/2026,,,,,,,262.71,263.19,259.33,259.85,15.38,YES
01/08/2026,,,,,,,256.54,258.81,255.23,258.56,15.45,YES
01/09/2026,,,,,,,258.6,259.73,255.74,258.89,14.49,YES
01/12/2026,,,,,,,258.68,260.82,256.32,259.77,15.12,YES
01/13/2026,,,,,,,258.24,261.32,257.91,260.57,15.98,YES
01/14/2026,,,,,,,259.01,261.33,256.23,259.48,16.75,YES
01/15/2026,,,,,,,260.17,260.56,256.57,257.73,15.84,YES
01/16/2026,,,,,,,257.42,258.42,254.46,255.06,15.86,YES
01/20/2026,,,,,,,252.26,254.32,242.97,246.24,20.09,YES
01/21/2026,,,,,,,248.24,251.09,244.73,247.19,16.9,YES
01/22/2026,,,,,,,248.74,250.53,247.69,247.89,15.64,YES
01/23/2026,,,,,,,246.86,248.95,244.23,247.58,16.09,YES
01/26/2026,,,,,,,251.01,256.08,249.34,254.94,16.15,YES
01/27/2026,,,,,,,258.69,261.46,257.73,257.79,16.35,YES
01/28/2026,,,,,,,257.17,258.38,254.04,255.96,16.35,YES
01/29/2026,,,,,,,257.52,259.17,253.94,257.8,16.88,YES
01/30/2026,,,,,,,254.7,261.41,251.71,259.0,17.44,YES
02/02/2026,,,,,,,259.55,269.99,258.73,269.51,16.34,YES
02/03/2026,,,,,,,268.7,271.38,267.11,268.98,18.0,YES
02/04/2026,,,,,,,271.79,278.43,271.79,275.98,18.64,YES
02/05/2026,,,,,,,277.61,278.98,272.72,275.4,21.77,YES
02/06/2026,,,,,,,276.61,280.39,276.42,277.6,20.37,YES
02/09/2026,,,,,,,277.65,277.94,271.45,274.37,17.36,YES
02/10/2026,,,,,,,274.64,275.12,272.69,273.43,17.79,YES
02/11/2026,,,,,,,274.45,279.92,274.2,275.25,17.65,YES
02/12/2026,,,,,,,275.34,275.47,259.94,261.49,20.82,YES
02/13/2026,,,,,,,261.77,261.99,255.21,255.54,20.6,YES
02/17/2026,,,,,,,257.81,266.04,255.3,263.64,20.29,YES
02/18/2026,,,,,,,263.36,266.57,262.21,264.11,19.62,YES
02/19/2026,,,,,,,262.36,264.24,259.81,260.34,20.23,YES
02/20/2026,,,,,,,258.73,264.51,257.92,264.34,19.09,YES
02/23/2026,,,,,,,263.25,269.18,263.14,265.93,21.01,YES
02/24/2026,,,,,,,267.61,274.64,267.46,271.89,19.55,YES
02/25/2026,,,,,,,271.53,274.69,270.8,273.98,17.93,YES
02/26/2026,,,,,,,274.7,275.86,270.55,272.7,18.63,YES
02/27/2026,,,,,,,272.56,272.56,262.65,263.94,19.86,YES
03/02/2026,,,,,,,262.17,266.28,259.96,264.48,21.44,YES
03/03/2026,,,,,,,263.24,265.32,259.89,263.51,23.57,YES
03/04/2026,,,,,,,264.41,265.91,261.18,262.28,21.15,YES
03/05/2026,,,,,,,260.55,261.32,257.01,260.05,23.75,YES
03/06/2026,,,,,,,258.39,258.53,254.14,257.22,29.49,YES
03/09/2026,,,,,,,255.45,260.91,253.45,259.64,25.5,YES
03/10/2026,,,,,,,257.41,262.24,256.71,260.59,24.93,YES
03/11/2026,,,,,,,260.85,261.89,259.31,260.57,24.23,YES
03/12/2026,,,,,,,258.42,258.71,253.95,255.52,27.29,YES
03/13/2026,,,,,,,255.24,256.09,249.29,249.89,27.19,YES
03/16/2026,,,,,,,251.88,253.66,249.65,252.59,23.51,YES
03/17/2026,,,,,,,252.73,254.9,251.95,254.0,22.37,YES
