Date,TICKER,BUY TRADE,SELL TRADE,PREV. CLOSE,TREND,INDEX,VIX_Open,VIX_High,VIX_Low,VIX_Close,VIXI_Close,NEEDS_MANUAL_UPDATE
08/30/2024,,,,,,,15.67,16.04,14.78,15.0,15.0,YES
09/03/2024,,,,,,,15.76,21.99,15.71,20.72,20.72,YES
09/04/2024,,,,,,,23.2,23.31,19.34,21.32,21.32,YES
09/05/2024,,,,,,,20.75,21.53,19.21,19.9,19.9,YES
09/06/2024,,,,,,,21.98,23.76,18.83,22.38,22.38,YES
09/09/2024,,,,,,,21.32,21.41,19.29,19.45,19.45,YES
09/10/2024,,,,,,,19.86,20.74,18.9,19.08,19.08,YES
09/11/2024,,,,,,,19.41,21.41,17.55,17.69,17.69,YES
09/12/2024,,,,,,,17.62,18.59,16.89,17.07,17.07,YES
09/13/2024,,,,,,,17.03,17.18,16.23,16.56,16.56,YES
09/16/2024,,,,,,,17.16,17.69,16.91,17.14,17.14,YES
09/17/2024,,,,,,,17.16,18.08,16.67,17.61,17.61,YES
09/18/2024,,,,,,,17.58,19.39,17.11,18.23,18.23,YES
09/19/2024,,,,,,,17.21,17.27,16.21,16.33,16.33,YES
09/20/2024,,,,,,,16.35,16.68,15.81,16.15,16.15,YES
09/23/2024,,,,,,,16.71,16.95,15.75,15.89,15.89,YES
09/24/2024,,,,,,,15.87,16.67,15.27,15.39,15.39,YES
09/25/2024,,,,,,,15.82,15.82,15.17,15.41,15.41,YES
09/26/2024,,,,,,,15.06,15.83,14.9,15.37,15.37,YES
09/27/2024,,,,,,,15.64,16.97,15.2,16.96,16.96,YES
09/30/2024,,,,,,,17.01,17.79,16.47,16.73,16.73,YES
10/01/2024,,,,,,,16.96,20.73,16.61,19.26,19.26,YES
10/02/2024,,,,,,,19.65,20.36,18.58,18.9,18.9,YES
10/03/2024,,,,,,,19.63,20.75,19.16,20.49,20.49,YES
10/04/2024,,,,,,,20.48,20.48,18.48,19.21,19.21,YES
10/07/2024,,,,,,,20.76,23.03,20.65,22.64,22.64,YES
10/08/2024,,,,,,,22.92,23.14,21.14,21.42,21.42,YES
10/09/2024,,,,,,,21.98,22.01,20.71,20.86,20.86,YES
10/10/2024,,,,,,,20.91,21.39,20.64,20.93,20.93,YES
10/11/2024,,,,,,,20.87,21.16,20.14,20.46,20.46,YES
10/14/2024,,,,,,,20.86,20.86,19.69,19.7,19.7,YES
10/15/2024,,,,,,,19.61,20.89,19.44,20.64,20.64,YES
10/16/2024,,,,,,,20.77,21.01,19.45,19.58,19.58,YES
10/17/2024,,,,,,,19.55,19.65,18.88,19.11,19.11,YES
10/18/2024,,,,,,,19.3,19.32,17.99,18.03,18.03,YES
10/21/2024,,,,,,,18.78,19.34,18.36,18.37,18.37,YES
10/22/2024,,,,,,,18.79,19.44,18.05,18.2,18.2,YES
10/23/2024,,,,,,,18.21,20.47,18.18,19.24,19.24,YES
10/24/2024,,,,,,,18.87,20.24,18.63,19.08,19.08,YES
10/25/2024,,,,,,,19.22,20.51,18.23,20.33,20.33,YES
10/28/2024,,,,,,,19.11,19.88,18.91,19.8,19.8,YES
10/29/2024,,,,,,,19.75,20.53,19.06,19.34,19.34,YES
10/30/2024,,,,,,,19.33,20.44,19.3,20.35,20.35,YES
10/31/2024,,,,,,,21.44,23.42,21.12,23.16,23.16,YES
11/01/2024,,,,,,,22.96,23.09,21.16,21.88,21.88,YES
11/04/2024,,,,,,,22.5,23.07,21.73,21.98,21.98,YES
11/05/2024,,,,,,,21.98,22.06,20.2,20.49,20.49,YES
11/06/2024,,,,,,,16.06,16.82,15.44,16.27,16.27,YES
11/07/2024,,,,,,,15.86,15.86,15.13,15.2,15.2,YES
11/08/2024,,,,,,,15.13,15.33,14.66,14.94,14.94,YES
11/11/2024,,,,,,,15.33,15.56,14.89,14.97,14.97,YES
11/12/2024,,,,,,,15.09,15.37,14.69,14.71,14.71,YES
11/13/2024,,,,,,,15.09,15.26,13.77,14.02,14.02,YES
11/14/2024,,,,,,,14.17,14.32,13.59,14.31,14.31,YES
11/15/2024,,,,,,,15.02,17.55,14.56,16.14,16.14,YES
11/18/2024,,,,,,,16.6,17.0,15.35,15.58,15.58,YES
11/19/2024,,,,,,,15.44,17.93,15.37,16.35,16.35,YES
11/20/2024,,,,,,,16.19,18.79,16.04,17.16,17.16,YES
11/21/2024,,,,,,,17.1,17.99,15.73,16.87,16.87,YES
11/22/2024,,,,,,,16.67,17.56,15.24,15.24,15.24,YES
11/25/2024,,,,,,,15.23,15.72,14.54,14.6,14.6,YES
11/26/2024,,,,,,,14.95,15.03,13.88,14.1,14.1,YES
11/27/2024,,,,,,,14.28,15.13,13.96,14.1,14.1,YES
11/29/2024,,,,,,,14.0,14.15,13.49,13.51,13.51,YES
12/02/2024,,,,,,,14.08,14.1,13.3,13.34,13.34,YES
12/03/2024,,,,,,,13.38,13.77,13.19,13.3,13.3,YES
12/04/2024,,,,,,,13.16,13.61,12.89,13.45,13.45,YES
12/05/2024,,,,,,,13.46,13.7,13.26,13.54,13.54,YES
12/06/2024,,,,,,,13.62,13.74,12.7,12.77,12.77,YES
12/09/2024,,,,,,,13.36,14.23,13.35,14.19,14.19,YES
12/10/2024,,,,,,,14.3,14.54,13.86,14.18,14.18,YES
12/11/2024,,,,,,,14.42,14.43,13.52,13.58,13.58,YES
12/12/2024,,,,,,,13.73,13.95,13.39,13.92,13.92,YES
12/13/2024,,,,,,,13.57,14.25,13.24,13.81,13.81,YES
12/16/2024,,,,,,,14.37,14.69,13.99,14.69,14.69,YES
12/17/2024,,,,,,,14.98,15.94,14.78,15.87,15.87,YES
12/18/2024,,,,,,,15.57,28.32,14.82,27.62,27.62,YES
12/19/2024,,,,,,,21.61,24.12,20.16,24.09,24.09,YES
12/20/2024,,,,,,,24.14,26.51,17.82,18.36,18.36,YES
12/23/2024,,,,,,,18.09,20.02,16.74,16.78,16.78,YES
12/24/2024,,,,,,,16.97,17.04,14.27,14.27,14.27,YES
12/26/2024,,,,,,,14.99,15.93,14.55,14.73,14.73,YES
12/27/2024,,,,,,,15.38,18.45,15.29,15.95,15.95,YES
12/30/2024,,,,,,,17.21,19.22,16.44,17.4,17.4,YES
12/31/2024,,,,,,,17.39,17.81,16.68,17.35,17.35,YES
01/02/2025,,,,,,,17.21,19.5,16.96,17.93,17.93,YES
01/03/2025,,,,,,,17.66,17.94,16.11,16.13,16.13,YES
01/06/2025,,,,,,,16.77,16.87,15.71,16.04,16.04,YES
01/07/2025,,,,,,,16.48,18.9,15.79,17.82,17.82,YES
01/08/2025,,,,,,,17.91,19.5,17.37,17.7,17.7,YES
01/10/2025,,,,,,,18.29,20.31,18.05,19.54,19.54,YES
01/13/2025,,,,,,,21.18,22.04,19.15,19.19,19.19,YES
01/14/2025,,,,,,,18.79,19.66,18.24,18.71,18.71,YES
01/15/2025,,,,,,,19.08,19.14,15.96,16.12,16.12,YES
01/16/2025,,,,,,,15.87,16.6,15.64,16.6,16.6,YES
01/17/2025,,,,,,,16.19,16.23,15.53,15.97,15.97,YES
01/21/2025,,,,,,,16.29,16.29,14.93,15.06,15.06,YES
01/22/2025,,,,,,,14.89,15.29,14.59,15.1,15.1,YES
01/23/2025,,,,,,,15.28,15.39,14.59,15.02,15.02,YES
01/24/2025,,,,,,,15.02,15.16,14.58,14.85,14.85,YES
01/27/2025,,,,,,,18.83,22.51,17.57,17.9,17.9,YES
01/28/2025,,,,,,,18.29,18.39,16.25,16.41,16.41,YES
01/29/2025,,,,,,,16.42,18.08,16.17,16.56,16.56,YES
01/30/2025,,,,,,,15.93,16.42,15.32,15.84,15.84,YES
01/31/2025,,,,,,,15.45,17.09,14.9,16.43,16.43,YES
02/03/2025,,,,,,,20.36,20.42,17.66,18.62,18.62,YES
02/04/2025,,,,,,,18.78,19.11,16.78,17.21,17.21,YES
02/05/2025,,,,,,,17.54,17.75,15.77,15.77,15.77,YES
02/06/2025,,,,,,,15.88,16.15,14.99,15.5,15.5,YES
02/07/2025,,,,,,,15.38,16.66,14.79,16.54,16.54,YES
02/10/2025,,,,,,,16.58,16.61,15.7,15.81,15.81,YES
02/11/2025,,,,,,,16.13,16.42,15.75,16.02,16.02,YES
02/12/2025,,,,,,,15.91,17.18,15.64,15.89,15.89,YES
02/13/2025,,,,,,,15.97,16.33,14.98,15.1,15.1,YES
02/14/2025,,,,,,,15.08,15.42,14.74,14.77,14.77,YES
02/18/2025,,,,,,,15.57,16.03,15.35,15.35,15.35,YES
02/19/2025,,,,,,,15.14,15.96,15.05,15.27,15.27,YES
02/20/2025,,,,,,,15.61,16.63,15.12,15.66,15.66,YES
02/21/2025,,,,,,,15.63,19.03,15.28,18.21,18.21,YES
02/24/2025,,,,,,,18.08,20.24,17.31,18.98,18.98,YES
02/25/2025,,,,,,,19.09,21.48,18.85,19.43,19.43,YES
02/26/2025,,,,,,,18.96,20.06,17.83,19.1,19.1,YES
02/27/2025,,,,,,,18.25,21.47,17.67,21.13,21.13,YES
02/28/2025,,,,,,,21.21,22.4,19.05,19.63,19.63,YES
03/03/2025,,,,,,,19.83,24.31,19.25,22.78,22.78,YES
03/04/2025,,,,,,,22.96,26.35,21.71,23.51,23.51,YES
03/05/2025,,,,,,,23.03,24.84,21.37,21.93,21.93,YES
03/06/2025,,,,,,,22.6,25.92,22.39,24.87,24.87,YES
03/07/2025,,,,,,,24.85,26.56,23.09,23.37,23.37,YES
03/10/2025,,,,,,,24.7,29.56,24.68,27.86,27.86,YES
03/11/2025,,,,,,,27.94,29.57,26.18,26.92,26.92,YES
03/12/2025,,,,,,,26.88,26.91,23.89,24.23,24.23,YES
03/13/2025,,,,,,,24.92,26.13,23.46,24.66,24.66,YES
03/14/2025,,,,,,,24.35,24.36,21.48,21.77,21.77,YES
03/17/2025,,,,,,,22.89,22.95,20.32,20.51,20.51,YES
03/18/2025,,,,,,,20.83,22.57,20.41,21.7,21.7,YES
03/19/2025,,,,,,,21.84,22.1,19.42,19.9,19.9,YES
03/20/2025,,,,,,,19.52,21.17,19.3,19.8,19.8,YES
03/21/2025,,,,,,,20.02,21.14,19.15,19.28,19.28,YES
03/24/2025,,,,,,,19.13,19.14,17.46,17.48,17.48,YES
03/25/2025,,,,,,,17.58,17.77,17.02,17.15,17.15,YES
03/26/2025,,,,,,,17.23,19.07,16.97,18.33,18.33,YES
03/27/2025,,,,,,,18.36,19.28,17.95,18.69,18.69,YES
03/28/2025,,,,,,,19.08,22.18,18.92,21.65,21.65,YES
03/31/2025,,,,,,,24.11,24.8,21.67,22.28,22.28,YES
04/01/2025,,,,,,,22.06,23.52,21.58,21.77,21.77,YES
04/02/2025,,,,,,,22.3,23.66,20.68,21.51,21.51,YES
04/03/2025,,,,,,,26.38,30.02,24.93,30.02,30.02,YES
04/04/2025,,,,,,,30.12,45.61,29.99,45.31,45.31,YES
04/07/2025,,,,,,,60.13,60.13,38.58,46.98,46.98,YES
04/08/2025,,,,,,,44.04,57.52,36.48,52.33,52.33,YES
04/09/2025,,,,,,,50.98,57.96,31.9,33.62,33.62,YES
04/10/2025,,,,,,,34.44,54.87,34.44,40.72,40.72,YES
04/11/2025,,,,,,,40.8,46.12,36.85,37.56,37.56,YES
04/14/2025,,,,,,,34.76,35.17,29.75,30.89,30.89,YES
04/15/2025,,,,,,,30.01,31.45,28.29,30.12,30.12,YES
04/16/2025,,,,,,,33.24,34.96,29.48,32.64,32.64,YES
04/17/2025,,,,,,,30.79,32.55,29.57,29.65,29.65,YES
04/21/2025,,,,,,,32.75,35.75,31.79,33.82,33.82,YES
04/22/2025,,,,,,,32.61,32.68,30.08,30.57,30.57,YES
04/23/2025,,,,,,,28.75,30.29,27.11,28.45,28.45,YES
04/24/2025,,,,,,,28.69,29.66,26.36,26.47,26.47,YES
04/25/2025,,,,,,,26.22,27.2,24.84,24.84,24.84,YES
04/28/2025,,,,,,,25.75,26.93,24.7,25.15,25.15,YES
04/29/2025,,,,,,,24.76,25.99,23.76,24.17,24.17,YES
04/30/2025,,,,,,,24.35,28.17,24.23,24.7,24.7,YES
05/01/2025,,,,,,,23.94,25.18,23.3,24.6,24.6,YES
05/02/2025,,,,,,,23.63,24.32,22.34,22.68,22.68,YES
05/05/2025,,,,,,,24.25,24.63,22.81,23.64,23.64,YES
05/06/2025,,,,,,,23.97,25.11,23.9,24.76,24.76,YES
05/07/2025,,,,,,,24.56,25.62,23.29,23.55,23.55,YES
05/08/2025,,,,,,,22.84,23.61,21.88,22.48,22.48,YES
05/09/2025,,,,,,,22.4,22.82,21.83,21.9,21.9,YES
05/12/2025,,,,,,,19.84,20.44,18.14,18.39,18.39,YES
05/13/2025,,,,,,,18.69,18.85,17.65,18.22,18.22,YES
05/14/2025,,,,,,,18.1,18.82,18.06,18.62,18.62,YES
05/15/2025,,,,,,,19.19,19.38,17.77,17.83,17.83,YES
05/16/2025,,,,,,,17.96,17.96,17.15,17.24,17.24,YES
05/19/2025,,,,,,,19.84,19.92,17.92,18.14,18.14,YES
05/20/2025,,,,,,,18.46,18.68,17.7,18.09,18.09,YES
05/21/2025,,,,,,,18.77,21.05,17.77,20.87,20.87,YES
05/22/2025,,,,,,,20.62,22.07,19.64,20.28,20.28,YES
05/23/2025,,,,,,,20.14,25.53,19.83,22.29,22.29,YES
05/27/2025,,,,,,,20.63,21.01,18.95,18.96,18.96,YES
05/28/2025,,,,,,,19.21,19.43,18.68,19.31,19.31,YES
05/29/2025,,,,,,,18.25,20.2,18.11,19.18,19.18,YES
05/30/2025,,,,,,,19.61,20.55,18.57,18.57,18.57,YES
06/02/2025,,,,,,,19.81,20.45,18.36,18.36,18.36,YES
06/03/2025,,,,,,,18.83,19.21,17.64,17.69,17.69,YES
06/04/2025,,,,,,,17.68,18.07,17.41,17.61,17.61,YES
06/05/2025,,,,,,,17.68,18.8,17.08,18.48,18.48,YES
06/06/2025,,,,,,,18.16,18.35,16.65,16.77,16.77,YES
06/09/2025,,,,,,,17.69,17.72,16.82,17.16,17.16,YES
06/10/2025,,,,,,,17.5,17.99,16.68,16.95,16.95,YES
06/11/2025,,,,,,,17.04,18.09,16.23,17.26,17.26,YES
06/12/2025,,,,,,,17.87,18.87,17.43,18.02,18.02,YES
06/13/2025,,,,,,,21.76,22.0,18.88,20.82,20.82,YES
06/16/2025,,,,,,,19.78,20.22,18.67,19.11,19.11,YES
06/17/2025,,,,,,,20.53,21.79,19.55,21.6,21.6,YES
06/18/2025,,,,,,,20.9,21.58,19.59,20.14,20.14,YES
06/20/2025,,,,,,,20.74,21.07,19.11,20.62,20.62,YES
06/23/2025,,,,,,,21.15,22.51,19.82,19.83,19.83,YES
06/24/2025,,,,,,,18.19,18.72,17.33,17.48,17.48,YES
06/25/2025,,,,,,,17.28,17.51,16.68,16.76,16.76,YES
06/26/2025,,,,,,,16.67,16.78,16.11,16.59,16.59,YES
06/27/2025,,,,,,,16.31,17.29,16.12,16.32,16.32,YES
06/30/2025,,,,,,,17.19,17.43,16.55,16.73,16.73,YES
07/01/2025,,,,,,,16.98,17.48,16.51,16.83,16.83,YES
07/02/2025,,,,,,,16.75,17.37,16.54,16.64,16.64,YES
07/03/2025,,,,,,,16.65,16.83,16.14,16.38,16.38,YES
07/07/2025,,,,,,,17.83,18.5,17.51,17.79,17.79,YES
07/08/2025,,,,,,,17.41,17.44,16.54,16.81,16.81,YES
07/09/2025,,,,,,,16.76,16.76,15.76,15.94,15.94,YES
07/10/2025,,,,,,,16.23,16.24,15.7,15.78,15.78,YES
07/11/2025,,,,,,,16.41,17.24,15.98,16.4,16.4,YES
07/14/2025,,,,,,,17.73,17.85,16.91,17.2,17.2,YES
07/15/2025,,,,,,,16.89,17.39,16.56,17.38,17.38,YES
07/16/2025,,,,,,,17.66,19.48,16.69,17.16,17.16,YES
07/17/2025,,,,,,,17.16,17.37,16.48,16.52,16.52,YES
07/18/2025,,,,,,,16.43,16.81,16.28,16.41,16.41,YES
07/21/2025,,,,,,,16.87,16.99,16.3,16.65,16.65,YES
07/22/2025,,,,,,,16.75,17.48,16.43,16.5,16.5,YES
07/23/2025,,,,,,,16.23,16.32,15.32,15.37,15.37,YES
07/24/2025,,,,,,,15.39,15.54,14.95,15.39,15.39,YES
07/25/2025,,,,,,,15.33,15.39,14.92,14.93,14.93,YES
07/28/2025,,,,,,,15.15,15.54,15.0,15.03,15.03,YES
07/29/2025,,,,,,,14.95,16.12,14.7,15.98,15.98,YES
07/30/2025,,,,,,,15.87,17.27,15.44,15.48,15.48,YES
07/31/2025,,,,,,,14.99,17.17,14.74,16.72,16.72,YES
08/01/2025,,,,,,,17.4,21.9,17.39,20.38,20.38,YES
08/04/2025,,,,,,,19.56,19.58,17.48,17.52,17.52,YES
08/05/2025,,,,,,,17.21,18.94,17.11,17.85,17.85,YES
08/06/2025,,,,,,,17.22,17.88,16.56,16.77,16.77,YES
08/07/2025,,,,,,,16.41,17.64,15.98,16.57,16.57,YES
08/08/2025,,,,,,,16.48,16.52,15.15,15.15,15.15,YES
08/11/2025,,,,,,,15.81,16.36,15.52,16.25,16.25,YES
08/12/2025,,,,,,,16.09,16.56,14.66,14.73,14.73,YES
08/13/2025,,,,,,,14.62,14.81,14.3,14.49,14.49,YES
08/14/2025,,,,,,,14.66,15.39,14.57,14.83,14.83,YES
08/15/2025,,,,,,,14.43,15.18,14.4,15.09,15.09,YES
08/18/2025,,,,,,,15.73,15.95,14.95,14.99,14.99,YES
08/19/2025,,,,,,,15.23,15.91,14.76,15.57,15.57,YES
08/20/2025,,,,,,,15.95,17.19,15.57,15.69,15.69,YES
08/21/2025,,,,,,,15.72,17.24,15.65,16.6,16.6,YES
08/22/2025,,,,,,,16.81,16.83,14.21,14.22,14.22,YES
08/25/2025,,,,,,,15.05,15.19,14.24,14.79,14.79,YES
08/26/2025,,,,,,,15.75,15.75,14.62,14.62,14.62,YES
08/27/2025,,,,,,,14.66,15.23,14.66,14.85,14.85,YES
08/28/2025,,,,,,,14.42,14.69,14.12,14.43,14.43,YES
08/29/2025,,,,,,,14.31,15.97,14.31,15.36,15.36,YES
09/02/2025,,,,,,,16.65,19.38,16.55,17.17,17.17,YES
09/03/2025,,,,,,,17.4,17.57,16.34,16.35,16.35,YES
09/04/2025,,,,,,,16.22,16.35,15.28,15.3,15.3,YES
09/05/2025,,,,,,,15.23,16.92,14.74,15.18,15.18,YES
09/08/2025,,,,,,,15.58,15.65,14.99,15.11,15.11,YES
09/09/2025,,,,,,,15.02,15.82,14.97,15.04,15.04,YES
09/10/2025,,,,,,,14.98,15.63,14.63,15.35,15.35,YES
09/11/2025,,,,,,,15.19,15.24,14.65,14.71,14.71,YES
09/12/2025,,,,,,,14.62,14.97,14.41,14.76,14.76,YES
09/15/2025,,,,,,,15.14,15.84,14.92,15.69,15.69,YES
09/16/2025,,,,,,,15.6,16.38,15.44,16.36,16.36,YES
09/17/2025,,,,,,,16.42,16.75,15.26,15.72,15.72,YES
09/18/2025,,,,,,,14.93,15.8,14.33,15.7,15.7,YES
09/19/2025,,,,,,,15.76,16.13,15.29,15.45,15.45,YES
09/22/2025,,,,,,,16.14,16.35,15.78,16.1,16.1,YES
09/23/2025,,,,,,,16.1,17.07,15.95,16.64,16.64,YES
09/24/2025,,,,,,,16.57,17.21,16.18,16.18,16.18,YES
09/25/2025,,,,,,,16.55,17.74,16.32,16.74,16.74,YES
09/26/2025,,,,,,,16.89,17.05,15.29,15.29,15.29,YES
09/29/2025,,,,,,,15.84,16.29,15.74,16.12,16.12,YES
09/30/2025,,,,,,,16.49,16.7,16.02,16.28,16.28,YES
10/01/2025,,,,,,,17.28,17.28,15.98,16.29,16.29,YES
10/02/2025,,,,,,,16.12,16.92,15.93,16.63,16.63,YES
10/03/2025,,,,,,,16.35,17.06,16.2,16.65,16.65,YES
10/06/2025,,,,,,,16.74,17.09,16.29,16.37,16.37,YES
10/07/2025,,,,,,,16.58,17.55,16.19,17.24,17.24,YES
10/08/2025,,,,,,,17.17,17.2,16.23,16.3,16.3,YES
10/09/2025,,,,,,,16.31,17.27,16.26,16.43,16.43,YES
10/10/2025,,,,,,,16.36,22.44,16.23,21.66,21.66,YES
10/13/2025,,,,,,,19.45,20.77,18.61,19.03,19.03,YES
10/14/2025,,,,,,,21.46,22.94,19.18,20.81,20.81,YES
10/15/2025,,,,,,,20.02,22.44,19.11,20.64,20.64,YES
10/16/2025,,,,,,,20.49,25.43,19.85,25.31,25.31,YES
10/17/2025,,,,,,,28.41,28.99,20.73,20.78,20.78,YES
10/20/2025,,,,,,,20.53,21.02,18.23,18.23,18.23,YES
10/21/2025,,,,,,,18.65,18.89,17.4,17.87,17.87,YES
10/22/2025,,,,,,,17.84,21.01,17.73,18.6,18.6,YES
10/23/2025,,,,,,,18.36,19.35,17.08,17.3,17.3,YES
10/24/2025,,,,,,,17.02,17.22,16.02,16.37,16.37,YES
10/27/2025,,,,,,,15.73,16.07,15.62,15.79,15.79,YES
10/28/2025,,,,,,,15.95,16.55,15.66,16.42,16.42,YES
10/29/2025,,,,,,,16.34,17.58,16.26,16.92,16.92,YES
10/30/2025,,,,,,,16.26,17.41,15.73,16.91,16.91,YES
10/31/2025,,,,,,,16.43,18.54,15.96,17.44,17.44,YES
11/03/2025,,,,,,,18.06,18.83,17.0,17.17,17.17,YES
11/04/2025,,,,,,,19.73,20.48,17.9,19.0,19.0,YES
11/05/2025,,,,,,,19.37,20.02,17.31,18.01,18.01,YES
11/06/2025,,,,,,,18.36,20.31,17.64,19.5,19.5,YES
11/07/2025,,,,,,,19.52,22.72,19.08,19.08,19.08,YES
11/10/2025,,,,,,,18.58,18.82,17.6,17.6,17.6,YES
11/11/2025,,,,,,,17.9,18.01,17.25,17.28,17.28,YES
11/12/2025,,,,,,,17.21,18.06,17.1,17.51,17.51,YES
11/13/2025,,,,,,,17.61,21.31,17.51,20.0,20.0,YES
11/14/2025,,,,,,,21.33,23.03,19.56,19.83,19.83,YES
11/17/2025,,,,,,,19.58,23.44,19.54,22.38,22.38,YES
11/18/2025,,,,,,,23.54,25.84,22.91,24.69,24.69,YES
11/19/2025,,,,,,,24.52,24.79,21.93,23.66,23.66,YES
11/20/2025,,,,,,,20.78,28.27,19.28,26.42,26.42,YES
11/21/2025,,,,,,,25.97,27.84,22.54,23.43,23.43,YES
11/24/2025,,,,,,,22.69,23.68,20.41,20.52,20.52,YES
11/25/2025,,,,,,,20.55,21.77,18.39,18.56,18.56,YES
11/26/2025,,,,,,,18.25,18.7,16.93,17.19,17.19,YES
11/28/2025,,,,,,,17.41,18.52,15.78,16.35,16.35,YES
12/01/2025,,,,,,,18.05,18.33,16.58,17.24,17.24,YES
12/02/2025,,,,,,,17.28,17.31,16.39,16.59,16.59,YES
12/03/2025,,,,,,,16.43,17.28,15.93,16.08,16.08,YES
12/04/2025,,,,,,,16.23,16.63,15.68,15.78,15.78,YES
12/05/2025,,,,,,,15.58,16.18,15.28,15.41,15.41,YES
12/08/2025,,,,,,,16.15,17.09,16.1,16.66,16.66,YES
12/09/2025,,,,,,,16.66,17.2,16.45,16.93,16.93,YES
12/10/2025,,,,,,,16.94,17.66,15.56,15.77,15.77,YES
12/11/2025,,,,,,,16.84,16.88,14.85,14.85,14.85,YES
12/12/2025,,,,,,,14.99,17.85,14.85,15.74,15.74,YES
12/15/2025,,,,,,,16.51,17.35,15.99,16.5,16.5,YES
12/16/2025,,,,,,,17.28,17.61,16.19,16.48,16.48,YES
12/17/2025,,,,,,,16.45,18.0,15.82,17.62,17.62,YES
12/18/2025,,,,,,,17.61,17.68,15.93,16.87,16.87,YES
12/19/2025,,,,,,,16.31,16.53,14.91,14.91,14.91,YES
12/22/2025,,,,,,,15.16,15.26,14.03,14.08,14.08,YES
12/23/2025,,,,,,,14.09,14.45,13.64,14.0,14.0,YES
12/24/2025,,,,,,,14.09,14.16,13.38,13.47,13.47,YES
12/26/2025,,,,,,,14.12,14.29,13.52,13.6,13.6,YES
12/29/2025,,,,,,,14.69,15.08,13.99,14.2,14.2,YES
12/30/2025,,,,,,,14.43,14.62,14.04,14.33,14.33,YES
12/31/2025,,,,,,,14.77,15.17,14.38,14.95,14.95,YES
01/02/2026,,,,,,,14.85,15.42,14.46,14.51,14.51,YES
01/05/2026,,,,,,,15.14,15.27,14.65,14.9,14.9,YES
01/06/2026,,,,,,,15.0,15.21,14.63,14.75,14.75,YES
01/07/2026,,,,,,,14.95,15.48,14.83,15.38,15.38,YES
01/08/2026,,,,,,,15.69,15.85,15.15,15.45,15.45,YES
01/09/2026,,,,,,,15.68,15.81,14.43,14.49,14.49,YES
01/12/2026,,,,,,,16.06,16.66,15.03,15.12,15.12,YES
01/13/2026,,,,,,,15.36,16.5,14.75,15.98,15.98,YES
01/14/2026,,,,,,,16.33,18.1,16.22,16.75,16.75,YES
01/15/2026,,,,,,,16.52,16.54,15.3,15.84,15.84,YES
01/16/2026,,,,,,,15.44,16.29,15.3,15.86,15.86,YES
01/20/2026,,,,,,,19.94,20.99,18.64,20.09,20.09,YES
01/21/2026,,,,,,,19.31,20.81,16.67,16.9,16.9,YES
01/22/2026,,,,,,,16.65,16.67,15.27,15.64,15.64,YES
01/23/2026,,,,,,,15.68,16.21,15.3,16.09,16.09,YES
01/26/2026,,,,,,,16.9,17.39,15.8,16.15,16.15,YES
01/27/2026,,,,,,,16.02,16.37,15.74,16.35,16.35,YES
01/28/2026,,,,,,,16.09,17.18,16.05,16.35,16.35,YES
01/29/2026,,,,,,,16.04,19.74,16.02,16.88,16.88,YES
01/30/2026,,,,,,,18.72,19.27,16.67,17.44,17.44,YES
02/02/2026,,,,,,,19.95,19.96,16.08,16.34,16.34,YES
02/03/2026,,,,,,,16.16,20.37,16.05,18.0,18.0,YES
02/04/2026,,,,,,,17.63,21.24,17.47,18.64,18.64,YES
02/05/2026,,,,,,,19.24,23.1,19.06,21.77,21.77,YES
02/06/2026,,,,,,,21.24,21.49,19.99,20.37,20.37,YES
02/09/2026,,,,,,,17.95,19.2,16.9,17.36,17.36,YES
02/10/2026,,,,,,,17.47,17.97,17.14,17.79,17.79,YES
02/11/2026,,,,,,,17.87,18.96,16.75,17.65,17.65,YES
02/12/2026,,,,,,,17.44,21.21,17.08,20.82,20.82,YES
02/13/2026,,,,,,,21.48,22.4,18.92,20.6,20.6,YES
02/17/2026,,,,,,,21.74,22.96,19.76,20.29,20.29,YES
02/18/2026,,,,,,,19.78,20.34,18.48,19.62,19.62,YES
02/19/2026,,,,,,,19.34,21.11,19.23,20.23,20.23,YES
02/20/2026,,,,,,,20.04,21.21,18.76,19.09,19.09,YES
02/23/2026,,,,,,,20.49,22.04,19.5,21.01,21.01,YES
02/24/2026,,,,,,,21.24,22.08,19.23,19.55,19.55,YES
02/25/2026,,,,,,,19.59,19.62,17.86,17.93,17.93,YES
02/26/2026,,,,,,,18.07,20.54,17.5,18.63,18.63,YES
02/27/2026,,,,,,,19.28,21.74,18.77,19.86,19.86,YES
03/02/2026,,,,,,,24.66,25.24,20.37,21.44,21.44,YES
03/03/2026,,,,,,,24.57,28.15,22.18,23.57,23.57,YES
03/04/2026,,,,,,,24.39,24.87,20.4,21.15,21.15,YES
03/05/2026,,,,,,,22.11,25.84,20.55,23.75,23.75,YES
03/06/2026,,,,,,,23.2,29.93,22.92,29.49,29.49,YES
03/09/2026,,,,,,,35.12,35.3,24.76,25.5,25.5,YES
03/10/2026,,,,,,,24.39,26.01,22.19,24.93,24.93,YES
03/11/2026,,,,,,,24.9,26.23,23.75,24.23,24.23,YES
03/12/2026,,,,,,,25.48,27.33,24.6,27.29,27.29,YES
03/13/2026,,,,,,,27.85,28.47,24.67,27.19,27.19,YES
03/16/2026,,,,,,,25.88,26.42,23.23,23.51,23.51,YES
03/17/2026,,,,,,,24.56,24.58,21.87,22.37,22.37,YES
