Date,TICKER,BUY TRADE,SELL TRADE,PREV. CLOSE,TREND,INDEX,VIX_Open,VIX_High,VIX_Low,VIX_Close,VIXI_Close,NEEDS_MANUAL_UPDATE
01/14/2020,VIX,11.85,14.93,12.32,BEARISH,VIX (BEARISH)  Volatility Index,12.72,13.82,12.05,12.39,12.39,
01/15/2020,VIX,11.7,14.69,12.39,BEARISH,VIX (BEARISH)  Volatility Index,12.79,12.83,11.95,12.42,12.42,
01/16/2020,VIX,11.7,14.9,12.42,BEARISH,VIX (BEARISH)  Volatility Index,12.2,12.42,11.78,12.32,12.32,
01/17/2020,VIX,11.52,14.37,12.32,BEARISH,VIX (BEARISH)  Volatility Index,12.21,12.48,11.75,12.1,12.1,
01/21/2020,VIX,11.51,13.99,12.1,BEARISH,VIX (BEARISH)  Volatility Index,13.23,13.33,12.32,12.85,12.85,
01/22/2020,VIX,11.76,13.97,12.85,BEARISH,VIX (BEARISH)  Volatility Index,12.45,13.01,12.31,12.91,12.91,
01/23/2020,VIX,11.9,13.75,12.91,BEARISH,VIX (BEARISH)  Volatility Index,13.26,14.15,12.94,12.98,12.98,
01/24/2020,VIX,11.86,13.74,12.98,BEARISH,VIX (BEARISH)  Volatility Index,12.75,15.98,12.62,14.56,14.56,
01/27/2020,VIX,11.56,15.95,14.56,NEUTRAL,VIX (NEUTRAL)  Volatility Index,17.42,19.02,16.82,18.23,18.23,
01/28/2020,VIX,13.41,18.95,18.23,NEUTRAL,VIX (NEUTRAL)  Volatility Index,16.94,18.03,15.69,16.28,16.28,
01/29/2020,VIX,12.5,17.93,16.28,NEUTRAL,VIX (NEUTRAL)  Volatility Index,15.68,16.65,14.94,16.39,16.39,
01/30/2020,VIX,12.51,18.62,16.39,NEUTRAL,VIX (NEUTRAL)  Volatility Index,17.82,18.39,15.3,15.49,15.49,
01/31/2020,VIX,12.01,18.6,15.49,NEUTRAL,VIX (NEUTRAL)  Volatility Index,16.25,19.99,16.18,18.84,18.84,
02/03/2020,VIX,14.03,19.95,18.84,BULLISH,VIX (BULLISH)  Volatility Index,18.64,18.88,17.1,17.97,17.97,
02/04/2020,VIX,14.22,20.18,17.97,BULLISH,VIX (BULLISH)  Volatility Index,16.45,16.46,15.63,16.05,16.05,
02/05/2020,VIX,12.75,20.02,16.05,NEUTRAL,VIX (NEUTRAL)  Volatility Index,16.29,16.32,15.02,15.15,15.15,
02/06/2020,VIX,13.75,19.44,15.15,BULLISH,VIX (BULLISH)  Volatility Index,15.13,15.66,14.7,14.96,14.96,
02/07/2020,VIX,13.8,19.56,14.96,BULLISH,VIX (BULLISH)  Volatility Index,15.07,16.16,14.81,15.47,15.47,
02/10/2020,VIX,13.82,18.96,15.47,BULLISH,VIX (BULLISH)  Volatility Index,15.88,16.43,15.01,15.04,15.04,
02/11/2020,VIX,13.46,18.85,15.04,BULLISH,VIX (BULLISH)  Volatility Index,14.91,15.27,14.38,15.18,15.18,
02/12/2020,VIX,13.35,18.97,15.18,BULLISH,VIX (BULLISH)  Volatility Index,14.86,14.88,13.73,13.74,13.74,
02/13/2020,VIX,12.85,18.94,13.74,BULLISH,VIX (BULLISH)  Volatility Index,14.43,15.44,14.0,14.15,14.15,
02/14/2020,VIX,13.0,18.58,14.15,BULLISH,VIX (BULLISH)  Volatility Index,14.12,14.54,13.38,13.68,13.68,
02/18/2020,VIX,13.01,17.34,13.68,BULLISH,VIX (BULLISH)  Volatility Index,14.98,15.49,14.53,14.83,14.83,
02/19/2020,VIX,13.14,18.01,14.83,BULLISH,VIX (BULLISH)  Volatility Index,14.66,14.74,14.21,14.38,14.38,
02/20/2020,VIX,13.2,17.01,14.38,NEUTRAL,VIX (NEUTRAL)  Volatility Index,14.54,17.21,14.49,15.56,15.56,
02/21/2020,VIX,13.23,17.01,15.56,BULLISH,VIX (BULLISH)  Volatility Index,17.33,18.21,16.19,17.08,17.08,
02/24/2020,VIX,13.35,23.99,17.08,BULLISH,VIX (BULLISH)  Volatility Index,22.25,26.35,22.0,25.03,25.03,
02/25/2020,VIX,14.7,26.13,25.03,BULLISH,VIX (BULLISH)  Volatility Index,22.19,30.25,22.19,27.85,27.85,
02/26/2020,VIX,16.45,32.35,27.85,BULLISH,VIX (BULLISH)  Volatility Index,26.63,29.57,24.76,27.56,27.56,
02/27/2020,VIX,18.8,32.33,27.56,BULLISH,VIX (BULLISH)  Volatility Index,28.95,39.31,27.79,39.16,39.16,
02/28/2020,VIX,21.7,45.42,39.16,BULLISH,VIX (BULLISH)  Volatility Index,42.02,49.48,39.37,40.11,40.11,
03/02/2020,VIX,20.45,44.59,40.11,BULLISH,VIX (BULLISH)  Volatility Index,38.54,40.41,31.5,33.42,33.42,
03/03/2020,VIX,21.38,44.99,33.42,BULLISH,VIX (BULLISH)  Volatility Index,33.65,41.06,24.93,36.82,36.82,
03/04/2020,VIX,22.49,46.96,36.82,BULLISH,VIX (BULLISH)  Volatility Index,34.44,35.58,30.3,31.99,31.99,
03/05/2020,VIX,23.05,45.11,31.99,BULLISH,VIX (BULLISH)  Volatility Index,33.61,42.84,33.54,39.62,39.62,
03/06/2020,VIX,24.36,46.37,39.62,BULLISH,VIX (BULLISH)  Volatility Index,48.93,54.39,40.84,41.94,41.94,
03/09/2020,VIX,25.53,52.56,41.94,BULLISH,VIX (BULLISH)  Volatility Index,41.94,62.12,41.94,54.46,54.46,
03/10/2020,VIX,32.03,58.48,54.46,BULLISH,VIX (BULLISH)  Volatility Index,49.68,55.66,43.56,47.3,47.3,
03/11/2020,VIX,35.64,58.36,47.3,BULLISH,VIX (BULLISH)  Volatility Index,52.24,55.82,49.98,53.9,53.9,
03/12/2020,VIX,31.78,59.59,53.9,BULLISH,VIX (BULLISH)  Volatility Index,61.46,76.83,59.91,75.47,75.47,
03/13/2020,VIX,34.93,83.95,75.47,BULLISH,VIX (BULLISH)  Volatility Index,71.31,77.57,55.17,57.83,57.83,
03/16/2020,VIX,35.66,74.85,57.83,BULLISH,VIX (BULLISH)  Volatility Index,57.83,83.56,57.83,82.69,82.69,
03/17/2020,VIX,39.13,86.04,82.69,BULLISH,VIX (BULLISH)  Volatility Index,82.69,84.83,70.37,75.91,75.91,
03/18/2020,VIX,41.56,89.38,75.91,BULLISH,VIX (BULLISH)  Volatility Index,69.37,85.47,69.37,76.45,76.45,
03/19/2020,VIX,44.26,90.98,76.45,BULLISH,VIX (BULLISH)  Volatility Index,80.62,84.26,68.57,72.0,72.0,
03/20/2020,VIX,45.14,91.33,72.0,BULLISH,VIX (BULLISH)  Volatility Index,67.86,69.51,57.42,66.04,66.04,
03/23/2020,VIX,45.86,91.17,66.04,BULLISH,VIX (BULLISH)  Volatility Index,74.08,76.74,60.46,61.59,61.59,
03/24/2020,VIX,47.56,88.45,61.59,BULLISH,VIX (BULLISH)  Volatility Index,58.76,61.88,36.24,61.67,61.67,
03/25/2020,VIX,49.51,87.95,61.67,BULLISH,VIX (BULLISH)  Volatility Index,61.44,68.86,58.03,63.95,63.95,
03/26/2020,VIX,50.43,86.55,63.95,BULLISH,VIX (BULLISH)  Volatility Index,65.67,67.06,57.66,61.0,61.0,
03/27/2020,VIX,50.28,85.04,61.0,BULLISH,VIX (BULLISH)  Volatility Index,64.95,69.1,61.8,65.54,65.54,
03/30/2020,VIX,53.59,84.11,65.54,BULLISH,VIX (BULLISH)  Volatility Index,66.3,67.69,56.6,57.08,57.08,
03/31/2020,VIX,53.64,79.27,57.08,BULLISH,VIX (BULLISH)  Volatility Index,56.69,58.75,50.88,53.54,53.54,
04/01/2020,VIX,51.43,76.55,53.54,BULLISH,VIX (BULLISH)  Volatility Index,57.38,60.59,52.76,57.06,57.06,
04/02/2020,VIX,51.89,78.77,57.06,BULLISH,VIX (BULLISH)  Volatility Index,54.46,57.24,50.45,50.91,50.91,
04/03/2020,VIX,49.02,70.98,50.91,BULLISH,VIX (BULLISH)  Volatility Index,51.11,52.29,46.74,46.8,46.8,
04/06/2020,VIX,44.77,70.24,46.8,BULLISH,VIX (BULLISH)  Volatility Index,44.17,45.73,43.45,45.24,45.24,
04/07/2020,VIX,40.13,70.23,45.24,BULLISH,VIX (BULLISH)  Volatility Index,44.83,47.51,43.51,46.7,46.7,
04/08/2020,VIX,40.46,68.97,46.7,BULLISH,VIX (BULLISH)  Volatility Index,45.9,47.28,42.53,43.35,43.35,
04/09/2020,VIX,38.04,66.36,43.35,BULLISH,VIX (BULLISH)  Volatility Index,43.0,45.73,41.39,41.67,41.67,
04/13/2020,VIX,37.31,60.99,41.67,BULLISH,VIX (BULLISH)  Volatility Index,44.6,45.04,41.17,41.17,41.17,
04/14/2020,VIX,37.02,59.64,41.17,BULLISH,VIX (BULLISH)  Volatility Index,40.24,40.57,37.31,37.76,37.76,
04/15/2020,VIX,34.75,58.46,37.76,BULLISH,VIX (BULLISH)  Volatility Index,42.57,43.23,40.05,40.84,40.84,
04/16/2020,VIX,36.02,56.34,40.84,BULLISH,VIX (BULLISH)  Volatility Index,41.92,43.02,39.87,40.11,40.11,
04/17/2020,VIX,36.15,51.5,40.11,BULLISH,VIX (BULLISH)  Volatility Index,39.5,40.26,37.63,38.15,38.15,
04/20/2020,VIX,36.0,49.32,38.15,BULLISH,VIX (BULLISH)  Volatility Index,40.68,43.83,39.88,43.83,43.83,
04/21/2020,VIX,36.09,49.93,43.83,BULLISH,VIX (BULLISH)  Volatility Index,44.28,47.77,43.77,45.41,45.41,
04/22/2020,VIX,36.17,49.16,45.41,BULLISH,VIX (BULLISH)  Volatility Index,44.91,45.07,41.41,41.98,41.98,
04/23/2020,VIX,36.45,48.32,41.98,BULLISH,VIX (BULLISH)  Volatility Index,41.3,42.47,39.06,41.38,41.38,
04/24/2020,VIX,36.68,47.96,41.38,BULLISH,VIX (BULLISH)  Volatility Index,38.8,40.17,35.6,35.93,35.93,
04/27/2020,VIX,34.22,47.27,35.93,BULLISH,VIX (BULLISH)  Volatility Index,36.29,36.44,32.51,33.29,33.29,
04/28/2020,VIX,31.94,47.36,33.29,BULLISH,VIX (BULLISH)  Volatility Index,33.21,35.39,30.54,33.57,33.57,
04/29/2020,VIX,31.02,47.53,33.57,BULLISH,VIX (BULLISH)  Volatility Index,32.48,33.19,30.71,31.23,31.23,
04/30/2020,VIX,29.71,47.95,31.23,BULLISH,VIX (BULLISH)  Volatility Index,30.99,35.94,30.93,34.15,34.15,
05/01/2020,VIX,30.01,47.95,34.15,BULLISH,VIX (BULLISH)  Volatility Index,38.17,39.57,36.59,37.19,37.19,
05/04/2020,VIX,30.02,47.14,37.19,BULLISH,VIX (BULLISH)  Volatility Index,39.13,40.32,35.53,35.97,35.97,
05/05/2020,VIX,30.03,43.92,35.97,BULLISH,VIX (BULLISH)  Volatility Index,34.82,36.22,31.95,33.61,33.61,
05/06/2020,VIX,29.91,42.68,33.61,BULLISH,VIX (BULLISH)  Volatility Index,32.69,35.69,31.68,34.12,34.12,
05/07/2020,VIX,30.69,42.32,34.12,BULLISH,VIX (BULLISH)  Volatility Index,32.12,32.28,30.37,31.44,31.44,
05/08/2020,VIX,30.06,40.69,31.44,BULLISH,VIX (BULLISH)  Volatility Index,30.14,30.39,27.89,27.98,27.98,
05/11/2020,VIX,27.09,39.85,27.98,BULLISH,VIX (BULLISH)  Volatility Index,28.46,31.46,26.97,27.57,27.57,
05/12/2020,VIX,26.23,39.84,27.57,BULLISH,VIX (BULLISH)  Volatility Index,28.47,33.04,26.0,33.04,33.04,
05/13/2020,VIX,26.53,39.97,33.04,BULLISH,VIX (BULLISH)  Volatility Index,32.74,37.42,30.77,35.28,35.28,
05/14/2020,VIX,26.68,40.24,35.28,BULLISH,VIX (BULLISH)  Volatility Index,35.16,39.28,32.33,32.61,32.61,
05/15/2020,VIX,26.74,38.97,32.61,BULLISH,VIX (BULLISH)  Volatility Index,32.5,35.13,31.04,31.89,31.89,
05/18/2020,VIX,27.09,38.89,31.89,BULLISH,VIX (BULLISH)  Volatility Index,30.71,31.08,28.35,29.3,29.3,
05/19/2020,VIX,26.31,37.26,29.3,BULLISH,VIX (BULLISH)  Volatility Index,28.73,30.74,28.37,30.53,30.53,
05/20/2020,VIX,26.46,37.85,30.53,BULLISH,VIX (BULLISH)  Volatility Index,29.52,29.83,27.83,27.99,27.99,
05/21/2020,VIX,26.61,36.77,27.99,BULLISH,VIX (BULLISH)  Volatility Index,28.97,30.2,27.67,29.53,29.53,
05/22/2020,VIX,26.26,36.87,29.53,BULLISH,VIX (BULLISH)  Volatility Index,31.36,31.55,28.03,28.16,28.16,
05/26/2020,VIX,26.09,36.55,28.16,BULLISH,VIX (BULLISH)  Volatility Index,27.72,28.58,27.18,28.01,28.01,
05/27/2020,VIX,25.98,35.92,28.01,BULLISH,VIX (BULLISH)  Volatility Index,27.62,30.53,25.92,27.62,27.62,
05/28/2020,VIX,26.01,35.75,27.62,BULLISH,VIX (BULLISH)  Volatility Index,27.82,29.89,27.43,28.59,28.59,
05/29/2020,VIX,26.22,35.6,28.59,BULLISH,VIX (BULLISH)  Volatility Index,29.3,30.16,27.29,27.51,27.51,
06/01/2020,VIX,26.58,35.42,27.51,BULLISH,VIX (BULLISH)  Volatility Index,28.94,30.6,28.11,28.23,28.23,
06/02/2020,VIX,26.42,35.37,28.23,BULLISH,VIX (BULLISH)  Volatility Index,28.4,28.52,26.66,26.84,26.84,
06/03/2020,VIX,26.04,34.19,26.84,BULLISH,VIX (BULLISH)  Volatility Index,26.75,26.98,25.04,25.66,25.66,
06/04/2020,VIX,25.43,33.89,25.66,BULLISH,VIX (BULLISH)  Volatility Index,26.23,26.43,24.38,25.81,25.81,
06/05/2020,VIX,25.08,33.7,25.81,BEARISH,VIX (BEARISH)  Volatility Index,24.79,25.09,23.54,24.52,24.52,
06/08/2020,VIX,23.18,33.56,24.52,BEARISH,VIX (BEARISH)  Volatility Index,25.56,25.98,24.65,25.81,25.81,
06/09/2020,VIX,24.06,33.38,25.81,BEARISH,VIX (BEARISH)  Volatility Index,25.93,27.7,25.71,27.57,27.57,
06/10/2020,VIX,24.07,33.14,27.57,BULLISH,VIX (BULLISH)  Volatility Index,26.73,29.01,26.06,27.57,27.57,
06/11/2020,VIX,24.22,34.01,27.57,BULLISH,VIX (BULLISH)  Volatility Index,30.45,42.58,29.49,40.79,40.79,
06/12/2020,VIX,28.03,44.44,40.79,BULLISH,VIX (BULLISH)  Volatility Index,37.68,44.16,34.97,36.09,36.09,
06/15/2020,VIX,28.06,45.66,36.09,BULLISH,VIX (BULLISH)  Volatility Index,44.09,44.44,34.28,34.4,34.4,
06/16/2020,VIX,29.18,41.72,34.4,BULLISH,VIX (BULLISH)  Volatility Index,34.28,37.45,31.73,33.67,33.67,
06/17/2020,VIX,29.51,41.62,33.67,BULLISH,VIX (BULLISH)  Volatility Index,33.28,35.17,32.25,33.47,33.47,
06/18/2020,VIX,29.54,41.89,33.47,BULLISH,VIX (BULLISH)  Volatility Index,33.83,36.25,32.24,32.94,32.94,
06/19/2020,VIX,29.74,41.55,32.94,BULLISH,VIX (BULLISH)  Volatility Index,32.07,35.12,30.4,35.12,35.12,
06/22/2020,VIX,29.98,41.33,35.12,BULLISH,VIX (BULLISH)  Volatility Index,35.22,35.39,31.64,31.77,31.77,
06/23/2020,VIX,28.32,41.64,31.77,BULLISH,VIX (BULLISH)  Volatility Index,31.71,31.71,29.26,31.37,31.37,
06/24/2020,VIX,29.01,40.73,31.37,BULLISH,VIX (BULLISH)  Volatility Index,31.05,37.12,30.95,33.84,33.84,
06/25/2020,VIX,30.08,40.46,33.84,BULLISH,VIX (BULLISH)  Volatility Index,36.59,36.93,31.59,32.22,32.22,
06/26/2020,VIX,30.07,38.43,32.22,BULLISH,VIX (BULLISH)  Volatility Index,33.01,36.25,31.04,34.73,34.73,
06/29/2020,VIX,30.22,39.65,34.73,BULLISH,VIX (BULLISH)  Volatility Index,35.05,36.31,31.78,31.78,31.78,
06/30/2020,VIX,30.27,37.78,31.78,BULLISH,VIX (BULLISH)  Volatility Index,32.54,32.94,29.56,30.43,30.43,
07/01/2020,VIX,29.7,37.68,30.43,BULLISH,VIX (BULLISH)  Volatility Index,30.96,31.76,28.2,28.62,28.62,
07/02/2020,VIX,28.09,37.13,28.62,BULLISH,VIX (BULLISH)  Volatility Index,28.33,28.44,25.9,27.68,27.68,
07/06/2020,VIX,26.04,36.62,27.68,BULLISH,VIX (BULLISH)  Volatility Index,27.76,28.33,24.92,27.94,27.94,
07/07/2020,VIX,26.12,35.9,27.94,BULLISH,VIX (BULLISH)  Volatility Index,28.77,29.63,27.25,29.43,29.43,
07/08/2020,VIX,26.81,35.96,29.43,BULLISH,VIX (BULLISH)  Volatility Index,28.95,30.2,27.24,28.08,28.08,
07/09/2020,VIX,26.84,34.93,28.08,BULLISH,VIX (BULLISH)  Volatility Index,28.18,31.48,26.11,29.26,29.26,
07/10/2020,VIX,26.92,35.06,29.26,BULLISH,VIX (BULLISH)  Volatility Index,30.86,30.91,27.13,27.29,27.29,
07/13/2020,VIX,26.11,33.4,27.29,BULLISH,VIX (BULLISH)  Volatility Index,27.85,32.45,26.87,32.19,32.19,
07/14/2020,VIX,28.89,34.61,32.19,BULLISH,VIX (BULLISH)  Volatility Index,31.14,33.67,29.21,29.52,29.52,
07/15/2020,VIX,26.22,34.67,29.52,BULLISH,VIX (BULLISH)  Volatility Index,29.15,30.09,27.17,27.76,27.76,
07/16/2020,,,,,,,28.41,29.29,26.98,28.0,28.0,YES
07/17/2020,VIX,26.11,33.11,28.0,BULLISH,VIX (BULLISH)  Volatility Index,27.15,27.54,25.41,25.68,25.68,
07/20/2020,,,,,,,26.94,27.08,24.35,24.46,24.46,YES
07/21/2020,VIX,23.61,32.44,24.46,BEARISH,VIX (BEARISH)  Volatility Index,24.08,25.65,23.61,24.84,24.84,
07/22/2020,VIX,23.01,32.43,24.84,BEARISH,VIX (BEARISH)  Volatility Index,24.56,26.26,24.13,24.32,24.32,
07/23/2020,VIX,22.08,32.16,24.32,BEARISH,VIX (BEARISH)  Volatility Index,23.97,26.95,23.6,26.08,26.08,
07/24/2020,VIX,22.11,31.99,26.08,NEUTRAL,VIX (NEUTRAL)  Volatility Index,27.96,28.58,25.53,25.84,25.84,
07/27/2020,VIX,22.61,31.18,25.84,NEUTRAL,VIX (NEUTRAL)  Volatility Index,26.6,26.94,24.55,24.74,24.74,
07/28/2020,VIX,23.08,31.01,24.74,BEARISH,VIX (BEARISH)  Volatility Index,24.86,25.85,24.05,25.44,25.44,
07/29/2020,VIX,23.26,30.88,25.44,BEARISH,VIX (BEARISH)  Volatility Index,25.16,25.42,23.73,24.1,24.1,
07/30/2020,VIX,23.3,30.71,24.1,BEARISH,VIX (BEARISH)  Volatility Index,25.04,28.29,24.64,24.76,24.76,
07/31/2020,,,,,,,24.79,26.41,23.55,24.46,24.46,YES
08/03/2020,VIX,23.56,30.4,24.46,BEARISH,VIX (BEARISH) Volatility Index,25.75,26.01,22.17,24.28,24.28,
08/04/2020,VIX,23.5,30.25,24.28,BEARISH,VIX (BEARISH) Volatility Index,24.01,24.76,22.92,23.76,23.76,
08/05/2020,VIX,23.13,30.01,23.76,BEARISH,VIX (BEARISH) Volatility Index,23.44,23.61,22.86,22.99,22.99,
08/06/2020,VIX,22.67,29.94,22.99,BEARISH,VIX (BEARISH) Volatility Index,23.03,24.11,20.97,22.65,22.65,
08/07/2020,VIX,22.37,29.75,22.65,BEARISH,VIX (BEARISH) Volatility Index,23.45,24.02,22.02,22.21,22.21,
08/10/2020,VIX,21.77,29.57,22.21,BEARISH,VIX (BEARISH) Volatility Index,22.88,23.52,21.46,22.13,22.13,
08/11/2020,VIX,21.49,29.29,22.13,BEARISH,VIX (BEARISH) Volatility Index,21.85,24.93,20.28,24.03,24.03,
08/12/2020,VIX,21.6,29.16,24.03,BEARISH,VIX (BEARISH) Volatility Index,22.82,22.88,21.54,22.28,22.28,
08/13/2020,VIX,21.33,29.08,22.28,BEARISH,VIX (BEARISH) Volatility Index,22.2,22.92,21.45,22.13,22.13,
08/14/2020,VIX,21.2,28.95,22.13,BEARISH,VIX (BEARISH) Volatility Index,22.27,23.55,21.79,22.05,22.05,
08/17/2020,VIX,21.08,28.85,22.05,BEARISH,VIX (BEARISH) Volatility Index,22.52,22.82,21.34,21.35,21.35,
08/18/2020,VIX,21.0,28.47,21.35,BEARISH,VIX (BEARISH) Volatility Index,21.69,22.55,21.18,21.51,21.51,
08/19/2020,VIX,20.61,28.2,21.51,BEARISH,VIX (BEARISH) Volatility Index,21.6,22.98,20.99,22.54,22.54,
08/20/2020,VIX,20.71,28.35,22.54,BEARISH,VIX (BEARISH) Volatility Index,24.1,24.6,22.37,22.72,22.72,
08/21/2020,VIX,20.73,28.02,22.72,BEARISH,VIX (BEARISH) Volatility Index,22.58,24.47,22.06,22.54,22.54,
08/24/2020,VIX,20.78,27.99,22.54,BEARISH,VIX (BEARISH) Volatility Index,22.87,23.18,21.25,22.37,22.37,
08/25/2020,VIX,21.18,27.99,22.37,BEARISH,VIX (BEARISH) Volatility Index,22.16,23.43,21.53,22.03,22.03,
08/26/2020,VIX,21.2,27.6,22.03,BEARISH,VIX (BEARISH) Volatility Index,22.14,23.27,20.92,23.27,23.27,
08/27/2020,VIX,21.23,27.65,23.27,BEARISH,VIX (BEARISH) Volatility Index,23.42,27.09,21.44,24.47,24.47,
08/28/2020,VIX,21.53,27.52,24.47,BEARISH,VIX (BEARISH) Volatility Index,24.59,26.3,22.64,22.96,22.96,
08/31/2020,VIX,21.24,27.41,22.96,BEARISH,VIX (BEARISH) Volatility Index,23.91,26.5,21.77,26.41,26.41,
09/01/2020,VIX,21.79,27.44,26.41,BEARISH,VIX (BEARISH) Volatility Index,25.86,26.59,25.02,26.12,26.12,
09/02/2020,VIX,22.04,28.29,26.12,BEARISH,VIX (BEARISH) Volatility Index,26.01,27.07,25.53,26.57,26.57,
09/03/2020,VIX,23.08,28.57,26.57,BULLISH,VIX (BULLISH) Volatility Index,26.28,35.94,25.66,33.6,33.6,
09/04/2020,VIX,24.94,35.61,33.6,BULLISH,VIX (BULLISH) Volatility Index,34.62,38.28,29.5,30.75,30.75,
09/08/2020,VIX,24.53,36.08,30.75,BULLISH,VIX (BULLISH) Volatility Index,30.61,35.93,30.52,31.46,31.46,
09/09/2020,VIX,25.79,35.43,31.46,BULLISH,VIX (BULLISH) Volatility Index,31.68,31.78,28.12,28.81,28.81,
09/10/2020,VIX,26.01,35.49,28.81,BULLISH,VIX (BULLISH) Volatility Index,28.67,30.56,27.59,29.71,29.71,
09/11/2020,VIX,26.07,35.66,29.71,BULLISH,VIX (BULLISH) Volatility Index,28.63,29.73,26.51,26.87,26.87,
09/14/2020,VIX,25.09,34.92,26.87,BULLISH,VIX (BULLISH) Volatility Index,25.86,26.79,25.38,25.85,25.85,
09/15/2020,VIX,24.21,34.09,25.85,BULLISH,VIX (BULLISH) Volatility Index,25.92,26.0,24.92,25.59,25.59,
09/16/2020,VIX,24.99,33.79,25.59,BULLISH,VIX (BULLISH) Volatility Index,25.31,26.59,24.84,26.04,26.04,
09/17/2020,VIX,25.45,34.13,26.04,BULLISH,VIX (BULLISH) Volatility Index,28.22,28.92,26.26,26.46,26.46,
09/18/2020,VIX,25.02,33.22,26.46,BULLISH,VIX (BULLISH) Volatility Index,26.65,28.1,25.28,25.83,25.83,
09/21/2020,VIX,24.59,32.34,25.83,BULLISH,VIX (BULLISH) Volatility Index,28.04,31.18,27.39,27.78,27.78,
09/22/2020,VIX,24.22,30.75,27.78,BULLISH,VIX (BULLISH) Volatility Index,28.61,28.78,26.48,26.86,26.86,
09/23/2020,VIX,24.23,30.22,26.86,BULLISH,VIX (BULLISH) Volatility Index,27.02,29.73,25.19,28.58,28.58,
09/24/2020,VIX,24.67,30.15,28.58,BULLISH,VIX (BULLISH) Volatility Index,29.54,30.49,27.94,28.51,28.51,
09/25/2020,VIX,24.6,30.05,28.51,BULLISH,VIX (BULLISH) Volatility Index,28.17,30.43,26.02,26.38,26.38,
09/28/2020,VIX,24.66,30.03,26.38,BULLISH,VIX (BULLISH) Volatility Index,27.15,27.19,24.9,26.19,26.19,
09/29/2020,VIX,24.76,29.96,26.19,BULLISH,VIX (BULLISH) Volatility Index,26.81,27.43,25.98,26.27,26.27,
09/30/2020,VIX,25.0,29.94,26.27,BULLISH,VIX (BULLISH) Volatility Index,26.69,27.12,25.06,26.37,26.37,
10/01/2020,VIX,24.99,29.95,26.37,BULLISH,VIX (BULLISH) Volatility Index,25.78,27.11,25.33,26.7,26.7,
10/02/2020,VIX,25.06,30.89,26.7,BULLISH,VIX (BULLISH) Volatility Index,28.87,29.9,26.93,27.63,27.63,
10/05/2020,VIX,25.06,29.85,27.63,BULLISH,VIX (BULLISH) Volatility Index,29.52,29.69,27.27,27.96,27.96,
10/06/2020,VIX,25.11,30.05,27.96,BULLISH,VIX (BULLISH) Volatility Index,28.05,30.0,26.01,29.48,29.48,
10/07/2020,VIX,25.75,30.5,29.48,BULLISH,VIX (BULLISH) Volatility Index,29.26,29.76,27.94,28.06,28.06,
10/08/2020,VIX,26.02,30.35,28.06,BULLISH,VIX (BULLISH) Volatility Index,27.65,27.99,24.88,26.36,26.36,
10/09/2020,VIX,25.05,29.96,26.36,BULLISH,VIX (BULLISH) Volatility Index,26.2,26.22,24.03,25.0,25.0,
10/12/2020,VIX,24.4,30.18,25.0,BULLISH,VIX (BULLISH) Volatility Index,25.65,25.65,24.14,25.07,25.07,
10/13/2020,VIX,24.09,30.72,25.07,BULLISH,VIX (BULLISH) Volatility Index,25.67,26.93,25.16,26.07,26.07,
10/14/2020,VIX,24.15,30.72,26.07,BULLISH,VIX (BULLISH) Volatility Index,25.72,27.23,25.53,26.4,26.4,
10/15/2020,VIX,24.18,30.71,26.4,BULLISH,VIX (BULLISH) Volatility Index,27.1,29.06,26.82,26.97,26.97,
10/16/2020,VIX,24.01,29.73,26.4,NEUTRAL,VIX (NEUTRAL) Volatility Index,27.16,27.46,26.19,27.41,27.41,
10/19/2020,VIX,23.99,29.69,27.41,NEUTRAL,VIX (NEUTRAL) Volatility Index,27.36,29.69,27.04,29.18,29.18,
10/20/2020,VIX,24.11,30.22,29.18,NEUTRAL,VIX (NEUTRAL) Volatility Index,28.81,29.6,28.29,29.35,29.35,
10/21/2020,VIX,23.74,29.97,29.35,NEUTRAL,VIX (NEUTRAL) Volatility Index,29.12,30.55,28.37,28.65,28.65,
10/22/2020,VIX,23.89,30.32,28.65,NEUTRAL,VIX (NEUTRAL) Volatility Index,30.1,30.12,27.68,28.11,28.11,
10/23/2020,VIX,24.06,30.27,28.11,NEUTRAL,VIX (NEUTRAL) Volatility Index,28.47,28.67,27.26,27.55,27.55,
10/26/2020,VIX,25.26,30.2,27.55,BULLISH,VIX (BULLISH) Volatility Index,29.38,33.68,29.22,32.46,32.46,
10/27/2020,VIX,24.85,33.66,32.46,BULLISH,VIX (BULLISH) Volatility Index,32.04,33.77,31.85,33.35,33.35,
10/28/2020,VIX,26.03,37.22,33.35,BULLISH,VIX (BULLISH) Volatility Index,34.69,40.77,34.68,40.28,40.28,
10/29/2020,VIX,28.01,42.35,40.28,BULLISH,VIX (BULLISH) Volatility Index,38.8,41.16,35.63,37.59,37.59,
10/30/2020,VIX,28.24,40.35,37.59,BULLISH,VIX (BULLISH) Volatility Index,40.81,41.09,36.5,38.02,38.02,
11/02/2020,VIX,28.47,42.89,38.02,BULLISH,VIX (BULLISH) Volatility Index,38.57,38.78,36.13,37.13,37.13,
11/03/2020,VIX,30.61,42.85,37.13,BULLISH,VIX (BULLISH) Volatility Index,36.44,36.44,34.19,35.55,35.55,
