Date,TICKER,BUY TRADE,SELL TRADE,PREV. CLOSE,TREND,INDEX,DX_Open,DX_High,DX_Low,DX_Close,VIX_Close,NEEDS_MANUAL_UPDATE
04/15/2020,USD,98.6,101.19,98.89,BULLISH,USD (BULLISH)  U.S. Dollar Index,98.82,99.98,98.82,99.46,40.84,
04/16/2020,USD,98.7,101.19,99.49,BULLISH,USD (BULLISH)  U.S. Dollar Index,99.63,100.3,99.61,100.03,40.11,
04/17/2020,USD,98.71,101.15,100.1,BULLISH,USD (BULLISH)  U.S. Dollar Index,99.86,100.29,99.62,99.78,38.15,
04/20/2020,USD,98.72,100.91,99.84,BULLISH,USD (BULLISH)  U.S. Dollar Index,99.71,100.07,99.65,99.96,43.83,
04/21/2020,USD,98.9,100.99,100.06,BULLISH,USD (BULLISH)  U.S. Dollar Index,99.94,100.48,99.93,100.26,45.41,
04/22/2020,USD,98.9,100.95,100.37,BULLISH,USD (BULLISH)  U.S. Dollar Index,100.21,100.5,99.9,100.39,41.98,
04/23/2020,USD,98.8,101.29,100.53,BULLISH,USD (BULLISH)  U.S. Dollar Index,100.45,100.69,100.04,100.43,41.38,
04/24/2020,USD,98.82,101.2,100.54,BULLISH,USD (BULLISH)  U.S. Dollar Index,100.5,100.87,100.22,100.38,35.93,
04/27/2020,USD,99.0,101.17,100.43,BULLISH,USD (BULLISH)  U.S. Dollar Index,100.23,100.32,99.83,100.04,33.29,
04/28/2020,USD,99.02,100.92,100.1,BULLISH,USD (BULLISH)  U.S. Dollar Index,100.06,100.21,99.45,99.87,33.57,
04/29/2020,USD,99.05,100.91,99.93,BULLISH,USD (BULLISH)  U.S. Dollar Index,99.88,99.89,99.47,99.57,31.23,
04/30/2020,USD,99.06,100.97,99.64,BULLISH,USD (BULLISH)  U.S. Dollar Index,99.48,99.73,98.81,99.02,34.15,
05/01/2020,USD,98.85,101.1,99.03,BULLISH,USD (BULLISH)  U.S. Dollar Index,99.13,99.21,98.78,98.8,37.19,
05/04/2020,USD,98.85,101.17,99.1,BULLISH,USD (BULLISH)  U.S. Dollar Index,99.09,99.6,99.09,99.48,35.97,
05/05/2020,USD,98.75,100.99,99.57,BULLISH,USD (BULLISH)  U.S. Dollar Index,99.51,99.97,99.3,99.71,33.61,
05/06/2020,USD,98.77,100.89,99.76,BULLISH,USD (BULLISH)  U.S. Dollar Index,99.8,100.2,99.75,100.09,34.12,
05/07/2020,USD,98.88,100.93,100.14,BULLISH,USD (BULLISH)  U.S. Dollar Index,100.21,100.4,99.81,99.89,31.44,
05/08/2020,USD,98.9,100.84,99.91,BULLISH,USD (BULLISH)  U.S. Dollar Index,99.84,99.94,99.46,99.73,27.98,
05/11/2020,USD,98.9,100.75,99.77,BULLISH,USD (BULLISH)  U.S. Dollar Index,99.67,100.28,99.67,100.24,27.57,
05/12/2020,USD,99.09,100.77,100.27,BULLISH,USD (BULLISH)  U.S. Dollar Index,100.23,100.44,99.66,99.93,33.04,
05/13/2020,USD,98.9,100.83,99.96,BULLISH,USD (BULLISH)  U.S. Dollar Index,100.01,100.28,99.58,100.24,35.28,
05/14/2020,USD,99.06,100.87,100.29,BULLISH,USD (BULLISH)  U.S. Dollar Index,100.19,100.56,100.15,100.47,32.61,
05/15/2020,USD,99.15,100.89,100.51,BULLISH,USD (BULLISH)  U.S. Dollar Index,100.26,100.49,100.08,100.4,31.89,
05/18/2020,USD,99.4,100.94,100.43,BULLISH,USD (BULLISH)  U.S. Dollar Index,100.36,100.47,99.58,99.67,29.3,
05/19/2020,USD,99.21,100.86,99.68,BULLISH,USD (BULLISH)  U.S. Dollar Index,99.62,99.73,99.23,99.37,30.53,
05/20/2020,USD,99.01,100.84,99.37,BULLISH,USD (BULLISH)  U.S. Dollar Index,99.55,99.56,99.0,99.12,27.99,
05/21/2020,USD,99.0,100.9,99.14,BULLISH,USD (BULLISH)  U.S. Dollar Index,99.18,99.51,99.02,99.37,29.53,
05/22/2020,USD,99.01,100.96,99.4,BULLISH,USD (BULLISH)  U.S. Dollar Index,99.42,99.87,99.39,99.86,28.16,
05/26/2020,USD,98.9,100.85,99.89,BULLISH,USD (BULLISH)  U.S. Dollar Index,99.77,99.77,98.9,98.91,28.01,
05/27/2020,USD,98.65,100.89,98.91,BULLISH,USD (BULLISH)  U.S. Dollar Index,99.02,99.34,98.72,99.06,27.62,
05/28/2020,USD,98.5,100.8,99.06,BULLISH,USD (BULLISH)  U.S. Dollar Index,98.91,99.09,98.35,98.38,28.59,
05/29/2020,USD,98.2,100.5,98.37,BULLISH,USD (BULLISH)  U.S. Dollar Index,98.52,98.55,97.95,98.34,27.51,
06/01/2020,USD,98.03,100.35,98.34,BULLISH,USD (BULLISH)  U.S. Dollar Index,98.3,98.32,97.79,97.83,28.23,
06/02/2020,USD,97.11,100.53,97.82,BULLISH,USD (BULLISH)  U.S. Dollar Index,97.84,97.91,97.43,97.67,26.84,
06/03/2020,USD,97.24,100.22,97.66,BULLISH,USD (BULLISH)  U.S. Dollar Index,97.57,97.63,97.19,97.28,25.66,
06/04/2020,USD,96.8,100.05,97.26,BEARISH,USD (BEARISH)  U.S. Dollar Index,97.32,97.63,96.57,96.68,25.81,
06/05/2020,USD,96.8,100.05,96.66,BEARISH,USD (BEARISH)  U.S. Dollar Index,96.74,97.03,96.44,96.94,24.52,
06/08/2020,USD,96.19,99.6,96.92,BEARISH,USD (BEARISH)  U.S. Dollar Index,96.84,97.07,96.6,96.62,25.81,
06/09/2020,USD,96.06,99.2,96.69,BEARISH,USD (BEARISH)  U.S. Dollar Index,96.63,97.06,96.23,96.32,27.57,
06/10/2020,USD,95.87,98.9,96.32,BEARISH,USD (BEARISH)  U.S. Dollar Index,96.43,96.46,95.72,95.96,27.57,
06/11/2020,USD,95.42,98.32,95.95,BEARISH,USD (BEARISH)  U.S. Dollar Index,96.09,96.83,95.95,96.73,40.79,
06/12/2020,USD,95.7,98.13,96.72,BEARISH,USD (BEARISH)  U.S. Dollar Index,96.81,97.45,96.49,97.32,36.09,
06/15/2020,USD,95.8,98.13,97.33,BEARISH,USD (BEARISH)  U.S. Dollar Index,97.09,97.39,96.6,96.68,34.4,
06/16/2020,USD,95.82,98.02,96.65,BEARISH,USD (BEARISH)  U.S. Dollar Index,96.56,97.25,96.43,96.96,33.67,
06/17/2020,USD,95.9,97.96,96.93,BEARISH,USD (BEARISH)  U.S. Dollar Index,97.01,97.34,96.8,97.16,33.47,
06/18/2020,USD,95.85,97.89,97.14,BEARISH,USD (BEARISH)  U.S. Dollar Index,97.08,97.58,96.95,97.42,32.94,
06/19/2020,USD,95.81,97.95,97.4,BEARISH,USD (BEARISH)  U.S. Dollar Index,97.42,97.72,97.16,97.62,35.12,
06/22/2020,USD,95.86,97.97,97.58,BEARISH,USD (BEARISH)  U.S. Dollar Index,97.66,97.74,97.01,97.04,31.77,
06/23/2020,USD,95.9,97.99,96.99,BEARISH,USD (BEARISH)  U.S. Dollar Index,96.93,97.25,96.39,96.69,31.37,
06/24/2020,USD,96.08,97.79,96.61,BEARISH,USD (BEARISH)  U.S. Dollar Index,96.66,97.24,96.55,97.15,33.84,
06/25/2020,USD,96.17,97.9,97.13,BEARISH,USD (BEARISH)  U.S. Dollar Index,97.24,97.6,97.16,97.43,32.22,
06/26/2020,USD,96.26,97.82,97.39,BEARISH,USD (BEARISH)  U.S. Dollar Index,97.35,97.68,97.26,97.5,34.73,
06/29/2020,USD,96.4,97.84,97.4,BEARISH,USD (BEARISH)  U.S. Dollar Index,97.5,97.65,97.11,97.54,31.78,
06/30/2020,USD,96.6,97.91,97.5,BEARISH,USD (BEARISH)  U.S. Dollar Index,97.4,97.8,97.23,97.39,30.43,
07/01/2020,USD,96.49,97.93,97.35,BEARISH,USD (BEARISH)  U.S. Dollar Index,97.39,97.62,97.03,97.2,28.62,
07/02/2020,USD,96.6,97.85,97.15,BEARISH,USD (BEARISH)  U.S. Dollar Index,97.15,97.34,96.81,97.32,27.68,
07/06/2020,USD,96.18,97.75,97.3,BEARISH,USD (BEARISH)  U.S. Dollar Index,97.15,97.2,96.57,96.79,27.94,
07/07/2020,USD,96.37,97.8,96.68,BEARISH,USD (BEARISH)  U.S. Dollar Index,96.75,97.15,96.6,96.88,29.43,
07/08/2020,USD,96.48,97.71,96.84,BEARISH,USD (BEARISH)  U.S. Dollar Index,96.99,97.05,96.4,96.43,28.08,
07/09/2020,USD,96.2,97.46,96.37,BEARISH,USD (BEARISH)  U.S. Dollar Index,96.45,96.81,96.24,96.7,29.26,
07/10/2020,USD,96.17,97.7,96.65,BEARISH,USD (BEARISH)  U.S. Dollar Index,96.75,96.97,96.44,96.65,27.29,
07/13/2020,USD,96.09,97.36,96.59,BEARISH,USD (BEARISH)  U.S. Dollar Index,96.66,96.68,96.27,96.46,32.19,
07/14/2020,USD,96.01,97.2,96.39,BEARISH,USD (BEARISH)  U.S. Dollar Index,96.54,96.7,96.18,96.26,29.52,
07/15/2020,USD,95.9,97.12,96.19,BEARISH,USD (BEARISH)  U.S. Dollar Index,96.17,96.25,95.78,96.08,27.76,
07/16/2020,,,,,,,96.0,96.4,95.89,96.35,28.0,YES
07/17/2020,USD,95.9,97.01,96.29,BEARISH,USD (BEARISH)  U.S. Dollar Index,96.28,96.33,95.9,95.94,25.68,
07/20/2020,,,,,,,96.01,96.18,95.73,95.83,24.46,YES
07/21/2020,USD,95.6,96.84,95.76,BEARISH,USD (BEARISH)  U.S. Dollar Index,95.75,95.92,95.05,95.12,24.84,
07/22/2020,USD,94.95,96.7,95.05,BEARISH,USD (BEARISH)  U.S. Dollar Index,95.13,95.41,94.83,94.97,24.32,
07/23/2020,USD,94.61,96.56,94.92,BEARISH,USD (BEARISH)  U.S. Dollar Index,94.98,95.18,94.59,94.69,26.08,
07/24/2020,USD,94.36,96.89,94.64,BEARISH,USD (BEARISH)  U.S. Dollar Index,94.77,94.83,94.33,94.44,25.84,
07/27/2020,USD,94.01,96.29,94.38,BEARISH,USD (BEARISH)  U.S. Dollar Index,94.35,94.42,93.48,93.67,24.74,
07/28/2020,USD,93.41,96.1,93.61,BEARISH,USD (BEARISH)  U.S. Dollar Index,93.58,94.01,93.49,93.76,25.44,
07/29/2020,USD,93.02,94.99,93.65,BEARISH,USD (BEARISH)  U.S. Dollar Index,93.75,93.8,93.18,93.26,24.1,
07/30/2020,USD,92.78,94.79,93.44,BEARISH,USD (BEARISH)  U.S. Dollar Index,93.32,93.68,92.93,93.02,24.76,
07/31/2020,,,,,,,92.82,93.54,92.55,93.49,24.46,YES
08/03/2020,USD,92.49,95.4,93.34,BEARISH,USD (BEARISH) U.S. Dollar Index,93.46,93.99,93.32,93.5,24.28,
08/04/2020,USD,92.51,95.05,93.53,BEARISH,USD (BEARISH) U.S. Dollar Index,93.56,93.83,93.23,93.38,23.76,
08/05/2020,USD,92.5,94.65,93.4,BEARISH,USD (BEARISH) U.S. Dollar Index,93.23,93.25,92.56,92.83,22.99,
08/06/2020,USD,92.46,94.3,92.87,BEARISH,USD (BEARISH) U.S. Dollar Index,92.77,93.09,92.52,92.79,22.65,
08/07/2020,USD,92.49,93.99,92.79,BEARISH,USD (BEARISH) U.S. Dollar Index,92.81,93.62,92.76,93.44,22.21,
08/10/2020,USD,92.5,93.95,93.43,BEARISH,USD (BEARISH) U.S. Dollar Index,93.39,93.7,93.3,93.58,22.13,
08/11/2020,USD,92.51,93.93,93.59,BEARISH,USD (BEARISH) U.S. Dollar Index,93.6,93.74,93.17,93.63,24.03,
08/12/2020,USD,92.59,93.98,93.62,BEARISH,USD (BEARISH) U.S. Dollar Index,93.68,93.91,93.27,93.44,22.28,
08/13/2020,USD,92.57,93.94,93.43,BEARISH,USD (BEARISH) U.S. Dollar Index,93.37,93.39,92.93,93.34,22.13,
08/14/2020,USD,92.58,93.96,93.34,BEARISH,USD (BEARISH) U.S. Dollar Index,93.22,93.41,93.02,93.1,22.05,
08/17/2020,USD,92.52,93.89,93.11,BEARISH,USD (BEARISH) U.S. Dollar Index,93.1,93.12,92.77,92.85,21.35,
08/18/2020,USD,92.41,93.88,92.87,BEARISH,USD (BEARISH) U.S. Dollar Index,92.82,92.82,92.13,92.27,21.51,
08/19/2020,USD,92.13,93.9,92.29,BEARISH,USD (BEARISH) U.S. Dollar Index,92.28,93.05,92.15,92.89,22.54,
08/20/2020,USD,92.25,93.98,92.91,BEARISH,USD (BEARISH) U.S. Dollar Index,92.96,93.24,92.73,92.79,22.72,
08/21/2020,USD,92.19,93.91,92.81,BEARISH,USD (BEARISH) U.S. Dollar Index,92.72,93.47,92.58,93.25,22.54,
08/24/2020,USD,92.21,93.8,93.27,BEARISH,USD (BEARISH) U.S. Dollar Index,93.2,93.34,92.84,93.3,22.37,
08/25/2020,USD,92.26,93.83,93.32,BEARISH,USD (BEARISH) U.S. Dollar Index,93.28,93.35,92.97,93.02,22.03,
08/26/2020,USD,92.27,93.86,93.05,BEARISH,USD (BEARISH) U.S. Dollar Index,93.02,93.36,92.85,93.01,23.27,
08/27/2020,USD,92.27,93.86,93.03,BEARISH,USD (BEARISH) U.S. Dollar Index,92.85,93.32,92.42,93.01,24.47,
08/28/2020,USD,92.08,93.51,93.01,BEARISH,USD (BEARISH) U.S. Dollar Index,93.02,93.1,92.2,92.37,22.96,
08/31/2020,USD,92.03,93.56,92.39,BEARISH,USD (BEARISH) U.S. Dollar Index,92.3,92.48,91.99,92.14,26.41,
09/01/2020,USD,91.9,93.37,92.14,BEARISH,USD (BEARISH) U.S. Dollar Index,92.18,92.4,91.75,92.34,26.12,
09/02/2020,USD,91.95,93.39,92.34,BEARISH,USD (BEARISH) U.S. Dollar Index,92.28,92.87,92.21,92.85,26.57,
09/03/2020,USD,92.0,93.6,92.84,BEARISH,USD (BEARISH) U.S. Dollar Index,92.66,93.07,92.65,92.74,33.6,
09/04/2020,USD,92.0,93.31,92.74,BEARISH,USD (BEARISH) U.S. Dollar Index,92.8,93.24,92.66,92.72,30.75,
09/08/2020,USD,92.03,93.33,92.71,BEARISH,USD (BEARISH) U.S. Dollar Index,93.05,93.5,93.0,93.48,31.46,
09/09/2020,USD,91.95,93.59,93.43,BEARISH,USD (BEARISH) U.S. Dollar Index,93.58,93.66,93.14,93.26,28.81,
09/10/2020,USD,91.92,93.59,93.24,BEARISH,USD (BEARISH) U.S. Dollar Index,93.23,93.45,92.7,93.34,29.71,
09/11/2020,USD,91.9,93.55,93.32,BEARISH,USD (BEARISH) U.S. Dollar Index,93.33,93.38,93.1,93.33,26.87,
09/14/2020,USD,91.99,93.79,93.34,BEARISH,USD (BEARISH) U.S. Dollar Index,93.29,93.33,92.87,93.07,25.85,
09/15/2020,USD,92.21,93.79,93.06,BEARISH,USD (BEARISH) U.S. Dollar Index,93.06,93.14,92.79,93.05,25.59,
09/16/2020,USD,92.37,93.8,93.08,BEARISH,USD (BEARISH) U.S. Dollar Index,93.08,93.28,92.78,93.21,26.04,
09/17/2020,USD,92.5,93.81,93.23,BEARISH,USD (BEARISH) U.S. Dollar Index,93.15,93.59,92.87,92.97,26.46,
09/18/2020,USD,92.53,93.77,92.97,BEARISH,USD (BEARISH) U.S. Dollar Index,92.86,93.01,92.77,92.93,25.83,
09/21/2020,USD,92.66,93.7,92.95,BEARISH,USD (BEARISH) U.S. Dollar Index,93.01,93.78,92.75,93.54,27.78,
09/22/2020,USD,92.71,93.98,93.68,BEARISH,USD (BEARISH) U.S. Dollar Index,93.55,94.08,93.47,93.99,26.86,
09/23/2020,USD,92.69,94.24,94.02,BEARISH,USD (BEARISH) U.S. Dollar Index,93.99,94.43,93.93,94.39,28.58,
09/24/2020,USD,92.42,94.71,94.44,BEARISH,USD (BEARISH) U.S. Dollar Index,94.38,94.59,94.2,94.35,28.51,
09/25/2020,USD,92.28,94.81,94.39,BEARISH,USD (BEARISH) U.S. Dollar Index,94.32,94.74,94.19,94.58,26.38,
09/28/2020,USD,92.35,95.04,94.68,BEARISH,USD (BEARISH) U.S. Dollar Index,94.58,94.64,94.15,94.26,26.19,
09/29/2020,USD,92.49,95.12,94.3,BEARISH,USD (BEARISH) U.S. Dollar Index,94.24,94.3,93.82,93.89,26.27,
09/30/2020,USD,92.65,95.13,93.93,BEARISH,USD (BEARISH) U.S. Dollar Index,93.85,94.19,93.67,93.89,26.37,
10/01/2020,USD,93.01,95.1,93.93,BEARISH,USD (BEARISH) U.S. Dollar Index,93.8,93.92,93.53,93.71,26.7,
10/02/2020,USD,93.28,94.97,93.76,BEARISH,USD (BEARISH) U.S. Dollar Index,93.73,94.03,93.69,93.84,27.63,
10/05/2020,USD,93.36,94.94,93.91,BEARISH,USD (BEARISH) U.S. Dollar Index,93.81,93.87,93.37,93.51,27.96,
10/06/2020,USD,93.35,94.9,93.54,BEARISH,USD (BEARISH) U.S. Dollar Index,93.44,93.85,93.34,93.83,29.48,
10/07/2020,USD,93.36,94.73,93.74,NEUTRAL,USD (NEUTRAL) U.S. Dollar Index,93.83,93.9,93.56,93.63,28.06,
10/08/2020,USD,93.25,94.74,93.68,NEUTRAL,USD (NEUTRAL) U.S. Dollar Index,93.61,93.78,93.5,93.61,26.36,
10/09/2020,USD,93.31,94.51,93.65,NEUTRAL,USD (NEUTRAL) U.S. Dollar Index,93.56,93.59,93.01,93.06,25.0,
10/12/2020,USD,92.89,94.39,93.07,NEUTRAL,USD (NEUTRAL) U.S. Dollar Index,93.06,93.24,93.01,93.07,25.07,
10/13/2020,USD,92.89,94.45,93.1,NEUTRAL,USD (NEUTRAL) U.S. Dollar Index,93.03,93.6,93.03,93.53,26.07,
10/14/2020,USD,92.95,94.44,93.54,NEUTRAL,USD (NEUTRAL) U.S. Dollar Index,93.54,93.67,93.25,93.38,26.4,
10/15/2020,USD,92.96,94.31,93.37,NEUTRAL,USD (NEUTRAL) U.S. Dollar Index,93.43,93.9,93.37,93.86,26.97,
10/16/2020,USD,92.97,94.23,93.86,NEUTRAL,USD (NEUTRAL) U.S. Dollar Index,93.8,93.88,93.53,93.68,27.41,
10/19/2020,USD,92.89,94.15,93.68,NEUTRAL,USD (NEUTRAL) U.S. Dollar Index,93.72,93.77,93.21,93.43,29.18,
10/20/2020,USD,92.89,94.15,93.43,NEUTRAL,USD (NEUTRAL) U.S. Dollar Index,93.42,93.5,93.0,93.07,29.35,
10/21/2020,USD,92.66,93.99,93.05,BEARISH,USD (BEARISH) U.S. Dollar Index,93.05,93.07,92.47,92.61,28.65,
10/22/2020,USD,92.4,93.49,92.6,BEARISH,USD (BEARISH) U.S. Dollar Index,92.67,92.97,92.61,92.95,28.11,
10/23/2020,USD,92.45,93.45,92.96,BEARISH,USD (BEARISH) U.S. Dollar Index,92.93,93.13,92.66,92.77,27.55,
10/26/2020,USD,92.4,93.49,92.76,BEARISH,USD (BEARISH) U.S. Dollar Index,92.76,93.11,92.74,93.05,32.46,
10/27/2020,USD,92.31,93.36,93.04,BEARISH,USD (BEARISH) U.S. Dollar Index,93.07,93.13,92.79,92.94,33.35,
10/28/2020,USD,92.21,93.95,92.93,BEARISH,USD (BEARISH) U.S. Dollar Index,93.15,93.65,93.05,93.41,40.28,
10/29/2020,USD,92.41,93.85,93.41,BEARISH,USD (BEARISH) U.S. Dollar Index,93.46,94.1,93.34,93.96,37.59,
10/30/2020,USD,92.31,94.11,93.98,BEARISH,USD (BEARISH) U.S. Dollar Index,93.92,94.08,93.65,94.04,38.02,
11/02/2020,USD,92.2,94.15,94.04,BEARISH,USD (BEARISH) U.S. Dollar Index,93.89,94.29,93.89,94.05,37.13,
11/03/2020,USD,92.18,94.24,94.14,BEARISH,USD (BEARISH) U.S. Dollar Index,94.05,94.05,93.29,93.55,35.55,
11/04/2020,USD,92.32,94.4,93.56,BEARISH,USD (BEARISH) U.S. Dollar Index,93.09,94.3,93.09,93.41,29.57,
11/05/2020,USD,92.33,94.1,93.41,BEARISH,USD (BEARISH) U.S. Dollar Index,93.34,93.55,92.49,92.53,27.58,
11/06/2020,USD,92.31,94.04,92.52,BEARISH,USD (BEARISH) U.S. Dollar Index,92.57,92.82,92.18,92.23,24.86,
11/09/2020,USD,92.01,93.37,92.22,BEARISH,USD (BEARISH) U.S. Dollar Index,92.24,92.96,92.13,92.73,25.75,
11/10/2020,USD,92.0,93.43,92.71,BEARISH,USD (BEARISH) U.S. Dollar Index,92.76,92.97,92.6,92.75,24.8,
11/11/2020,USD,92.0,93.43,92.74,BEARISH,USD (BEARISH) U.S. Dollar Index,92.7,93.21,92.61,93.04,23.45,
11/12/2020,USD,91.78,93.25,93.02,BEARISH,USD (BEARISH) U.S. Dollar Index,93.01,93.14,92.78,92.96,25.35,
11/13/2020,USD,91.82,93.31,92.96,BEARISH,USD (BEARISH) U.S. Dollar Index,92.95,93.01,92.71,92.76,23.1,
11/16/2020,USD,91.99,93.37,92.75,BEARISH,USD (BEARISH) U.S. Dollar Index,92.72,92.84,92.46,92.57,22.45,
11/17/2020,USD,92.04,93.39,92.63,BEARISH,USD (BEARISH) U.S. Dollar Index,92.49,92.61,92.27,92.42,22.71,
11/18/2020,USD,92.17,93.1,92.4,BEARISH,USD (BEARISH) U.S. Dollar Index,92.44,92.51,92.21,92.32,23.84,
11/19/2020,USD,92.15,93.18,92.31,BEARISH,USD (BEARISH) U.S. Dollar Index,92.56,92.72,92.24,92.29,23.11,
11/20/2020,USD,92.04,93.16,92.28,BEARISH,USD (BEARISH) U.S. Dollar Index,92.34,92.43,92.21,92.39,23.7,
11/23/2020,USD,92.01,93.12,92.39,BEARISH,USD (BEARISH) U.S. Dollar Index,92.4,92.8,92.02,92.51,22.66,
11/24/2020,USD,91.96,92.99,92.49,BEARISH,USD (BEARISH) U.S. Dollar Index,92.53,92.56,92.13,92.23,21.64,
11/25/2020,USD,91.94,92.96,92.22,BEARISH,USD (BEARISH) U.S. Dollar Index,92.11,92.26,91.93,91.99,21.25,
11/27/2020,USD,91.81,92.66,91.97,BEARISH,USD (BEARISH) U.S. Dollar Index,92.02,92.05,91.76,91.79,20.84,
11/30/2020,,,,,,,91.78,92.05,91.51,91.87,20.57,YES
12/01/2020,USD,91.51,92.65,91.86,BEARISH,USD (BEARISH) U.S. Dollar Index,91.95,91.95,91.16,91.31,20.77,
12/02/2020,USD,91.11,92.55,91.3,BEARISH,USD (BEARISH) U.S. Dollar Index,91.19,91.5,90.99,91.12,21.17,
12/03/2020,USD,90.93,92.46,91.11,BEARISH,USD (BEARISH) U.S. Dollar Index,91.06,91.09,90.51,90.71,21.28,
12/04/2020,USD,90.42,92.23,90.72,BEARISH,USD (BEARISH) U.S. Dollar Index,90.71,90.87,90.48,90.7,20.79,
12/07/2020,USD,90.15,92.12,90.69,BEARISH,USD (BEARISH) U.S. Dollar Index,90.81,91.24,90.62,90.79,21.3,
12/08/2020,USD,90.15,92.12,90.79,BEARISH,USD (BEARISH) U.S. Dollar Index,90.9,91.02,90.75,90.97,20.68,
12/09/2020,USD,90.18,92.03,90.97,BEARISH,USD (BEARISH) U.S. Dollar Index,90.92,91.2,90.69,91.09,22.27,
12/10/2020,USD,90.13,91.98,91.08,BEARISH,USD (BEARISH) U.S. Dollar Index,91.06,91.15,90.67,90.79,22.52,
12/11/2020,USD,90.2,91.83,90.75,BEARISH,USD (BEARISH) U.S. Dollar Index,90.74,91.04,90.62,90.98,23.31,
12/14/2020,USD,90.23,91.52,90.92,BEARISH,USD (BEARISH) U.S. Dollar Index,90.98,90.98,90.42,90.71,24.72,
12/15/2020,USD,90.23,91.28,90.65,BEARISH,USD (BEARISH) U.S. Dollar Index,90.69,90.82,90.42,90.47,22.89,
12/16/2020,USD,90.04,91.16,90.41,BEARISH,USD (BEARISH) U.S. Dollar Index,90.49,90.7,90.13,90.45,22.5,
12/17/2020,USD,90.08,91.2,90.36,BEARISH,USD (BEARISH) U.S. Dollar Index,90.27,90.27,89.73,89.82,21.93,
12/18/2020,USD,89.56,90.88,89.74,BEARISH,USD (BEARISH) U.S. Dollar Index,89.83,90.13,89.83,90.02,21.57,
12/21/2020,USD,89.56,91.42,89.95,BEARISH,USD (BEARISH) U.S. Dollar Index,89.92,91.02,89.92,90.04,25.16,
12/22/2020,USD,89.53,91.11,89.95,BEARISH,USD (BEARISH) U.S. Dollar Index,90.09,90.72,90.06,90.65,24.23,
12/23/2020,USD,89.51,91.12,90.55,BEARISH,USD (BEARISH) U.S. Dollar Index,90.52,90.67,90.16,90.41,23.31,
12/24/2020,USD,89.51,91.04,90.34,BEARISH,USD (BEARISH) U.S. Dollar Index,90.28,90.38,90.15,90.33,21.53,
12/28/2020,USD,89.57,90.92,90.25,BEARISH,USD (BEARISH) U.S. Dollar Index,90.22,90.38,89.98,90.34,21.7,
12/29/2020,USD,89.69,90.99,90.28,BEARISH,USD (BEARISH) U.S. Dollar Index,90.21,90.23,89.85,90.01,23.08,
12/30/2020,USD,89.61,90.75,89.92,BEARISH,USD (BEARISH) U.S. Dollar Index,89.98,89.98,89.56,89.63,22.77,
12/31/2020,USD,89.45,90.65,89.65,BEARISH,USD (BEARISH) U.S. Dollar Index,89.61,89.98,89.52,89.94,22.75,
01/04/2021,USD,89.46,90.63,89.89,BEARISH,USD (BEARISH) U.S. Dollar Index,89.93,89.94,89.42,89.88,26.97,
01/05/2021,USD,89.45,90.6,89.85,BEARISH,USD (BEARISH) U.S. Dollar Index,89.9,89.9,89.43,89.44,25.34,
01/06/2021,USD,89.13,90.6,89.41,BEARISH,USD (BEARISH) U.S. Dollar Index,89.48,89.8,89.21,89.53,25.07,
01/07/2021,USD,89.16,90.53,89.5,BEARISH,USD (BEARISH) U.S. Dollar Index,89.32,89.97,89.32,89.83,22.37,
01/08/2021,USD,89.21,90.39,89.79,BEARISH,USD (BEARISH) U.S. Dollar Index,89.83,90.25,89.66,90.1,21.56,
01/11/2021,USD,89.21,90.49,90.07,BEARISH,USD (BEARISH) U.S. Dollar Index,90.07,90.73,90.03,90.54,24.08,
01/12/2021,USD,89.22,90.62,90.44,BEARISH,USD (BEARISH) U.S. Dollar Index,90.52,90.62,90.03,90.05,23.33,
01/13/2021,USD,89.2,90.48,90.06,BEARISH,USD (BEARISH) U.S. Dollar Index,90.0,90.45,89.92,90.32,22.21,
01/14/2021,USD,89.18,90.61,90.33,BEARISH,USD (BEARISH) U.S. Dollar Index,90.28,90.58,90.08,90.24,23.25,
01/15/2021,USD,89.19,90.64,90.21,BEARISH,USD (BEARISH) U.S. Dollar Index,90.22,90.8,90.22,90.78,24.34,
01/19/2021,USD,89.21,90.79,90.75,BEARISH,USD (BEARISH) U.S. Dollar Index,90.73,90.76,90.4,90.5,23.24,
01/20/2021,USD,89.27,90.9,90.46,BEARISH,USD (BEARISH) U.S. Dollar Index,90.41,90.7,90.28,90.47,21.58,
01/21/2021,USD,89.35,90.85,90.47,BEARISH,USD (BEARISH) U.S. Dollar Index,90.42,90.45,90.05,90.13,21.32,
01/22/2021,USD,89.49,90.8,90.13,BEARISH,USD (BEARISH) U.S. Dollar Index,90.05,90.31,90.05,90.24,21.91,
01/25/2021,USD,89.74,90.84,90.21,BEARISH,USD (BEARISH) U.S. Dollar Index,90.23,90.52,90.08,90.39,23.19,
01/26/2021,USD,89.74,90.75,90.38,BEARISH,USD (BEARISH) U.S. Dollar Index,90.39,90.61,90.12,90.17,23.02,
01/27/2021,USD,89.77,90.74,90.15,BEARISH,USD (BEARISH) U.S. Dollar Index,90.15,90.88,90.15,90.65,37.21,
01/28/2021,USD,89.76,90.8,90.6,BEARISH,USD (BEARISH) U.S. Dollar Index,90.73,90.86,90.41,90.46,30.21,
01/29/2021,USD,89.81,90.84,90.53,BEARISH,USD (BEARISH) U.S. Dollar Index,90.56,90.78,90.36,90.58,33.09,
