Date,TICKER,BUY TRADE,SELL TRADE,PREV. CLOSE,TREND,INDEX,DX_Open,DX_High,DX_Low,DX_Close,VIX_Close,NEEDS_MANUAL_UPDATE
08/30/2024,,,,,,,101.38,101.78,101.25,101.7,15.0,YES
09/03/2024,,,,,,,101.66,101.92,101.56,101.83,20.72,YES
09/04/2024,,,,,,,101.69,101.78,101.24,101.36,21.32,YES
09/05/2024,,,,,,,101.28,101.37,100.96,101.11,19.9,YES
09/06/2024,,,,,,,101.06,101.4,100.58,101.18,22.38,YES
09/09/2024,,,,,,,101.19,101.7,101.14,101.55,19.45,YES
09/10/2024,,,,,,,101.64,101.77,101.54,101.63,19.08,YES
09/11/2024,,,,,,,101.66,101.82,101.27,101.68,17.69,YES
09/12/2024,,,,,,,101.78,101.84,101.23,101.37,17.07,YES
09/13/2024,,,,,,,101.2,101.2,100.88,101.11,16.56,YES
09/16/2024,,,,,,,101.04,101.1,100.59,100.76,17.14,YES
09/17/2024,,,,,,,100.76,101.03,100.57,100.89,17.61,YES
09/18/2024,,,,,,,100.94,101.15,100.22,100.6,18.23,YES
09/19/2024,,,,,,,101.01,101.47,100.52,100.61,16.33,YES
09/20/2024,,,,,,,100.69,101.02,100.41,100.72,16.15,YES
09/23/2024,,,,,,,100.74,101.23,100.72,100.92,15.89,YES
09/24/2024,,,,,,,100.97,101.05,100.34,100.37,15.39,YES
09/25/2024,,,,,,,100.28,100.99,100.22,100.92,15.41,YES
09/26/2024,,,,,,,100.93,100.97,100.48,100.56,15.37,YES
09/27/2024,,,,,,,100.59,100.88,100.16,100.42,16.96,YES
09/30/2024,,,,,,,100.42,100.92,100.18,100.78,16.73,YES
10/01/2024,,,,,,,100.74,101.39,100.7,101.19,19.26,YES
10/02/2024,,,,,,,101.24,101.69,101.16,101.68,18.9,YES
10/03/2024,,,,,,,101.64,102.1,101.63,101.99,20.49,YES
10/04/2024,,,,,,,101.91,102.69,101.81,102.52,19.21,YES
10/07/2024,,,,,,,102.49,102.62,102.37,102.54,22.64,YES
10/08/2024,,,,,,,102.46,102.64,102.29,102.55,21.42,YES
10/09/2024,,,,,,,102.49,102.94,102.46,102.93,20.86,YES
10/10/2024,,,,,,,102.88,103.18,102.72,102.99,20.93,YES
10/11/2024,,,,,,,102.88,102.99,102.77,102.89,20.46,YES
10/14/2024,,,,,,,102.93,103.36,102.93,103.3,19.7,YES
10/15/2024,,,,,,,103.21,103.35,103.03,103.26,20.64,YES
10/16/2024,,,,,,,103.26,103.61,103.17,103.59,19.58,YES
10/17/2024,,,,,,,103.56,103.87,103.44,103.83,19.11,YES
10/18/2024,,,,,,,103.81,103.81,103.46,103.49,18.03,YES
10/21/2024,,,,,,,103.46,104.02,103.42,104.01,18.37,YES
10/22/2024,,,,,,,103.97,104.13,103.82,104.08,18.2,YES
10/23/2024,,,,,,,104.09,104.57,104.09,104.43,19.24,YES
10/24/2024,,,,,,,104.43,104.46,104.01,104.06,19.08,YES
10/25/2024,,,,,,,104.05,104.34,103.94,104.26,20.33,YES
10/28/2024,,,,,,,104.32,104.57,104.12,104.32,19.8,YES
10/29/2024,,,,,,,104.31,104.64,104.21,104.28,19.34,YES
10/30/2024,,,,,,,104.25,104.44,103.98,103.99,20.35,YES
10/31/2024,,,,,,,104.09,104.22,103.82,103.98,23.16,YES
11/01/2024,,,,,,,103.86,104.35,103.68,104.28,21.88,YES
11/04/2024,,,,,,,103.97,103.97,103.58,103.89,21.98,YES
11/05/2024,,,,,,,103.91,103.96,103.37,103.42,20.49,YES
11/06/2024,,,,,,,104.04,105.44,104.04,105.09,16.27,YES
11/07/2024,,,,,,,105.16,105.25,104.19,104.51,15.2,YES
11/08/2024,,,,,,,104.45,105.21,104.34,105.0,14.94,YES
11/11/2024,,,,,,,104.95,105.71,104.93,105.54,14.97,YES
11/12/2024,,,,,,,105.49,106.18,105.49,106.02,14.71,YES
11/13/2024,,,,,,,106.02,106.54,105.72,106.48,14.02,YES
11/14/2024,,,,,,,106.5,107.06,106.38,106.67,14.31,YES
11/15/2024,,,,,,,106.9,106.96,106.33,106.69,16.14,YES
11/18/2024,,,,,,,106.67,106.81,106.13,106.28,15.58,YES
11/19/2024,,,,,,,106.26,106.63,106.11,106.21,16.35,YES
11/20/2024,,,,,,,106.12,106.92,106.11,106.68,17.16,YES
11/21/2024,,,,,,,106.59,107.16,106.46,106.97,16.87,YES
11/22/2024,,,,,,,107.06,108.07,106.92,107.49,15.24,YES
11/25/2024,,,,,,,107.25,107.25,106.58,106.82,14.6,YES
11/26/2024,,,,,,,107.49,107.5,106.49,107.01,14.1,YES
11/27/2024,,,,,,,106.82,106.92,105.86,106.08,14.1,YES
11/29/2024,,,,,,,105.95,106.13,105.62,105.74,13.51,YES
12/02/2024,,,,,,,105.82,106.73,105.82,106.45,13.34,YES
12/03/2024,,,,,,,106.48,106.6,106.09,106.37,13.3,YES
12/04/2024,,,,,,,106.43,106.72,106.09,106.34,13.45,YES
12/05/2024,,,,,,,106.34,106.37,105.7,105.71,13.54,YES
12/06/2024,,,,,,,105.79,106.16,105.42,105.97,12.77,YES
12/09/2024,,,,,,,105.97,106.21,105.8,106.15,14.19,YES
12/10/2024,,,,,,,106.18,106.64,106.04,106.4,14.18,YES
12/11/2024,,,,,,,106.37,106.81,106.27,106.71,13.58,YES
12/12/2024,,,,,,,106.57,107.04,106.35,106.96,13.92,YES
12/13/2024,,,,,,,106.97,107.19,106.72,107.0,13.81,YES
12/16/2024,,,,,,,106.95,107.17,106.75,106.86,14.69,YES
12/17/2024,,,,,,,106.82,107.08,106.7,106.96,15.87,YES
12/18/2024,,,,,,,106.93,108.27,106.82,108.03,27.62,YES
12/19/2024,,,,,,,108.1,108.49,107.82,108.41,24.09,YES
12/20/2024,,,,,,,108.48,108.54,107.59,107.62,18.36,YES
12/23/2024,,,,,,,107.82,108.28,107.68,108.04,16.78,YES
12/24/2024,,,,,,,108.16,108.3,107.92,108.26,14.27,YES
12/26/2024,,,,,,,108.17,108.3,108.03,108.13,14.73,YES
12/27/2024,,,,,,,108.08,108.2,107.87,108.0,15.95,YES
12/30/2024,,,,,,,108.01,108.38,107.74,108.13,17.4,YES
12/31/2024,,,,,,,108.09,108.58,107.87,108.49,17.35,YES
01/02/2025,,,,,,,108.53,109.53,108.27,109.39,17.93,YES
01/03/2025,,,,,,,109.2,109.22,108.9,108.95,16.13,YES
01/06/2025,,,,,,,108.92,109.07,107.75,108.26,16.04,YES
01/07/2025,,,,,,,108.34,108.7,107.85,108.54,17.82,YES
01/08/2025,,,,,,,108.62,109.38,108.55,109.09,17.7,YES
01/09/2025,,,,,,,109.09,109.38,108.94,109.18,,YES
01/10/2025,,,,,,,109.23,109.97,109.08,109.65,19.54,YES
01/13/2025,,,,,,,109.64,110.18,109.41,109.96,19.19,YES
01/14/2025,,,,,,,109.57,109.76,109.18,109.27,18.71,YES
01/15/2025,,,,,,,109.23,109.38,108.6,109.09,16.12,YES
01/16/2025,,,,,,,109.07,109.38,108.83,108.96,16.6,YES
01/17/2025,,,,,,,108.93,109.42,108.83,109.35,15.97,YES
01/21/2025,,,,,,,107.98,108.79,107.92,108.06,15.06,YES
01/22/2025,,,,,,,107.99,108.27,107.75,108.17,15.1,YES
01/23/2025,,,,,,,108.25,108.51,107.92,108.05,15.02,YES
01/24/2025,,,,,,,108.09,108.19,107.22,107.44,14.85,YES
01/27/2025,,,,,,,107.47,107.81,106.97,107.34,17.9,YES
01/28/2025,,,,,,,107.71,108.05,107.69,107.87,16.41,YES
01/29/2025,,,,,,,107.89,108.3,107.75,108.0,16.56,YES
01/30/2025,,,,,,,107.86,108.24,107.5,107.8,15.84,YES
01/31/2025,,,,,,,108.16,108.57,107.79,108.37,16.43,YES
02/03/2025,,,,,,,108.5,109.88,108.34,108.99,18.62,YES
02/04/2025,,,,,,,108.68,109.04,107.92,107.96,17.21,YES
02/05/2025,,,,,,,108.01,108.01,107.3,107.58,15.77,YES
02/06/2025,,,,,,,107.62,108.1,107.54,107.69,15.5,YES
02/07/2025,,,,,,,107.7,108.32,107.52,108.04,16.54,YES
02/10/2025,,,,,,,108.1,108.44,108.09,108.32,15.81,YES
02/11/2025,,,,,,,108.34,108.46,107.78,107.96,16.02,YES
02/12/2025,,,,,,,108.01,108.52,107.63,107.94,15.89,YES
02/13/2025,,,,,,,107.92,108.0,107.03,107.31,15.1,YES
02/14/2025,,,,,,,107.12,107.18,106.57,106.57,14.77,YES
02/18/2025,,,,,,,106.82,107.12,106.81,107.05,15.35,YES
02/19/2025,,,,,,,107.03,107.38,106.88,107.17,15.27,YES
02/20/2025,,,,,,,107.12,107.15,106.34,106.34,15.66,YES
02/21/2025,,,,,,,106.46,106.75,106.38,106.61,18.21,YES
02/24/2025,,,,,,,106.64,106.75,106.13,106.6,18.98,YES
02/25/2025,,,,,,,106.77,106.79,106.19,106.31,19.43,YES
02/26/2025,,,,,,,106.17,106.65,106.16,106.42,19.1,YES
02/27/2025,,,,,,,106.53,107.31,106.52,107.24,21.13,YES
02/28/2025,,,,,,,107.25,107.66,107.18,107.61,19.63,YES
03/03/2025,,,,,,,107.56,107.56,106.47,106.75,22.78,YES
03/04/2025,,,,,,,106.56,106.65,105.53,105.74,23.51,YES
03/05/2025,,,,,,,105.62,105.77,104.26,105.74,21.93,YES
03/06/2025,,,,,,,104.32,104.39,103.76,104.06,24.87,YES
03/07/2025,,,,,,,104.11,104.24,103.46,103.84,23.37,YES
03/10/2025,,,,,,,103.91,104.06,103.56,103.91,27.86,YES
03/11/2025,,,,,,,103.84,103.92,103.22,103.44,26.92,YES
03/12/2025,,,,,,,103.42,103.78,103.35,103.61,24.23,YES
03/13/2025,,,,,,,103.61,104.08,103.51,103.83,24.66,YES
03/14/2025,,,,,,,103.84,104.09,103.57,103.72,21.77,YES
03/17/2025,,,,,,,103.74,103.81,103.3,103.37,20.51,YES
03/18/2025,,,,,,,103.44,103.68,103.2,103.24,21.7,YES
03/19/2025,,,,,,,103.27,103.91,103.25,103.43,19.9,YES
03/20/2025,,,,,,,103.43,104.13,103.32,103.85,19.8,YES
03/21/2025,,,,,,,103.78,104.22,103.76,104.09,19.28,YES
03/24/2025,,,,,,,104.15,104.44,103.84,104.26,17.48,YES
03/25/2025,,,,,,,104.33,104.47,103.94,104.18,17.15,YES
03/26/2025,,,,,,,104.25,104.68,104.18,104.55,18.33,YES
03/27/2025,,,,,,,104.65,104.65,104.07,104.07,18.69,YES
03/28/2025,,,,,,,104.28,104.5,103.9,104.04,21.65,YES
03/31/2025,,,,,,,104.01,104.39,103.75,104.21,22.28,YES
04/01/2025,,,,,,,104.18,104.37,104.02,104.26,21.77,YES
04/02/2025,,,,,,,104.2,104.31,103.37,103.81,21.51,YES
04/03/2025,,,,,,,103.15,103.38,101.27,102.07,30.02,YES
04/04/2025,,,,,,,101.99,103.18,101.54,103.02,45.31,YES
04/07/2025,,,,,,,103.07,103.54,102.18,103.26,46.98,YES
04/08/2025,,,,,,,103.43,103.44,102.75,102.96,52.33,YES
04/09/2025,,,,,,,102.75,103.33,101.84,102.9,33.62,YES
04/10/2025,,,,,,,102.99,103.03,100.7,100.87,40.72,YES
04/11/2025,,,,,,,100.78,100.78,99.01,99.78,37.56,YES
04/14/2025,,,,,,,100.02,100.16,99.21,99.64,30.89,YES
04/15/2025,,,,,,,99.81,100.28,99.48,100.22,30.12,YES
04/16/2025,,,,,,,100.06,100.1,99.17,99.38,32.64,YES
04/17/2025,,,,,,,99.23,99.75,99.22,99.38,29.65,YES
04/21/2025,,,,,,,99.08,99.21,97.92,98.28,33.82,YES
04/22/2025,,,,,,,98.3,99.35,98.01,98.92,30.57,YES
04/23/2025,,,,,,,99.48,99.94,98.86,99.84,28.45,YES
04/24/2025,,,,,,,99.75,99.84,99.22,99.29,26.47,YES
04/25/2025,,,,,,,99.41,99.89,99.4,99.47,24.84,YES
04/28/2025,,,,,,,99.61,99.84,98.9,99.01,25.15,YES
04/29/2025,,,,,,,99.04,99.37,98.95,99.24,24.17,YES
04/30/2025,,,,,,,99.17,99.71,99.14,99.47,24.7,YES
05/01/2025,,,,,,,99.65,100.38,99.61,100.25,24.6,YES
05/02/2025,,,,,,,100.18,100.33,99.4,100.0,22.68,YES
05/05/2025,,,,,,,100.0,100.05,99.46,99.83,23.64,YES
05/06/2025,,,,,,,99.83,100.1,99.17,99.24,24.76,YES
05/07/2025,,,,,,,99.5,99.97,99.29,99.61,23.55,YES
05/08/2025,,,,,,,99.85,100.76,99.61,100.64,22.48,YES
05/09/2025,,,,,,,100.64,100.86,100.09,100.34,21.9,YES
05/12/2025,,,,,,,100.69,101.98,100.51,101.79,18.39,YES
05/13/2025,,,,,,,101.73,101.76,100.91,101.0,18.22,YES
05/14/2025,,,,,,,100.95,101.14,100.27,101.04,18.62,YES
05/15/2025,,,,,,,100.97,101.06,100.59,100.88,17.83,YES
05/16/2025,,,,,,,100.77,101.26,100.52,101.09,17.24,YES
05/19/2025,,,,,,,100.91,100.91,100.06,100.43,18.14,YES
05/20/2025,,,,,,,100.43,100.58,100.01,100.12,18.09,YES
05/21/2025,,,,,,,99.99,99.99,99.34,99.56,20.87,YES
05/22/2025,,,,,,,99.64,100.12,99.44,99.96,20.28,YES
05/23/2025,,,,,,,99.88,99.94,99.05,99.11,22.29,YES
05/26/2025,,,,,,,99.09,99.16,98.69,98.93,,YES
05/27/2025,,,,,,,98.96,99.62,98.78,99.52,18.96,YES
05/28/2025,,,,,,,99.53,99.96,99.44,99.88,19.31,YES
05/29/2025,,,,,,,100.54,100.54,99.22,99.28,19.18,YES
05/30/2025,,,,,,,99.25,99.67,99.13,99.33,18.57,YES
06/02/2025,,,,,,,99.41,99.42,98.61,98.7,18.36,YES
06/03/2025,,,,,,,98.59,99.33,98.58,99.25,17.69,YES
06/04/2025,,,,,,,99.18,99.39,98.67,98.79,17.61,YES
06/05/2025,,,,,,,98.8,98.94,98.35,98.74,18.48,YES
06/06/2025,,,,,,,98.7,99.36,98.66,99.19,16.77,YES
06/09/2025,,,,,,,99.2,99.23,98.82,98.94,17.16,YES
06/10/2025,,,,,,,98.98,99.39,98.86,99.05,16.95,YES
06/11/2025,,,,,,,98.96,99.22,98.53,98.63,17.26,YES
06/12/2025,,,,,,,98.46,98.52,97.6,97.92,18.02,YES
06/13/2025,,,,,,,97.81,98.59,97.62,98.18,20.82,YES
06/16/2025,,,,,,,98.26,98.37,97.69,98.0,19.11,YES
06/17/2025,,,,,,,98.19,98.87,98.02,98.82,21.6,YES
06/18/2025,,,,,,,98.87,99.01,98.48,98.91,20.14,YES
06/20/2025,,,,,,,98.67,98.89,98.54,98.71,20.62,YES
06/23/2025,,,,,,,99.09,99.42,98.35,98.42,19.83,YES
06/24/2025,,,,,,,98.16,98.28,97.71,97.86,17.48,YES
06/25/2025,,,,,,,97.94,98.2,97.65,97.68,16.76,YES
06/26/2025,,,,,,,97.55,97.61,97.0,97.15,16.59,YES
06/27/2025,,,,,,,97.33,97.5,97.0,97.4,16.32,YES
06/30/2025,,,,,,,97.19,97.32,96.77,96.88,16.73,YES
07/01/2025,,,,,,,96.78,96.95,96.38,96.82,16.83,YES
07/02/2025,,,,,,,96.64,97.15,96.62,96.78,16.64,YES
07/03/2025,,,,,,,96.75,97.42,96.69,97.18,16.38,YES
07/07/2025,,,,,,,96.96,97.67,96.89,97.48,17.79,YES
07/08/2025,,,,,,,97.36,97.84,97.18,97.51,16.81,YES
07/09/2025,,,,,,,97.55,97.75,97.46,97.47,15.94,YES
07/10/2025,,,,,,,97.44,97.92,97.27,97.65,15.78,YES
07/11/2025,,,,,,,97.57,97.96,97.56,97.85,16.4,YES
07/14/2025,,,,,,,97.96,98.14,97.77,98.08,17.2,YES
07/15/2025,,,,,,,98.14,98.7,97.93,98.62,17.38,YES
07/16/2025,,,,,,,98.58,98.91,97.71,98.39,17.16,YES
07/17/2025,,,,,,,98.35,98.95,98.34,98.73,16.52,YES
07/18/2025,,,,,,,98.49,98.58,98.1,98.48,16.41,YES
07/21/2025,,,,,,,98.36,98.51,97.7,97.85,16.65,YES
07/22/2025,,,,,,,97.87,97.99,97.31,97.39,16.5,YES
07/23/2025,,,,,,,97.47,97.61,97.19,97.21,15.37,YES
07/24/2025,,,,,,,97.18,97.55,97.11,97.38,15.39,YES
07/25/2025,,,,,,,97.45,97.91,97.43,97.65,14.93,YES
07/28/2025,,,,,,,97.58,98.69,97.49,98.66,15.03,YES
07/29/2025,,,,,,,98.64,99.14,98.58,98.91,15.98,YES
07/30/2025,,,,,,,98.92,99.98,98.7,99.94,15.48,YES
07/31/2025,,,,,,,99.8,100.1,99.52,100.03,16.72,YES
08/01/2025,,,,,,,100.01,100.26,98.61,98.69,20.38,YES
08/04/2025,,,,,,,98.65,98.98,98.59,98.78,17.52,YES
08/05/2025,,,,,,,98.62,99.07,98.59,98.78,17.85,YES
08/06/2025,,,,,,,98.75,98.84,98.13,98.18,16.77,YES
08/07/2025,,,,,,,98.19,98.47,97.95,98.4,16.57,YES
08/08/2025,,,,,,,97.98,98.35,97.96,98.18,15.15,YES
08/11/2025,,,,,,,98.24,99.32,98.03,98.52,16.25,YES
08/12/2025,,,,,,,98.51,98.62,97.9,98.1,14.73,YES
08/13/2025,,,,,,,98.04,98.13,97.63,97.84,14.49,YES
08/14/2025,,,,,,,97.75,98.32,97.63,98.25,14.83,YES
08/15/2025,,,,,,,98.18,98.21,97.73,97.85,15.09,YES
08/18/2025,,,,,,,97.79,98.19,97.78,98.17,14.99,YES
08/19/2025,,,,,,,98.15,98.32,97.94,98.27,15.57,YES
08/20/2025,,,,,,,98.29,98.44,98.08,98.22,15.69,YES
08/21/2025,,,,,,,98.25,98.68,98.18,98.62,16.6,YES
08/22/2025,,,,,,,98.6,98.83,97.56,97.72,14.22,YES
08/25/2025,,,,,,,97.73,98.54,97.71,98.43,14.79,YES
08/26/2025,,,,,,,98.47,98.56,98.09,98.23,14.62,YES
08/27/2025,,,,,,,98.25,98.73,98.16,98.23,14.85,YES
08/28/2025,,,,,,,98.12,98.23,97.74,97.81,14.43,YES
08/29/2025,,,,,,,97.87,98.13,97.69,97.77,15.36,YES
09/02/2025,,,,,,,97.65,98.6,97.62,98.4,17.17,YES
09/03/2025,,,,,,,98.4,98.64,98.01,98.14,16.35,YES
09/04/2025,,,,,,,98.15,98.44,98.08,98.35,15.3,YES
09/05/2025,,,,,,,98.24,98.26,97.43,97.77,15.18,YES
09/08/2025,,,,,,,97.79,97.94,97.42,97.45,15.11,YES
09/09/2025,,,,,,,97.38,97.82,97.25,97.79,15.04,YES
09/10/2025,,,,,,,97.83,97.93,97.6,97.78,15.35,YES
09/11/2025,,,,,,,97.79,98.09,97.47,97.54,14.71,YES
09/12/2025,,,,,,,97.52,97.86,97.49,97.55,14.76,YES
09/15/2025,,,,,,,97.63,97.7,97.27,97.3,15.69,YES
09/16/2025,,,,,,,97.34,97.39,96.56,96.63,16.36,YES
09/17/2025,,,,,,,96.62,97.07,96.22,96.87,15.72,YES
09/18/2025,,,,,,,96.93,97.6,96.84,97.35,15.7,YES
09/19/2025,,,,,,,97.34,97.81,97.27,97.64,15.45,YES
09/22/2025,,,,,,,97.65,97.82,97.31,97.33,16.1,YES
09/23/2025,,,,,,,97.32,97.46,97.2,97.26,16.64,YES
09/24/2025,,,,,,,97.24,97.92,97.22,97.87,16.18,YES
09/25/2025,,,,,,,97.82,98.61,97.74,98.55,16.74,YES
09/26/2025,,,,,,,98.5,98.53,98.13,98.15,15.29,YES
09/29/2025,,,,,,,98.17,98.18,97.77,97.91,16.12,YES
09/30/2025,,,,,,,97.91,98.05,97.63,97.77,16.28,YES
10/01/2025,,,,,,,97.82,97.88,97.46,97.71,16.29,YES
10/02/2025,,,,,,,97.7,98.13,97.52,97.85,16.63,YES
10/03/2025,,,,,,,97.85,97.95,97.6,97.72,16.65,YES
10/06/2025,,,,,,,97.96,98.5,97.96,98.11,16.37,YES
10/07/2025,,,,,,,98.09,98.66,98.09,98.58,17.24,YES
10/08/2025,,,,,,,98.61,99.06,98.59,98.85,16.3,YES
10/09/2025,,,,,,,98.84,99.56,98.7,99.54,16.43,YES
10/10/2025,,,,,,,99.39,99.43,98.81,98.98,21.66,YES
10/13/2025,,,,,,,98.94,99.35,98.83,99.27,19.03,YES
10/14/2025,,,,,,,99.3,99.48,98.99,99.05,20.81,YES
10/15/2025,,,,,,,99.05,99.08,98.66,98.79,20.64,YES
10/16/2025,,,,,,,98.67,98.7,98.3,98.39,25.31,YES
10/17/2025,,,,,,,98.26,98.55,98.03,98.43,20.78,YES
10/20/2025,,,,,,,98.67,98.67,98.39,98.59,18.23,YES
10/21/2025,,,,,,,98.61,98.98,98.51,98.93,17.87,YES
10/22/2025,,,,,,,98.97,99.14,98.79,98.9,18.6,YES
10/23/2025,,,,,,,98.92,99.14,98.91,98.94,17.3,YES
10/24/2025,,,,,,,98.94,99.1,98.73,98.95,16.37,YES
10/27/2025,,,,,,,98.84,99.0,98.73,98.78,15.79,YES
10/28/2025,,,,,,,98.75,98.95,98.57,98.69,16.42,YES
10/29/2025,,,,,,,98.74,99.36,98.62,99.22,16.92,YES
10/30/2025,,,,,,,99.14,99.72,98.92,99.53,16.91,YES
10/31/2025,,,,,,,99.49,99.84,99.42,99.8,17.44,YES
11/03/2025,,,,,,,99.75,99.99,99.71,99.87,17.17,YES
11/04/2025,,,,,,,99.98,100.26,99.74,100.22,19.0,YES
11/05/2025,,,,,,,100.18,100.36,100.06,100.2,18.01,YES
11/06/2025,,,,,,,100.11,100.11,99.67,99.73,19.5,YES
11/07/2025,,,,,,,99.76,99.87,99.4,99.6,19.08,YES
11/10/2025,,,,,,,99.63,99.74,99.46,99.62,17.6,YES
11/11/2025,,,,,,,99.66,99.74,99.29,99.46,17.28,YES
11/12/2025,,,,,,,99.46,99.71,99.42,99.48,17.51,YES
11/13/2025,,,,,,,99.52,99.59,98.99,99.18,20.0,YES
11/14/2025,,,,,,,99.26,99.4,98.99,99.27,19.83,YES
11/17/2025,,,,,,,99.27,99.6,99.25,99.59,22.38,YES
11/18/2025,,,,,,,99.56,99.66,99.4,99.55,24.69,YES
11/19/2025,,,,,,,99.58,100.24,99.49,100.23,23.66,YES
11/20/2025,,,,,,,100.17,100.36,100.03,100.16,26.42,YES
11/21/2025,,,,,,,100.16,100.4,99.99,100.18,23.43,YES
11/24/2025,,,,,,,100.2,100.3,100.01,100.14,20.52,YES
11/25/2025,,,,,,,100.21,100.26,99.65,99.66,18.56,YES
11/26/2025,,,,,,,99.84,99.96,99.56,99.6,17.19,YES
11/28/2025,,,,,,,99.57,99.82,99.38,99.46,16.35,YES
12/01/2025,,,,,,,99.48,99.51,99.01,99.41,17.24,YES
12/02/2025,,,,,,,99.45,99.57,99.32,99.36,16.59,YES
12/03/2025,,,,,,,99.28,99.29,98.82,98.85,16.08,YES
12/04/2025,,,,,,,98.92,99.08,98.77,98.99,15.78,YES
12/05/2025,,,,,,,99.04,99.13,98.81,98.99,15.41,YES
12/08/2025,,,,,,,98.97,99.23,98.79,99.09,16.66,YES
12/09/2025,,,,,,,99.05,99.31,98.95,99.22,16.93,YES
12/10/2025,,,,,,,99.22,99.26,98.59,98.79,15.77,YES
12/11/2025,,,,,,,98.56,98.76,98.13,98.35,14.85,YES
12/12/2025,,,,,,,98.32,98.53,98.3,98.4,15.74,YES
12/15/2025,,,,,,,98.4,98.48,98.14,98.15,16.5,YES
12/16/2025,,,,,,,98.27,98.32,97.87,98.15,16.48,YES
12/17/2025,,,,,,,98.21,98.64,98.18,98.37,17.62,YES
12/18/2025,,,,,,,98.38,98.56,98.17,98.43,16.87,YES
12/19/2025,,,,,,,98.46,98.75,98.42,98.6,14.91,YES
12/22/2025,,,,,,,98.67,98.73,98.2,98.29,14.08,YES
12/23/2025,,,,,,,98.2,98.2,97.85,97.94,14.0,YES
12/24/2025,,,,,,,97.89,98.01,97.75,97.98,13.47,YES
12/26/2025,,,,,,,97.92,98.13,97.86,98.02,13.6,YES
12/29/2025,,,,,,,98.05,98.18,97.92,98.04,14.2,YES
12/30/2025,,,,,,,98.01,98.27,97.94,98.24,14.33,YES
12/31/2025,,,,,,,98.25,98.5,98.18,98.28,14.95,YES
01/02/2026,,,,,,,98.24,98.49,98.15,98.42,14.51,YES
01/05/2026,,,,,,,98.48,98.86,98.25,98.27,14.9,YES
01/06/2026,,,,,,,98.41,98.63,98.16,98.58,14.75,YES
01/07/2026,,,,,,,98.58,98.75,98.5,98.68,15.38,YES
01/08/2026,,,,,,,98.74,98.98,98.68,98.93,15.45,YES
01/09/2026,,,,,,,98.91,99.26,98.9,99.13,14.49,YES
01/12/2026,,,,,,,99.17,99.25,98.67,98.86,15.12,YES
01/13/2026,,,,,,,98.9,99.23,98.85,99.13,15.98,YES
01/14/2026,,,,,,,99.19,99.25,98.93,99.13,16.75,YES
01/15/2026,,,,,,,99.13,99.49,99.09,99.32,15.84,YES
01/16/2026,,,,,,,99.37,99.48,99.16,99.39,15.86,YES
01/20/2026,,,,,,,99.14,99.14,98.25,98.64,20.09,YES
01/21/2026,,,,,,,98.61,98.87,98.38,98.76,16.9,YES
01/22/2026,,,,,,,98.79,98.83,98.28,98.36,15.64,YES
01/23/2026,,,,,,,98.33,98.48,97.43,97.6,16.09,YES
01/26/2026,,,,,,,97.03,97.33,96.81,97.04,16.15,YES
01/27/2026,,,,,,,97.05,97.29,95.55,96.22,16.35,YES
01/28/2026,,,,,,,95.97,96.79,95.86,96.45,16.35,YES
01/29/2026,,,,,,,96.16,96.66,96.02,96.28,16.88,YES
01/30/2026,,,,,,,96.32,97.15,96.32,96.99,17.44,YES
02/02/2026,,,,,,,97.19,97.73,97.01,97.61,16.34,YES
02/03/2026,,,,,,,97.52,97.69,97.3,97.44,18.0,YES
02/04/2026,,,,,,,97.43,97.73,97.31,97.62,18.64,YES
02/05/2026,,,,,,,97.67,97.99,97.61,97.82,21.77,YES
02/06/2026,,,,,,,97.95,97.95,97.56,97.63,20.37,YES
02/09/2026,,,,,,,97.7,97.76,96.79,96.82,17.36,YES
02/10/2026,,,,,,,97.0,97.01,96.61,96.8,17.79,YES
02/11/2026,,,,,,,96.91,97.27,96.49,96.83,17.65,YES
02/12/2026,,,,,,,96.96,97.07,96.74,96.93,20.82,YES
02/13/2026,,,,,,,96.94,97.16,96.8,96.88,20.6,YES
02/17/2026,,,,,,,97.12,97.55,97.07,97.16,20.29,YES
02/18/2026,,,,,,,97.14,97.74,97.12,97.7,19.62,YES
02/19/2026,,,,,,,97.73,98.07,97.57,97.93,20.23,YES
02/20/2026,,,,,,,97.9,98.08,97.59,97.8,19.09,YES
02/23/2026,,,,,,,97.7,97.85,97.36,97.7,21.01,YES
02/24/2026,,,,,,,97.7,97.99,97.7,97.88,19.55,YES
02/25/2026,,,,,,,97.85,98.0,97.62,97.7,17.93,YES
02/26/2026,,,,,,,97.59,97.98,97.49,97.79,18.63,YES
02/27/2026,,,,,,,97.75,97.85,97.56,97.61,19.86,YES
03/02/2026,,,,,,,97.87,98.75,97.77,98.38,21.44,YES
03/03/2026,,,,,,,98.56,99.68,98.44,99.05,23.57,YES
03/04/2026,,,,,,,99.11,99.33,98.7,98.77,21.15,YES
03/05/2026,,,,,,,98.77,99.41,98.67,99.32,23.75,YES
03/06/2026,,,,,,,99.01,99.44,98.84,98.99,29.49,YES
03/09/2026,,,,,,,98.86,99.7,98.72,99.18,25.5,YES
03/10/2026,,,,,,,98.8,98.95,98.49,98.83,24.93,YES
03/11/2026,,,,,,,98.94,99.3,98.7,99.23,24.23,YES
03/12/2026,,,,,,,99.45,99.76,99.25,99.74,27.29,YES
03/13/2026,,,,,,,99.69,100.54,99.59,100.36,27.19,YES
