Date,TICKER,BUY TRADE,SELL TRADE,PREV. CLOSE,TREND,INDEX,RUT_Open,RUT_High,RUT_Low,RUT_Close,VIX_Close,NEEDS_MANUAL_UPDATE
10/16/2019,RUT,1462.0,1530.0,1523.0,BEARISH,RUT (BEARISH)  Russell 2000,1521.48,1529.6,1520.41,1525.06,13.68,
10/17/2019,RUT,1462.0,1535.0,1524.0,BEARISH,RUT (BEARISH)  Russell 2000,1530.18,1542.66,1530.18,1541.84,13.79,
10/18/2019,RUT,1462.0,1550.0,1541.0,BEARISH,RUT (BEARISH)  Russell 2000,1539.24,1540.72,1525.47,1535.48,14.25,
10/21/2019,RUT,1460.0,1557.0,1536.0,BEARISH,RUT (BEARISH)  Russell 2000,1541.73,1557.02,1541.73,1552.41,14.0,
10/22/2019,RUT,1470.0,1565.0,1550.0,BEARISH,RUT (BEARISH)  Russell 2000,1550.77,1557.89,1547.31,1550.87,14.46,
10/23/2019,RUT,1462.0,1564.0,1550.0,BEARISH,RUT (BEARISH)  Russell 2000,1550.59,1554.68,1545.89,1552.86,14.01,
10/24/2019,RUT,1473.0,1565.0,1550.0,BEARISH,RUT (BEARISH)  Russell 2000,1556.6,1557.33,1544.89,1548.49,13.71,
10/25/2019,RUT,1471.0,1564.0,1550.0,BEARISH,RUT (BEARISH)  Russell 2000,1548.99,1562.56,1547.78,1558.71,12.65,
10/28/2019,RUT,1470.0,1564.0,1558.0,BEARISH,RUT (BEARISH)  Russell 2000,1563.5,1576.99,1563.5,1571.93,13.11,
10/29/2019,RUT,1471.0,1564.0,1571.0,BEARISH,RUT (BEARISH)  Russell 2000,1571.76,1581.13,1569.46,1577.07,13.2,
10/30/2019,,,,,,,1575.61,1575.61,1562.05,1572.85,12.33,YES
10/31/2019,RUT,1480.0,1581.0,1572.0,BEARISH,RUT (BEARISH)  Russell 2000,1570.19,1570.48,1552.87,1562.45,13.22,
11/01/2019,RUT,1485.0,1581.0,1562.0,BEARISH,RUT (BEARISH)  Russell 2000,1569.2,1589.33,1569.2,1589.33,12.3,
11/04/2019,RUT,1518.0,1596.0,1589.0,BEARISH,RUT (BEARISH)  Russell 2000,1597.1,1602.06,1593.74,1597.4,12.83,
11/05/2019,RUT,1537.0,1605.0,1597.0,BEARISH,RUT (BEARISH)  Russell 2000,1598.94,1608.8,1597.93,1599.61,13.1,
11/06/2019,RUT,1560.0,1609.0,1599.0,BEARISH,RUT (BEARISH)  Russell 2000,1598.42,1598.42,1587.02,1589.54,12.62,
11/07/2019,RUT,1550.0,1608.0,1589.0,BEARISH,RUT (BEARISH)  Russell 2000,1598.25,1607.41,1590.33,1593.99,12.73,
11/08/2019,RUT,1555.0,1610.0,1593.0,BEARISH,RUT (BEARISH)  Russell 2000,1590.96,1598.93,1587.5,1598.86,12.07,
11/11/2019,RUT,1555.0,1610.0,1598.0,BEARISH,RUT (BEARISH)  Russell 2000,1592.75,1595.44,1588.31,1594.77,12.69,
11/12/2019,RUT,1560.0,1608.0,1594.0,BEARISH,RUT (BEARISH)  Russell 2000,1595.62,1604.64,1593.41,1595.12,12.68,
11/13/2019,RUT,1561.0,1606.0,1595.0,BEARISH,RUT (BEARISH)  Russell 2000,1588.29,1591.85,1581.06,1589.18,13.0,
11/14/2019,RUT,1565.0,1607.0,1589.0,BEARISH,RUT (BEARISH)  Russell 2000,1587.35,1594.71,1586.68,1588.79,13.05,
11/15/2019,RUT,1566.0,1609.0,1588.0,BEARISH,RUT (BEARISH)  Russell 2000,1594.06,1598.2,1591.04,1596.45,12.05,
11/18/2019,RUT,1576.0,1608.0,1596.0,BEARISH,RUT (BEARISH)  Russell 2000,1594.11,1594.11,1588.55,1592.34,12.46,
11/19/2019,RUT,1569.0,1607.0,1592.0,BEARISH,RUT (BEARISH)  Russell 2000,1594.96,1602.96,1592.04,1598.29,12.86,
11/20/2019,RUT,1578.0,1608.0,1598.0,BEARISH,RUT (BEARISH)  Russell 2000,1593.44,1602.71,1581.98,1591.61,12.78,
11/21/2019,RUT,1575.0,1607.0,1591.0,BEARISH,RUT (BEARISH)  Russell 2000,1594.1,1595.61,1581.04,1583.96,13.13,
11/22/2019,RUT,1561.0,1603.0,1583.0,BEARISH,RUT (BEARISH)  Russell 2000,1588.89,1591.31,1581.81,1588.94,12.34,
11/25/2019,RUT,1575.0,1605.0,1588.0,BEARISH,RUT (BEARISH)  Russell 2000,1594.49,1623.99,1594.49,1621.9,11.87,
11/26/2019,RUT,1586.0,1630.0,1621.0,BEARISH,RUT (BEARISH)  Russell 2000,1621.9,1630.28,1619.95,1624.23,11.54,
11/27/2019,RUT,1588.0,1631.0,1624.0,BEARISH,RUT (BEARISH)  Russell 2000,1626.8,1634.77,1626.8,1634.1,11.75,
11/29/2019,RUT,1589.0,1640.0,1634.0,BEARISH,RUT (BEARISH)  Russell 2000,1630.16,1633.59,1623.92,1624.5,12.62,
12/02/2019,RUT,1589.0,1638.0,1624.0,BEARISH,RUT (BEARISH)  Russell 2000,1626.56,1627.34,1606.63,1607.58,14.91,
12/03/2019,RUT,1585.0,1636.0,1607.0,BEARISH,RUT (BEARISH)  Russell 2000,1602.76,1603.08,1589.73,1602.63,15.96,
12/04/2019,RUT,1574.0,1619.0,1602.0,BEARISH,RUT (BEARISH)  Russell 2000,1607.68,1618.38,1607.68,1613.9,14.8,
12/05/2019,RUT,1590.0,1625.0,1613.0,BEARISH,RUT (BEARISH)  Russell 2000,1617.17,1620.84,1611.8,1614.83,14.52,
12/06/2019,RUT,1588.0,1625.0,1614.0,BEARISH,RUT (BEARISH)  Russell 2000,1620.92,1637.9,1620.92,1633.84,13.62,
12/09/2019,RUT,1595.0,1639.0,1633.0,BEARISH,RUT (BEARISH)  Russell 2000,1631.47,1636.44,1629.62,1629.62,15.86,
12/10/2019,RUT,1596.0,1639.0,1629.0,BEARISH,RUT (BEARISH)  Russell 2000,1629.1,1633.74,1626.37,1631.71,15.68,
12/11/2019,RUT,1605.0,1637.0,1631.0,BEARISH,RUT (BEARISH)  Russell 2000,1633.43,1634.43,1626.74,1631.93,14.99,
12/12/2019,RUT,1601.0,1639.0,1631.0,BEARISH,RUT (BEARISH)  Russell 2000,1631.8,1654.07,1629.86,1644.81,13.94,
12/13/2019,RUT,1613.0,1655.0,1644.0,NEUTRAL,RUT (NEUTRAL)  Russell 2000,1643.83,1650.19,1632.65,1637.98,12.63,
12/16/2019,RUT,1616.0,1644.0,1637.0,NEUTRAL,RUT (NEUTRAL)  Russell 2000,1647.2,1658.62,1647.2,1649.94,12.14,
12/17/2019,RUT,1620.0,1659.0,1649.0,NEUTRAL,RUT (NEUTRAL)  Russell 2000,1650.59,1657.7,1649.63,1657.56,12.29,
12/18/2019,RUT,1629.0,1661.0,1657.0,NEUTRAL,RUT (NEUTRAL)  Russell 2000,1660.49,1663.39,1654.73,1661.73,12.58,
12/19/2019,RUT,1631.0,1666.0,1661.0,NEUTRAL,RUT (NEUTRAL)  Russell 2000,1662.52,1667.23,1660.62,1667.09,12.5,
12/20/2019,RUT,1637.0,1672.0,1667.0,NEUTRAL,RUT (NEUTRAL)  Russell 2000,1670.6,1674.43,1668.86,1671.9,12.51,
12/23/2019,RUT,1635.0,1680.0,1671.0,NEUTRAL,RUT (NEUTRAL)  Russell 2000,1673.98,1675.31,1666.19,1674.14,12.61,
12/24/2019,RUT,1648.0,1685.0,1674.0,BULLISH,RUT (BULLISH)  Russell 2000,1676.23,1678.09,1673.74,1678.01,12.67,
12/26/2019,RUT,1640.0,1686.0,1678.0,BULLISH,RUT (BULLISH)  Russell 2000,1680.22,1680.36,1675.1,1677.67,12.65,
12/27/2019,RUT,1646.0,1686.0,1677.0,BULLISH,RUT (BULLISH)  Russell 2000,1681.25,1681.68,1666.43,1669.03,13.43,
12/30/2019,RUT,1640.0,1681.0,1669.0,BULLISH,RUT (BULLISH)  Russell 2000,1669.88,1670.22,1658.05,1664.15,14.82,
12/31/2019,RUT,1648.0,1672.0,1664.0,BULLISH,RUT (BULLISH)  Russell 2000,1660.05,1673.34,1659.83,1668.47,13.78,
01/02/2020,RUT,1650.0,1681.0,1668.0,BULLISH,RUT (BULLISH)  Russell 2000,1675.9,1678.14,1653.52,1666.77,12.47,
01/03/2020,RUT,1649.0,1679.0,1666.0,BULLISH,RUT (BULLISH)  Russell 2000,1655.02,1664.04,1648.54,1660.87,14.02,
01/06/2020,RUT,1639.0,1676.0,1660.0,NEUTRAL,RUT (NEUTRAL)  Russell 2000,1650.66,1664.85,1645.51,1663.26,13.85,
01/07/2020,RUT,1639.0,1677.0,1663.0,NEUTRAL,RUT (NEUTRAL)  Russell 2000,1659.73,1662.1,1653.33,1658.31,13.79,
01/08/2020,RUT,1638.0,1673.0,1658.0,NEUTRAL,RUT (NEUTRAL)  Russell 2000,1658.47,1669.29,1658.23,1663.59,13.45,
01/09/2020,RUT,1663.0,1674.0,1663.0,NEUTRAL,RUT (NEUTRAL)  Russell 2000,1669.86,1671.82,1663.78,1664.99,12.54,
01/10/2020,RUT,1647.0,1674.0,1664.0,NEUTRAL,RUT (NEUTRAL)  Russell 2000,1665.47,1666.75,1654.01,1657.64,12.56,
01/13/2020,RUT,1647.0,1674.0,1657.0,NEUTRAL,RUT (NEUTRAL)  Russell 2000,1658.98,1669.61,1652.32,1669.61,12.32,
01/14/2020,RUT,1650.0,1680.0,1669.0,NEUTRAL,RUT (NEUTRAL)  Russell 2000,1668.39,1684.34,1662.86,1675.74,12.39,
01/15/2020,RUT,1651.0,1681.0,1675.0,NEUTRAL,RUT (NEUTRAL)  Russell 2000,1673.69,1688.12,1673.4,1682.4,12.42,
01/16/2020,RUT,1652.0,1688.0,1682.0,BULLISH,RUT (BULLISH)  Russell 2000,1691.82,1706.17,1691.82,1705.22,12.32,
01/17/2020,RUT,1655.0,1711.0,1705.0,BULLISH,RUT (BULLISH)  Russell 2000,1712.93,1715.08,1697.69,1699.64,12.1,
01/21/2020,RUT,1661.0,1711.0,1699.0,BULLISH,RUT (BULLISH)  Russell 2000,1695.45,1695.45,1684.26,1685.9,12.85,
01/22/2020,RUT,1665.0,1710.0,1685.0,BULLISH,RUT (BULLISH)  Russell 2000,1691.07,1694.37,1682.94,1684.46,12.91,
01/23/2020,RUT,1667.0,1710.0,1684.0,BULLISH,RUT (BULLISH)  Russell 2000,1680.54,1687.85,1666.47,1685.01,12.98,
01/24/2020,RUT,1665.0,1710.0,1685.0,BULLISH,RUT (BULLISH)  Russell 2000,1687.81,1689.15,1653.19,1662.23,14.56,
01/27/2020,RUT,1629.0,1701.0,1662.0,BEARISH,RUT (BEARISH)  Russell 2000,1660.82,1660.82,1632.26,1644.14,18.23,
01/28/2020,RUT,1603.0,1676.0,1644.0,BEARISH,RUT (BEARISH)  Russell 2000,1651.13,1661.19,1651.13,1658.31,16.28,
01/29/2020,RUT,1635.0,1688.0,1658.0,BEARISH,RUT (BEARISH)  Russell 2000,1661.08,1663.77,1649.0,1649.22,16.39,
01/30/2020,RUT,1635.0,1691.0,1649.0,BEARISH,RUT (BEARISH)  Russell 2000,1641.47,1648.43,1630.94,1648.22,15.49,
01/31/2020,RUT,1632.0,1691.0,1648.0,BEARISH,RUT (BEARISH)  Russell 2000,1643.69,1643.69,1610.64,1614.06,18.84,
02/03/2020,RUT,1601.0,1678.0,1614.0,BEARISH,RUT (BEARISH)  Russell 2000,1618.8,1636.88,1618.8,1632.21,17.97,
02/04/2020,RUT,1614.0,1666.0,1632.0,BEARISH,RUT (BEARISH)  Russell 2000,1644.42,1661.0,1644.42,1656.77,16.05,
02/05/2020,RUT,1617.0,1680.0,1656.0,BEARISH,RUT (BEARISH)  Russell 2000,1667.95,1682.96,1667.38,1681.92,15.15,
02/06/2020,RUT,1619.0,1687.0,1681.0,BEARISH,RUT (BEARISH)  Russell 2000,1685.44,1689.17,1677.29,1677.46,14.96,
02/07/2020,RUT,1625.0,1689.0,1677.0,BEARISH,RUT (BEARISH)  Russell 2000,1673.53,1673.53,1654.31,1656.78,15.47,
02/10/2020,RUT,1620.0,1689.0,1656.0,BEARISH,RUT (BEARISH)  Russell 2000,1654.92,1667.7,1653.67,1667.67,15.04,
02/11/2020,RUT,1641.0,1687.0,1667.0,BEARISH,RUT (BEARISH)  Russell 2000,1674.5,1686.01,1674.0,1677.51,15.18,
02/12/2020,RUT,1649.0,1688.0,1677.0,BEARISH,RUT (BEARISH)  Russell 2000,1684.39,1690.06,1683.02,1689.38,13.74,
02/13/2020,RUT,1651.0,1695.0,1689.0,BEARISH,RUT (BEARISH)  Russell 2000,1684.58,1696.54,1680.38,1693.74,14.15,
02/14/2020,RUT,1655.0,1699.0,1693.0,BEARISH,RUT (BEARISH)  Russell 2000,1694.87,1695.17,1683.47,1687.58,13.68,
02/18/2020,RUT,1658.0,1699.0,1687.0,BEARISH,RUT (BEARISH)  Russell 2000,1686.03,1687.38,1674.6,1683.52,14.83,
02/19/2020,RUT,1659.0,1699.0,1683.0,BEARISH,RUT (BEARISH)  Russell 2000,1685.33,1698.16,1685.33,1692.57,14.38,
02/20/2020,RUT,1659.0,1701.0,1692.0,BEARISH,RUT (BEARISH)  Russell 2000,1689.42,1698.91,1677.62,1696.07,15.56,
02/21/2020,RUT,1675.0,1705.0,1696.0,BEARISH,RUT (BEARISH)  Russell 2000,1694.73,1694.73,1673.2,1678.61,17.08,
02/24/2020,RUT,1631.0,1699.0,1678.0,BEARISH,RUT (BEARISH)  Russell 2000,1676.65,1676.65,1620.14,1628.1,25.03,
02/25/2020,RUT,1615.0,1680.0,1628.0,BEARISH,RUT (BEARISH)  Russell 2000,1630.87,1633.11,1568.97,1571.9,27.85,
02/26/2020,RUT,1541.0,1665.0,1571.0,BEARISH,RUT (BEARISH)  Russell 2000,1572.27,1588.32,1551.39,1552.76,27.56,
02/27/2020,RUT,1529.0,1649.0,1552.0,BEARISH,RUT (BEARISH)  Russell 2000,1545.25,1553.98,1495.89,1497.87,39.16,
02/28/2020,RUT,1458.0,1571.0,1497.0,BEARISH,RUT (BEARISH)  Russell 2000,1496.83,1496.83,1448.21,1476.43,40.11,
03/02/2020,RUT,1456.0,1551.0,1476.0,BEARISH,RUT (BEARISH)  Russell 2000,1476.59,1518.51,1463.06,1518.49,33.42,
03/03/2020,RUT,1457.0,1551.0,1518.0,BEARISH,RUT (BEARISH)  Russell 2000,1518.52,1539.74,1472.74,1486.08,36.82,
03/04/2020,RUT,1455.0,1541.0,1486.0,BEARISH,RUT (BEARISH)  Russell 2000,1500.15,1531.2,1494.58,1531.2,31.99,
03/05/2020,RUT,1456.0,1558.0,1531.0,BEARISH,RUT (BEARISH)  Russell 2000,1522.85,1522.85,1462.92,1478.82,39.62,
03/06/2020,RUT,1455.0,1510.0,1478.0,BEARISH,RUT (BEARISH)  Russell 2000,1476.63,1476.63,1417.27,1449.22,41.94,
03/09/2020,RUT,1374.0,1512.0,1449.0,BEARISH,RUT (BEARISH)  Russell 2000,1396.24,1396.24,1310.76,1313.44,54.46,
03/10/2020,RUT,1278.0,1439.0,1313.0,BEARISH,RUT (BEARISH)  Russell 2000,1329.88,1351.48,1288.93,1350.9,47.3,
03/11/2020,RUT,1299.0,1411.0,1350.0,BEARISH,RUT (BEARISH)  Russell 2000,1349.24,1349.24,1249.28,1264.3,53.9,
03/12/2020,RUT,1225.0,1341.0,1264.0,BEARISH,RUT (BEARISH)  Russell 2000,1253.87,1253.87,1121.72,1122.93,75.47,
03/13/2020,RUT,1051.0,1280.0,1122.0,BEARISH,RUT (BEARISH)  Russell 2000,1153.76,1210.13,1109.39,1210.13,57.83,
03/16/2020,RUT,1045.0,1280.0,1210.0,BEARISH,RUT (BEARISH)  Russell 2000,1174.97,1174.97,1035.19,1037.42,82.69,
03/17/2020,RUT,972.0,1265.0,1037.0,BEARISH,RUT (BEARISH)  Russell 2000,1043.87,1106.68,1011.95,1106.51,75.91,
03/18/2020,RUT,962.0,1205.0,1106.0,BEARISH,RUT (BEARISH)  Russell 2000,1057.65,1062.88,966.22,991.16,76.45,
03/19/2020,RUT,951.0,1198.0,991.0,BEARISH,RUT (BEARISH)  Russell 2000,988.71,1069.15,968.86,1058.75,72.0,
03/20/2020,RUT,960.0,1190.0,1058.0,BEARISH,RUT (BEARISH)  Russell 2000,1064.72,1087.72,1009.53,1013.89,66.04,
03/23/2020,RUT,940.0,1170.0,1013.0,BEARISH,RUT (BEARISH)  Russell 2000,1014.08,1017.89,966.42,1002.4,61.59,
03/24/2020,RUT,955.0,1105.0,1002.0,BEARISH,RUT (BEARISH)  Russell 2000,1041.07,1096.54,1041.07,1096.54,61.67,
03/25/2020,RUT,965.0,1190.0,1096.0,BEARISH,RUT (BEARISH)  Russell 2000,1100.14,1146.81,1075.85,1110.37,63.95,
03/26/2020,RUT,959.0,1170.0,1110.0,BEARISH,RUT (BEARISH)  Russell 2000,1116.3,1180.32,1116.3,1180.32,61.0,
03/27/2020,RUT,980.0,1199.0,1180.0,BEARISH,RUT (BEARISH)  Russell 2000,1163.92,1163.92,1125.68,1131.99,65.54,
03/30/2020,RUT,960.0,1190.0,1131.0,BEARISH,RUT (BEARISH)  Russell 2000,1134.14,1158.64,1119.95,1158.32,57.08,
03/31/2020,RUT,991.0,1199.0,1158.0,BEARISH,RUT (BEARISH)  Russell 2000,1155.68,1164.63,1130.34,1153.1,53.54,
04/01/2020,RUT,992.0,1193.0,1153.0,BEARISH,RUT (BEARISH)  Russell 2000,1127.73,1127.73,1064.6,1071.99,57.06,
04/02/2020,RUT,979.0,1160.0,1071.0,BEARISH,RUT (BEARISH)  Russell 2000,1071.46,1102.36,1055.6,1085.81,50.91,
04/03/2020,RUT,991.0,1162.0,1085.0,BEARISH,RUT (BEARISH)  Russell 2000,1082.9,1082.9,1035.39,1052.05,46.8,
04/06/2020,RUT,995.0,1112.0,1052.0,BEARISH,RUT (BEARISH)  Russell 2000,1085.88,1139.93,1085.88,1138.78,45.24,
04/07/2020,RUT,1020.0,1196.0,1138.0,BEARISH,RUT (BEARISH)  Russell 2000,1158.17,1190.98,1133.55,1139.17,46.7,
04/08/2020,RUT,1030.0,1191.0,1139.0,BEARISH,RUT (BEARISH)  Russell 2000,1151.01,1197.17,1147.26,1191.66,43.35,
04/09/2020,RUT,1045.0,1212.0,1191.0,BEARISH,RUT (BEARISH)  Russell 2000,1212.66,1250.13,1212.66,1246.73,41.67,
04/13/2020,RUT,1116.0,1271.0,1246.0,BEARISH,RUT (BEARISH)  Russell 2000,1240.91,1240.94,1200.92,1212.04,41.17,
04/14/2020,RUT,1112.0,1251.0,1212.0,BEARISH,RUT (BEARISH)  Russell 2000,1232.32,1251.88,1224.15,1237.33,37.76,
04/15/2020,RUT,1131.0,1272.0,1237.0,BEARISH,RUT (BEARISH)  Russell 2000,1221.71,1221.71,1176.03,1183.98,40.84,
04/16/2020,RUT,1130.0,1252.0,1183.0,BEARISH,RUT (BEARISH)  Russell 2000,1185.1,1187.84,1154.52,1178.09,40.11,
04/17/2020,RUT,1133.0,1251.0,1178.0,BEARISH,RUT (BEARISH)  Russell 2000,1191.85,1231.93,1191.85,1229.1,38.15,
04/20/2020,RUT,1143.0,1251.0,1229.0,BEARISH,RUT (BEARISH)  Russell 2000,1220.63,1233.86,1202.22,1213.35,43.83,
04/21/2020,RUT,1160.0,1250.0,1213.0,BEARISH,RUT (BEARISH)  Russell 2000,1192.22,1195.88,1173.91,1185.09,45.41,
04/22/2020,RUT,1142.0,1240.0,1185.0,BEARISH,RUT (BEARISH)  Russell 2000,1203.01,1213.34,1196.54,1201.52,41.98,
04/23/2020,RUT,1150.0,1247.0,1201.0,BEARISH,RUT (BEARISH)  Russell 2000,1203.66,1232.59,1203.66,1214.06,41.38,
04/24/2020,RUT,1165.0,1248.0,1214.0,BEARISH,RUT (BEARISH)  Russell 2000,1216.68,1238.31,1210.62,1233.05,35.93,
04/27/2020,RUT,1170.0,1261.0,1233.0,BEARISH,RUT (BEARISH)  Russell 2000,1243.47,1289.18,1243.47,1281.88,33.29,
04/28/2020,RUT,1152.0,1295.0,1281.0,BEARISH,RUT (BEARISH)  Russell 2000,1301.22,1316.71,1282.77,1298.08,33.57,
04/29/2020,RUT,1201.0,1310.0,1298.0,BEARISH,RUT (BEARISH)  Russell 2000,1314.04,1373.39,1314.04,1360.76,31.23,
04/30/2020,RUT,1215.0,1385.0,1360.0,BEARISH,RUT (BEARISH)  Russell 2000,1354.8,1354.8,1310.45,1310.66,34.15,
05/01/2020,RUT,1139.0,1370.0,1310.0,BEARISH,RUT (BEARISH)  Russell 2000,1280.58,1281.08,1241.91,1260.48,37.19,
05/04/2020,RUT,1150.0,1366.0,1260.0,BEARISH,RUT (BEARISH)  Russell 2000,1254.88,1263.97,1234.01,1263.97,35.97,
05/05/2020,RUT,1174.0,1364.0,1263.0,BEARISH,RUT (BEARISH)  Russell 2000,1271.22,1302.45,1269.99,1273.51,33.61,
05/06/2020,RUT,1195.0,1364.0,1273.0,BEARISH,RUT (BEARISH)  Russell 2000,1278.9,1284.92,1262.56,1263.01,34.12,
05/07/2020,RUT,1199.0,1347.0,1263.0,BEARISH,RUT (BEARISH)  Russell 2000,1268.35,1290.92,1268.35,1282.93,31.44,
05/08/2020,RUT,1226.0,1350.0,1282.0,BEARISH,RUT (BEARISH)  Russell 2000,1294.28,1330.11,1294.28,1329.64,27.98,
05/11/2020,RUT,1228.0,1360.0,1329.0,BEARISH,RUT (BEARISH)  Russell 2000,1320.37,1333.85,1303.53,1321.24,27.57,
05/12/2020,RUT,1223.0,1340.0,1321.0,BEARISH,RUT (BEARISH)  Russell 2000,1322.67,1326.89,1275.54,1275.54,33.04,
05/13/2020,RUT,1235.0,1334.0,1275.0,BEARISH,RUT (BEARISH)  Russell 2000,1272.9,1272.9,1212.75,1233.25,35.28,
05/14/2020,RUT,1208.0,1332.0,1233.0,BEARISH,RUT (BEARISH)  Russell 2000,1226.66,1237.56,1181.09,1237.55,32.61,
05/15/2020,RUT,1204.0,1327.0,1237.0,BEARISH,RUT (BEARISH)  Russell 2000,1236.25,1259.28,1225.55,1256.99,31.89,
05/18/2020,RUT,1210.0,1327.0,1256.0,BEARISH,RUT (BEARISH)  Russell 2000,1290.9,1338.35,1290.9,1333.69,29.3,
05/19/2020,RUT,1211.0,1356.0,1333.0,BEARISH,RUT (BEARISH)  Russell 2000,1330.27,1339.12,1307.27,1307.72,30.53,
05/20/2020,RUT,1217.0,1356.0,1307.0,BEARISH,RUT (BEARISH)  Russell 2000,1322.78,1353.38,1322.78,1346.93,27.99,
05/21/2020,RUT,1211.0,1375.0,1346.0,BEARISH,RUT (BEARISH)  Russell 2000,1345.72,1354.65,1333.99,1347.56,29.53,
05/22/2020,RUT,1207.0,1377.0,1347.0,BEARISH,RUT (BEARISH)  Russell 2000,1349.4,1355.77,1338.13,1355.53,28.16,
05/26/2020,RUT,1206.0,1391.0,1355.0,BEARISH,RUT (BEARISH)  Russell 2000,1361.16,1406.77,1361.16,1393.07,28.01,
05/27/2020,RUT,1204.0,1419.0,1393.0,BEARISH,RUT (BEARISH)  Russell 2000,1398.5,1438.96,1382.03,1436.36,27.62,
05/28/2020,RUT,1215.0,1451.0,1436.0,BEARISH,RUT (BEARISH)  Russell 2000,1437.84,1450.37,1396.95,1400.67,28.59,
05/29/2020,RUT,1250.0,1449.0,1400.0,BEARISH,RUT (BEARISH)  Russell 2000,1399.05,1399.05,1372.71,1394.04,27.51,
06/01/2020,RUT,1288.0,1444.0,1394.0,BEARISH,RUT (BEARISH)  Russell 2000,1396.29,1419.94,1395.51,1405.37,28.23,
06/02/2020,RUT,1298.0,1450.0,1405.0,BEARISH,RUT (BEARISH)  Russell 2000,1409.16,1421.12,1403.69,1418.21,26.84,
06/03/2020,RUT,1318.0,1448.0,1418.0,BEARISH,RUT (BEARISH)  Russell 2000,1425.37,1463.55,1425.37,1452.09,25.66,
06/04/2020,RUT,1337.0,1467.0,1452.0,BEARISH,RUT (BEARISH)  Russell 2000,1450.16,1460.09,1439.11,1452.06,25.81,
06/05/2020,RUT,1340.0,1473.0,1452.0,BEARISH,RUT (BEARISH)  Russell 2000,1460.18,1525.56,1460.18,1507.15,24.52,
06/08/2020,RUT,1348.0,1522.0,1507.0,BEARISH,RUT (BEARISH)  Russell 2000,1510.59,1537.62,1510.59,1536.89,25.81,
06/09/2020,RUT,1355.0,1544.0,1536.0,BEARISH,RUT (BEARISH)  Russell 2000,1533.03,1533.03,1496.69,1507.05,27.57,
06/10/2020,RUT,1355.0,1544.0,1507.0,BEARISH,RUT (BEARISH)  Russell 2000,1506.94,1506.94,1465.94,1467.39,27.57,
06/11/2020,RUT,1355.0,1552.0,1467.0,BEARISH,RUT (BEARISH)  Russell 2000,1458.34,1458.34,1355.32,1356.22,40.79,
06/12/2020,RUT,1346.0,1456.0,1356.0,BEARISH,RUT (BEARISH)  Russell 2000,1366.96,1412.91,1349.39,1387.68,36.09,
06/15/2020,RUT,1341.0,1453.0,1387.0,BEARISH,RUT (BEARISH)  Russell 2000,1381.41,1425.84,1343.6,1419.61,34.4,
06/16/2020,RUT,1338.0,1454.0,1419.0,BEARISH,RUT (BEARISH)  Russell 2000,1432.35,1473.75,1427.84,1452.26,33.67,
06/17/2020,RUT,1341.0,1474.0,1452.0,BEARISH,RUT (BEARISH)  Russell 2000,1453.33,1456.76,1424.59,1426.53,33.47,
06/18/2020,RUT,1336.0,1451.0,1426.0,BEARISH,RUT (BEARISH)  Russell 2000,1424.72,1439.74,1412.27,1427.33,32.94,
06/19/2020,RUT,1337.0,1447.0,1427.0,BEARISH,RUT (BEARISH)  Russell 2000,1430.65,1443.8,1409.47,1418.63,35.12,
06/22/2020,RUT,1344.0,1507.0,1418.0,BEARISH,RUT (BEARISH)  Russell 2000,1417.67,1433.53,1400.98,1433.53,31.77,
06/23/2020,RUT,1357.0,1483.0,1433.0,BEARISH,RUT (BEARISH)  Russell 2000,1436.46,1454.12,1436.46,1439.34,31.37,
06/24/2020,RUT,1368.0,1474.0,1439.0,BEARISH,RUT (BEARISH)  Russell 2000,1437.2,1437.2,1374.4,1389.74,33.84,
06/25/2020,RUT,1329.0,1460.0,1389.0,BEARISH,RUT (BEARISH)  Russell 2000,1388.41,1413.71,1375.37,1413.31,32.22,
06/26/2020,RUT,1373.0,1459.0,1413.0,BEARISH,RUT (BEARISH)  Russell 2000,1411.37,1411.37,1375.59,1378.78,34.73,
06/29/2020,RUT,1361.0,1423.0,1378.0,BEARISH,RUT (BEARISH)  Russell 2000,1383.04,1427.09,1381.04,1421.21,31.78,
06/30/2020,RUT,1374.0,1457.0,1421.0,BEARISH,RUT (BEARISH)  Russell 2000,1418.55,1444.12,1413.18,1441.37,30.43,
07/01/2020,RUT,1376.0,1460.0,1441.0,BEARISH,RUT (BEARISH)  Russell 2000,1443.29,1451.46,1423.65,1427.31,28.62,
07/02/2020,RUT,1376.0,1448.0,1427.0,BEARISH,RUT (BEARISH)  Russell 2000,1433.39,1459.41,1428.55,1431.86,27.68,
07/06/2020,RUT,1375.0,1460.0,1431.0,BEARISH,RUT (BEARISH)  Russell 2000,1435.95,1461.28,1435.95,1442.88,27.94,
07/07/2020,RUT,1306.0,1464.0,1442.0,BEARISH,RUT (BEARISH)  Russell 2000,1441.3,1441.3,1414.24,1416.0,29.43,
07/08/2020,RUT,1352.0,1454.0,1416.0,BEARISH,RUT (BEARISH)  Russell 2000,1416.36,1431.83,1402.18,1427.4,28.08,
07/09/2020,RUT,1349.0,1458.0,1427.0,BEARISH,RUT (BEARISH)  Russell 2000,1427.44,1427.83,1384.1,1398.92,29.26,
07/10/2020,RUT,1348.0,1438.0,1398.0,BEARISH,RUT (BEARISH)  Russell 2000,1398.92,1422.71,1395.65,1422.68,27.29,
