Date,TICKER,BUY TRADE,SELL TRADE,PREV. CLOSE,TREND,INDEX,TNX_Open,TNX_High,TNX_Low,TNX_Close,VIX_Close,NEEDS_MANUAL_UPDATE
10/18/2019,UST10Y,1.81,1.46,1.76,BEARISH,UST10Y (BEARISH)  10-Year U.S. Treasury Yield,1.77,1.77,1.73,1.75,14.25,
10/21/2019,UST10Y,1.85,1.5,1.76,BEARISH,UST10Y (BEARISH)  10-Year U.S. Treasury Yield,1.78,1.8,1.77,1.79,14.0,
10/22/2019,UST10Y,1.85,1.55,1.8,BEARISH,UST10Y (BEARISH)  10-Year U.S. Treasury Yield,1.77,1.8,1.76,1.77,14.46,
10/23/2019,UST10Y,1.82,1.56,1.78,BEARISH,UST10Y (BEARISH)  10-Year U.S. Treasury Yield,1.73,1.76,1.73,1.76,14.01,
10/24/2019,UST10Y,1.81,1.58,1.77,BEARISH,UST10Y (BEARISH)  10-Year U.S. Treasury Yield,1.75,1.77,1.74,1.77,13.71,
10/25/2019,UST10Y,1.81,1.61,1.77,BEARISH,UST10Y (BEARISH)  10-Year U.S. Treasury Yield,1.77,1.81,1.75,1.8,12.65,
10/28/2019,UST10Y,1.85,1.64,1.8,BEARISH,UST10Y (BEARISH)  10-Year U.S. Treasury Yield,1.83,1.86,1.83,1.85,13.11,
10/29/2019,UST10Y,1.87,1.68,1.85,BEARISH,UST10Y (BEARISH)  10-Year U.S. Treasury Yield,1.84,1.85,1.83,1.84,13.2,
10/30/2019,UST10Y,1.86,1.66,1.84,BEARISH,UST10Y (BEARISH)  10-Year U.S. Treasury Yield,1.83,1.85,1.79,1.8,12.33,
10/31/2019,UST10Y,1.85,1.65,1.78,BEARISH,UST10Y (BEARISH)  10-Year U.S. Treasury Yield,1.71,1.71,1.68,1.69,13.22,
11/01/2019,UST10Y,1.85,1.64,1.69,BEARISH,UST10Y (BEARISH)  10-Year U.S. Treasury Yield,1.68,1.75,1.67,1.73,12.3,
11/04/2019,UST10Y,1.86,1.66,1.73,BEARISH,UST10Y (BEARISH)  10-Year U.S. Treasury Yield,1.75,1.79,1.75,1.79,12.83,
11/05/2019,UST10Y,1.87,1.67,1.79,BEARISH,UST10Y (BEARISH)  10-Year U.S. Treasury Yield,1.83,1.87,1.83,1.87,13.1,
11/06/2019,UST10Y,1.89,1.68,1.86,BEARISH,UST10Y (BEARISH)  10-Year U.S. Treasury Yield,1.84,1.85,1.81,1.81,12.62,
11/07/2019,UST10Y,1.9,1.68,1.81,BEARISH,UST10Y (BEARISH)  10-Year U.S. Treasury Yield,1.88,1.97,1.87,1.93,12.73,
11/08/2019,UST10Y,1.94,1.67,1.92,BEARISH,UST10Y (BEARISH)  10-Year U.S. Treasury Yield,1.95,1.95,1.89,1.93,12.07,
11/11/2019,UST10Y,1.97,1.66,1.94,BEARISH,UST10Y (BEARISH)  10-Year U.S. Treasury Yield,1.94,1.94,1.94,1.94,12.69,
11/12/2019,UST10Y,1.97,1.65,1.94,BEARISH,UST10Y (BEARISH)  10-Year U.S. Treasury Yield,1.94,1.95,1.91,1.91,12.68,
11/13/2019,UST10Y,1.95,1.65,1.92,BEARISH,UST10Y (BEARISH)  10-Year U.S. Treasury Yield,1.89,1.89,1.87,1.87,13.0,
11/14/2019,UST10Y,1.96,1.68,1.88,BEARISH,UST10Y (BEARISH)  10-Year U.S. Treasury Yield,1.85,1.85,1.8,1.82,13.05,
11/15/2019,UST10Y,1.96,1.65,1.82,BEARISH,UST10Y (BEARISH)  10-Year U.S. Treasury Yield,1.84,1.85,1.82,1.83,12.05,
11/18/2019,UST10Y,1.95,1.75,1.84,BEARISH,UST10Y (BEARISH)  10-Year U.S. Treasury Yield,1.85,1.85,1.79,1.81,12.46,
11/19/2019,UST10Y,1.95,1.75,1.81,BEARISH,UST10Y (BEARISH)  10-Year U.S. Treasury Yield,1.82,1.82,1.78,1.79,12.86,
11/20/2019,UST10Y,1.92,1.71,1.79,BEARISH,UST10Y (BEARISH)  10-Year U.S. Treasury Yield,1.75,1.76,1.73,1.74,12.78,
11/21/2019,UST10Y,1.93,1.72,1.73,BEARISH,UST10Y (BEARISH)  10-Year U.S. Treasury Yield,1.76,1.79,1.75,1.77,13.13,
11/22/2019,UST10Y,1.93,1.71,1.77,BEARISH,UST10Y (BEARISH)  10-Year U.S. Treasury Yield,1.75,1.78,1.75,1.77,12.34,
11/25/2019,UST10Y,1.93,1.7,1.77,BEARISH,UST10Y (BEARISH)  10-Year U.S. Treasury Yield,1.79,1.79,1.75,1.76,11.87,
11/26/2019,UST10Y,1.88,1.7,1.76,BEARISH,UST10Y (BEARISH)  10-Year U.S. Treasury Yield,1.75,1.75,1.73,1.74,11.54,
11/27/2019,UST10Y,1.87,1.7,1.74,BEARISH,UST10Y (BEARISH)  10-Year U.S. Treasury Yield,1.75,1.78,1.75,1.77,11.75,
11/29/2019,UST10Y,1.86,1.7,1.77,BEARISH,UST10Y (BEARISH)  10-Year U.S. Treasury Yield,1.77,1.8,1.76,1.78,12.62,
12/02/2019,UST10Y,1.86,1.71,1.78,BEARISH,UST10Y (BEARISH)  10-Year U.S. Treasury Yield,1.83,1.85,1.82,1.84,14.91,
12/03/2019,UST10Y,1.84,1.7,1.83,BEARISH,UST10Y (BEARISH)  10-Year U.S. Treasury Yield,1.79,1.79,1.69,1.71,15.96,
12/04/2019,UST10Y,1.83,1.69,1.72,BEARISH,UST10Y (BEARISH)  10-Year U.S. Treasury Yield,1.73,1.79,1.73,1.78,14.8,
12/05/2019,UST10Y,1.83,1.7,1.77,BEARISH,UST10Y (BEARISH)  10-Year U.S. Treasury Yield,1.77,1.82,1.77,1.8,14.52,
12/06/2019,UST10Y,1.85,1.7,1.8,BEARISH,UST10Y (BEARISH)  10-Year U.S. Treasury Yield,1.79,1.86,1.79,1.84,13.62,
12/09/2019,UST10Y,1.85,1.7,1.84,BEARISH,UST10Y (BEARISH)  10-Year U.S. Treasury Yield,1.83,1.83,1.81,1.83,15.86,
12/10/2019,UST10Y,1.85,1.7,1.83,BEARISH,UST10Y (BEARISH)  10-Year U.S. Treasury Yield,1.81,1.85,1.8,1.83,15.68,
12/11/2019,UST10Y,1.89,1.7,1.85,BEARISH,UST10Y (BEARISH)  10-Year U.S. Treasury Yield,1.83,1.84,1.78,1.79,14.99,
12/12/2019,UST10Y,1.86,1.7,1.79,BEARISH,UST10Y (BEARISH)  10-Year U.S. Treasury Yield,1.79,1.92,1.78,1.9,13.94,
12/13/2019,UST10Y,1.91,1.71,1.9,BEARISH,UST10Y (BEARISH)  10-Year U.S. Treasury Yield,1.88,1.91,1.82,1.82,12.63,
12/16/2019,UST10Y,1.91,1.71,1.82,BEARISH,UST10Y (BEARISH)  10-Year U.S. Treasury Yield,1.85,1.89,1.85,1.89,12.14,
12/17/2019,UST10Y,1.91,1.72,1.89,BEARISH,UST10Y (BEARISH)  10-Year U.S. Treasury Yield,1.86,1.89,1.86,1.89,12.29,
12/18/2019,UST10Y,1.92,1.73,1.89,BEARISH,UST10Y (BEARISH)  10-Year U.S. Treasury Yield,1.89,1.93,1.88,1.92,12.58,
12/19/2019,UST10Y,1.96,1.75,1.92,BEARISH,UST10Y (BEARISH)  10-Year U.S. Treasury Yield,1.95,1.95,1.9,1.91,12.5,
12/20/2019,UST10Y,1.96,1.76,1.92,BEARISH,UST10Y (BEARISH)  10-Year U.S. Treasury Yield,1.93,1.94,1.91,1.92,12.51,
12/23/2019,UST10Y,1.96,1.77,1.92,BEARISH,UST10Y (BEARISH)  10-Year U.S. Treasury Yield,1.91,1.94,1.9,1.93,12.61,
12/24/2019,UST10Y,1.98,1.77,1.93,BEARISH,UST10Y (BEARISH)  10-Year U.S. Treasury Yield,1.93,1.95,1.9,1.91,12.67,
12/26/2019,UST10Y,1.96,1.77,1.9,BEARISH,UST10Y (BEARISH)  10-Year U.S. Treasury Yield,1.91,1.92,1.9,1.9,12.65,
12/27/2019,UST10Y,1.96,1.78,1.9,BEARISH,UST10Y (BEARISH)  10-Year U.S. Treasury Yield,1.89,1.89,1.87,1.87,13.43,
12/30/2019,UST10Y,1.95,1.78,1.88,BEARISH,UST10Y (BEARISH)  10-Year U.S. Treasury Yield,1.92,1.94,1.89,1.89,14.82,
12/31/2019,UST10Y,1.94,1.79,1.9,BEARISH,UST10Y (BEARISH)  10-Year U.S. Treasury Yield,1.9,1.93,1.89,1.92,13.78,
01/02/2020,UST10Y,1.95,1.79,1.92,BEARISH,UST10Y (BEARISH)  10-Year U.S. Treasury Yield,1.9,1.9,1.85,1.88,12.47,
01/03/2020,UST10Y,1.94,1.78,1.88,BEARISH,UST10Y (BEARISH)  10-Year U.S. Treasury Yield,1.83,1.84,1.79,1.79,14.02,
01/06/2020,UST10Y,1.91,1.76,1.8,BEARISH,UST10Y (BEARISH)  10-Year U.S. Treasury Yield,1.78,1.82,1.77,1.81,13.85,
01/07/2020,UST10Y,1.91,1.77,1.81,BEARISH,UST10Y (BEARISH)  10-Year U.S. Treasury Yield,1.8,1.83,1.8,1.83,13.79,
01/08/2020,UST10Y,1.87,1.76,1.83,BEARISH,UST10Y (BEARISH)  10-Year U.S. Treasury Yield,1.82,1.88,1.8,1.87,13.45,
01/09/2020,UST10Y,1.95,1.78,1.87,BEARISH,UST10Y (BEARISH)  10-Year U.S. Treasury Yield,1.87,1.9,1.85,1.86,12.54,
01/10/2020,UST10Y,1.95,1.75,1.85,BEARISH,UST10Y (BEARISH)  10-Year U.S. Treasury Yield,1.85,1.86,1.82,1.83,12.56,
01/13/2020,UST10Y,1.93,1.77,1.83,BEARISH,UST10Y (BEARISH)  10-Year U.S. Treasury Yield,1.83,1.86,1.83,1.85,12.32,
01/14/2020,UST10Y,1.92,1.78,1.85,BEARISH,UST10Y (BEARISH)  10-Year U.S. Treasury Yield,1.84,1.85,1.81,1.82,12.39,
01/15/2020,UST10Y,1.9,1.76,1.82,BEARISH,UST10Y (BEARISH)  10-Year U.S. Treasury Yield,1.79,1.8,1.78,1.79,12.42,
01/16/2020,UST10Y,1.85,1.76,1.79,BEARISH,UST10Y (BEARISH)  10-Year U.S. Treasury Yield,1.78,1.82,1.78,1.81,12.32,
01/17/2020,UST10Y,1.89,1.76,1.81,BEARISH,UST10Y (BEARISH)  10-Year U.S. Treasury Yield,1.82,1.85,1.82,1.84,12.1,
01/21/2020,UST10Y,1.87,1.77,1.84,BEARISH,UST10Y (BEARISH)  10-Year U.S. Treasury Yield,1.8,1.8,1.77,1.77,12.85,
01/22/2020,UST10Y,1.85,1.75,1.78,BEARISH,UST10Y (BEARISH)  10-Year U.S. Treasury Yield,1.78,1.78,1.76,1.77,12.91,
01/23/2020,UST10Y,1.83,1.72,1.77,BEARISH,UST10Y (BEARISH)  10-Year U.S. Treasury Yield,1.74,1.75,1.72,1.74,12.98,
01/24/2020,UST10Y,1.83,1.71,1.74,BEARISH,UST10Y (BEARISH)  10-Year U.S. Treasury Yield,1.73,1.74,1.67,1.68,14.56,
01/27/2020,UST10Y,1.81,1.61,1.7,BEARISH,UST10Y (BEARISH)  10-Year U.S. Treasury Yield,1.61,1.63,1.61,1.61,18.23,
01/28/2020,UST10Y,1.79,1.56,1.61,BEARISH,UST10Y (BEARISH)  10-Year U.S. Treasury Yield,1.62,1.65,1.61,1.64,16.28,
01/29/2020,UST10Y,1.79,1.58,1.65,BEARISH,UST10Y (BEARISH)  10-Year U.S. Treasury Yield,1.64,1.64,1.59,1.59,16.39,
01/30/2020,UST10Y,1.78,1.53,1.6,BEARISH,UST10Y (BEARISH)  10-Year U.S. Treasury Yield,1.57,1.59,1.53,1.56,15.49,
01/31/2020,UST10Y,1.75,1.51,1.57,BEARISH,UST10Y (BEARISH)  10-Year U.S. Treasury Yield,1.55,1.56,1.51,1.52,18.84,
02/03/2020,UST10Y,1.74,1.48,1.51,BEARISH,UST10Y (BEARISH)  10-Year U.S. Treasury Yield,1.55,1.58,1.51,1.52,17.97,
02/04/2020,UST10Y,1.73,1.46,1.54,BEARISH,UST10Y (BEARISH)  10-Year U.S. Treasury Yield,1.58,1.62,1.58,1.6,16.05,
02/05/2020,UST10Y,1.72,1.48,1.61,BEARISH,UST10Y (BEARISH)  10-Year U.S. Treasury Yield,1.65,1.66,1.63,1.65,15.15,
02/06/2020,UST10Y,1.72,1.48,1.66,BEARISH,UST10Y (BEARISH)  10-Year U.S. Treasury Yield,1.64,1.67,1.64,1.64,14.96,
02/07/2020,UST10Y,1.71,1.48,1.65,BEARISH,UST10Y (BEARISH)  10-Year U.S. Treasury Yield,1.62,1.63,1.57,1.58,15.47,
02/10/2020,UST10Y,1.69,1.49,1.59,BEARISH,UST10Y (BEARISH)  10-Year U.S. Treasury Yield,1.57,1.58,1.54,1.55,15.04,
02/11/2020,UST10Y,1.68,1.49,1.56,BEARISH,UST10Y (BEARISH)  10-Year U.S. Treasury Yield,1.6,1.6,1.57,1.59,15.18,
02/12/2020,UST10Y,1.68,1.49,1.59,BEARISH,UST10Y (BEARISH)  10-Year U.S. Treasury Yield,1.62,1.64,1.62,1.63,13.74,
02/13/2020,UST10Y,1.68,1.48,1.62,BEARISH,UST10Y (BEARISH)  10-Year U.S. Treasury Yield,1.6,1.63,1.6,1.62,14.15,
02/14/2020,UST10Y,1.67,1.49,1.61,BEARISH,UST10Y (BEARISH)  10-Year U.S. Treasury Yield,1.6,1.61,1.57,1.59,13.68,
02/18/2020,UST10Y,1.66,1.5,1.59,BEARISH,UST10Y (BEARISH)  10-Year U.S. Treasury Yield,1.54,1.58,1.54,1.56,14.83,
02/19/2020,UST10Y,1.66,1.5,1.55,BEARISH,UST10Y (BEARISH)  10-Year U.S. Treasury Yield,1.56,1.59,1.56,1.57,14.38,
02/20/2020,UST10Y,1.65,1.5,1.56,BEARISH,UST10Y (BEARISH)  10-Year U.S. Treasury Yield,1.54,1.55,1.51,1.52,15.56,
02/21/2020,UST10Y,1.62,1.45,1.52,BEARISH,UST10Y (BEARISH)  10-Year U.S. Treasury Yield,1.49,1.49,1.44,1.47,17.08,
02/24/2020,UST10Y,1.57,1.45,1.46,BEARISH,UST10Y (BEARISH)  10-Year U.S. Treasury Yield,1.4,1.4,1.35,1.38,25.03,
02/25/2020,UST10Y,1.55,1.32,1.38,BEARISH,UST10Y (BEARISH)  10-Year U.S. Treasury Yield,1.37,1.38,1.31,1.33,27.85,
02/26/2020,UST10Y,1.51,1.31,1.33,BEARISH,UST10Y (BEARISH)  10-Year U.S. Treasury Yield,1.37,1.38,1.3,1.31,27.56,
02/27/2020,UST10Y,1.49,1.26,1.33,BEARISH,UST10Y (BEARISH)  10-Year U.S. Treasury Yield,1.27,1.33,1.24,1.3,39.16,
02/28/2020,UST10Y,1.46,1.15,1.3,BEARISH,UST10Y (BEARISH)  10-Year U.S. Treasury Yield,1.21,1.22,1.13,1.13,40.11,
03/02/2020,UST10Y,1.4,1.03,1.13,BEARISH,UST10Y (BEARISH)  10-Year U.S. Treasury Yield,1.07,1.1,1.06,1.09,33.42,
03/03/2020,UST10Y,1.36,1.04,1.1,BEARISH,UST10Y (BEARISH)  10-Year U.S. Treasury Yield,1.13,1.16,0.91,1.01,36.82,
03/04/2020,UST10Y,1.29,0.87,1.02,BEARISH,UST10Y (BEARISH)  10-Year U.S. Treasury Yield,0.99,1.01,0.95,0.99,31.99,
03/05/2020,UST10Y,1.22,0.91,1.02,BEARISH,UST10Y (BEARISH)  10-Year U.S. Treasury Yield,0.95,0.96,0.9,0.93,39.62,
03/06/2020,UST10Y,1.17,0.69,0.92,BEARISH,UST10Y (BEARISH)  10-Year U.S. Treasury Yield,0.71,0.79,0.66,0.71,41.94,
03/09/2020,UST10Y,1.1,0.49,0.74,BEARISH,UST10Y (BEARISH)  10-Year U.S. Treasury Yield,0.48,0.6,0.4,0.5,54.46,
03/10/2020,UST10Y,1.01,0.49,0.54,BEARISH,UST10Y (BEARISH)  10-Year U.S. Treasury Yield,0.65,0.76,0.56,0.75,47.3,
03/11/2020,UST10Y,0.88,0.47,0.76,BEARISH,UST10Y (BEARISH)  10-Year U.S. Treasury Yield,0.71,0.86,0.68,0.82,53.9,
03/12/2020,UST10Y,0.9,0.49,0.82,BEARISH,UST10Y (BEARISH)  10-Year U.S. Treasury Yield,0.68,0.85,0.64,0.85,75.47,
03/13/2020,UST10Y,1.19,0.51,0.88,BEARISH,UST10Y (BEARISH)  10-Year U.S. Treasury Yield,0.94,0.99,0.84,0.95,57.83,
03/16/2020,UST10Y,1.18,0.57,0.94,BEARISH,UST10Y (BEARISH)  10-Year U.S. Treasury Yield,0.78,0.86,0.7,0.73,82.69,
03/17/2020,UST10Y,1.11,0.56,0.73,BEARISH,UST10Y (BEARISH)  10-Year U.S. Treasury Yield,0.79,1.0,0.74,1.0,75.91,
03/18/2020,UST10Y,1.21,0.57,1.02,BEARISH,UST10Y (BEARISH)  10-Year U.S. Treasury Yield,1.08,1.27,1.0,1.27,76.45,
03/19/2020,UST10Y,1.24,0.48,1.18,BEARISH,UST10Y (BEARISH)  10-Year U.S. Treasury Yield,1.14,1.23,1.01,1.12,72.0,
03/20/2020,UST10Y,1.28,0.5,1.12,BEARISH,UST10Y (BEARISH)  10-Year U.S. Treasury Yield,1.02,1.03,0.92,0.94,66.04,
03/23/2020,UST10Y,1.23,0.63,0.92,BEARISH,UST10Y (BEARISH)  10-Year U.S. Treasury Yield,0.71,0.88,0.71,0.76,61.59,
03/24/2020,UST10Y,1.23,0.64,0.76,BEARISH,UST10Y (BEARISH)  10-Year U.S. Treasury Yield,0.82,0.9,0.81,0.82,61.67,
03/25/2020,UST10Y,1.23,0.65,0.84,BEARISH,UST10Y (BEARISH)  10-Year U.S. Treasury Yield,0.85,0.86,0.78,0.86,63.95,
03/26/2020,UST10Y,1.16,0.63,0.88,BEARISH,UST10Y (BEARISH)  10-Year U.S. Treasury Yield,0.79,0.83,0.77,0.81,61.0,
03/27/2020,UST10Y,1.05,0.62,0.83,BEARISH,UST10Y (BEARISH)  10-Year U.S. Treasury Yield,0.78,0.78,0.73,0.75,65.54,
03/30/2020,UST10Y,1.02,0.6,0.72,BEARISH,UST10Y (BEARISH)  10-Year U.S. Treasury Yield,0.66,0.68,0.6,0.67,57.08,
03/31/2020,UST10Y,0.99,0.56,0.7,BEARISH,UST10Y (BEARISH)  10-Year U.S. Treasury Yield,0.7,0.72,0.65,0.7,53.54,
04/01/2020,UST10Y,0.98,0.57,0.7,BEARISH,UST10Y (BEARISH)  10-Year U.S. Treasury Yield,0.61,0.64,0.58,0.63,57.06,
04/02/2020,UST10Y,0.95,0.57,0.62,BEARISH,UST10Y (BEARISH)  10-Year U.S. Treasury Yield,0.59,0.63,0.58,0.63,50.91,
04/03/2020,UST10Y,0.93,0.56,0.63,BEARISH,UST10Y (BEARISH)  10-Year U.S. Treasury Yield,0.59,0.61,0.57,0.59,46.8,
04/06/2020,UST10Y,0.91,0.53,0.62,BEARISH,UST10Y (BEARISH)  10-Year U.S. Treasury Yield,0.64,0.68,0.64,0.68,45.24,
04/07/2020,UST10Y,0.9,0.53,0.67,BEARISH,UST10Y (BEARISH)  10-Year U.S. Treasury Yield,0.73,0.78,0.73,0.74,46.7,
04/08/2020,UST10Y,0.83,0.55,0.75,BEARISH,UST10Y (BEARISH)  10-Year U.S. Treasury Yield,0.76,0.77,0.73,0.76,43.35,
04/09/2020,UST10Y,0.82,0.56,0.77,BEARISH,UST10Y (BEARISH)  10-Year U.S. Treasury Yield,0.73,0.77,0.71,0.73,41.67,
04/13/2020,UST10Y,0.81,0.56,0.73,BEARISH,UST10Y (BEARISH)  10-Year U.S. Treasury Yield,0.74,0.76,0.72,0.75,41.17,
04/14/2020,UST10Y,0.82,0.56,0.76,BEARISH,UST10Y (BEARISH)  10-Year U.S. Treasury Yield,0.75,0.76,0.73,0.75,37.76,
04/15/2020,UST10Y,0.81,0.56,0.76,BEARISH,UST10Y (BEARISH)  10-Year U.S. Treasury Yield,0.69,0.69,0.63,0.64,40.84,
04/16/2020,UST10Y,0.82,0.56,0.63,BEARISH,UST10Y (BEARISH)  10-Year U.S. Treasury Yield,0.61,0.62,0.59,0.61,40.11,
04/17/2020,UST10Y,0.82,0.57,0.61,BEARISH,UST10Y (BEARISH)  10-Year U.S. Treasury Yield,0.64,0.66,0.59,0.65,38.15,
04/20/2020,UST10Y,0.81,0.57,0.65,BEARISH,UST10Y (BEARISH)  10-Year U.S. Treasury Yield,0.62,0.64,0.61,0.63,43.83,
04/21/2020,UST10Y,0.79,0.56,0.63,BEARISH,UST10Y (BEARISH)  10-Year U.S. Treasury Yield,0.55,0.58,0.54,0.57,45.41,
04/22/2020,UST10Y,0.78,0.54,0.58,BEARISH,UST10Y (BEARISH)  10-Year U.S. Treasury Yield,0.58,0.64,0.58,0.62,41.98,
04/23/2020,UST10Y,0.77,0.53,0.63,BEARISH,UST10Y (BEARISH)  10-Year U.S. Treasury Yield,0.62,0.63,0.59,0.61,41.38,
04/24/2020,UST10Y,0.76,0.52,0.61,BEARISH,UST10Y (BEARISH)  10-Year U.S. Treasury Yield,0.6,0.62,0.59,0.6,35.93,
04/27/2020,UST10Y,0.73,0.53,0.6,BEARISH,UST10Y (BEARISH)  10-Year U.S. Treasury Yield,0.62,0.66,0.62,0.66,33.29,
04/28/2020,UST10Y,0.69,0.56,0.67,BEARISH,UST10Y (BEARISH)  10-Year U.S. Treasury Yield,0.65,0.65,0.59,0.61,33.57,
04/29/2020,UST10Y,0.68,0.55,0.62,BEARISH,UST10Y (BEARISH)  10-Year U.S. Treasury Yield,0.59,0.64,0.58,0.63,31.23,
04/30/2020,UST10Y,0.68,0.56,0.63,BEARISH,UST10Y (BEARISH)  10-Year U.S. Treasury Yield,0.61,0.62,0.58,0.62,34.15,
05/01/2020,UST10Y,0.67,0.56,0.64,BEARISH,UST10Y (BEARISH)  10-Year U.S. Treasury Yield,0.61,0.65,0.61,0.64,37.19,
05/04/2020,UST10Y,0.67,0.57,0.64,BEARISH,UST10Y (BEARISH)  10-Year U.S. Treasury Yield,0.62,0.65,0.62,0.64,35.97,
05/05/2020,UST10Y,0.69,0.58,0.64,BEARISH,UST10Y (BEARISH)  10-Year U.S. Treasury Yield,0.66,0.67,0.64,0.66,33.61,
05/06/2020,UST10Y,0.7,0.58,0.66,BEARISH,UST10Y (BEARISH)  10-Year U.S. Treasury Yield,0.68,0.74,0.68,0.71,34.12,
05/07/2020,UST10Y,0.74,0.57,0.72,BEARISH,UST10Y (BEARISH)  10-Year U.S. Treasury Yield,0.69,0.7,0.62,0.63,31.44,
05/08/2020,UST10Y,0.72,0.57,0.63,BEARISH,UST10Y (BEARISH)  10-Year U.S. Treasury Yield,0.63,0.68,0.62,0.68,27.98,
05/11/2020,UST10Y,0.72,0.58,0.69,BEARISH,UST10Y (BEARISH)  10-Year U.S. Treasury Yield,0.68,0.73,0.67,0.73,27.57,
05/12/2020,UST10Y,0.74,0.58,0.73,BEARISH,UST10Y (BEARISH)  10-Year U.S. Treasury Yield,0.71,0.72,0.67,0.68,33.04,
05/13/2020,UST10Y,0.74,0.59,0.69,BEARISH,UST10Y (BEARISH)  10-Year U.S. Treasury Yield,0.66,0.67,0.63,0.65,35.28,
05/14/2020,UST10Y,0.74,0.59,0.64,BEARISH,UST10Y (BEARISH)  10-Year U.S. Treasury Yield,0.62,0.63,0.6,0.62,32.61,
05/15/2020,UST10Y,0.74,0.59,0.63,BEARISH,UST10Y (BEARISH)  10-Year U.S. Treasury Yield,0.6,0.65,0.59,0.64,31.89,
05/18/2020,UST10Y,0.74,0.59,0.64,BEARISH,UST10Y (BEARISH)  10-Year U.S. Treasury Yield,0.67,0.74,0.66,0.74,29.3,
05/19/2020,UST10Y,0.75,0.59,0.73,BEARISH,UST10Y (BEARISH)  10-Year U.S. Treasury Yield,0.73,0.75,0.7,0.71,30.53,
05/20/2020,UST10Y,0.75,0.6,0.7,BEARISH,UST10Y (BEARISH)  10-Year U.S. Treasury Yield,0.7,0.72,0.67,0.68,27.99,
05/21/2020,UST10Y,0.75,0.6,0.68,BEARISH,UST10Y (BEARISH)  10-Year U.S. Treasury Yield,0.68,0.68,0.65,0.68,29.53,
05/22/2020,UST10Y,0.75,0.6,0.68,BEARISH,UST10Y (BEARISH)  10-Year U.S. Treasury Yield,0.66,0.67,0.65,0.66,28.16,
05/26/2020,UST10Y,0.74,0.6,0.66,BEARISH,UST10Y (BEARISH)  10-Year U.S. Treasury Yield,0.7,0.71,0.69,0.7,28.01,
05/27/2020,UST10Y,0.73,0.6,0.69,BEARISH,UST10Y (BEARISH)  10-Year U.S. Treasury Yield,0.72,0.72,0.66,0.68,27.62,
05/28/2020,UST10Y,0.73,0.61,0.68,BEARISH,UST10Y (BEARISH)  10-Year U.S. Treasury Yield,0.69,0.71,0.69,0.7,28.59,
05/29/2020,UST10Y,0.73,0.61,0.7,BEARISH,UST10Y (BEARISH)  10-Year U.S. Treasury Yield,0.66,0.69,0.65,0.65,27.51,
06/01/2020,UST10Y,0.73,0.62,0.65,BEARISH,UST10Y (BEARISH)  10-Year U.S. Treasury Yield,0.67,0.69,0.66,0.66,28.23,
06/02/2020,UST10Y,0.72,0.62,0.66,BEARISH,UST10Y (BEARISH)  10-Year U.S. Treasury Yield,0.69,0.69,0.66,0.68,26.84,
06/03/2020,UST10Y,0.73,0.63,0.68,BEARISH,UST10Y (BEARISH)  10-Year U.S. Treasury Yield,0.71,0.77,0.7,0.76,25.66,
06/04/2020,UST10Y,0.77,0.61,0.77,BEARISH,UST10Y (BEARISH)  10-Year U.S. Treasury Yield,0.75,0.82,0.74,0.82,25.81,
06/05/2020,UST10Y,0.89,0.58,0.82,BEARISH,UST10Y (BEARISH)  10-Year U.S. Treasury Yield,0.87,0.96,0.86,0.9,24.52,
06/08/2020,UST10Y,0.93,0.55,0.91,BEARISH,UST10Y (BEARISH)  10-Year U.S. Treasury Yield,0.91,0.92,0.86,0.88,25.81,
06/09/2020,UST10Y,0.92,0.55,0.88,BEARISH,UST10Y (BEARISH)  10-Year U.S. Treasury Yield,0.84,0.84,0.8,0.83,27.57,
06/10/2020,UST10Y,0.93,0.57,0.84,BEARISH,UST10Y (BEARISH)  10-Year U.S. Treasury Yield,0.81,0.81,0.74,0.75,27.57,
06/11/2020,UST10Y,0.92,0.58,0.75,BEARISH,UST10Y (BEARISH)  10-Year U.S. Treasury Yield,0.7,0.7,0.65,0.65,40.79,
06/12/2020,UST10Y,0.88,0.58,0.66,BEARISH,UST10Y (BEARISH)  10-Year U.S. Treasury Yield,0.7,0.71,0.67,0.7,36.09,
06/15/2020,UST10Y,0.87,0.6,0.71,BEARISH,UST10Y (BEARISH)  10-Year U.S. Treasury Yield,0.67,0.71,0.66,0.7,34.4,
06/16/2020,UST10Y,0.87,0.61,0.71,BEARISH,UST10Y (BEARISH)  10-Year U.S. Treasury Yield,0.76,0.78,0.72,0.76,33.67,
06/17/2020,UST10Y,0.87,0.62,0.75,BEARISH,UST10Y (BEARISH)  10-Year U.S. Treasury Yield,0.76,0.76,0.73,0.73,33.47,
06/18/2020,UST10Y,0.86,0.6,0.74,BEARISH,UST10Y (BEARISH)  10-Year U.S. Treasury Yield,0.7,0.71,0.69,0.69,32.94,
06/19/2020,UST10Y,0.86,0.61,0.71,BEARISH,UST10Y (BEARISH)  10-Year U.S. Treasury Yield,0.73,0.75,0.69,0.7,35.12,
06/22/2020,UST10Y,0.82,0.62,0.7,BEARISH,UST10Y (BEARISH)  10-Year U.S. Treasury Yield,0.69,0.71,0.67,0.7,31.77,
06/23/2020,UST10Y,0.79,0.64,0.71,BEARISH,UST10Y (BEARISH)  10-Year U.S. Treasury Yield,0.73,0.73,0.71,0.71,31.37,
