Date,TICKER,BUY TRADE,SELL TRADE,PREV. CLOSE,TREND,INDEX,TNX_Open,TNX_High,TNX_Low,TNX_Close,VIX_Close,NEEDS_MANUAL_UPDATE
08/30/2024,,,,,,,3.86,3.91,3.85,3.91,15.0,YES
09/03/2024,,,,,,,3.91,3.92,3.83,3.84,20.72,YES
09/04/2024,,,,,,,3.82,3.84,3.77,3.77,21.32,YES
09/05/2024,,,,,,,3.74,3.77,3.72,3.73,19.9,YES
09/06/2024,,,,,,,3.71,3.76,3.65,3.71,22.38,YES
09/09/2024,,,,,,,3.75,3.75,3.69,3.7,19.45,YES
09/10/2024,,,,,,,3.71,3.71,3.64,3.65,19.08,YES
09/11/2024,,,,,,,3.61,3.69,3.61,3.65,17.69,YES
09/12/2024,,,,,,,3.66,3.7,3.64,3.68,17.07,YES
09/13/2024,,,,,,,3.66,3.68,3.64,3.65,16.56,YES
09/16/2024,,,,,,,3.64,3.66,3.62,3.62,17.14,YES
09/17/2024,,,,,,,3.61,3.65,3.6,3.64,17.61,YES
09/18/2024,,,,,,,3.68,3.7,3.64,3.68,18.23,YES
09/19/2024,,,,,,,3.72,3.77,3.71,3.74,16.33,YES
09/20/2024,,,,,,,3.73,3.76,3.71,3.73,16.15,YES
09/23/2024,,,,,,,3.76,3.79,3.73,3.74,15.89,YES
09/24/2024,,,,,,,3.79,3.81,3.73,3.74,15.39,YES
09/25/2024,,,,,,,3.78,3.78,3.76,3.78,15.41,YES
09/26/2024,,,,,,,3.76,3.82,3.76,3.79,15.37,YES
09/27/2024,,,,,,,3.78,3.78,3.74,3.75,16.96,YES
09/30/2024,,,,,,,3.79,3.81,3.75,3.8,16.73,YES
10/01/2024,,,,,,,3.74,3.75,3.7,3.74,19.26,YES
10/02/2024,,,,,,,3.78,3.82,3.78,3.79,18.9,YES
10/03/2024,,,,,,,3.81,3.85,3.8,3.85,20.49,YES
10/04/2024,,,,,,,3.87,3.98,3.87,3.98,19.21,YES
10/07/2024,,,,,,,4.01,4.03,4.0,4.03,22.64,YES
10/08/2024,,,,,,,4.03,4.06,4.02,4.03,21.42,YES
10/09/2024,,,,,,,4.04,4.08,4.03,4.07,20.86,YES
10/10/2024,,,,,,,4.08,4.12,4.05,4.1,20.93,YES
10/11/2024,,,,,,,4.09,4.12,4.07,4.07,20.46,YES
10/14/2024,,,,,,,4.1,4.1,4.1,4.1,19.7,YES
10/15/2024,,,,,,,4.07,4.07,4.03,4.04,20.64,YES
10/16/2024,,,,,,,4.01,4.03,3.99,4.02,19.58,YES
10/17/2024,,,,,,,4.03,4.1,4.03,4.1,19.11,YES
10/18/2024,,,,,,,4.11,4.11,4.07,4.07,18.03,YES
10/21/2024,,,,,,,4.14,4.19,4.12,4.18,18.37,YES
10/22/2024,,,,,,,4.19,4.22,4.17,4.2,18.2,YES
10/23/2024,,,,,,,4.24,4.26,4.22,4.24,19.24,YES
10/24/2024,,,,,,,4.2,4.24,4.18,4.2,19.08,YES
10/25/2024,,,,,,,4.2,4.23,4.18,4.23,20.33,YES
10/28/2024,,,,,,,4.25,4.3,4.23,4.28,19.8,YES
10/29/2024,,,,,,,4.31,4.34,4.27,4.27,19.34,YES
10/30/2024,,,,,,,4.26,4.28,4.2,4.27,20.35,YES
10/31/2024,,,,,,,4.29,4.33,4.26,4.28,23.16,YES
11/01/2024,,,,,,,4.31,4.36,4.22,4.36,21.88,YES
11/04/2024,,,,,,,4.28,4.33,4.26,4.31,21.98,YES
11/05/2024,,,,,,,4.33,4.37,4.28,4.29,20.49,YES
11/06/2024,,,,,,,4.43,4.48,4.4,4.43,16.27,YES
11/07/2024,,,,,,,4.42,4.43,4.34,4.34,15.2,YES
11/08/2024,,,,,,,4.31,4.33,4.26,4.31,14.94,YES
11/11/2024,,,,,,,4.31,4.31,4.31,4.31,14.97,YES
11/12/2024,,,,,,,4.37,4.44,4.36,4.43,14.71,YES
11/13/2024,,,,,,,4.43,4.46,4.36,4.45,14.02,YES
11/14/2024,,,,,,,4.45,4.48,4.39,4.42,14.31,YES
11/15/2024,,,,,,,4.43,4.51,4.4,4.43,16.14,YES
11/18/2024,,,,,,,4.48,4.49,4.41,4.41,15.58,YES
11/19/2024,,,,,,,4.36,4.39,4.34,4.38,16.35,YES
11/20/2024,,,,,,,4.42,4.44,4.39,4.41,17.16,YES
11/21/2024,,,,,,,4.4,4.44,4.38,4.43,16.87,YES
11/22/2024,,,,,,,4.39,4.43,4.38,4.41,15.24,YES
11/25/2024,,,,,,,4.32,4.33,4.26,4.26,14.6,YES
11/26/2024,,,,,,,4.29,4.32,4.28,4.3,14.1,YES
11/27/2024,,,,,,,4.25,4.28,4.23,4.24,14.1,YES
11/29/2024,,,,,,,4.22,4.22,4.17,4.18,13.51,YES
12/02/2024,,,,,,,4.21,4.25,4.17,4.2,13.34,YES
12/03/2024,,,,,,,4.21,4.23,4.16,4.22,13.3,YES
12/04/2024,,,,,,,4.27,4.28,4.18,4.18,13.45,YES
12/05/2024,,,,,,,4.21,4.22,4.17,4.18,13.54,YES
12/06/2024,,,,,,,4.18,4.22,4.13,4.15,12.77,YES
12/09/2024,,,,,,,4.18,4.2,4.16,4.2,14.19,YES
12/10/2024,,,,,,,4.23,4.24,4.22,4.22,14.18,YES
12/11/2024,,,,,,,4.25,4.28,4.2,4.27,13.58,YES
12/12/2024,,,,,,,4.3,4.33,4.27,4.32,13.92,YES
12/13/2024,,,,,,,4.34,4.4,4.34,4.4,13.81,YES
12/16/2024,,,,,,,4.37,4.41,4.36,4.4,14.69,YES
12/17/2024,,,,,,,4.43,4.43,4.37,4.39,15.87,YES
12/18/2024,,,,,,,4.42,4.5,4.38,4.49,27.62,YES
12/19/2024,,,,,,,4.53,4.59,4.53,4.57,24.09,YES
12/20/2024,,,,,,,4.54,4.55,4.48,4.52,18.36,YES
12/23/2024,,,,,,,4.55,4.6,4.53,4.6,16.78,YES
12/24/2024,,,,,,,4.61,4.63,4.58,4.59,14.27,YES
12/26/2024,,,,,,,4.63,4.64,4.57,4.58,14.73,YES
12/27/2024,,,,,,,4.6,4.62,4.57,4.62,15.95,YES
12/30/2024,,,,,,,4.58,4.58,4.54,4.55,17.4,YES
12/31/2024,,,,,,,4.53,4.59,4.52,4.57,17.35,YES
01/02/2025,,,,,,,4.52,4.6,4.52,4.57,17.93,YES
01/03/2025,,,,,,,4.55,4.6,4.54,4.6,16.13,YES
01/06/2025,,,,,,,4.59,4.64,4.58,4.62,16.04,YES
01/07/2025,,,,,,,4.63,4.7,4.63,4.68,17.82,YES
01/08/2025,,,,,,,4.7,4.72,4.67,4.69,17.7,YES
01/10/2025,,,,,,,4.69,4.79,4.69,4.78,19.54,YES
01/13/2025,,,,,,,4.77,4.8,4.76,4.8,19.19,YES
01/14/2025,,,,,,,4.79,4.81,4.76,4.79,18.71,YES
01/15/2025,,,,,,,4.76,4.77,4.64,4.65,16.12,YES
01/16/2025,,,,,,,4.68,4.69,4.59,4.61,16.6,YES
01/17/2025,,,,,,,4.57,4.62,4.57,4.61,15.97,YES
01/21/2025,,,,,,,4.57,4.59,4.55,4.57,15.06,YES
01/22/2025,,,,,,,4.56,4.62,4.56,4.6,15.1,YES
01/23/2025,,,,,,,4.64,4.66,4.62,4.64,15.02,YES
01/24/2025,,,,,,,4.64,4.66,4.61,4.63,14.85,YES
01/27/2025,,,,,,,4.53,4.57,4.52,4.53,17.9,YES
01/28/2025,,,,,,,4.57,4.58,4.55,4.55,16.41,YES
01/29/2025,,,,,,,4.53,4.59,4.51,4.55,16.56,YES
01/30/2025,,,,,,,4.49,4.54,4.49,4.51,15.84,YES
01/31/2025,,,,,,,4.53,4.57,4.5,4.57,16.43,YES
02/03/2025,,,,,,,4.51,4.56,4.46,4.54,18.62,YES
02/04/2025,,,,,,,4.58,4.6,4.51,4.51,17.21,YES
02/05/2025,,,,,,,4.46,4.47,4.4,4.42,15.77,YES
02/06/2025,,,,,,,4.45,4.46,4.41,4.44,15.5,YES
02/07/2025,,,,,,,4.44,4.51,4.4,4.49,16.54,YES
02/10/2025,,,,,,,4.49,4.5,4.46,4.49,15.81,YES
02/11/2025,,,,,,,4.53,4.55,4.53,4.54,16.02,YES
02/12/2025,,,,,,,4.53,4.66,4.53,4.64,15.89,YES
02/13/2025,,,,,,,4.6,4.62,4.51,4.53,15.1,YES
02/14/2025,,,,,,,4.53,4.53,4.45,4.47,14.77,YES
02/18/2025,,,,,,,4.52,4.55,4.51,4.54,15.35,YES
02/19/2025,,,,,,,4.57,4.58,4.53,4.53,15.27,YES
02/20/2025,,,,,,,4.51,4.53,4.49,4.5,15.66,YES
02/21/2025,,,,,,,4.48,4.5,4.41,4.42,18.21,YES
02/24/2025,,,,,,,4.44,4.45,4.39,4.39,18.98,YES
02/25/2025,,,,,,,4.33,4.34,4.28,4.3,19.43,YES
02/26/2025,,,,,,,4.29,4.31,4.25,4.25,19.1,YES
02/27/2025,,,,,,,4.28,4.31,4.27,4.28,21.13,YES
02/28/2025,,,,,,,4.26,4.28,4.21,4.23,19.63,YES
03/03/2025,,,,,,,4.25,4.26,4.17,4.18,22.78,YES
03/04/2025,,,,,,,4.13,4.22,4.11,4.21,23.51,YES
03/05/2025,,,,,,,4.23,4.28,4.18,4.26,21.93,YES
03/06/2025,,,,,,,4.28,4.34,4.27,4.29,24.87,YES
03/07/2025,,,,,,,4.25,4.33,4.21,4.32,23.37,YES
03/10/2025,,,,,,,4.23,4.25,4.2,4.21,27.86,YES
03/11/2025,,,,,,,4.24,4.3,4.19,4.29,26.92,YES
03/12/2025,,,,,,,4.31,4.33,4.25,4.32,24.23,YES
03/13/2025,,,,,,,4.33,4.35,4.26,4.27,24.66,YES
03/14/2025,,,,,,,4.32,4.32,4.29,4.31,21.77,YES
03/17/2025,,,,,,,4.28,4.33,4.26,4.31,20.51,YES
03/18/2025,,,,,,,4.32,4.34,4.27,4.28,21.7,YES
03/19/2025,,,,,,,4.29,4.32,4.25,4.26,19.9,YES
03/20/2025,,,,,,,4.19,4.25,4.17,4.23,19.8,YES
03/21/2025,,,,,,,4.21,4.26,4.2,4.25,19.28,YES
03/24/2025,,,,,,,4.3,4.34,4.29,4.33,17.48,YES
03/25/2025,,,,,,,4.36,4.36,4.3,4.31,17.15,YES
03/26/2025,,,,,,,4.35,4.36,4.33,4.34,18.33,YES
03/27/2025,,,,,,,4.39,4.39,4.36,4.37,18.69,YES
03/28/2025,,,,,,,4.33,4.34,4.25,4.26,21.65,YES
03/31/2025,,,,,,,4.2,4.26,4.19,4.25,22.28,YES
04/01/2025,,,,,,,4.16,4.19,4.13,4.16,21.77,YES
04/02/2025,,,,,,,4.14,4.23,4.11,4.2,21.51,YES
04/03/2025,,,,,,,4.07,4.07,4.0,4.05,30.02,YES
04/04/2025,,,,,,,3.91,4.01,3.89,3.98,45.31,YES
04/07/2025,,,,,,,3.98,4.21,3.97,4.16,46.98,YES
04/08/2025,,,,,,,4.22,4.28,4.16,4.26,52.33,YES
04/09/2025,,,,,,,4.46,4.47,4.34,4.4,33.62,YES
04/10/2025,,,,,,,4.33,4.4,4.29,4.39,40.72,YES
04/11/2025,,,,,,,4.44,4.59,4.43,4.49,37.56,YES
04/14/2025,,,,,,,4.44,4.46,4.36,4.36,30.89,YES
04/15/2025,,,,,,,4.38,4.4,4.31,4.32,30.12,YES
04/16/2025,,,,,,,4.32,4.35,4.28,4.28,32.64,YES
04/17/2025,,,,,,,4.29,4.34,4.28,4.33,29.65,YES
04/21/2025,,,,,,,4.4,4.41,4.33,4.41,33.82,YES
04/22/2025,,,,,,,4.41,4.41,4.37,4.39,30.57,YES
04/23/2025,,,,,,,4.29,4.4,4.26,4.39,28.45,YES
04/24/2025,,,,,,,4.34,4.35,4.3,4.3,26.47,YES
04/25/2025,,,,,,,4.28,4.29,4.25,4.27,24.84,YES
04/28/2025,,,,,,,4.28,4.3,4.21,4.22,25.15,YES
04/29/2025,,,,,,,4.23,4.24,4.16,4.17,24.17,YES
04/30/2025,,,,,,,4.14,4.23,4.14,4.18,24.7,YES
05/01/2025,,,,,,,4.15,4.24,4.12,4.23,24.6,YES
05/02/2025,,,,,,,4.22,4.33,4.22,4.32,22.68,YES
05/05/2025,,,,,,,4.3,4.37,4.3,4.34,23.64,YES
05/06/2025,,,,,,,4.34,4.36,4.31,4.31,24.76,YES
05/07/2025,,,,,,,4.32,4.33,4.26,4.28,23.55,YES
05/08/2025,,,,,,,4.3,4.38,4.28,4.37,22.48,YES
05/09/2025,,,,,,,4.39,4.4,4.34,4.38,21.9,YES
05/12/2025,,,,,,,4.46,4.47,4.43,4.46,18.39,YES
05/13/2025,,,,,,,4.45,4.51,4.43,4.5,18.22,YES
05/14/2025,,,,,,,4.48,4.53,4.48,4.53,18.62,YES
05/15/2025,,,,,,,4.51,4.54,4.44,4.45,17.83,YES
05/16/2025,,,,,,,4.4,4.45,4.39,4.44,17.24,YES
05/19/2025,,,,,,,4.55,4.56,4.47,4.47,18.14,YES
05/20/2025,,,,,,,4.47,4.52,4.47,4.48,18.09,YES
05/21/2025,,,,,,,4.54,4.6,4.52,4.6,20.87,YES
05/22/2025,,,,,,,4.61,4.63,4.54,4.55,20.28,YES
05/23/2025,,,,,,,4.47,4.53,4.47,4.51,22.29,YES
05/27/2025,,,,,,,4.47,4.49,4.43,4.43,18.96,YES
05/28/2025,,,,,,,4.44,4.5,4.44,4.48,19.31,YES
05/29/2025,,,,,,,4.5,4.5,4.42,4.42,19.18,YES
05/30/2025,,,,,,,4.42,4.44,4.39,4.42,18.57,YES
06/02/2025,,,,,,,4.44,4.47,4.42,4.46,18.36,YES
06/03/2025,,,,,,,4.41,4.47,4.41,4.46,17.69,YES
06/04/2025,,,,,,,4.43,4.43,4.35,4.36,17.61,YES
06/05/2025,,,,,,,4.34,4.4,4.32,4.39,18.48,YES
06/06/2025,,,,,,,4.4,4.51,4.4,4.51,16.77,YES
06/09/2025,,,,,,,4.5,4.52,4.47,4.48,17.16,YES
06/10/2025,,,,,,,4.45,4.48,4.44,4.47,16.95,YES
06/11/2025,,,,,,,4.5,4.51,4.41,4.41,17.26,YES
06/12/2025,,,,,,,4.37,4.39,4.34,4.36,18.02,YES
06/13/2025,,,,,,,4.34,4.45,4.34,4.42,20.82,YES
06/16/2025,,,,,,,4.44,4.45,4.4,4.45,19.11,YES
06/17/2025,,,,,,,4.4,4.44,4.38,4.39,21.6,YES
06/18/2025,,,,,,,4.36,4.4,4.35,4.4,20.14,YES
06/20/2025,,,,,,,4.44,4.44,4.36,4.38,20.62,YES
06/23/2025,,,,,,,4.36,4.36,4.29,4.32,19.83,YES
06/24/2025,,,,,,,4.35,4.37,4.28,4.29,17.48,YES
06/25/2025,,,,,,,4.31,4.34,4.29,4.29,16.76,YES
06/26/2025,,,,,,,4.28,4.29,4.25,4.25,16.59,YES
06/27/2025,,,,,,,4.27,4.29,4.24,4.28,16.32,YES
06/30/2025,,,,,,,4.25,4.28,4.23,4.23,16.73,YES
07/01/2025,,,,,,,4.21,4.28,4.2,4.25,16.83,YES
07/02/2025,,,,,,,4.27,4.31,4.26,4.29,16.64,YES
07/03/2025,,,,,,,4.26,4.36,4.26,4.35,16.38,YES
07/07/2025,,,,,,,4.36,4.4,4.35,4.39,17.79,YES
07/08/2025,,,,,,,4.41,4.43,4.41,4.41,16.81,YES
07/09/2025,,,,,,,4.42,4.42,4.34,4.34,15.94,YES
07/10/2025,,,,,,,4.35,4.38,4.34,4.35,15.78,YES
07/11/2025,,,,,,,4.39,4.43,4.38,4.42,16.4,YES
07/14/2025,,,,,,,4.43,4.45,4.4,4.43,17.2,YES
07/15/2025,,,,,,,4.43,4.49,4.4,4.49,17.38,YES
07/16/2025,,,,,,,4.47,4.49,4.44,4.45,17.16,YES
07/17/2025,,,,,,,4.48,4.49,4.43,4.46,16.52,YES
07/18/2025,,,,,,,4.42,4.44,4.42,4.43,16.41,YES
07/21/2025,,,,,,,4.37,4.38,4.35,4.37,16.65,YES
07/22/2025,,,,,,,4.37,4.38,4.33,4.34,16.5,YES
07/23/2025,,,,,,,4.36,4.4,4.36,4.39,15.37,YES
07/24/2025,,,,,,,4.41,4.44,4.39,4.41,15.39,YES
07/25/2025,,,,,,,4.42,4.43,4.38,4.39,14.93,YES
07/28/2025,,,,,,,4.4,4.42,4.39,4.42,15.03,YES
07/29/2025,,,,,,,4.38,4.4,4.33,4.33,15.98,YES
07/30/2025,,,,,,,4.34,4.38,4.33,4.38,15.48,YES
07/31/2025,,,,,,,4.34,4.36,4.33,4.36,16.72,YES
08/01/2025,,,,,,,4.4,4.41,4.22,4.22,20.38,YES
08/04/2025,,,,,,,4.22,4.24,4.2,4.2,17.52,YES
08/05/2025,,,,,,,4.21,4.23,4.19,4.2,17.85,YES
08/06/2025,,,,,,,4.23,4.28,4.21,4.22,16.77,YES
08/07/2025,,,,,,,4.24,4.25,4.22,4.24,16.57,YES
08/08/2025,,,,,,,4.26,4.29,4.25,4.28,15.15,YES
08/11/2025,,,,,,,4.27,4.28,4.26,4.27,16.25,YES
08/12/2025,,,,,,,4.29,4.32,4.25,4.29,14.73,YES
08/13/2025,,,,,,,4.26,4.26,4.22,4.24,14.49,YES
08/14/2025,,,,,,,4.21,4.3,4.2,4.29,14.83,YES
08/15/2025,,,,,,,4.29,4.33,4.28,4.33,15.09,YES
08/18/2025,,,,,,,4.3,4.35,4.3,4.34,14.99,YES
08/19/2025,,,,,,,4.32,4.33,4.3,4.3,15.57,YES
08/20/2025,,,,,,,4.3,4.31,4.28,4.3,15.69,YES
08/21/2025,,,,,,,4.32,4.35,4.3,4.33,16.6,YES
08/22/2025,,,,,,,4.32,4.32,4.24,4.26,14.22,YES
08/25/2025,,,,,,,4.28,4.3,4.27,4.28,14.79,YES
08/26/2025,,,,,,,4.28,4.29,4.25,4.26,14.62,YES
08/27/2025,,,,,,,4.27,4.29,4.24,4.24,14.85,YES
08/28/2025,,,,,,,4.23,4.25,4.2,4.21,14.43,YES
08/29/2025,,,,,,,4.23,4.24,4.22,4.23,15.36,YES
09/02/2025,,,,,,,4.3,4.31,4.26,4.28,17.17,YES
09/03/2025,,,,,,,4.27,4.28,4.2,4.21,16.35,YES
09/04/2025,,,,,,,4.19,4.21,4.17,4.18,15.3,YES
09/05/2025,,,,,,,4.14,4.14,4.06,4.09,15.18,YES
09/08/2025,,,,,,,4.07,4.09,4.04,4.05,15.11,YES
09/09/2025,,,,,,,4.07,4.09,4.04,4.07,15.04,YES
09/10/2025,,,,,,,4.09,4.09,4.03,4.03,15.35,YES
09/11/2025,,,,,,,4.05,4.06,4.0,4.01,14.71,YES
09/12/2025,,,,,,,4.05,4.08,4.05,4.06,14.76,YES
09/15/2025,,,,,,,4.06,4.06,4.03,4.03,15.69,YES
09/16/2025,,,,,,,4.04,4.06,4.02,4.03,16.36,YES
09/17/2025,,,,,,,4.02,4.08,3.99,4.08,15.72,YES
09/18/2025,,,,,,,4.06,4.14,4.06,4.1,15.7,YES
09/19/2025,,,,,,,4.13,4.14,4.12,4.14,15.45,YES
09/22/2025,,,,,,,4.13,4.15,4.12,4.14,16.1,YES
09/23/2025,,,,,,,4.14,4.15,4.11,4.12,16.64,YES
09/24/2025,,,,,,,4.13,4.15,4.13,4.15,16.18,YES
09/25/2025,,,,,,,4.15,4.2,4.15,4.17,16.74,YES
09/26/2025,,,,,,,4.16,4.2,4.15,4.19,15.29,YES
09/29/2025,,,,,,,4.15,4.17,4.14,4.14,16.12,YES
09/30/2025,,,,,,,4.13,4.15,4.11,4.15,16.28,YES
10/01/2025,,,,,,,4.11,4.13,4.09,4.11,16.29,YES
10/02/2025,,,,,,,4.11,4.13,4.08,4.09,16.63,YES
10/03/2025,,,,,,,4.08,4.12,4.08,4.12,16.65,YES
10/06/2025,,,,,,,4.16,4.17,4.13,4.16,16.37,YES
10/07/2025,,,,,,,4.16,4.17,4.11,4.13,17.24,YES
10/08/2025,,,,,,,4.1,4.14,4.1,4.13,16.3,YES
10/09/2025,,,,,,,4.13,4.15,4.13,4.15,16.43,YES
10/10/2025,,,,,,,4.1,4.11,4.04,4.05,21.66,YES
10/13/2025,,,,,,,4.05,4.05,4.05,4.05,19.03,YES
10/14/2025,,,,,,,4.02,4.05,4.01,4.02,20.81,YES
10/15/2025,,,,,,,4.02,4.05,4.0,4.05,20.64,YES
10/16/2025,,,,,,,4.02,4.05,3.97,3.98,25.31,YES
10/17/2025,,,,,,,3.99,4.02,3.99,4.01,20.78,YES
10/20/2025,,,,,,,4.01,4.01,3.99,3.99,18.23,YES
10/21/2025,,,,,,,3.98,3.98,3.95,3.96,17.87,YES
10/22/2025,,,,,,,3.95,3.98,3.95,3.95,18.6,YES
10/23/2025,,,,,,,3.99,4.01,3.98,3.99,17.3,YES
10/24/2025,,,,,,,4.01,4.02,3.96,4.0,16.37,YES
10/27/2025,,,,,,,4.02,4.03,3.99,4.0,15.79,YES
10/28/2025,,,,,,,3.98,4.0,3.97,3.98,16.42,YES
10/29/2025,,,,,,,3.99,4.06,3.98,4.06,16.92,YES
10/30/2025,,,,,,,4.1,4.12,4.07,4.09,16.91,YES
10/31/2025,,,,,,,4.1,4.1,4.08,4.1,17.44,YES
11/03/2025,,,,,,,4.11,4.12,4.1,4.11,17.17,YES
11/04/2025,,,,,,,4.1,4.1,4.08,4.09,19.0,YES
11/05/2025,,,,,,,4.1,4.16,4.09,4.16,18.01,YES
11/06/2025,,,,,,,4.13,4.13,4.08,4.09,19.5,YES
11/07/2025,,,,,,,4.09,4.11,4.07,4.09,19.08,YES
11/10/2025,,,,,,,4.14,4.14,4.1,4.11,17.6,YES
11/11/2025,,,,,,,4.12,4.12,4.12,4.12,17.28,YES
11/12/2025,,,,,,,4.07,4.09,4.06,4.07,17.51,YES
11/13/2025,,,,,,,4.1,4.12,4.09,4.11,20.0,YES
11/14/2025,,,,,,,4.07,4.15,4.07,4.15,19.83,YES
11/17/2025,,,,,,,4.14,4.15,4.12,4.13,22.38,YES
11/18/2025,,,,,,,4.11,4.14,4.09,4.12,24.69,YES
11/19/2025,,,,,,,4.11,4.14,4.1,4.13,23.66,YES
11/20/2025,,,,,,,4.15,4.16,4.09,4.11,26.42,YES
11/21/2025,,,,,,,4.07,4.09,4.05,4.06,23.43,YES
11/24/2025,,,,,,,4.06,4.06,4.03,4.04,20.52,YES
11/25/2025,,,,,,,4.01,4.03,3.99,4.0,18.56,YES
11/26/2025,,,,,,,4.0,4.04,4.0,4.0,17.19,YES
11/28/2025,,,,,,,3.99,4.04,3.99,4.02,16.35,YES
12/01/2025,,,,,,,4.05,4.1,4.05,4.1,17.24,YES
12/02/2025,,,,,,,4.11,4.11,4.08,4.09,16.59,YES
12/03/2025,,,,,,,4.05,4.09,4.05,4.06,16.08,YES
12/04/2025,,,,,,,4.09,4.11,4.08,4.11,15.78,YES
12/05/2025,,,,,,,4.12,4.14,4.1,4.14,15.41,YES
12/08/2025,,,,,,,4.14,4.19,4.14,4.17,16.66,YES
12/09/2025,,,,,,,4.16,4.19,4.14,4.19,16.93,YES
12/10/2025,,,,,,,4.2,4.2,4.15,4.16,15.77,YES
12/11/2025,,,,,,,4.13,4.14,4.1,4.14,14.85,YES
12/12/2025,,,,,,,4.18,4.2,4.18,4.19,15.74,YES
12/15/2025,,,,,,,4.17,4.19,4.15,4.18,16.5,YES
12/16/2025,,,,,,,4.17,4.2,4.14,4.15,16.48,YES
12/17/2025,,,,,,,4.16,4.17,4.14,4.15,17.62,YES
12/18/2025,,,,,,,4.12,4.14,4.11,4.12,16.87,YES
12/19/2025,,,,,,,4.15,4.16,4.13,4.15,14.91,YES
12/22/2025,,,,,,,4.17,4.18,4.16,4.17,14.08,YES
12/23/2025,,,,,,,4.15,4.2,4.15,4.17,14.0,YES
12/24/2025,,,,,,,4.17,4.17,4.13,4.14,13.47,YES
12/26/2025,,,,,,,4.12,4.14,4.11,4.14,13.6,YES
12/29/2025,,,,,,,4.12,4.13,4.11,4.12,14.2,YES
12/30/2025,,,,,,,4.14,4.14,4.12,4.13,14.33,YES
12/31/2025,,,,,,,4.13,4.17,4.13,4.16,14.95,YES
01/02/2026,,,,,,,4.16,4.2,4.16,4.19,14.51,YES
01/05/2026,,,,,,,4.18,4.19,4.15,4.16,14.9,YES
01/06/2026,,,,,,,4.17,4.2,4.16,4.18,14.75,YES
01/07/2026,,,,,,,4.13,4.16,4.12,4.14,15.38,YES
01/08/2026,,,,,,,4.17,4.19,4.16,4.18,15.45,YES
01/09/2026,,,,,,,4.19,4.21,4.16,4.17,14.49,YES
01/12/2026,,,,,,,4.2,4.2,4.17,4.19,15.12,YES
01/13/2026,,,,,,,4.19,4.2,4.16,4.17,15.98,YES
01/14/2026,,,,,,,4.16,4.17,4.13,4.14,16.75,YES
01/15/2026,,,,,,,4.14,4.16,4.14,4.16,15.84,YES
01/16/2026,,,,,,,4.2,4.23,4.18,4.23,15.86,YES
01/20/2026,,,,,,,4.28,4.31,4.27,4.3,20.09,YES
01/21/2026,,,,,,,4.28,4.3,4.25,4.25,16.9,YES
01/22/2026,,,,,,,4.26,4.28,4.24,4.25,15.64,YES
01/23/2026,,,,,,,4.24,4.26,4.23,4.24,16.09,YES
01/26/2026,,,,,,,4.21,4.23,4.2,4.21,16.15,YES
01/27/2026,,,,,,,4.24,4.24,4.21,4.22,16.35,YES
01/28/2026,,,,,,,4.24,4.27,4.24,4.25,16.35,YES
01/29/2026,,,,,,,4.25,4.27,4.22,4.23,16.88,YES
01/30/2026,,,,,,,4.25,4.26,4.24,4.24,17.44,YES
02/02/2026,,,,,,,4.24,4.28,4.23,4.28,16.34,YES
02/03/2026,,,,,,,4.29,4.3,4.27,4.27,18.0,YES
02/04/2026,,,,,,,4.27,4.29,4.26,4.28,18.64,YES
02/05/2026,,,,,,,4.25,4.26,4.2,4.21,21.77,YES
02/06/2026,,,,,,,4.2,4.22,4.19,4.21,20.37,YES
02/09/2026,,,,,,,4.24,4.24,4.2,4.2,17.36,YES
02/10/2026,,,,,,,4.18,4.18,4.14,4.15,17.79,YES
02/11/2026,,,,,,,4.13,4.21,4.12,4.17,17.65,YES
02/12/2026,,,,,,,4.16,4.17,4.1,4.1,20.82,YES
02/13/2026,,,,,,,4.1,4.11,4.05,4.06,20.6,YES
02/17/2026,,,,,,,4.03,4.06,4.03,4.05,20.29,YES
02/18/2026,,,,,,,4.06,4.09,4.06,4.08,19.62,YES
02/19/2026,,,,,,,4.1,4.11,4.07,4.07,20.23,YES
02/20/2026,,,,,,,4.06,4.1,4.06,4.09,19.09,YES
02/23/2026,,,,,,,4.07,4.07,4.02,4.03,21.01,YES
02/24/2026,,,,,,,4.04,4.05,4.03,4.03,19.55,YES
02/25/2026,,,,,,,4.06,4.06,4.03,4.05,17.93,YES
02/26/2026,,,,,,,4.04,4.05,4.01,4.02,18.63,YES
02/27/2026,,,,,,,3.98,3.99,3.96,3.96,19.86,YES
03/02/2026,,,,,,,4.0,4.07,4.0,4.05,21.44,YES
03/03/2026,,,,,,,4.09,4.12,4.04,4.06,23.57,YES
03/04/2026,,,,,,,4.08,4.09,4.06,4.08,21.15,YES
03/05/2026,,,,,,,4.13,4.15,4.12,4.15,23.75,YES
03/06/2026,,,,,,,4.16,4.19,4.11,4.13,29.49,YES
03/09/2026,,,,,,,4.17,4.18,4.12,4.14,25.5,YES
03/10/2026,,,,,,,4.13,4.15,4.1,4.14,24.93,YES
03/11/2026,,,,,,,4.18,4.23,4.16,4.21,24.23,YES
03/12/2026,,,,,,,4.23,4.27,4.22,4.27,27.29,YES
03/13/2026,,,,,,,4.26,4.29,4.24,4.28,27.19,YES
03/16/2026,,,,,,,4.24,4.24,4.22,4.22,23.51,YES
03/17/2026,,,,,,,4.22,4.22,4.19,4.2,22.37,YES
