Date,TICKER,BUY TRADE,SELL TRADE,PREV. CLOSE,TREND,INDEX,GC_Open,GC_High,GC_Low,GC_Close,GVZ_Close,NEEDS_MANUAL_UPDATE
08/05/2019,GOLD,1411.0,1465.0,1457.0,BULLISH,GOLD (BULLISH)  Gold Spot Price,1440.4,1469.7,1440.4,1464.6,16.91,
08/06/2019,GOLD,1418.0,1476.0,1476.0,BULLISH,GOLD (BULLISH)  Gold Spot Price,1469.7,1475.0,1457.7,1472.4,16.02,
08/07/2019,GOLD,1423.0,1495.0,1484.0,BULLISH,GOLD (BULLISH)  Gold Spot Price,1473.5,1509.9,1473.2,1507.3,18.16,
08/08/2019,GOLD,1430.0,1521.0,1520.0,BULLISH,GOLD (BULLISH)  Gold Spot Price,1498.4,1508.5,1492.0,1497.7,17.53,
08/09/2019,GOLD,1435.0,1532.0,1509.0,BULLISH,GOLD (BULLISH)  Gold Spot Price,1506.2,1507.5,1495.6,1496.6,16.64,
08/12/2019,GOLD,1441.0,1537.0,1508.0,BULLISH,GOLD (BULLISH)  Gold Spot Price,1496.0,1514.9,1488.1,1505.3,18.46,
08/13/2019,GOLD,1446.0,1548.0,1517.0,BULLISH,GOLD (BULLISH)  Gold Spot Price,1510.4,1531.4,1483.7,1502.2,17.92,
08/14/2019,GOLD,1451.0,1550.0,1514.0,BULLISH,GOLD (BULLISH)  Gold Spot Price,1500.0,1520.5,1497.0,1515.9,18.19,
08/15/2019,GOLD,1456.0,1551.0,1527.0,BULLISH,GOLD (BULLISH)  Gold Spot Price,1519.8,1522.7,1510.6,1519.6,18.72,
08/16/2019,GOLD,1462.0,1545.0,1531.0,BULLISH,GOLD (BULLISH)  Gold Spot Price,1524.6,1524.6,1504.7,1512.5,16.86,
08/19/2019,GOLD,1468.0,1543.0,1523.0,BULLISH,GOLD (BULLISH)  Gold Spot Price,1507.2,1507.6,1492.9,1500.4,14.94,
08/20/2019,GOLD,1470.0,1540.0,1511.0,BULLISH,GOLD (BULLISH)  Gold Spot Price,1497.5,1506.1,1497.5,1504.6,15.42,
08/21/2019,GOLD,1473.0,1536.0,1515.0,BULLISH,GOLD (BULLISH)  Gold Spot Price,1504.9,1505.0,1498.8,1504.6,15.13,
08/22/2019,GOLD,1476.0,1534.0,1515.0,BULLISH,GOLD (BULLISH)  Gold Spot Price,1495.1,1497.3,1493.8,1497.3,15.35,
08/23/2019,GOLD,1478.0,1536.0,1508.0,BULLISH,GOLD (BULLISH)  Gold Spot Price,1493.5,1527.6,1493.5,1526.6,18.36,
08/26/2019,GOLD,1483.0,1544.0,1537.0,BULLISH,GOLD (BULLISH)  Gold Spot Price,1543.2,1543.3,1524.3,1526.3,17.54,
08/27/2019,GOLD,1486.0,1544.0,1537.0,BULLISH,GOLD (BULLISH)  Gold Spot Price,1530.5,1542.1,1528.5,1541.0,17.34,
08/28/2019,GOLD,1491.0,1555.0,1551.0,BULLISH,GOLD (BULLISH)  Gold Spot Price,1538.1,1538.1,1537.8,1537.8,16.83,
08/29/2019,GOLD,1495.0,1559.0,1549.0,BULLISH,GOLD (BULLISH)  Gold Spot Price,1537.5,1549.3,1519.6,1526.5,16.31,
08/30/2019,GOLD,1496.0,1561.0,1536.0,BULLISH,GOLD (BULLISH)  Gold Spot Price,1524.6,1530.4,1516.7,1519.1,15.45,
09/03/2019,GOLD,1500.0,1561.0,1529.0,BULLISH,GOLD (BULLISH)  Gold Spot Price,1522.9,1547.3,1521.0,1545.9,16.86,
09/04/2019,GOLD,1503.0,1566.0,1555.0,BULLISH,GOLD (BULLISH)  Gold Spot Price,1549.0,1553.2,1534.8,1550.3,17.27,
09/05/2019,GOLD,1507.0,1571.0,1560.0,BULLISH,GOLD (BULLISH)  Gold Spot Price,1551.0,1551.1,1511.1,1515.4,15.72,
09/06/2019,GOLD,1502.0,1566.0,1525.0,BULLISH,GOLD (BULLISH)  Gold Spot Price,1517.3,1526.0,1504.5,1506.2,14.75,
09/09/2019,GOLD,1501.0,1569.0,1515.0,BULLISH,GOLD (BULLISH)  Gold Spot Price,1509.0,1513.0,1498.0,1502.2,14.76,
09/10/2019,GOLD,1493.0,1572.0,1511.0,BULLISH,GOLD (BULLISH)  Gold Spot Price,1498.5,1498.5,1486.9,1490.3,14.62,
09/11/2019,GOLD,1481.0,1572.0,1499.0,BULLISH,GOLD (BULLISH)  Gold Spot Price,1491.7,1496.6,1490.2,1494.4,14.95,
09/12/2019,GOLD,1484.0,1569.0,1503.0,BULLISH,GOLD (BULLISH)  Gold Spot Price,1499.5,1515.4,1498.7,1498.7,15.07,
09/13/2019,GOLD,1480.0,1566.0,1507.0,BULLISH,GOLD (BULLISH)  Gold Spot Price,1490.9,1490.9,1486.9,1490.9,14.94,
09/16/2019,GOLD,1476.0,1564.0,1499.0,BULLISH,GOLD (BULLISH)  Gold Spot Price,1506.6,1506.8,1496.9,1503.1,16.07,
09/17/2019,GOLD,1477.0,1552.0,1511.0,BULLISH,GOLD (BULLISH)  Gold Spot Price,1497.9,1505.1,1497.9,1505.1,15.91,
09/18/2019,GOLD,1490.0,1535.0,1513.0,BULLISH,GOLD (BULLISH)  Gold Spot Price,1508.9,1509.4,1489.3,1507.5,15.1,
09/19/2019,GOLD,1486.0,1530.0,1515.0,BULLISH,GOLD (BULLISH)  Gold Spot Price,1496.1,1502.4,1496.1,1498.4,15.13,
09/20/2019,GOLD,1490.0,1528.0,1506.0,BULLISH,GOLD (BULLISH)  Gold Spot Price,1503.0,1507.3,1503.0,1507.3,16.79,
09/23/2019,GOLD,1494.0,1530.0,1515.0,BULLISH,GOLD (BULLISH)  Gold Spot Price,1515.5,1523.7,1515.5,1523.7,16.92,
09/24/2019,GOLD,1490.0,1533.0,1531.0,BULLISH,GOLD (BULLISH)  Gold Spot Price,1515.1,1533.0,1515.1,1532.1,17.22,
09/25/2019,GOLD,1491.0,1549.0,1540.0,BULLISH,GOLD (BULLISH)  Gold Spot Price,1527.6,1527.9,1504.6,1504.6,15.62,
09/26/2019,GOLD,1489.0,1541.0,1512.0,BULLISH,GOLD (BULLISH)  Gold Spot Price,1507.5,1507.5,1507.5,1507.5,15.11,
09/27/2019,GOLD,1487.0,1540.0,1515.0,BULLISH,GOLD (BULLISH)  Gold Spot Price,1504.2,1506.1,1485.6,1499.1,14.96,
09/30/2019,GOLD,1482.0,1540.0,1506.0,BULLISH,GOLD (BULLISH)  Gold Spot Price,1495.9,1495.9,1463.5,1465.7,15.37,
10/01/2019,GOLD,1459.0,1548.0,1472.0,BULLISH,GOLD (BULLISH)  Gold Spot Price,1468.7,1485.5,1458.3,1482.0,15.61,
10/02/2019,GOLD,1470.0,1549.0,1489.0,BULLISH,GOLD (BULLISH)  Gold Spot Price,1476.6,1503.7,1474.1,1501.0,15.75,
10/03/2019,GOLD,1470.0,1549.0,1507.0,BULLISH,GOLD (BULLISH)  Gold Spot Price,1497.4,1518.2,1496.6,1507.1,16.33,
10/04/2019,GOLD,1472.0,1549.0,1513.0,BULLISH,GOLD (BULLISH)  Gold Spot Price,1505.6,1508.7,1497.1,1506.2,15.26,
10/07/2019,GOLD,1465.0,1544.0,1512.0,BULLISH,GOLD (BULLISH)  Gold Spot Price,1504.8,1505.8,1489.1,1497.7,15.44,
10/08/2019,GOLD,1466.0,1544.0,1504.0,BULLISH,GOLD (BULLISH)  Gold Spot Price,1489.4,1506.3,1489.3,1497.2,16.21,
10/09/2019,GOLD,1475.0,1535.0,1503.0,BULLISH,GOLD (BULLISH)  Gold Spot Price,1507.7,1507.7,1498.4,1506.1,15.73,
10/10/2019,GOLD,1476.0,1532.0,1512.0,BULLISH,GOLD (BULLISH)  Gold Spot Price,1511.2,1511.2,1490.6,1494.8,15.7,
10/11/2019,GOLD,1475.0,1532.0,1500.0,BULLISH,GOLD (BULLISH)  Gold Spot Price,1491.9,1494.9,1476.9,1482.7,15.72,
10/14/2019,GOLD,1470.0,1531.0,1488.0,BULLISH,GOLD (BULLISH)  Gold Spot Price,1484.4,1493.5,1481.3,1491.7,15.65,
10/15/2019,GOLD,1479.0,1530.0,1497.0,BULLISH,GOLD (BULLISH)  Gold Spot Price,1488.9,1495.4,1476.6,1477.6,15.08,
10/16/2019,GOLD,1471.0,1525.0,1483.0,BULLISH,GOLD (BULLISH)  Gold Spot Price,1482.0,1488.0,1480.0,1488.0,14.94,
10/17/2019,GOLD,1475.0,1522.0,1494.0,BULLISH,GOLD (BULLISH)  Gold Spot Price,1486.2,1493.2,1485.8,1492.3,14.84,
10/18/2019,GOLD,1475.0,1521.0,1498.0,BULLISH,GOLD (BULLISH)  Gold Spot Price,1487.3,1489.1,1486.6,1488.2,14.85,
10/21/2019,GOLD,1471.0,1521.0,1494.0,BULLISH,GOLD (BULLISH)  Gold Spot Price,1489.9,1489.9,1481.5,1482.4,14.05,
10/22/2019,GOLD,1475.0,1521.0,1488.0,BULLISH,GOLD (BULLISH)  Gold Spot Price,1483.4,1483.5,1481.7,1481.7,13.67,
10/23/2019,GOLD,1471.0,1508.0,1487.0,BULLISH,GOLD (BULLISH)  Gold Spot Price,1486.4,1490.3,1486.4,1489.9,13.23,
10/24/2019,GOLD,1470.0,1507.0,1495.0,BULLISH,GOLD (BULLISH)  Gold Spot Price,1490.5,1501.2,1485.9,1498.9,13.97,
10/25/2019,GOLD,1475.0,1515.0,1504.0,BULLISH,GOLD (BULLISH)  Gold Spot Price,1501.4,1514.3,1499.0,1499.5,13.48,
10/28/2019,GOLD,1475.0,1516.0,1505.0,BULLISH,GOLD (BULLISH)  Gold Spot Price,1504.1,1504.1,1490.0,1490.0,13.78,
10/29/2019,GOLD,1474.0,1509.0,1495.0,BULLISH,GOLD (BULLISH)  Gold Spot Price,1485.9,1487.0,1485.9,1487.0,13.46,
10/30/2019,GOLD,1475.0,1512.0,1490.0,BULLISH,GOLD (BULLISH)  Gold Spot Price,1487.2,1495.4,1481.0,1493.2,13.17,
10/31/2019,GOLD,1476.0,1517.0,1496.0,BULLISH,GOLD (BULLISH)  Gold Spot Price,1496.1,1513.1,1496.1,1511.4,13.39,
11/01/2019,GOLD,1478.0,1521.0,1514.0,BULLISH,GOLD (BULLISH)  Gold Spot Price,1511.0,1511.6,1503.0,1508.0,12.86,
11/04/2019,GOLD,1480.0,1519.0,1511.0,BULLISH,GOLD (BULLISH)  Gold Spot Price,1511.6,1511.6,1508.0,1508.0,12.45,
11/05/2019,GOLD,1485.0,1519.0,1511.0,BULLISH,GOLD (BULLISH)  Gold Spot Price,1507.1,1507.1,1480.8,1480.8,12.43,
11/06/2019,GOLD,1480.0,1523.0,1483.0,BULLISH,GOLD (BULLISH)  Gold Spot Price,1483.2,1491.0,1483.2,1490.2,12.04,
11/07/2019,GOLD,1477.0,1521.0,1493.0,BULLISH,GOLD (BULLISH)  Gold Spot Price,1489.1,1489.1,1464.2,1464.2,12.35,
11/08/2019,GOLD,1461.0,1525.0,1466.0,BULLISH,GOLD (BULLISH)  Gold Spot Price,1469.1,1469.1,1461.3,1461.3,12.27,
11/11/2019,GOLD,1455.0,1526.0,1462.0,BULLISH,GOLD (BULLISH)  Gold Spot Price,1461.0,1461.0,1449.3,1455.5,12.87,
11/12/2019,GOLD,1444.0,1528.0,1457.0,BULLISH,GOLD (BULLISH)  Gold Spot Price,1454.9,1454.9,1447.1,1452.1,11.91,
11/13/2019,GOLD,1440.0,1531.0,1453.0,BULLISH,GOLD (BULLISH)  Gold Spot Price,1456.8,1463.3,1456.8,1461.7,11.56,
11/14/2019,GOLD,1439.0,1522.0,1463.0,BULLISH,GOLD (BULLISH)  Gold Spot Price,1463.8,1471.8,1463.7,1471.8,11.83,
11/15/2019,GOLD,1440.0,1523.0,1473.0,BULLISH,GOLD (BULLISH)  Gold Spot Price,1469.1,1469.1,1467.3,1467.3,11.23,
11/18/2019,GOLD,1443.0,1499.0,1468.0,BULLISH,GOLD (BULLISH)  Gold Spot Price,1472.0,1472.0,1469.7,1470.9,11.55,
11/19/2019,GOLD,1444.0,1498.0,1471.0,BULLISH,GOLD (BULLISH)  Gold Spot Price,1467.7,1474.3,1467.7,1473.3,11.5,
11/20/2019,GOLD,1449.0,1493.0,1474.0,BULLISH,GOLD (BULLISH)  Gold Spot Price,1472.6,1474.5,1467.3,1473.3,11.55,
11/21/2019,GOLD,1450.0,1485.0,1474.0,BULLISH,GOLD (BULLISH)  Gold Spot Price,1463.1,1463.1,1463.1,1463.1,11.37,
11/22/2019,GOLD,1451.0,1485.0,1463.0,BULLISH,GOLD (BULLISH)  Gold Spot Price,1468.6,1468.6,1463.1,1463.1,11.32,
11/25/2019,GOLD,1450.0,1482.0,1463.0,BULLISH,GOLD (BULLISH)  Gold Spot Price,1457.1,1457.1,1455.5,1456.6,11.15,
11/26/2019,GOLD,1451.0,1481.0,1456.0,BULLISH,GOLD (BULLISH)  Gold Spot Price,1459.8,1459.8,1459.8,1459.8,10.76,
11/27/2019,GOLD,1450.0,1482.0,1460.0,BULLISH,GOLD (BULLISH)  Gold Spot Price,1461.1,1461.9,1452.0,1453.4,10.3,
11/29/2019,GOLD,1450.0,1482.0,1460.0,BULLISH,GOLD (BULLISH)  Gold Spot Price,1453.6,1465.6,1452.1,1465.6,10.71,
12/02/2019,GOLD,1451.0,1481.0,1472.0,BULLISH,GOLD (BULLISH)  Gold Spot Price,1462.8,1464.4,1453.3,1462.3,10.77,
12/03/2019,GOLD,1451.0,1481.0,1469.0,BULLISH,GOLD (BULLISH)  Gold Spot Price,1461.6,1480.4,1459.5,1478.2,12.15,
12/04/2019,GOLD,1450.0,1486.0,1484.0,BULLISH,GOLD (BULLISH)  Gold Spot Price,1477.5,1483.4,1471.2,1474.0,11.57,
12/05/2019,GOLD,1450.0,1488.0,1480.0,BULLISH,GOLD (BULLISH)  Gold Spot Price,1474.7,1478.0,1472.3,1476.9,11.25,
12/06/2019,GOLD,1451.0,1488.0,1483.0,BULLISH,GOLD (BULLISH)  Gold Spot Price,1475.0,1476.0,1458.2,1459.1,10.73,
12/09/2019,GOLD,1450.0,1490.0,1465.0,BULLISH,GOLD (BULLISH)  Gold Spot Price,1458.8,1464.2,1458.6,1459.3,10.75,
12/10/2019,GOLD,1451.0,1490.0,1464.0,BULLISH,GOLD (BULLISH)  Gold Spot Price,1460.7,1467.2,1460.7,1462.6,10.33,
12/11/2019,GOLD,1453.0,1489.0,1468.0,BULLISH,GOLD (BULLISH)  Gold Spot Price,1463.1,1475.4,1463.1,1469.4,10.81,
12/12/2019,GOLD,1454.0,1490.0,1475.0,BULLISH,GOLD (BULLISH)  Gold Spot Price,1475.1,1483.9,1463.7,1466.7,10.95,
12/13/2019,GOLD,1454.0,1490.0,1472.0,BULLISH,GOLD (BULLISH)  Gold Spot Price,1463.1,1475.9,1463.1,1475.6,10.39,
12/16/2019,GOLD,1458.0,1493.0,1481.0,BULLISH,GOLD (BULLISH)  Gold Spot Price,1473.8,1475.3,1473.8,1475.0,10.39,
12/17/2019,GOLD,1459.0,1490.0,1480.0,BULLISH,GOLD (BULLISH)  Gold Spot Price,1474.1,1476.9,1474.0,1474.6,10.03,
12/18/2019,GOLD,1450.0,1491.0,1480.0,BULLISH,GOLD (BULLISH)  Gold Spot Price,1472.6,1472.6,1472.6,1472.6,10.04,
12/19/2019,GOLD,1460.0,1490.0,1478.0,BULLISH,GOLD (BULLISH)  Gold Spot Price,1475.9,1478.9,1473.3,1478.2,10.39,
12/20/2019,GOLD,1461.0,1491.0,1484.0,BULLISH,GOLD (BULLISH)  Gold Spot Price,1476.7,1478.1,1474.7,1474.7,9.69,
12/23/2019,GOLD,1464.0,1492.0,1480.0,BULLISH,GOLD (BULLISH)  Gold Spot Price,1482.3,1482.5,1479.9,1482.5,10.56,
12/24/2019,GOLD,1469.0,1495.0,1488.0,BULLISH,GOLD (BULLISH)  Gold Spot Price,1488.7,1499.1,1488.7,1499.1,11.93,
12/26/2019,GOLD,1476.0,1509.0,1504.0,BULLISH,GOLD (BULLISH)  Gold Spot Price,1505.2,1512.3,1505.0,1509.3,13.33,
12/27/2019,GOLD,1477.0,1516.0,1514.0,BULLISH,GOLD (BULLISH)  Gold Spot Price,1513.8,1513.8,1513.8,1513.8,12.32,
12/30/2019,GOLD,1477.0,1523.0,1518.0,BULLISH,GOLD (BULLISH)  Gold Spot Price,1512.6,1515.1,1510.0,1514.5,12.56,
12/31/2019,GOLD,1479.0,1530.0,1518.0,BULLISH,GOLD (BULLISH)  Gold Spot Price,1513.8,1523.4,1513.8,1519.5,12.63,
01/02/2020,GOLD,1481.0,1537.0,1523.0,BULLISH,GOLD (BULLISH)  Gold Spot Price,1518.1,1528.7,1518.0,1524.5,12.7,
01/03/2020,GOLD,1492.0,1551.0,1528.0,BULLISH,GOLD (BULLISH)  Gold Spot Price,1530.1,1552.7,1530.1,1549.2,13.46,
01/06/2020,GOLD,1496.0,1584.0,1552.0,BULLISH,GOLD (BULLISH)  Gold Spot Price,1580.0,1580.0,1560.4,1566.2,14.21,
01/07/2020,GOLD,1502.0,1575.0,1568.0,BULLISH,GOLD (BULLISH)  Gold Spot Price,1558.3,1576.3,1558.3,1571.8,14.01,
01/08/2020,GOLD,1507.0,1591.0,1574.0,BULLISH,GOLD (BULLISH)  Gold Spot Price,1579.7,1604.2,1552.3,1557.4,13.67,
01/09/2020,GOLD,1510.0,1585.0,1560.0,BULLISH,GOLD (BULLISH)  Gold Spot Price,1555.7,1555.7,1543.3,1551.7,12.54,
01/10/2020,GOLD,1513.0,1588.0,1554.0,BULLISH,GOLD (BULLISH)  Gold Spot Price,1551.2,1558.8,1545.4,1557.5,12.27,
01/13/2020,GOLD,1517.0,1589.0,1560.0,BULLISH,GOLD (BULLISH)  Gold Spot Price,1557.4,1558.0,1548.4,1548.4,10.91,
01/14/2020,GOLD,1519.0,1586.0,1550.0,BULLISH,GOLD (BULLISH)  Gold Spot Price,1546.7,1546.7,1534.9,1542.4,11.02,
01/15/2020,GOLD,1525.0,1585.0,1544.0,BULLISH,GOLD (BULLISH)  Gold Spot Price,1548.0,1553.9,1545.6,1552.1,11.75,
01/16/2020,GOLD,1535.0,1581.0,1554.0,BULLISH,GOLD (BULLISH)  Gold Spot Price,1555.7,1556.1,1548.5,1549.0,11.38,
01/17/2020,GOLD,1535.0,1578.0,1550.0,BULLISH,GOLD (BULLISH)  Gold Spot Price,1554.1,1558.8,1553.6,1558.8,11.31,
01/21/2020,GOLD,1535.0,1575.0,1560.0,BULLISH,GOLD (BULLISH)  Gold Spot Price,1559.3,1566.2,1551.0,1556.4,11.48,
01/22/2020,GOLD,1531.0,1572.0,1557.0,BULLISH,GOLD (BULLISH)  Gold Spot Price,1549.8,1557.1,1549.8,1555.3,11.16,
01/23/2020,GOLD,1534.0,1569.0,1556.0,BULLISH,GOLD (BULLISH)  Gold Spot Price,1553.1,1564.6,1552.2,1564.6,11.61,
01/24/2020,GOLD,1540.0,1571.0,1565.0,BULLISH,GOLD (BULLISH)  Gold Spot Price,1556.3,1571.1,1556.3,1571.1,12.48,
01/27/2020,GOLD,1542.0,1592.0,1571.0,BULLISH,GOLD (BULLISH)  Gold Spot Price,1584.3,1584.5,1576.8,1576.8,12.9,
01/28/2020,GOLD,1541.0,1589.0,1577.0,BULLISH,GOLD (BULLISH)  Gold Spot Price,1576.4,1576.4,1569.2,1569.2,11.89,
01/29/2020,GOLD,1542.0,1581.0,1569.0,BULLISH,GOLD (BULLISH)  Gold Spot Price,1569.8,1569.8,1569.8,1569.8,12.09,
01/30/2020,GOLD,1544.0,1586.0,1570.0,BULLISH,GOLD (BULLISH)  Gold Spot Price,1576.8,1585.0,1571.4,1583.5,12.23,
01/31/2020,GOLD,1545.0,1595.0,1589.0,BULLISH,GOLD (BULLISH)  Gold Spot Price,1573.4,1589.0,1570.0,1582.9,13.5,
02/03/2020,GOLD,1549.0,1595.0,1587.0,BULLISH,GOLD (BULLISH)  Gold Spot Price,1592.9,1593.3,1568.2,1577.2,12.48,
02/04/2020,GOLD,1553.0,1596.0,1582.0,BULLISH,GOLD (BULLISH)  Gold Spot Price,1577.7,1577.7,1547.8,1550.4,12.01,
02/05/2020,GOLD,1545.0,1595.0,1555.0,BULLISH,GOLD (BULLISH)  Gold Spot Price,1553.2,1560.7,1547.7,1557.8,11.32,
02/06/2020,GOLD,1551.0,1597.0,1562.0,BULLISH,GOLD (BULLISH)  Gold Spot Price,1553.6,1565.6,1551.6,1565.1,11.45,
02/07/2020,GOLD,1550.0,1599.0,1570.0,BULLISH,GOLD (BULLISH)  Gold Spot Price,1564.9,1571.9,1560.5,1568.6,11.3,
02/10/2020,GOLD,1553.0,1597.0,1573.0,BULLISH,GOLD (BULLISH)  Gold Spot Price,1569.3,1574.7,1568.6,1574.7,11.91,
02/11/2020,GOLD,1552.0,1596.0,1579.0,BULLISH,GOLD (BULLISH)  Gold Spot Price,1570.9,1571.1,1561.9,1565.6,11.48,
02/12/2020,GOLD,1552.0,1596.0,1570.0,BULLISH,GOLD (BULLISH)  Gold Spot Price,1565.2,1568.7,1561.0,1567.4,11.07,
02/13/2020,GOLD,1559.0,1595.0,1571.0,BULLISH,GOLD (BULLISH)  Gold Spot Price,1570.2,1575.1,1570.2,1575.1,11.59,
02/14/2020,GOLD,1556.0,1597.0,1578.0,BULLISH,GOLD (BULLISH)  Gold Spot Price,1575.8,1582.7,1574.8,1582.7,11.62,
02/18/2020,GOLD,1560.0,1599.0,1586.0,BULLISH,GOLD (BULLISH)  Gold Spot Price,1579.8,1604.3,1579.8,1600.0,13.02,
02/19/2020,GOLD,1565.0,1610.0,1603.0,BULLISH,GOLD (BULLISH)  Gold Spot Price,1600.6,1610.5,1599.7,1607.5,13.34,
02/20/2020,GOLD,1568.0,1621.0,1611.0,BULLISH,GOLD (BULLISH)  Gold Spot Price,1606.5,1621.0,1603.0,1616.6,13.35,
02/21/2020,GOLD,1578.0,1636.0,1620.0,BULLISH,GOLD (BULLISH)  Gold Spot Price,1619.3,1645.0,1619.3,1644.6,15.79,
02/24/2020,GOLD,1598.0,1696.0,1648.0,BULLISH,GOLD (BULLISH)  Gold Spot Price,1657.0,1686.6,1650.0,1672.4,17.58,
02/25/2020,GOLD,1607.0,1696.0,1676.0,BULLISH,GOLD (BULLISH)  Gold Spot Price,1645.1,1653.7,1632.3,1646.9,18.13,
02/26/2020,GOLD,1616.0,1685.0,1650.0,BULLISH,GOLD (BULLISH)  Gold Spot Price,1644.0,1648.1,1636.4,1640.0,16.48,
02/27/2020,GOLD,1620.0,1687.0,1643.0,BULLISH,GOLD (BULLISH)  Gold Spot Price,1641.1,1658.0,1638.5,1640.0,18.05,
02/28/2020,GOLD,1579.0,1685.0,1642.0,BULLISH,GOLD (BULLISH)  Gold Spot Price,1640.3,1642.5,1564.1,1564.1,21.27,
03/02/2020,GOLD,1558.0,1686.0,1566.0,BULLISH,GOLD (BULLISH)  Gold Spot Price,1583.9,1608.3,1574.3,1592.3,18.98,
03/03/2020,GOLD,1559.0,1692.0,1594.0,BULLISH,GOLD (BULLISH)  Gold Spot Price,1594.5,1645.3,1594.0,1642.1,22.01,
03/04/2020,GOLD,1570.0,1696.0,1644.0,BULLISH,GOLD (BULLISH)  Gold Spot Price,1645.4,1645.9,1631.3,1641.1,18.55,
03/05/2020,GOLD,1571.0,1699.0,1643.0,BULLISH,GOLD (BULLISH)  Gold Spot Price,1637.3,1672.9,1637.2,1666.4,22.43,
03/06/2020,GOLD,1606.0,1704.0,1668.0,BULLISH,GOLD (BULLISH)  Gold Spot Price,1670.8,1686.2,1647.2,1670.8,25.12,
03/09/2020,GOLD,1572.0,1703.0,1672.0,BULLISH,GOLD (BULLISH)  Gold Spot Price,1696.1,1701.6,1657.7,1674.5,31.29,
03/10/2020,GOLD,1570.0,1710.0,1675.0,BULLISH,GOLD (BULLISH)  Gold Spot Price,1671.6,1674.6,1643.0,1659.1,23.99,
03/11/2020,GOLD,1618.0,1685.0,1660.0,BULLISH,GOLD (BULLISH)  Gold Spot Price,1656.6,1666.5,1635.0,1641.4,26.74,
03/12/2020,GOLD,1570.0,1712.0,1642.0,BULLISH,GOLD (BULLISH)  Gold Spot Price,1637.0,1647.5,1566.4,1589.3,30.18,
03/13/2020,GOLD,1561.0,1704.0,1590.0,BULLISH,GOLD (BULLISH)  Gold Spot Price,1574.9,1589.8,1513.8,1515.7,37.43,
03/16/2020,GOLD,1506.0,1611.0,1516.0,BEARISH,GOLD (BEARISH)  Gold Spot Price,1569.1,1569.1,1452.1,1485.9,41.43,
03/17/2020,GOLD,1471.0,1602.0,1486.0,BEARISH,GOLD (BEARISH)  Gold Spot Price,1469.3,1537.7,1469.3,1524.9,45.27,
03/18/2020,GOLD,1451.0,1562.0,1525.0,BEARISH,GOLD (BEARISH)  Gold Spot Price,1537.5,1542.0,1477.3,1477.3,48.98,
03/19/2020,GOLD,1420.0,1560.0,1477.0,BEARISH,GOLD (BEARISH)  Gold Spot Price,1481.5,1491.6,1471.0,1478.6,39.48,
03/20/2020,GOLD,1406.0,1559.0,1479.0,BEARISH,GOLD (BEARISH)  Gold Spot Price,1483.5,1484.0,1483.5,1484.0,36.81,
03/23/2020,GOLD,1402.0,1541.0,1484.0,BEARISH,GOLD (BEARISH)  Gold Spot Price,1505.3,1567.0,1490.2,1567.0,41.16,
03/24/2020,GOLD,1421.0,1648.0,1567.0,BULLISH,GOLD (BULLISH)  Gold Spot Price,1592.7,1685.5,1592.7,1660.2,40.41,
03/25/2020,GOLD,1423.0,1671.0,1660.0,BULLISH,GOLD (BULLISH)  Gold Spot Price,1676.5,1676.5,1631.1,1632.3,40.56,
03/26/2020,GOLD,1540.0,1668.0,1633.0,BULLISH,GOLD (BULLISH)  Gold Spot Price,1660.5,1660.5,1650.1,1650.1,37.48,
03/27/2020,GOLD,1551.0,1689.0,1651.0,BULLISH,GOLD (BULLISH)  Gold Spot Price,1623.9,1623.9,1623.9,1623.9,34.89,
03/30/2020,GOLD,1491.0,1670.0,1654.0,BULLISH,GOLD (BULLISH)  Gold Spot Price,1641.2,1652.8,1607.2,1622.0,30.42,
03/31/2020,GOLD,1485.0,1671.0,1643.0,BULLISH,GOLD (BULLISH)  Gold Spot Price,1618.7,1621.0,1576.0,1583.4,29.19,
04/01/2020,GOLD,1499.0,1660.0,1596.0,BULLISH,GOLD (BULLISH)  Gold Spot Price,1570.0,1600.0,1570.0,1578.2,30.26,
04/02/2020,GOLD,1502.0,1659.0,1591.0,BULLISH,GOLD (BULLISH)  Gold Spot Price,1590.9,1631.2,1586.0,1625.7,31.91,
04/03/2020,GOLD,1565.0,1690.0,1637.0,BULLISH,GOLD (BULLISH)  Gold Spot Price,1624.5,1636.0,1619.8,1633.7,31.85,
04/06/2020,GOLD,1589.0,1687.0,1645.0,BULLISH,GOLD (BULLISH)  Gold Spot Price,1629.1,1696.7,1625.9,1677.0,35.76,
04/07/2020,GOLD,1590.0,1702.0,1693.0,BULLISH,GOLD (BULLISH)  Gold Spot Price,1695.7,1724.4,1658.0,1664.8,34.27,
04/08/2020,GOLD,1604.0,1718.0,1683.0,BULLISH,GOLD (BULLISH)  Gold Spot Price,1669.7,1677.0,1662.5,1665.4,29.98,
04/09/2020,GOLD,1619.0,1719.0,1684.0,BULLISH,GOLD (BULLISH)  Gold Spot Price,1662.7,1736.2,1662.7,1736.2,27.59,
04/13/2020,GOLD,1628.0,1760.0,1752.0,BULLISH,GOLD (BULLISH)  Gold Spot Price,1722.0,1756.8,1710.7,1744.8,28.41,
04/14/2020,GOLD,1670.0,1789.0,1761.0,BULLISH,GOLD (BULLISH)  Gold Spot Price,1756.8,1775.0,1739.5,1756.7,28.87,
04/15/2020,GOLD,1648.0,1807.0,1768.0,BULLISH,GOLD (BULLISH)  Gold Spot Price,1739.4,1744.9,1722.7,1727.2,27.39,
