Date,TICKER,BUY TRADE,SELL TRADE,PREV. CLOSE,TREND,INDEX,GC_Open,GC_High,GC_Low,GC_Close,GVZ_Close,NEEDS_MANUAL_UPDATE
11/07/2019,GOLD,1477.0,1521.0,1493.0,BULLISH,GOLD (BULLISH)  Gold Spot Price,1489.1,1489.1,1464.2,1464.2,12.35,
11/08/2019,GOLD,1461.0,1525.0,1466.0,BULLISH,GOLD (BULLISH)  Gold Spot Price,1469.1,1469.1,1461.3,1461.3,12.27,
11/11/2019,GOLD,1455.0,1526.0,1462.0,BULLISH,GOLD (BULLISH)  Gold Spot Price,1461.0,1461.0,1449.3,1455.5,12.87,
11/12/2019,GOLD,1444.0,1528.0,1457.0,BULLISH,GOLD (BULLISH)  Gold Spot Price,1454.9,1454.9,1447.1,1452.1,11.91,
11/13/2019,GOLD,1440.0,1531.0,1453.0,BULLISH,GOLD (BULLISH)  Gold Spot Price,1456.8,1463.3,1456.8,1461.7,11.56,
11/14/2019,GOLD,1439.0,1522.0,1463.0,BULLISH,GOLD (BULLISH)  Gold Spot Price,1463.8,1471.8,1463.7,1471.8,11.83,
11/15/2019,GOLD,1440.0,1523.0,1473.0,BULLISH,GOLD (BULLISH)  Gold Spot Price,1469.1,1469.1,1467.3,1467.3,11.23,
11/18/2019,GOLD,1443.0,1499.0,1468.0,BULLISH,GOLD (BULLISH)  Gold Spot Price,1472.0,1472.0,1469.7,1470.9,11.55,
11/19/2019,GOLD,1444.0,1498.0,1471.0,BULLISH,GOLD (BULLISH)  Gold Spot Price,1467.7,1474.3,1467.7,1473.3,11.5,
11/20/2019,GOLD,1449.0,1493.0,1474.0,BULLISH,GOLD (BULLISH)  Gold Spot Price,1472.6,1474.5,1467.3,1473.3,11.55,
11/21/2019,GOLD,1450.0,1485.0,1474.0,BULLISH,GOLD (BULLISH)  Gold Spot Price,1463.1,1463.1,1463.1,1463.1,11.37,
11/22/2019,GOLD,1451.0,1485.0,1463.0,BULLISH,GOLD (BULLISH)  Gold Spot Price,1468.6,1468.6,1463.1,1463.1,11.32,
11/25/2019,GOLD,1450.0,1482.0,1463.0,BULLISH,GOLD (BULLISH)  Gold Spot Price,1457.1,1457.1,1455.5,1456.6,11.15,
11/26/2019,GOLD,1451.0,1481.0,1456.0,BULLISH,GOLD (BULLISH)  Gold Spot Price,1459.8,1459.8,1459.8,1459.8,10.76,
11/27/2019,GOLD,1450.0,1482.0,1460.0,BULLISH,GOLD (BULLISH)  Gold Spot Price,1461.1,1461.9,1452.0,1453.4,10.3,
11/29/2019,GOLD,1450.0,1482.0,1460.0,BULLISH,GOLD (BULLISH)  Gold Spot Price,1453.6,1465.6,1452.1,1465.6,10.71,
12/02/2019,GOLD,1451.0,1481.0,1472.0,BULLISH,GOLD (BULLISH)  Gold Spot Price,1462.8,1464.4,1453.3,1462.3,10.77,
12/03/2019,GOLD,1451.0,1481.0,1469.0,BULLISH,GOLD (BULLISH)  Gold Spot Price,1461.6,1480.4,1459.5,1478.2,12.15,
12/04/2019,GOLD,1450.0,1486.0,1484.0,BULLISH,GOLD (BULLISH)  Gold Spot Price,1477.5,1483.4,1471.2,1474.0,11.57,
12/05/2019,GOLD,1450.0,1488.0,1480.0,BULLISH,GOLD (BULLISH)  Gold Spot Price,1474.7,1478.0,1472.3,1476.9,11.25,
12/06/2019,GOLD,1451.0,1488.0,1483.0,BULLISH,GOLD (BULLISH)  Gold Spot Price,1475.0,1476.0,1458.2,1459.1,10.73,
12/09/2019,GOLD,1450.0,1490.0,1465.0,BULLISH,GOLD (BULLISH)  Gold Spot Price,1458.8,1464.2,1458.6,1459.3,10.75,
12/10/2019,GOLD,1451.0,1490.0,1464.0,BULLISH,GOLD (BULLISH)  Gold Spot Price,1460.7,1467.2,1460.7,1462.6,10.33,
12/11/2019,GOLD,1453.0,1489.0,1468.0,BULLISH,GOLD (BULLISH)  Gold Spot Price,1463.1,1475.4,1463.1,1469.4,10.81,
12/12/2019,GOLD,1454.0,1490.0,1475.0,BULLISH,GOLD (BULLISH)  Gold Spot Price,1475.1,1483.9,1463.7,1466.7,10.95,
12/13/2019,GOLD,1454.0,1490.0,1472.0,BULLISH,GOLD (BULLISH)  Gold Spot Price,1463.1,1475.9,1463.1,1475.6,10.39,
12/16/2019,GOLD,1458.0,1493.0,1481.0,BULLISH,GOLD (BULLISH)  Gold Spot Price,1473.8,1475.3,1473.8,1475.0,10.39,
12/17/2019,GOLD,1459.0,1490.0,1480.0,BULLISH,GOLD (BULLISH)  Gold Spot Price,1474.1,1476.9,1474.0,1474.6,10.03,
12/18/2019,GOLD,1450.0,1491.0,1480.0,BULLISH,GOLD (BULLISH)  Gold Spot Price,1472.6,1472.6,1472.6,1472.6,10.04,
12/19/2019,GOLD,1460.0,1490.0,1478.0,BULLISH,GOLD (BULLISH)  Gold Spot Price,1475.9,1478.9,1473.3,1478.2,10.39,
12/20/2019,GOLD,1461.0,1491.0,1484.0,BULLISH,GOLD (BULLISH)  Gold Spot Price,1476.7,1478.1,1474.7,1474.7,9.69,
12/23/2019,GOLD,1464.0,1492.0,1480.0,BULLISH,GOLD (BULLISH)  Gold Spot Price,1482.3,1482.5,1479.9,1482.5,10.56,
12/24/2019,GOLD,1469.0,1495.0,1488.0,BULLISH,GOLD (BULLISH)  Gold Spot Price,1488.7,1499.1,1488.7,1499.1,11.93,
12/26/2019,GOLD,1476.0,1509.0,1504.0,BULLISH,GOLD (BULLISH)  Gold Spot Price,1505.2,1512.3,1505.0,1509.3,13.33,
12/27/2019,GOLD,1477.0,1516.0,1514.0,BULLISH,GOLD (BULLISH)  Gold Spot Price,1513.8,1513.8,1513.8,1513.8,12.32,
12/30/2019,GOLD,1477.0,1523.0,1518.0,BULLISH,GOLD (BULLISH)  Gold Spot Price,1512.6,1515.1,1510.0,1514.5,12.56,
12/31/2019,GOLD,1479.0,1530.0,1518.0,BULLISH,GOLD (BULLISH)  Gold Spot Price,1513.8,1523.4,1513.8,1519.5,12.63,
01/02/2020,GOLD,1481.0,1537.0,1523.0,BULLISH,GOLD (BULLISH)  Gold Spot Price,1518.1,1528.7,1518.0,1524.5,12.7,
01/03/2020,GOLD,1492.0,1551.0,1528.0,BULLISH,GOLD (BULLISH)  Gold Spot Price,1530.1,1552.7,1530.1,1549.2,13.46,
01/06/2020,GOLD,1496.0,1584.0,1552.0,BULLISH,GOLD (BULLISH)  Gold Spot Price,1580.0,1580.0,1560.4,1566.2,14.21,
01/07/2020,GOLD,1502.0,1575.0,1568.0,BULLISH,GOLD (BULLISH)  Gold Spot Price,1558.3,1576.3,1558.3,1571.8,14.01,
01/08/2020,GOLD,1507.0,1591.0,1574.0,BULLISH,GOLD (BULLISH)  Gold Spot Price,1579.7,1604.2,1552.3,1557.4,13.67,
01/09/2020,GOLD,1510.0,1585.0,1560.0,BULLISH,GOLD (BULLISH)  Gold Spot Price,1555.7,1555.7,1543.3,1551.7,12.54,
01/10/2020,GOLD,1513.0,1588.0,1554.0,BULLISH,GOLD (BULLISH)  Gold Spot Price,1551.2,1558.8,1545.4,1557.5,12.27,
01/13/2020,GOLD,1517.0,1589.0,1560.0,BULLISH,GOLD (BULLISH)  Gold Spot Price,1557.4,1558.0,1548.4,1548.4,10.91,
01/14/2020,GOLD,1519.0,1586.0,1550.0,BULLISH,GOLD (BULLISH)  Gold Spot Price,1546.7,1546.7,1534.9,1542.4,11.02,
01/15/2020,GOLD,1525.0,1585.0,1544.0,BULLISH,GOLD (BULLISH)  Gold Spot Price,1548.0,1553.9,1545.6,1552.1,11.75,
01/16/2020,GOLD,1535.0,1581.0,1554.0,BULLISH,GOLD (BULLISH)  Gold Spot Price,1555.7,1556.1,1548.5,1549.0,11.38,
01/17/2020,GOLD,1535.0,1578.0,1550.0,BULLISH,GOLD (BULLISH)  Gold Spot Price,1554.1,1558.8,1553.6,1558.8,11.31,
01/21/2020,GOLD,1535.0,1575.0,1560.0,BULLISH,GOLD (BULLISH)  Gold Spot Price,1559.3,1566.2,1551.0,1556.4,11.48,
01/22/2020,GOLD,1531.0,1572.0,1557.0,BULLISH,GOLD (BULLISH)  Gold Spot Price,1549.8,1557.1,1549.8,1555.3,11.16,
01/23/2020,GOLD,1534.0,1569.0,1556.0,BULLISH,GOLD (BULLISH)  Gold Spot Price,1553.1,1564.6,1552.2,1564.6,11.61,
01/24/2020,GOLD,1540.0,1571.0,1565.0,BULLISH,GOLD (BULLISH)  Gold Spot Price,1556.3,1571.1,1556.3,1571.1,12.48,
01/27/2020,GOLD,1542.0,1592.0,1571.0,BULLISH,GOLD (BULLISH)  Gold Spot Price,1584.3,1584.5,1576.8,1576.8,12.9,
01/28/2020,GOLD,1541.0,1589.0,1577.0,BULLISH,GOLD (BULLISH)  Gold Spot Price,1576.4,1576.4,1569.2,1569.2,11.89,
01/29/2020,GOLD,1542.0,1581.0,1569.0,BULLISH,GOLD (BULLISH)  Gold Spot Price,1569.8,1569.8,1569.8,1569.8,12.09,
01/30/2020,GOLD,1544.0,1586.0,1570.0,BULLISH,GOLD (BULLISH)  Gold Spot Price,1576.8,1585.0,1571.4,1583.5,12.23,
01/31/2020,GOLD,1545.0,1595.0,1589.0,BULLISH,GOLD (BULLISH)  Gold Spot Price,1573.4,1589.0,1570.0,1582.9,13.5,
02/03/2020,GOLD,1549.0,1595.0,1587.0,BULLISH,GOLD (BULLISH)  Gold Spot Price,1592.9,1593.3,1568.2,1577.2,12.48,
02/04/2020,GOLD,1553.0,1596.0,1582.0,BULLISH,GOLD (BULLISH)  Gold Spot Price,1577.7,1577.7,1547.8,1550.4,12.01,
02/05/2020,GOLD,1545.0,1595.0,1555.0,BULLISH,GOLD (BULLISH)  Gold Spot Price,1553.2,1560.7,1547.7,1557.8,11.32,
02/06/2020,GOLD,1551.0,1597.0,1562.0,BULLISH,GOLD (BULLISH)  Gold Spot Price,1553.6,1565.6,1551.6,1565.1,11.45,
02/07/2020,GOLD,1550.0,1599.0,1570.0,BULLISH,GOLD (BULLISH)  Gold Spot Price,1564.9,1571.9,1560.5,1568.6,11.3,
02/10/2020,GOLD,1553.0,1597.0,1573.0,BULLISH,GOLD (BULLISH)  Gold Spot Price,1569.3,1574.7,1568.6,1574.7,11.91,
02/11/2020,GOLD,1552.0,1596.0,1579.0,BULLISH,GOLD (BULLISH)  Gold Spot Price,1570.9,1571.1,1561.9,1565.6,11.48,
02/12/2020,GOLD,1552.0,1596.0,1570.0,BULLISH,GOLD (BULLISH)  Gold Spot Price,1565.2,1568.7,1561.0,1567.4,11.07,
02/13/2020,GOLD,1559.0,1595.0,1571.0,BULLISH,GOLD (BULLISH)  Gold Spot Price,1570.2,1575.1,1570.2,1575.1,11.59,
02/14/2020,GOLD,1556.0,1597.0,1578.0,BULLISH,GOLD (BULLISH)  Gold Spot Price,1575.8,1582.7,1574.8,1582.7,11.62,
02/18/2020,GOLD,1560.0,1599.0,1586.0,BULLISH,GOLD (BULLISH)  Gold Spot Price,1579.8,1604.3,1579.8,1600.0,13.02,
02/19/2020,GOLD,1565.0,1610.0,1603.0,BULLISH,GOLD (BULLISH)  Gold Spot Price,1600.6,1610.5,1599.7,1607.5,13.34,
02/20/2020,GOLD,1568.0,1621.0,1611.0,BULLISH,GOLD (BULLISH)  Gold Spot Price,1606.5,1621.0,1603.0,1616.6,13.35,
02/21/2020,GOLD,1578.0,1636.0,1620.0,BULLISH,GOLD (BULLISH)  Gold Spot Price,1619.3,1645.0,1619.3,1644.6,15.79,
02/24/2020,GOLD,1598.0,1696.0,1648.0,BULLISH,GOLD (BULLISH)  Gold Spot Price,1657.0,1686.6,1650.0,1672.4,17.58,
02/25/2020,GOLD,1607.0,1696.0,1676.0,BULLISH,GOLD (BULLISH)  Gold Spot Price,1645.1,1653.7,1632.3,1646.9,18.13,
02/26/2020,GOLD,1616.0,1685.0,1650.0,BULLISH,GOLD (BULLISH)  Gold Spot Price,1644.0,1648.1,1636.4,1640.0,16.48,
02/27/2020,GOLD,1620.0,1687.0,1643.0,BULLISH,GOLD (BULLISH)  Gold Spot Price,1641.1,1658.0,1638.5,1640.0,18.05,
02/28/2020,GOLD,1579.0,1685.0,1642.0,BULLISH,GOLD (BULLISH)  Gold Spot Price,1640.3,1642.5,1564.1,1564.1,21.27,
03/02/2020,GOLD,1558.0,1686.0,1566.0,BULLISH,GOLD (BULLISH)  Gold Spot Price,1583.9,1608.3,1574.3,1592.3,18.98,
03/03/2020,GOLD,1559.0,1692.0,1594.0,BULLISH,GOLD (BULLISH)  Gold Spot Price,1594.5,1645.3,1594.0,1642.1,22.01,
03/04/2020,GOLD,1570.0,1696.0,1644.0,BULLISH,GOLD (BULLISH)  Gold Spot Price,1645.4,1645.9,1631.3,1641.1,18.55,
03/05/2020,GOLD,1571.0,1699.0,1643.0,BULLISH,GOLD (BULLISH)  Gold Spot Price,1637.3,1672.9,1637.2,1666.4,22.43,
03/06/2020,GOLD,1606.0,1704.0,1668.0,BULLISH,GOLD (BULLISH)  Gold Spot Price,1670.8,1686.2,1647.2,1670.8,25.12,
03/09/2020,GOLD,1572.0,1703.0,1672.0,BULLISH,GOLD (BULLISH)  Gold Spot Price,1696.1,1701.6,1657.7,1674.5,31.29,
03/10/2020,GOLD,1570.0,1710.0,1675.0,BULLISH,GOLD (BULLISH)  Gold Spot Price,1671.6,1674.6,1643.0,1659.1,23.99,
03/11/2020,GOLD,1618.0,1685.0,1660.0,BULLISH,GOLD (BULLISH)  Gold Spot Price,1656.6,1666.5,1635.0,1641.4,26.74,
03/12/2020,GOLD,1570.0,1712.0,1642.0,BULLISH,GOLD (BULLISH)  Gold Spot Price,1637.0,1647.5,1566.4,1589.3,30.18,
03/13/2020,GOLD,1561.0,1704.0,1590.0,BULLISH,GOLD (BULLISH)  Gold Spot Price,1574.9,1589.8,1513.8,1515.7,37.43,
03/16/2020,GOLD,1506.0,1611.0,1516.0,BEARISH,GOLD (BEARISH)  Gold Spot Price,1569.1,1569.1,1452.1,1485.9,41.43,
03/17/2020,GOLD,1471.0,1602.0,1486.0,BEARISH,GOLD (BEARISH)  Gold Spot Price,1469.3,1537.7,1469.3,1524.9,45.27,
03/18/2020,GOLD,1451.0,1562.0,1525.0,BEARISH,GOLD (BEARISH)  Gold Spot Price,1537.5,1542.0,1477.3,1477.3,48.98,
03/19/2020,GOLD,1420.0,1560.0,1477.0,BEARISH,GOLD (BEARISH)  Gold Spot Price,1481.5,1491.6,1471.0,1478.6,39.48,
03/20/2020,GOLD,1406.0,1559.0,1479.0,BEARISH,GOLD (BEARISH)  Gold Spot Price,1483.5,1484.0,1483.5,1484.0,36.81,
03/23/2020,GOLD,1402.0,1541.0,1484.0,BEARISH,GOLD (BEARISH)  Gold Spot Price,1505.3,1567.0,1490.2,1567.0,41.16,
03/24/2020,GOLD,1421.0,1648.0,1567.0,BULLISH,GOLD (BULLISH)  Gold Spot Price,1592.7,1685.5,1592.7,1660.2,40.41,
03/25/2020,GOLD,1423.0,1671.0,1660.0,BULLISH,GOLD (BULLISH)  Gold Spot Price,1676.5,1676.5,1631.1,1632.3,40.56,
03/26/2020,GOLD,1540.0,1668.0,1633.0,BULLISH,GOLD (BULLISH)  Gold Spot Price,1660.5,1660.5,1650.1,1650.1,37.48,
03/27/2020,GOLD,1551.0,1689.0,1651.0,BULLISH,GOLD (BULLISH)  Gold Spot Price,1623.9,1623.9,1623.9,1623.9,34.89,
03/30/2020,GOLD,1491.0,1670.0,1654.0,BULLISH,GOLD (BULLISH)  Gold Spot Price,1641.2,1652.8,1607.2,1622.0,30.42,
03/31/2020,GOLD,1485.0,1671.0,1643.0,BULLISH,GOLD (BULLISH)  Gold Spot Price,1618.7,1621.0,1576.0,1583.4,29.19,
04/01/2020,GOLD,1499.0,1660.0,1596.0,BULLISH,GOLD (BULLISH)  Gold Spot Price,1570.0,1600.0,1570.0,1578.2,30.26,
04/02/2020,GOLD,1502.0,1659.0,1591.0,BULLISH,GOLD (BULLISH)  Gold Spot Price,1590.9,1631.2,1586.0,1625.7,31.91,
04/03/2020,GOLD,1565.0,1690.0,1637.0,BULLISH,GOLD (BULLISH)  Gold Spot Price,1624.5,1636.0,1619.8,1633.7,31.85,
04/06/2020,GOLD,1589.0,1687.0,1645.0,BULLISH,GOLD (BULLISH)  Gold Spot Price,1629.1,1696.7,1625.9,1677.0,35.76,
04/07/2020,GOLD,1590.0,1702.0,1693.0,BULLISH,GOLD (BULLISH)  Gold Spot Price,1695.7,1724.4,1658.0,1664.8,34.27,
04/08/2020,GOLD,1604.0,1718.0,1683.0,BULLISH,GOLD (BULLISH)  Gold Spot Price,1669.7,1677.0,1662.5,1665.4,29.98,
04/09/2020,GOLD,1619.0,1719.0,1684.0,BULLISH,GOLD (BULLISH)  Gold Spot Price,1662.7,1736.2,1662.7,1736.2,27.59,
04/13/2020,GOLD,1628.0,1760.0,1752.0,BULLISH,GOLD (BULLISH)  Gold Spot Price,1722.0,1756.8,1710.7,1744.8,28.41,
04/14/2020,GOLD,1670.0,1789.0,1761.0,BULLISH,GOLD (BULLISH)  Gold Spot Price,1756.8,1775.0,1739.5,1756.7,28.87,
04/15/2020,GOLD,1648.0,1807.0,1768.0,BULLISH,GOLD (BULLISH)  Gold Spot Price,1739.4,1744.9,1722.7,1727.2,27.39,
04/16/2020,GOLD,1654.0,1805.0,1740.0,BULLISH,GOLD (BULLISH)  Gold Spot Price,1731.0,1750.6,1715.0,1720.4,27.74,
04/17/2020,GOLD,1647.0,1801.0,1731.0,BULLISH,GOLD (BULLISH)  Gold Spot Price,1715.7,1725.0,1684.9,1689.2,26.96,
04/20/2020,GOLD,1657.0,1787.0,1698.0,BULLISH,GOLD (BULLISH)  Gold Spot Price,1686.0,1701.6,1680.0,1701.6,28.01,
04/21/2020,GOLD,1661.0,1797.0,1711.0,BULLISH,GOLD (BULLISH)  Gold Spot Price,1697.0,1707.1,1659.9,1678.2,30.62,
04/22/2020,GOLD,1662.0,1789.0,1687.0,BULLISH,GOLD (BULLISH)  Gold Spot Price,1696.0,1728.7,1684.8,1728.7,30.44,
04/23/2020,GOLD,1689.0,1789.0,1738.0,BULLISH,GOLD (BULLISH)  Gold Spot Price,1734.0,1745.1,1733.3,1733.3,30.25,
04/24/2020,GOLD,1680.0,1785.0,1745.0,BULLISH,GOLD (BULLISH)  Gold Spot Price,1744.0,1744.0,1714.5,1723.5,29.22,
04/27/2020,GOLD,1681.0,1796.0,1735.0,BULLISH,GOLD (BULLISH)  Gold Spot Price,1731.9,1731.9,1711.9,1711.9,26.75,
04/28/2020,GOLD,1683.0,1780.0,1723.0,BULLISH,GOLD (BULLISH)  Gold Spot Price,1716.6,1716.6,1707.1,1710.5,24.43,
04/29/2020,GOLD,1685.0,1769.0,1722.0,BULLISH,GOLD (BULLISH)  Gold Spot Price,1710.0,1713.5,1702.0,1703.4,24.16,
04/30/2020,GOLD,1689.0,1765.0,1713.0,BULLISH,GOLD (BULLISH)  Gold Spot Price,1719.3,1719.3,1680.8,1684.2,24.24,
05/01/2020,GOLD,1672.0,1757.0,1694.0,BULLISH,GOLD (BULLISH)  Gold Spot Price,1686.6,1701.5,1670.5,1694.5,24.25,
05/04/2020,GOLD,1678.0,1760.0,1700.0,BULLISH,GOLD (BULLISH)  Gold Spot Price,1702.6,1709.0,1699.6,1706.9,23.68,
05/05/2020,GOLD,1686.0,1755.0,1713.0,BULLISH,GOLD (BULLISH)  Gold Spot Price,1701.5,1704.4,1697.2,1704.4,24.97,
05/06/2020,GOLD,1686.0,1749.0,1710.0,BULLISH,GOLD (BULLISH)  Gold Spot Price,1704.0,1704.0,1684.2,1684.2,24.47,
05/07/2020,GOLD,1682.0,1742.0,1688.0,BULLISH,GOLD (BULLISH)  Gold Spot Price,1686.2,1721.8,1685.6,1721.8,26.15,
05/08/2020,GOLD,1684.0,1745.0,1725.0,BULLISH,GOLD (BULLISH)  Gold Spot Price,1726.2,1728.9,1703.8,1709.9,24.89,
05/11/2020,GOLD,1684.0,1742.0,1713.0,BULLISH,GOLD (BULLISH)  Gold Spot Price,1702.3,1704.5,1690.2,1695.3,23.55,
05/12/2020,GOLD,1684.0,1738.0,1698.0,BULLISH,GOLD (BULLISH)  Gold Spot Price,1699.3,1713.1,1699.3,1704.4,22.45,
05/13/2020,GOLD,1683.0,1737.0,1706.0,BULLISH,GOLD (BULLISH)  Gold Spot Price,1702.0,1721.3,1701.9,1713.9,22.71,
05/14/2020,GOLD,1688.0,1739.0,1716.0,BULLISH,GOLD (BULLISH)  Gold Spot Price,1724.3,1743.1,1720.5,1738.1,24.15,
05/15/2020,GOLD,1701.0,1751.0,1740.0,BULLISH,GOLD (BULLISH)  Gold Spot Price,1739.7,1753.4,1739.7,1753.4,23.63,
05/18/2020,GOLD,1707.0,1777.0,1756.0,BULLISH,GOLD (BULLISH)  Gold Spot Price,1755.7,1770.5,1731.8,1731.8,22.81,
05/19/2020,GOLD,1701.0,1762.0,1734.0,BULLISH,GOLD (BULLISH)  Gold Spot Price,1744.2,1749.5,1744.2,1744.2,21.33,
05/20/2020,GOLD,1711.0,1766.0,1745.0,BULLISH,GOLD (BULLISH)  Gold Spot Price,1751.6,1752.1,1745.6,1750.6,20.12,
05/21/2020,GOLD,1713.0,1771.0,1752.0,BULLISH,GOLD (BULLISH)  Gold Spot Price,1746.8,1746.8,1720.5,1720.5,19.74,
05/22/2020,GOLD,1714.0,1770.0,1721.0,BULLISH,GOLD (BULLISH)  Gold Spot Price,1726.6,1734.6,1726.6,1734.6,18.95,
05/26/2020,GOLD,1702.0,1767.0,1735.0,BULLISH,GOLD (BULLISH)  Gold Spot Price,1726.4,1726.4,1704.8,1704.8,18.57,
05/27/2020,GOLD,1700.0,1768.0,1705.0,BULLISH,GOLD (BULLISH)  Gold Spot Price,1685.6,1710.3,1685.6,1710.3,18.51,
05/28/2020,GOLD,1704.0,1770.0,1726.0,BULLISH,GOLD (BULLISH)  Gold Spot Price,1709.3,1727.8,1705.0,1713.3,18.1,
05/29/2020,GOLD,1705.0,1765.0,1728.0,BULLISH,GOLD (BULLISH)  Gold Spot Price,1732.7,1754.5,1725.3,1751.7,18.15,
06/01/2020,GOLD,1704.0,1767.0,1751.0,BULLISH,GOLD (BULLISH)  Gold Spot Price,1749.8,1761.0,1737.6,1750.3,18.06,
06/02/2020,GOLD,1703.0,1766.0,1750.0,BULLISH,GOLD (BULLISH)  Gold Spot Price,1750.3,1757.0,1728.0,1734.0,18.1,
06/03/2020,GOLD,1702.0,1764.0,1734.0,BULLISH,GOLD (BULLISH)  Gold Spot Price,1733.7,1738.9,1690.3,1704.8,18.47,
06/04/2020,GOLD,1695.0,1762.0,1704.0,BULLISH,GOLD (BULLISH)  Gold Spot Price,1702.8,1729.0,1698.9,1727.4,18.05,
06/05/2020,GOLD,1696.0,1762.0,1727.0,BULLISH,GOLD (BULLISH)  Gold Spot Price,1720.8,1723.2,1671.7,1683.0,18.17,
06/08/2020,GOLD,1671.0,1766.0,1683.0,BULLISH,GOLD (BULLISH)  Gold Spot Price,1686.7,1707.6,1680.7,1705.1,17.94,
06/09/2020,GOLD,1679.0,1768.0,1705.0,BULLISH,GOLD (BULLISH)  Gold Spot Price,1703.9,1729.4,1697.6,1721.9,19.0,
06/10/2020,GOLD,1681.0,1769.0,1721.0,BULLISH,GOLD (BULLISH)  Gold Spot Price,1718.9,1749.4,1714.1,1720.7,20.75,
06/11/2020,GOLD,1681.0,1767.0,1720.0,BULLISH,GOLD (BULLISH)  Gold Spot Price,1746.6,1754.9,1727.5,1739.8,23.04,
06/12/2020,GOLD,1683.0,1762.0,1739.0,BULLISH,GOLD (BULLISH)  Gold Spot Price,1733.6,1753.0,1728.2,1737.3,20.39,
06/15/2020,GOLD,1683.0,1759.0,1737.0,BULLISH,GOLD (BULLISH)  Gold Spot Price,1740.7,1743.8,1706.2,1727.2,20.11,
06/16/2020,GOLD,1685.0,1754.0,1727.0,BULLISH,GOLD (BULLISH)  Gold Spot Price,1732.3,1741.3,1721.8,1736.5,19.29,
06/17/2020,GOLD,1685.0,1758.0,1736.0,BULLISH,GOLD (BULLISH)  Gold Spot Price,1735.3,1739.3,1717.3,1735.6,18.88,
06/18/2020,GOLD,1688.0,1761.0,1735.0,BULLISH,GOLD (BULLISH)  Gold Spot Price,1735.5,1749.2,1722.7,1731.1,18.31,
06/19/2020,GOLD,1697.0,1759.0,1731.0,BULLISH,GOLD (BULLISH)  Gold Spot Price,1729.8,1760.9,1728.3,1753.0,18.27,
06/22/2020,GOLD,1704.0,1766.0,1753.0,BULLISH,GOLD (BULLISH)  Gold Spot Price,1765.8,1779.0,1753.5,1766.4,19.55,
06/23/2020,GOLD,1718.0,1776.0,1766.0,BULLISH,GOLD (BULLISH)  Gold Spot Price,1764.9,1786.8,1758.3,1782.0,20.51,
06/24/2020,GOLD,1732.0,1799.0,1782.0,BULLISH,GOLD (BULLISH)  Gold Spot Price,1784.4,1796.1,1770.6,1775.1,20.01,
06/25/2020,GOLD,1735.0,1797.0,1775.0,BULLISH,GOLD (BULLISH)  Gold Spot Price,1772.3,1779.6,1764.1,1770.6,19.73,
06/26/2020,GOLD,1728.0,1794.0,1770.0,BULLISH,GOLD (BULLISH)  Gold Spot Price,1774.8,1786.2,1754.0,1780.3,20.52,
06/29/2020,GOLD,1740.0,1799.0,1780.0,BULLISH,GOLD (BULLISH)  Gold Spot Price,1789.2,1790.4,1776.5,1781.2,19.26,
06/30/2020,GOLD,1744.0,1802.0,1781.0,BULLISH,GOLD (BULLISH)  Gold Spot Price,1784.2,1804.0,1774.8,1800.5,19.65,
07/01/2020,GOLD,1748.0,1818.0,1800.0,BULLISH,GOLD (BULLISH)  Gold Spot Price,1798.9,1807.7,1767.9,1779.9,18.85,
07/02/2020,GOLD,1750.0,1804.0,1779.0,BULLISH,GOLD (BULLISH)  Gold Spot Price,1779.0,1791.7,1766.3,1790.0,17.7,
07/06/2020,GOLD,1760.0,1801.0,1790.0,BULLISH,GOLD (BULLISH)  Gold Spot Price,1787.9,1799.0,1779.2,1793.5,17.42,
07/07/2020,GOLD,1762.0,1802.0,1793.0,BULLISH,GOLD (BULLISH)  Gold Spot Price,1793.9,1810.8,1781.2,1809.9,17.37,
07/08/2020,GOLD,1764.0,1821.0,1809.0,BULLISH,GOLD (BULLISH)  Gold Spot Price,1807.9,1829.8,1803.8,1820.6,17.74,
07/09/2020,GOLD,1765.0,1828.0,1820.0,BULLISH,GOLD (BULLISH)  Gold Spot Price,1818.8,1825.5,1799.6,1803.8,17.39,
07/10/2020,GOLD,1769.0,1824.0,1803.0,BULLISH,GOLD (BULLISH)  Gold Spot Price,1808.4,1817.0,1796.5,1801.9,16.64,
07/13/2020,GOLD,1773.0,1824.0,1801.0,BULLISH,GOLD (BULLISH)  Gold Spot Price,1803.4,1818.8,1802.1,1814.1,16.53,
07/14/2020,GOLD,1775.0,1827.0,1814.0,BULLISH,GOLD (BULLISH)  Gold Spot Price,1805.2,1815.0,1791.1,1813.4,16.0,
07/15/2020,GOLD,1777.0,1828.0,1813.0,BULLISH,GOLD (BULLISH)  Gold Spot Price,1811.1,1819.5,1804.0,1813.8,15.36,
07/16/2020,,,,,,,1813.1,1816.2,1794.1,1800.3,15.37,YES
07/17/2020,GOLD,1786.0,1827.0,1800.0,BULLISH,GOLD (BULLISH)  Gold Spot Price,1796.9,1813.9,1795.2,1810.0,15.09,
07/20/2020,,,,,,,1812.3,1823.4,1806.6,1817.4,15.3,YES
07/21/2020,GOLD,1796.0,1834.0,1817.0,BULLISH,GOLD (BULLISH)  Gold Spot Price,1819.6,1844.9,1817.2,1843.9,16.67,
07/22/2020,GOLD,1788.0,1855.0,1843.0,BULLISH,GOLD (BULLISH)  Gold Spot Price,1842.8,1871.8,1842.1,1865.1,22.45,
